,Persistência-1,Persistência-2,Persistência-3,Persistência-4,Persistência-5,Persistência-6,Persistência-7,Persistência-8,Persistência-9,Persistência-10,Persistência-11,Persistência-12
2018-03-28 11:30:00,94.56666666666666,41.98333333333334,6.15,4.016666666666667,7.833333333333335,11.983333333333334,16.316666666666666,26.683333333333334,42.18333333333333,64.65,38.0,23.566666666666663
2018-03-28 12:00:00,123.8,94.56666666666666,41.98333333333334,6.15,4.016666666666667,7.833333333333335,11.983333333333334,16.316666666666666,26.683333333333334,42.18333333333333,64.65,38.0
2018-03-28 12:30:00,139.76666666666668,123.8,94.56666666666666,41.98333333333334,6.15,4.016666666666667,7.833333333333335,11.983333333333334,16.316666666666666,26.683333333333334,42.18333333333333,64.65
2018-03-28 13:00:00,141.26666666666668,139.76666666666668,123.8,94.56666666666666,41.98333333333334,6.15,4.016666666666667,7.833333333333335,11.983333333333334,16.316666666666666,26.683333333333334,42.18333333333333
2018-03-28 13:30:00,146.01666666666668,141.26666666666668,139.76666666666668,123.8,94.56666666666666,41.98333333333334,6.15,4.016666666666667,7.833333333333335,11.983333333333334,16.316666666666666,26.683333333333334
2018-03-28 14:00:00,151.25,146.01666666666668,141.26666666666668,139.76666666666668,123.8,94.56666666666666,41.98333333333334,6.15,4.016666666666667,7.833333333333335,11.983333333333334,16.316666666666666
2018-03-28 14:30:00,152.79999999999998,151.25,146.01666666666668,141.26666666666668,139.76666666666668,123.8,94.56666666666666,41.98333333333334,6.15,4.016666666666667,7.833333333333335,11.983333333333334
2018-03-28 15:00:00,153.51666666666665,152.79999999999998,151.25,146.01666666666668,141.26666666666668,139.76666666666668,123.8,94.56666666666666,41.98333333333334,6.15,4.016666666666667,7.833333333333335
2018-03-28 15:30:00,153.11666666666665,153.51666666666665,152.79999999999998,151.25,146.01666666666668,141.26666666666668,139.76666666666668,123.8,94.56666666666666,41.98333333333334,6.15,4.016666666666667
2018-03-28 16:00:00,128.86666666666665,153.11666666666665,153.51666666666665,152.79999999999998,151.25,146.01666666666668,141.26666666666668,139.76666666666668,123.8,94.56666666666666,41.98333333333334,6.15
2018-03-28 16:30:00,114.43333333333334,128.86666666666665,153.11666666666665,153.51666666666665,152.79999999999998,151.25,146.01666666666668,141.26666666666668,139.76666666666668,123.8,94.56666666666666,41.98333333333334
2018-03-28 17:00:00,113.56666666666666,114.43333333333334,128.86666666666665,153.11666666666665,153.51666666666665,152.79999999999998,151.25,146.01666666666668,141.26666666666668,139.76666666666668,123.8,94.56666666666666
2018-03-28 17:30:00,112.0,113.56666666666666,114.43333333333334,128.86666666666665,153.11666666666665,153.51666666666665,152.79999999999998,151.25,146.01666666666668,141.26666666666668,139.76666666666668,123.8
2018-03-28 18:00:00,87.83333333333333,112.0,113.56666666666666,114.43333333333334,128.86666666666665,153.11666666666665,153.51666666666665,152.79999999999998,151.25,146.01666666666668,141.26666666666668,139.76666666666668
2018-03-28 18:30:00,86.64999999999999,87.83333333333333,112.0,113.56666666666666,114.43333333333334,128.86666666666665,153.11666666666665,153.51666666666665,152.79999999999998,151.25,146.01666666666668,141.26666666666668
2018-03-28 19:00:00,76.81666666666666,86.64999999999999,87.83333333333333,112.0,113.56666666666666,114.43333333333334,128.86666666666665,153.11666666666665,153.51666666666665,152.79999999999998,151.25,146.01666666666668
2018-03-28 19:30:00,68.85000000000001,76.81666666666666,86.64999999999999,87.83333333333333,112.0,113.56666666666666,114.43333333333334,128.86666666666665,153.11666666666665,153.51666666666665,152.79999999999998,151.25
2018-03-28 20:00:00,60.31666666666666,68.85000000000001,76.81666666666666,86.64999999999999,87.83333333333333,112.0,113.56666666666666,114.43333333333334,128.86666666666665,153.11666666666665,153.51666666666665,152.79999999999998
2018-03-28 20:30:00,63.01666666666667,60.31666666666666,68.85000000000001,76.81666666666666,86.64999999999999,87.83333333333333,112.0,113.56666666666666,114.43333333333334,128.86666666666665,153.11666666666665,153.51666666666665
2018-03-28 21:00:00,57.833333333333336,63.01666666666667,60.31666666666666,68.85000000000001,76.81666666666666,86.64999999999999,87.83333333333333,112.0,113.56666666666666,114.43333333333334,128.86666666666665,153.11666666666665
2018-03-28 21:30:00,70.56666666666668,57.833333333333336,63.01666666666667,60.31666666666666,68.85000000000001,76.81666666666666,86.64999999999999,87.83333333333333,112.0,113.56666666666666,114.43333333333334,128.86666666666665
2018-03-28 22:00:00,72.35000000000001,70.56666666666668,57.833333333333336,63.01666666666667,60.31666666666666,68.85000000000001,76.81666666666666,86.64999999999999,87.83333333333333,112.0,113.56666666666666,114.43333333333334
2018-03-28 22:30:00,76.73333333333333,72.35000000000001,70.56666666666668,57.833333333333336,63.01666666666667,60.31666666666666,68.85000000000001,76.81666666666666,86.64999999999999,87.83333333333333,112.0,113.56666666666666
2018-03-28 23:00:00,75.91666666666667,76.73333333333333,72.35000000000001,70.56666666666668,57.833333333333336,63.01666666666667,60.31666666666666,68.85000000000001,76.81666666666666,86.64999999999999,87.83333333333333,112.0
2018-03-28 23:30:00,78.78333333333335,75.91666666666667,76.73333333333333,72.35000000000001,70.56666666666668,57.833333333333336,63.01666666666667,60.31666666666666,68.85000000000001,76.81666666666666,86.64999999999999,87.83333333333333
2018-03-29 00:00:00,90.61666666666667,78.78333333333335,75.91666666666667,76.73333333333333,72.35000000000001,70.56666666666668,57.833333333333336,63.01666666666667,60.31666666666666,68.85000000000001,76.81666666666666,86.64999999999999
2018-03-29 00:30:00,99.09999999999998,90.61666666666667,78.78333333333335,75.91666666666667,76.73333333333333,72.35000000000001,70.56666666666668,57.833333333333336,63.01666666666667,60.31666666666666,68.85000000000001,76.81666666666666
2018-03-29 01:00:00,103.43333333333334,99.09999999999998,90.61666666666667,78.78333333333335,75.91666666666667,76.73333333333333,72.35000000000001,70.56666666666668,57.833333333333336,63.01666666666667,60.31666666666666,68.85000000000001
2018-03-29 01:30:00,103.53333333333336,103.43333333333334,99.09999999999998,90.61666666666667,78.78333333333335,75.91666666666667,76.73333333333333,72.35000000000001,70.56666666666668,57.833333333333336,63.01666666666667,60.31666666666666
2018-03-29 02:00:00,102.95,103.53333333333336,103.43333333333334,99.09999999999998,90.61666666666667,78.78333333333335,75.91666666666667,76.73333333333333,72.35000000000001,70.56666666666668,57.833333333333336,63.01666666666667
2018-03-29 02:30:00,104.66666666666669,102.95,103.53333333333336,103.43333333333334,99.09999999999998,90.61666666666667,78.78333333333335,75.91666666666667,76.73333333333333,72.35000000000001,70.56666666666668,57.833333333333336
2018-03-29 03:00:00,111.1,104.66666666666669,102.95,103.53333333333336,103.43333333333334,99.09999999999998,90.61666666666667,78.78333333333335,75.91666666666667,76.73333333333333,72.35000000000001,70.56666666666668
2018-03-29 03:30:00,115.08333333333331,111.1,104.66666666666669,102.95,103.53333333333336,103.43333333333334,99.09999999999998,90.61666666666667,78.78333333333335,75.91666666666667,76.73333333333333,72.35000000000001
2018-03-29 04:00:00,121.40000000000002,115.08333333333331,111.1,104.66666666666669,102.95,103.53333333333336,103.43333333333334,99.09999999999998,90.61666666666667,78.78333333333335,75.91666666666667,76.73333333333333
2018-03-29 04:30:00,127.8,121.40000000000002,115.08333333333331,111.1,104.66666666666669,102.95,103.53333333333336,103.43333333333334,99.09999999999998,90.61666666666667,78.78333333333335,75.91666666666667
2018-03-29 05:00:00,136.61666666666665,127.8,121.40000000000002,115.08333333333331,111.1,104.66666666666669,102.95,103.53333333333336,103.43333333333334,99.09999999999998,90.61666666666667,78.78333333333335
2018-03-29 05:30:00,141.0,136.61666666666665,127.8,121.40000000000002,115.08333333333331,111.1,104.66666666666669,102.95,103.53333333333336,103.43333333333334,99.09999999999998,90.61666666666667
2018-03-29 06:00:00,142.4,141.0,136.61666666666665,127.8,121.40000000000002,115.08333333333331,111.1,104.66666666666669,102.95,103.53333333333336,103.43333333333334,99.09999999999998
2018-03-29 06:30:00,124.65,142.4,141.0,136.61666666666665,127.8,121.40000000000002,115.08333333333331,111.1,104.66666666666669,102.95,103.53333333333336,103.43333333333334
2018-03-29 07:00:00,99.36666666666666,124.65,142.4,141.0,136.61666666666665,127.8,121.40000000000002,115.08333333333331,111.1,104.66666666666669,102.95,103.53333333333336
2018-03-29 07:30:00,87.61666666666667,99.36666666666666,124.65,142.4,141.0,136.61666666666665,127.8,121.40000000000002,115.08333333333331,111.1,104.66666666666669,102.95
2018-03-29 08:00:00,87.41666666666664,87.61666666666667,99.36666666666666,124.65,142.4,141.0,136.61666666666665,127.8,121.40000000000002,115.08333333333331,111.1,104.66666666666669
2018-03-29 08:30:00,76.91666666666667,87.41666666666664,87.61666666666667,99.36666666666666,124.65,142.4,141.0,136.61666666666665,127.8,121.40000000000002,115.08333333333331,111.1
2018-03-29 09:00:00,59.833333333333336,76.91666666666667,87.41666666666664,87.61666666666667,99.36666666666666,124.65,142.4,141.0,136.61666666666665,127.8,121.40000000000002,115.08333333333331
2018-03-29 09:30:00,105.26666666666668,59.833333333333336,76.91666666666667,87.41666666666664,87.61666666666667,99.36666666666666,124.65,142.4,141.0,136.61666666666665,127.8,121.40000000000002
2018-03-29 10:00:00,124.60000000000002,105.26666666666668,59.833333333333336,76.91666666666667,87.41666666666664,87.61666666666667,99.36666666666666,124.65,142.4,141.0,136.61666666666665,127.8
2018-03-29 10:30:00,131.6,124.60000000000002,105.26666666666668,59.833333333333336,76.91666666666667,87.41666666666664,87.61666666666667,99.36666666666666,124.65,142.4,141.0,136.61666666666665
2018-03-29 11:00:00,118.4,131.6,124.60000000000002,105.26666666666668,59.833333333333336,76.91666666666667,87.41666666666664,87.61666666666667,99.36666666666666,124.65,142.4,141.0
2018-03-29 11:30:00,124.56666666666666,118.4,131.6,124.60000000000002,105.26666666666668,59.833333333333336,76.91666666666667,87.41666666666664,87.61666666666667,99.36666666666666,124.65,142.4
2018-03-29 12:00:00,133.65,124.56666666666666,118.4,131.6,124.60000000000002,105.26666666666668,59.833333333333336,76.91666666666667,87.41666666666664,87.61666666666667,99.36666666666666,124.65
2018-03-29 12:30:00,143.08333333333331,133.65,124.56666666666666,118.4,131.6,124.60000000000002,105.26666666666668,59.833333333333336,76.91666666666667,87.41666666666664,87.61666666666667,99.36666666666666
2018-03-29 13:00:00,129.93333333333334,143.08333333333331,133.65,124.56666666666666,118.4,131.6,124.60000000000002,105.26666666666668,59.833333333333336,76.91666666666667,87.41666666666664,87.61666666666667
2018-03-29 13:30:00,136.06666666666666,129.93333333333334,143.08333333333331,133.65,124.56666666666666,118.4,131.6,124.60000000000002,105.26666666666668,59.833333333333336,76.91666666666667,87.41666666666664
2018-03-29 14:00:00,124.68333333333334,136.06666666666666,129.93333333333334,143.08333333333331,133.65,124.56666666666666,118.4,131.6,124.60000000000002,105.26666666666668,59.833333333333336,76.91666666666667
2018-03-29 14:30:00,129.1,124.68333333333334,136.06666666666666,129.93333333333334,143.08333333333331,133.65,124.56666666666666,118.4,131.6,124.60000000000002,105.26666666666668,59.833333333333336
2018-03-29 15:00:00,141.28333333333333,129.1,124.68333333333334,136.06666666666666,129.93333333333334,143.08333333333331,133.65,124.56666666666666,118.4,131.6,124.60000000000002,105.26666666666668
2018-03-29 15:30:00,140.79999999999998,141.28333333333333,129.1,124.68333333333334,136.06666666666666,129.93333333333334,143.08333333333331,133.65,124.56666666666666,118.4,131.6,124.60000000000002
2018-03-29 16:00:00,141.83333333333334,140.79999999999998,141.28333333333333,129.1,124.68333333333334,136.06666666666666,129.93333333333334,143.08333333333331,133.65,124.56666666666666,118.4,131.6
2018-03-29 16:30:00,150.2166666666667,141.83333333333334,140.79999999999998,141.28333333333333,129.1,124.68333333333334,136.06666666666666,129.93333333333334,143.08333333333331,133.65,124.56666666666666,118.4
2018-03-29 17:00:00,132.06666666666666,150.2166666666667,141.83333333333334,140.79999999999998,141.28333333333333,129.1,124.68333333333334,136.06666666666666,129.93333333333334,143.08333333333331,133.65,124.56666666666666
2018-03-29 17:30:00,126.05,132.06666666666666,150.2166666666667,141.83333333333334,140.79999999999998,141.28333333333333,129.1,124.68333333333334,136.06666666666666,129.93333333333334,143.08333333333331,133.65
2018-03-29 18:00:00,126.05,126.05,132.06666666666666,150.2166666666667,141.83333333333334,140.79999999999998,141.28333333333333,129.1,124.68333333333334,136.06666666666666,129.93333333333334,143.08333333333331
2018-03-29 18:30:00,123.21666666666668,126.05,126.05,132.06666666666666,150.2166666666667,141.83333333333334,140.79999999999998,141.28333333333333,129.1,124.68333333333334,136.06666666666666,129.93333333333334
2018-03-29 19:00:00,131.13333333333333,123.21666666666668,126.05,126.05,132.06666666666666,150.2166666666667,141.83333333333334,140.79999999999998,141.28333333333333,129.1,124.68333333333334,136.06666666666666
2018-03-29 19:30:00,138.88333333333333,131.13333333333333,123.21666666666668,126.05,126.05,132.06666666666666,150.2166666666667,141.83333333333334,140.79999999999998,141.28333333333333,129.1,124.68333333333334
2018-03-29 20:00:00,121.1,138.88333333333333,131.13333333333333,123.21666666666668,126.05,126.05,132.06666666666666,150.2166666666667,141.83333333333334,140.79999999999998,141.28333333333333,129.1
2018-03-29 20:30:00,128.41666666666666,121.1,138.88333333333333,131.13333333333333,123.21666666666668,126.05,126.05,132.06666666666666,150.2166666666667,141.83333333333334,140.79999999999998,141.28333333333333
2018-03-29 21:00:00,114.31666666666668,128.41666666666666,121.1,138.88333333333333,131.13333333333333,123.21666666666668,126.05,126.05,132.06666666666666,150.2166666666667,141.83333333333334,140.79999999999998
2018-03-29 21:30:00,112.85,114.31666666666668,128.41666666666666,121.1,138.88333333333333,131.13333333333333,123.21666666666668,126.05,126.05,132.06666666666666,150.2166666666667,141.83333333333334
2018-03-29 22:00:00,135.96666666666667,112.85,114.31666666666668,128.41666666666666,121.1,138.88333333333333,131.13333333333333,123.21666666666668,126.05,126.05,132.06666666666666,150.2166666666667
2018-03-29 22:30:00,129.23333333333332,135.96666666666667,112.85,114.31666666666668,128.41666666666666,121.1,138.88333333333333,131.13333333333333,123.21666666666668,126.05,126.05,132.06666666666666
2018-03-29 23:00:00,125.56666666666666,129.23333333333332,135.96666666666667,112.85,114.31666666666668,128.41666666666666,121.1,138.88333333333333,131.13333333333333,123.21666666666668,126.05,126.05
2018-03-29 23:30:00,126.93333333333337,125.56666666666666,129.23333333333332,135.96666666666667,112.85,114.31666666666668,128.41666666666666,121.1,138.88333333333333,131.13333333333333,123.21666666666668,126.05
2018-03-30 00:00:00,144.66666666666666,126.93333333333337,125.56666666666666,129.23333333333332,135.96666666666667,112.85,114.31666666666668,128.41666666666666,121.1,138.88333333333333,131.13333333333333,123.21666666666668
2018-03-30 00:30:00,145.6,144.66666666666666,126.93333333333337,125.56666666666666,129.23333333333332,135.96666666666667,112.85,114.31666666666668,128.41666666666666,121.1,138.88333333333333,131.13333333333333
