,GULLRWF1
2018-11-29 22:30:00,41.30866666666666
2018-11-29 23:00:00,48.020833333333336
2018-11-29 23:30:00,45.528999999999996
2018-11-30 00:00:00,29.301000000000002
2018-11-30 00:30:00,24.452333333333332
2018-11-30 01:00:00,20.602333333333334
2018-11-30 01:30:00,18.563
2018-11-30 02:00:00,15.675333333333333
2018-11-30 02:30:00,12.9155
2018-11-30 03:00:00,12.786000000000001
2018-11-30 03:30:00,12.076
2018-11-30 04:00:00,9.388166666666665
2018-11-30 04:30:00,10.531666666666668
2018-11-30 05:00:00,8.394666666666668
2018-11-30 05:30:00,8.311333333333332
2018-11-30 06:00:00,6.358833333333333
2018-11-30 06:30:00,3.1215000000000006
2018-11-30 07:00:00,2.138333333333333
2018-11-30 07:30:00,1.623
2018-11-30 08:00:00,0.8668333333333335
2018-11-30 08:30:00,0.17233333333333334
2018-11-30 09:00:00,2.491666666666667
2018-11-30 09:30:00,5.520833333333333
2018-11-30 10:00:00,17.614
2018-11-30 10:30:00,38.042333333333325
2018-11-30 11:00:00,38.46866666666666
2018-11-30 11:30:00,45.404333333333334
2018-11-30 12:00:00,57.75533333333334
2018-11-30 12:30:00,70.14533333333334
2018-11-30 13:00:00,75.2975
2018-11-30 13:30:00,84.16849999999998
2018-11-30 14:00:00,83.88516666666666
2018-11-30 14:30:00,84.15483333333334
2018-11-30 15:00:00,93.37566666666667
2018-11-30 15:30:00,91.606
2018-11-30 16:00:00,102.34916666666668
2018-11-30 16:30:00,109.36849999999998
2018-11-30 17:00:00,99.01100000000001
2018-11-30 17:30:00,90.02749999999999
2018-11-30 18:00:00,89.319
2018-11-30 18:30:00,82.5915
2018-11-30 19:00:00,61.921
2018-11-30 19:30:00,44.513666666666666
2018-11-30 20:00:00,36.664833333333334
2018-11-30 20:30:00,30.8505
2018-11-30 21:00:00,20.962333333333337
2018-11-30 21:30:00,20.678833333333333
2018-11-30 22:00:00,25.804
2018-11-30 22:30:00,29.434
2018-11-30 23:00:00,29.084166666666665
2018-11-30 23:30:00,23.727333333333334
2018-12-01 00:00:00,27.65216666666667
2018-12-01 00:30:00,23.053
2018-12-01 01:00:00,18.501666666666665
2018-12-01 01:30:00,12.820166666666665
2018-12-01 02:00:00,6.5825000000000005
2018-12-01 02:30:00,3.6913333333333327
2018-12-01 03:00:00,2.590666666666667
2018-12-01 03:30:00,2.8841666666666668
2018-12-01 04:00:00,2.1671666666666662
2018-12-01 04:30:00,1.1946666666666665
2018-12-01 05:00:00,0.3653333333333333
2018-12-01 05:30:00,0.5478333333333333
2018-12-01 06:00:00,1.7868333333333333
2018-12-01 06:30:00,7.174666666666667
2018-12-01 07:00:00,12.617166666666668
2018-12-01 07:30:00,5.9543333333333335
2018-12-01 08:00:00,11.268833333333333
2018-12-01 08:30:00,22.902666666666665
2018-12-01 09:00:00,37.29116666666667
2018-12-01 09:30:00,49.06850000000001
2018-12-01 10:00:00,63.644666666666666
2018-12-01 10:30:00,63.538999999999994
2018-12-01 11:00:00,63.95533333333333
2018-12-01 11:30:00,79.13066666666667
2018-12-01 12:00:00,71.3295
2018-12-01 12:30:00,67.983
2018-12-01 13:00:00,63.2285
2018-12-01 13:30:00,68.10616666666665
2018-12-01 14:00:00,66.45033333333333
2018-12-01 14:30:00,55.54516666666667
2018-12-01 15:00:00,54.92216666666667
2018-12-01 15:30:00,54.550166666666655
2018-12-01 16:00:00,46.469166666666666
2018-12-01 16:30:00,46.392500000000005
2018-12-01 17:00:00,42.921166666666664
2018-12-01 17:30:00,43.218500000000006
2018-12-01 18:00:00,32.355666666666664
2018-12-01 18:30:00,25.11283333333333
2018-12-01 19:00:00,25.162333333333333
2018-12-01 19:30:00,33.947833333333335
2018-12-01 20:00:00,44.452333333333335
2018-12-01 20:30:00,61.25200000000001
2018-12-01 21:00:00,71.17083333333333
2018-12-01 21:30:00,75.08933333333334
2018-12-01 22:00:00,89.79333333333334
2018-12-01 22:30:00,89.39933333333333
2018-12-01 23:00:00,96.09083333333332
2018-12-01 23:30:00,81.45
2018-12-02 00:00:00,84.04566666666666
2018-12-02 00:30:00,101.07066666666667
2018-12-02 01:00:00,104.21300000000001
2018-12-02 01:30:00,107.72483333333332
2018-12-02 02:00:00,114.77166666666666
2018-12-02 02:30:00,110.55966666666666
2018-12-02 03:00:00,117.60966666666667
2018-12-02 03:30:00,117.64533333333334
2018-12-02 04:00:00,130.17033333333333
2018-12-02 04:30:00,138.67100000000002
2018-12-02 05:00:00,143.313
2018-12-02 05:30:00,142.38449999999997
2018-12-02 06:00:00,144.61
2018-12-02 06:30:00,143.33516666666665
2018-12-02 07:00:00,153.69433333333333
2018-12-02 07:30:00,151.624
2018-12-02 08:00:00,149.10333333333332
2018-12-02 08:30:00,150.2845
2018-12-02 09:00:00,152.44516666666667
2018-12-02 09:30:00,156.7628333333333
2018-12-02 10:00:00,155.34783333333334
2018-12-02 10:30:00,152.67883333333333
2018-12-02 11:00:00,148.9415
2018-12-02 11:30:00,145.90883333333335
2018-12-02 12:00:00,150.20766666666668
2018-12-02 12:30:00,153.55949999999999
2018-12-02 13:00:00,150.281
2018-12-02 13:30:00,152.19766666666666
2018-12-02 14:00:00,154.60566666666665
2018-12-02 14:30:00,157.70833333333334
2018-12-02 15:00:00,157.0205
2018-12-02 15:30:00,153.84933333333333
2018-12-02 16:00:00,147.77066666666664
2018-12-02 16:30:00,144.75683333333333
2018-12-02 17:00:00,142.01083333333332
2018-12-02 17:30:00,132.0355
2018-12-02 18:00:00,128.86483333333334
2018-12-02 18:30:00,115.90983333333332
2018-12-02 19:00:00,95.58933333333334
2018-12-02 19:30:00,67.86866666666667
2018-12-02 20:00:00,71.94400000000002
2018-12-02 20:30:00,46.20666666666667
2018-12-02 21:00:00,48.72366666666667
2018-12-02 21:30:00,54.91899999999999
2018-12-02 22:00:00,30.093
2018-12-02 22:30:00,52.6935
2018-12-02 23:00:00,43.53233333333335
2018-12-02 23:30:00,34.70216666666666
2018-12-03 00:00:00,28.966333333333335
2018-12-03 00:30:00,37.14266666666666
2018-12-03 01:00:00,57.458333333333336
2018-12-03 01:30:00,63.53049999999999
2018-12-03 02:00:00,57.9805
2018-12-03 02:30:00,63.365
2018-12-03 03:00:00,60.83566666666667
2018-12-03 03:30:00,58.61533333333333
2018-12-03 04:00:00,62.45183333333333
2018-12-03 04:30:00,70.966
2018-12-03 05:00:00,76.6045
2018-12-03 05:30:00,78.89166666666667
2018-12-03 06:00:00,76.7055
2018-12-03 06:30:00,78.76700000000001
2018-12-03 07:00:00,98.64583333333333
2018-12-03 07:30:00,123.72783333333332
2018-12-03 08:00:00,143.56216666666666
2018-12-03 08:30:00,142.42733333333334
2018-12-03 09:00:00,144.6815
2018-12-03 09:30:00,145.45649999999998
2018-12-03 10:00:00,142.52433333333332
2018-12-03 10:30:00,145.61683333333335
2018-12-03 11:00:00,142.958
2018-12-03 11:30:00,143.09983333333335
2018-12-03 12:00:00,148.96550000000002
2018-12-03 12:30:00,148.37316666666666
2018-12-03 13:00:00,150.82216666666665
2018-12-03 13:30:00,150.38016666666667
2018-12-03 14:00:00,150.36649999999997
2018-12-03 14:30:00,153.068
2018-12-03 15:00:00,154.4093333333333
2018-12-03 15:30:00,153.38549999999998
2018-12-03 16:00:00,151.04716666666667
2018-12-03 16:30:00,149.73466666666664
2018-12-03 17:00:00,150.96866666666668
2018-12-03 17:30:00,151.5471666666667
2018-12-03 18:00:00,139.29566666666668
2018-12-03 18:30:00,112.48616666666668
2018-12-03 19:00:00,121.07933333333334
2018-12-03 19:30:00,116.88433333333334
2018-12-03 20:00:00,108.66683333333333
2018-12-03 20:30:00,109.50316666666664
2018-12-03 21:00:00,97.45116666666667
2018-12-03 21:30:00,71.00716666666668
2018-12-03 22:00:00,61.24366666666666
2018-12-03 22:30:00,66.94716666666666
2018-12-03 23:00:00,80.6665
2018-12-03 23:30:00,90.2015
2018-12-04 00:00:00,106.90066666666667
2018-12-04 00:30:00,104.60183333333333
2018-12-04 01:00:00,97.32650000000001
2018-12-04 01:30:00,108.36466666666666
2018-12-04 02:00:00,112.01883333333332
2018-12-04 02:30:00,110.67566666666666
2018-12-04 03:00:00,91.88583333333332
2018-12-04 03:30:00,82.264
2018-12-04 04:00:00,89.72183333333332
2018-12-04 04:30:00,82.51133333333333
2018-12-04 05:00:00,65.63983333333333
2018-12-04 05:30:00,47.0105
2018-12-04 06:00:00,21.208
2018-12-04 06:30:00,8.3215
2018-12-04 07:00:00,13.163000000000002
2018-12-04 07:30:00,26.5395
2018-12-04 08:00:00,18.026833333333336
2018-12-04 08:30:00,11.574333333333334
2018-12-04 09:00:00,15.412666666666667
2018-12-04 09:30:00,15.562833333333336
2018-12-04 10:00:00,8.1305
2018-12-04 10:30:00,8.171333333333335
2018-12-04 11:00:00,8.526333333333332
2018-12-04 11:30:00,7.575833333333333
2018-12-04 12:00:00,9.341833333333334
2018-12-04 12:30:00,8.269999999999998
2018-12-04 13:00:00,11.064166666666665
2018-12-04 13:30:00,8.125166666666667
2018-12-04 14:00:00,9.268500000000001
2018-12-04 14:30:00,8.668
2018-12-04 15:00:00,9.644166666666665
2018-12-04 15:30:00,14.504499999999998
2018-12-04 16:00:00,10.169666666666668
2018-12-04 16:30:00,7.688333333333333
2018-12-04 17:00:00,17.581333333333333
2018-12-04 17:30:00,38.86633333333333
2018-12-04 18:00:00,68.22533333333332
2018-12-04 18:30:00,88.29849999999999
2018-12-04 19:00:00,88.58016666666667
2018-12-04 19:30:00,82.54216666666666
2018-12-04 20:00:00,87.87383333333334
2018-12-04 20:30:00,86.26249999999999
2018-12-04 21:00:00,79.414
2018-12-04 21:30:00,85.66199999999999
2018-12-04 22:00:00,88.58033333333333
2018-12-04 22:30:00,83.71300000000001
2018-12-04 23:00:00,85.25216666666667
2018-12-04 23:30:00,91.961
2018-12-05 00:00:00,89.44200000000001
2018-12-05 00:30:00,91.03766666666667
2018-12-05 01:00:00,95.71183333333333
2018-12-05 01:30:00,96.63016666666665
2018-12-05 02:00:00,92.95583333333333
2018-12-05 02:30:00,88.49649999999998
2018-12-05 03:00:00,85.49966666666666
2018-12-05 03:30:00,75.96466666666667
2018-12-05 04:00:00,64.7505
2018-12-05 04:30:00,51.51416666666666
2018-12-05 05:00:00,42.39233333333333
2018-12-05 05:30:00,39.234833333333334
2018-12-05 06:00:00,36.27766666666667
2018-12-05 06:30:00,39.97083333333333
2018-12-05 07:00:00,38.407500000000006
2018-12-05 07:30:00,37.846000000000004
2018-12-05 08:00:00,30.86583333333333
2018-12-05 08:30:00,29.108166666666666
2018-12-05 09:00:00,33.669999999999995
2018-12-05 09:30:00,35.552
2018-12-05 10:00:00,24.406333333333333
2018-12-05 10:30:00,18.421000000000003
2018-12-05 11:00:00,11.517833333333334
2018-12-05 11:30:00,7.848499999999999
2018-12-05 12:00:00,3.1639999999999997
2018-12-05 12:30:00,2.8895000000000004
2018-12-05 13:00:00,7.317833333333333
2018-12-05 13:30:00,15.502999999999998
2018-12-05 14:00:00,20.4435
2018-12-05 14:30:00,21.99666666666667
2018-12-05 15:00:00,23.10083333333333
2018-12-05 15:30:00,34.139
2018-12-05 16:00:00,49.22566666666666
2018-12-05 16:30:00,51.11983333333333
2018-12-05 17:00:00,57.934333333333335
2018-12-05 17:30:00,67.1415
2018-12-05 18:00:00,76.78233333333334
2018-12-05 18:30:00,77.73466666666667
2018-12-05 19:00:00,84.17716666666668
2018-12-05 19:30:00,81.72816666666667
2018-12-05 20:00:00,74.0225
2018-12-05 20:30:00,76.38116666666666
2018-12-05 21:00:00,78.90866666666666
2018-12-05 21:30:00,86.69616666666667
2018-12-05 22:00:00,86.80033333333334
2018-12-05 22:30:00,92.3075
2018-12-05 23:00:00,102.60666666666668
2018-12-05 23:30:00,95.0105
2018-12-06 00:00:00,94.99683333333333
2018-12-06 00:30:00,98.16433333333335
2018-12-06 01:00:00,94.02583333333332
2018-12-06 01:30:00,87.66033333333333
2018-12-06 02:00:00,75.69349999999999
2018-12-06 02:30:00,75.40149999999998
2018-12-06 03:00:00,76.09966666666666
2018-12-06 03:30:00,87.93333333333334
2018-12-06 04:00:00,80.84916666666668
2018-12-06 04:30:00,79.407
2018-12-06 05:00:00,73.4235
2018-12-06 05:30:00,73.50733333333334
2018-12-06 06:00:00,77.33883333333334
2018-12-06 06:30:00,68.28166666666667
2018-12-06 07:00:00,61.31866666666667
2018-12-06 07:30:00,57.03
2018-12-06 08:00:00,46.360166666666665
2018-12-06 08:30:00,32.321666666666665
2018-12-06 09:00:00,16.762333333333334
2018-12-06 09:30:00,13.17
2018-12-06 10:00:00,11.50433333333333
2018-12-06 10:30:00,10.510999999999997
2018-12-06 11:00:00,12.130499999999998
2018-12-06 11:30:00,10.067333333333334
2018-12-06 12:00:00,5.082166666666667
2018-12-06 12:30:00,3.3396666666666666
2018-12-06 13:00:00,4.6419999999999995
2018-12-06 13:30:00,3.3808333333333334
2018-12-06 14:00:00,2.6078333333333332
2018-12-06 14:30:00,2.2475
2018-12-06 15:00:00,2.042666666666667
2018-12-06 15:30:00,3.6878333333333337
2018-12-06 16:00:00,7.543333333333334
2018-12-06 16:30:00,9.328333333333333
2018-12-06 17:00:00,9.992333333333335
2018-12-06 17:30:00,15.857833333333334
2018-12-06 18:00:00,25.1745
2018-12-06 18:30:00,38.822
2018-12-06 19:00:00,42.749
2018-12-06 19:30:00,44.203
2018-12-06 20:00:00,46.728833333333334
2018-12-06 20:30:00,49.461333333333336
2018-12-06 21:00:00,56.67483333333333
2018-12-06 21:30:00,59.770833333333336
2018-12-06 22:00:00,54.369499999999995
2018-12-06 22:30:00,50.95783333333333
2018-12-06 23:00:00,46.461000000000006
2018-12-06 23:30:00,43.256166666666665
2018-12-07 00:00:00,50.299
2018-12-07 00:30:00,56.92766666666666
2018-12-07 01:00:00,59.31333333333333
2018-12-07 01:30:00,56.78933333333333
2018-12-07 02:00:00,55.59316666666666
2018-12-07 02:30:00,51.91833333333333
2018-12-07 03:00:00,50.958
2018-12-07 03:30:00,49.99016666666666
2018-12-07 04:00:00,54.765166666666666
2018-12-07 04:30:00,55.26883333333334
2018-12-07 05:00:00,50.488499999999995
2018-12-07 05:30:00,52.9185
2018-12-07 06:00:00,59.90899999999999
2018-12-07 06:30:00,50.237500000000004
2018-12-07 07:00:00,35.12383333333333
2018-12-07 07:30:00,13.523333333333333
2018-12-07 08:00:00,0.06833333333333333
2018-12-07 08:30:00,0.0
2018-12-07 09:00:00,0.0
2018-12-07 09:30:00,0.0
2018-12-07 10:00:00,0.0
2018-12-07 10:30:00,0.12966666666666668
2018-12-07 11:00:00,0.26466666666666666
2018-12-07 11:30:00,0.0
2018-12-07 12:00:00,0.0
2018-12-07 12:30:00,0.10233333333333332
2018-12-07 13:00:00,0.18933333333333333
2018-12-07 13:30:00,0.06316666666666666
2018-12-07 14:00:00,0.3873333333333333
2018-12-07 14:30:00,0.9131666666666667
2018-12-07 15:00:00,0.12299999999999998
2018-12-07 15:30:00,0.169
2018-12-07 16:00:00,0.2288333333333333
2018-12-07 16:30:00,0.5768333333333333
2018-12-07 17:00:00,0.4163333333333333
2018-12-07 17:30:00,1.4436666666666669
2018-12-07 18:00:00,3.5361666666666665
2018-12-07 18:30:00,14.025
2018-12-07 19:00:00,24.513833333333334
2018-12-07 19:30:00,27.6555
2018-12-07 20:00:00,39.045833333333334
2018-12-07 20:30:00,43.07483333333334
2018-12-07 21:00:00,53.31133333333333
2018-12-07 21:30:00,50.403
2018-12-07 22:00:00,50.40966666666667
2018-12-07 22:30:00,46.663999999999994
2018-12-07 23:00:00,44.89433333333333
2018-12-07 23:30:00,38.91766666666667
2018-12-08 00:00:00,29.263333333333335
2018-12-08 00:30:00,26.133333333333336
2018-12-08 01:00:00,33.31833333333333
2018-12-08 01:30:00,39.54383333333333
2018-12-08 02:00:00,37.58133333333333
2018-12-08 02:30:00,42.22
2018-12-08 03:00:00,38.052499999999995
2018-12-08 03:30:00,38.43116666666666
2018-12-08 04:00:00,40.574666666666666
2018-12-08 04:30:00,40.04566666666667
2018-12-08 05:00:00,37.69233333333334
2018-12-08 05:30:00,34.878
2018-12-08 06:00:00,31.814666666666668
2018-12-08 06:30:00,31.37266666666667
2018-12-08 07:00:00,27.916833333333333
2018-12-08 07:30:00,20.358166666666666
2018-12-08 08:00:00,25.447166666666664
2018-12-08 08:30:00,41.443333333333335
2018-12-08 09:00:00,47.71349999999999
2018-12-08 09:30:00,52.553666666666665
2018-12-08 10:00:00,48.283500000000004
2018-12-08 10:30:00,46.548
2018-12-08 11:00:00,35.775666666666666
2018-12-08 11:30:00,25.467833333333335
2018-12-08 12:00:00,24.887333333333334
2018-12-08 12:30:00,13.093166666666669
2018-12-08 13:00:00,7.147333333333333
2018-12-08 13:30:00,5.7105
2018-12-08 14:00:00,8.1935
2018-12-08 14:30:00,7.210499999999999
2018-12-08 15:00:00,3.5003333333333333
2018-12-08 15:30:00,3.4235
2018-12-08 16:00:00,4.898
2018-12-08 16:30:00,2.9166666666666665
2018-12-08 17:00:00,3.271833333333333
2018-12-08 17:30:00,1.495
2018-12-08 18:00:00,0.8515
2018-12-08 18:30:00,0.9043333333333333
2018-12-08 19:00:00,2.698
2018-12-08 19:30:00,3.6298333333333335
2018-12-08 20:00:00,3.5869999999999997
2018-12-08 20:30:00,4.4319999999999995
2018-12-08 21:00:00,7.133666666666667
2018-12-08 21:30:00,7.913666666666667
2018-12-08 22:00:00,9.585833333333333
2018-12-08 22:30:00,7.401500000000001
2018-12-08 23:00:00,4.282
2018-12-08 23:30:00,6.401666666666667
2018-12-09 00:00:00,5.901500000000001
2018-12-09 00:30:00,6.053166666666667
2018-12-09 01:00:00,5.5378333333333325
2018-12-09 01:30:00,4.175999999999999
2018-12-09 02:00:00,4.414833333333333
2018-12-09 02:30:00,4.870833333333334
2018-12-09 03:00:00,8.821833333333332
2018-12-09 03:30:00,7.1354999999999995
2018-12-09 04:00:00,3.350166666666667
2018-12-09 04:30:00,1.1946666666666668
2018-12-09 05:00:00,0.1995
2018-12-09 05:30:00,0.17066666666666666
2018-12-09 06:00:00,0.1433333333333333
2018-12-09 06:30:00,0.0
2018-12-09 07:00:00,0.0
2018-12-09 07:30:00,0.0
2018-12-09 08:00:00,0.0
2018-12-09 08:30:00,0.051166666666666666
2018-12-09 09:00:00,3.0721666666666665
2018-12-09 09:30:00,17.441666666666666
2018-12-09 10:00:00,24.076833333333337
2018-12-09 10:30:00,26.276833333333332
2018-12-09 11:00:00,14.822000000000003
2018-12-09 11:30:00,12.0045
2018-12-09 12:00:00,7.777333333333334
2018-12-09 12:30:00,10.562166666666666
2018-12-09 13:00:00,10.918999999999999
2018-12-09 13:30:00,7.725999999999999
2018-12-09 14:00:00,5.589166666666667
2018-12-09 14:30:00,2.0480000000000005
2018-12-09 15:00:00,3.6826666666666665
2018-12-09 15:30:00,35.78766666666666
2018-12-09 16:00:00,107.61749999999999
2018-12-09 16:30:00,101.17316666666666
2018-12-09 17:00:00,52.664666666666676
2018-12-09 17:30:00,37.9945
2018-12-09 18:00:00,33.55866666666667
2018-12-09 18:30:00,32.103166666666674
2018-12-09 19:00:00,42.003166666666665
2018-12-09 19:30:00,45.80916666666667
2018-12-09 20:00:00,47.526
2018-12-09 20:30:00,44.49633333333333
2018-12-09 21:00:00,55.70216666666667
2018-12-09 21:30:00,60.690666666666665
2018-12-09 22:00:00,63.617333333333335
2018-12-09 22:30:00,60.26933333333334
2018-12-09 23:00:00,56.75866666666666
2018-12-09 23:30:00,63.339333333333336
2018-12-10 00:00:00,71.39616666666667
2018-12-10 00:30:00,62.593500000000006
2018-12-10 01:00:00,45.427
2018-12-10 01:30:00,33.029666666666664
2018-12-10 02:00:00,24.054666666666662
2018-12-10 02:30:00,19.738666666666663
2018-12-10 03:00:00,13.966833333333334
2018-12-10 03:30:00,15.914333333333333
2018-12-10 04:00:00,28.203500000000002
2018-12-10 04:30:00,39.956833333333336
2018-12-10 05:00:00,29.536500000000004
2018-12-10 05:30:00,12.990666666666664
2018-12-10 06:00:00,2.4421666666666666
2018-12-10 06:30:00,0.6023333333333333
2018-12-10 07:00:00,0.6093333333333333
2018-12-10 07:30:00,4.285333333333334
2018-12-10 08:00:00,5.515666666666667
2018-12-10 08:30:00,8.485333333333335
2018-12-10 09:00:00,3.047833333333333
2018-12-10 09:30:00,7.428999999999999
2018-12-10 10:00:00,19.675666666666668
2018-12-10 10:30:00,6.809333333333332
2018-12-10 11:00:00,10.796166666666666
2018-12-10 11:30:00,5.440666666666666
2018-12-10 12:00:00,9.662666666666667
2018-12-10 12:30:00,28.71716666666667
2018-12-10 13:00:00,28.659166666666668
2018-12-10 13:30:00,16.223333333333333
2018-12-10 14:00:00,18.50133333333333
2018-12-10 14:30:00,38.0985
2018-12-10 15:00:00,52.13900000000001
2018-12-10 15:30:00,41.99116666666667
2018-12-10 16:00:00,45.413000000000004
2018-12-10 16:30:00,61.75899999999999
2018-12-10 17:00:00,54.27200000000001
2018-12-10 17:30:00,36.852666666666664
2018-12-10 18:00:00,18.631
