,HALLWF2
2018-10-31 13:00:00,1.7733333333333334
2018-10-31 13:30:00,8.256666666666666
2018-10-31 14:00:00,4.436666666666666
2018-10-31 14:30:00,8.061666666666667
2018-10-31 15:00:00,6.958333333333335
2018-10-31 15:30:00,3.78
2018-10-31 16:00:00,3.6266666666666674
2018-10-31 16:30:00,2.15
2018-10-31 17:00:00,-0.09000000000000001
2018-10-31 17:30:00,-0.21333333333333335
2018-10-31 18:00:00,-0.42
2018-10-31 18:30:00,-0.385
2018-10-31 19:00:00,-0.37999999999999995
2018-10-31 19:30:00,-0.3766666666666667
2018-10-31 20:00:00,-0.37166666666666665
2018-10-31 20:30:00,-0.40666666666666657
2018-10-31 21:00:00,0.645
2018-10-31 21:30:00,29.71666666666667
2018-10-31 22:00:00,41.43333333333333
2018-10-31 22:30:00,42.17
2018-10-31 23:00:00,44.919999999999995
2018-10-31 23:30:00,46.74666666666667
2018-11-01 00:00:00,50.93666666666667
2018-11-01 00:30:00,53.50666666666667
2018-11-01 01:00:00,55.47666666666667
2018-11-01 01:30:00,56.913333333333334
2018-11-01 02:00:00,64.76
2018-11-01 02:30:00,65.57833333333333
2018-11-01 03:00:00,66.64666666666666
2018-11-01 03:30:00,65.27
2018-11-01 04:00:00,62.39666666666667
2018-11-01 04:30:00,59.245000000000005
2018-11-01 05:00:00,56.85333333333333
2018-11-01 05:30:00,51.693333333333335
2018-11-01 06:00:00,60.58833333333333
2018-11-01 06:30:00,58.59
2018-11-01 07:00:00,63.98000000000001
2018-11-01 07:30:00,65.86
2018-11-01 08:00:00,59.30833333333334
2018-11-01 08:30:00,55.01833333333334
2018-11-01 09:00:00,54.52833333333334
2018-11-01 09:30:00,50.13666666666666
2018-11-01 10:00:00,62.656666666666666
2018-11-01 10:30:00,64.945
2018-11-01 11:00:00,62.653333333333336
2018-11-01 11:30:00,62.62833333333333
2018-11-01 12:00:00,59.22
2018-11-01 12:30:00,55.339999999999996
2018-11-01 13:00:00,54.38500000000001
2018-11-01 13:30:00,60.475
2018-11-01 14:00:00,64.085
2018-11-01 14:30:00,52.48999999999999
2018-11-01 15:00:00,48.99666666666666
2018-11-01 15:30:00,51.64833333333333
2018-11-01 16:00:00,49.35333333333333
2018-11-01 16:30:00,51.025000000000006
2018-11-01 17:00:00,39.46666666666667
2018-11-01 17:30:00,34.24
2018-11-01 18:00:00,44.80333333333334
2018-11-01 18:30:00,32.09166666666666
2018-11-01 19:00:00,16.968333333333334
2018-11-01 19:30:00,15.04
2018-11-01 20:00:00,21.689999999999998
2018-11-01 20:30:00,30.92833333333333
2018-11-01 21:00:00,34.54
2018-11-01 21:30:00,33.653333333333336
2018-11-01 22:00:00,25.74833333333333
2018-11-01 22:30:00,34.25333333333334
2018-11-01 23:00:00,31.281666666666666
2018-11-01 23:30:00,43.806666666666665
2018-11-02 00:00:00,35.401666666666664
2018-11-02 00:30:00,28.25
2018-11-02 01:00:00,35.391666666666666
2018-11-02 01:30:00,31.161666666666672
2018-11-02 02:00:00,31.355
2018-11-02 02:30:00,39.669999999999995
2018-11-02 03:00:00,45.76
2018-11-02 03:30:00,47.08833333333333
2018-11-02 04:00:00,47.078333333333326
2018-11-02 04:30:00,47.13
2018-11-02 05:00:00,46.98666666666667
2018-11-02 05:30:00,41.355
2018-11-02 06:00:00,47.13333333333333
2018-11-02 06:30:00,47.10999999999999
2018-11-02 07:00:00,47.07333333333333
2018-11-02 07:30:00,47.10666666666666
2018-11-02 08:00:00,47.018333333333324
2018-11-02 08:30:00,46.955000000000005
2018-11-02 09:00:00,46.98
2018-11-02 09:30:00,46.71833333333334
2018-11-02 10:00:00,47.4
2018-11-02 10:30:00,47.12833333333333
2018-11-02 11:00:00,60.18
2018-11-02 11:30:00,66.25166666666668
2018-11-02 12:00:00,66.63833333333332
2018-11-02 12:30:00,56.201666666666675
2018-11-02 13:00:00,57.46
2018-11-02 13:30:00,52.07499999999999
2018-11-02 14:00:00,40.34
2018-11-02 14:30:00,39.07666666666667
2018-11-02 15:00:00,39.39
2018-11-02 15:30:00,39.501666666666665
2018-11-02 16:00:00,38.985
2018-11-02 16:30:00,48.178333333333335
2018-11-02 17:00:00,49.56166666666667
2018-11-02 17:30:00,49.76499999999999
2018-11-02 18:00:00,49.973333333333336
2018-11-02 18:30:00,50.623333333333335
2018-11-02 19:00:00,55.09499999999999
2018-11-02 19:30:00,58.18833333333333
2018-11-02 20:00:00,60.81333333333333
2018-11-02 20:30:00,50.70666666666667
2018-11-02 21:00:00,44.68666666666667
2018-11-02 21:30:00,40.82
2018-11-02 22:00:00,48.495000000000005
2018-11-02 22:30:00,31.448333333333327
2018-11-02 23:00:00,29.103333333333335
2018-11-02 23:30:00,29.769999999999996
2018-11-03 00:00:00,35.251666666666665
2018-11-03 00:30:00,40.38833333333333
2018-11-03 01:00:00,41.19166666666666
2018-11-03 01:30:00,45.1
2018-11-03 02:00:00,50.20666666666667
2018-11-03 02:30:00,51.446666666666665
2018-11-03 03:00:00,53.13
2018-11-03 03:30:00,42.458333333333336
2018-11-03 04:00:00,35.99833333333333
2018-11-03 04:30:00,42.44166666666667
2018-11-03 05:00:00,55.68666666666667
2018-11-03 05:30:00,56.62
2018-11-03 06:00:00,58.01166666666668
2018-11-03 06:30:00,60.473333333333336
2018-11-03 07:00:00,59.544999999999995
2018-11-03 07:30:00,42.875
2018-11-03 08:00:00,33.53666666666667
2018-11-03 08:30:00,37.066666666666656
2018-11-03 09:00:00,22.189999999999998
2018-11-03 09:30:00,17.665
2018-11-03 10:00:00,4.085
2018-11-03 10:30:00,1.89
2018-11-03 11:00:00,0.6283333333333333
2018-11-03 11:30:00,-0.27833333333333327
2018-11-03 12:00:00,-0.15000000000000002
2018-11-03 12:30:00,0.7116666666666668
2018-11-03 13:00:00,3.0883333333333334
2018-11-03 13:30:00,7.203333333333334
2018-11-03 14:00:00,4.8116666666666665
2018-11-03 14:30:00,2.963333333333333
2018-11-03 15:00:00,-0.011666666666666678
2018-11-03 15:30:00,0.5466666666666666
2018-11-03 16:00:00,3.1466666666666665
2018-11-03 16:30:00,4.5200000000000005
2018-11-03 17:00:00,7.046666666666667
2018-11-03 17:30:00,11.061666666666667
2018-11-03 18:00:00,24.52
2018-11-03 18:30:00,49.26333333333334
2018-11-03 19:00:00,47.446666666666665
2018-11-03 19:30:00,30.789999999999996
2018-11-03 20:00:00,22.863333333333333
2018-11-03 20:30:00,12.756666666666668
2018-11-03 21:00:00,1.1683333333333332
2018-11-03 21:30:00,-0.36166666666666664
2018-11-03 22:00:00,-0.34500000000000003
2018-11-03 22:30:00,-0.3283333333333333
2018-11-03 23:00:00,-0.2966666666666667
2018-11-03 23:30:00,-0.2883333333333334
2018-11-04 00:00:00,-0.295
2018-11-04 00:30:00,-0.2866666666666667
2018-11-04 01:00:00,-0.2833333333333334
2018-11-04 01:30:00,-0.15666666666666665
2018-11-04 02:00:00,6.988333333333333
2018-11-04 02:30:00,9.386666666666668
2018-11-04 03:00:00,4.364999999999999
2018-11-04 03:30:00,6.22
2018-11-04 04:00:00,8.371666666666666
2018-11-04 04:30:00,11.043333333333331
2018-11-04 05:00:00,10.985
2018-11-04 05:30:00,11.353333333333333
2018-11-04 06:00:00,14.249999999999998
2018-11-04 06:30:00,25.721666666666668
2018-11-04 07:00:00,34.88666666666666
2018-11-04 07:30:00,39.181666666666665
2018-11-04 08:00:00,42.005
2018-11-04 08:30:00,42.87166666666667
2018-11-04 09:00:00,32.961666666666666
2018-11-04 09:30:00,27.808333333333337
2018-11-04 10:00:00,32.475
2018-11-04 10:30:00,34.053333333333335
2018-11-04 11:00:00,27.776666666666667
2018-11-04 11:30:00,28.933333333333334
2018-11-04 12:00:00,26.875
2018-11-04 12:30:00,25.421666666666667
2018-11-04 13:00:00,23.831666666666667
2018-11-04 13:30:00,53.03999999999999
2018-11-04 14:00:00,52.84166666666667
2018-11-04 14:30:00,52.645
2018-11-04 15:00:00,53.690000000000005
2018-11-04 15:30:00,42.855
2018-11-04 16:00:00,42.33166666666666
2018-11-04 16:30:00,28.75833333333333
2018-11-04 17:00:00,34.78
2018-11-04 17:30:00,50.29833333333334
2018-11-04 18:00:00,54.296666666666674
2018-11-04 18:30:00,53.79833333333334
2018-11-04 19:00:00,33.24166666666667
2018-11-04 19:30:00,31.578333333333337
2018-11-04 20:00:00,29.50166666666667
2018-11-04 20:30:00,66.35166666666667
2018-11-04 21:00:00,54.39166666666666
2018-11-04 21:30:00,61.97833333333333
2018-11-04 22:00:00,40.54833333333334
2018-11-04 22:30:00,21.39
2018-11-04 23:00:00,3.8316666666666666
2018-11-04 23:30:00,9.066666666666666
2018-11-05 00:00:00,17.941666666666666
2018-11-05 00:30:00,36.85999999999999
2018-11-05 01:00:00,41.29666666666666
2018-11-05 01:30:00,36.404999999999994
2018-11-05 02:00:00,36.08166666666667
2018-11-05 02:30:00,27.755000000000006
2018-11-05 03:00:00,28.665000000000003
2018-11-05 03:30:00,31.974999999999998
2018-11-05 04:00:00,38.75333333333333
2018-11-05 04:30:00,49.98166666666666
2018-11-05 05:00:00,39.20666666666667
2018-11-05 05:30:00,36.193333333333335
2018-11-05 06:00:00,50.03
2018-11-05 06:30:00,62.843333333333334
2018-11-05 07:00:00,63.09833333333333
2018-11-05 07:30:00,59.82666666666666
2018-11-05 08:00:00,62.346666666666664
2018-11-05 08:30:00,60.175000000000004
2018-11-05 09:00:00,62.5
2018-11-05 09:30:00,63.379999999999995
2018-11-05 10:00:00,64.10000000000001
2018-11-05 10:30:00,63.50666666666667
2018-11-05 11:00:00,61.95333333333334
2018-11-05 11:30:00,64.17666666666666
2018-11-05 12:00:00,63.83166666666667
2018-11-05 12:30:00,57.528333333333336
2018-11-05 13:00:00,57.10333333333333
2018-11-05 13:30:00,60.81333333333333
2018-11-05 14:00:00,58.75
2018-11-05 14:30:00,62.574999999999996
2018-11-05 15:00:00,60.92666666666667
2018-11-05 15:30:00,55.571666666666665
2018-11-05 16:00:00,57.35999999999999
2018-11-05 16:30:00,53.39166666666666
2018-11-05 17:00:00,41.76500000000001
2018-11-05 17:30:00,27.878333333333334
2018-11-05 18:00:00,23.66166666666666
2018-11-05 18:30:00,17.526666666666667
2018-11-05 19:00:00,4.106666666666667
2018-11-05 19:30:00,0.555
2018-11-05 20:00:00,0.3966666666666667
2018-11-05 20:30:00,-0.445
2018-11-05 21:00:00,-0.3933333333333333
2018-11-05 21:30:00,-0.32833333333333337
2018-11-05 22:00:00,-0.22666666666666666
2018-11-05 22:30:00,6.401666666666666
2018-11-05 23:00:00,41.435
2018-11-05 23:30:00,32.571666666666665
2018-11-06 00:00:00,36.866666666666674
2018-11-06 00:30:00,28.286666666666665
2018-11-06 01:00:00,15.548333333333332
2018-11-06 01:30:00,14.214999999999998
2018-11-06 02:00:00,27.021666666666665
2018-11-06 02:30:00,40.21666666666666
2018-11-06 03:00:00,59.46333333333334
2018-11-06 03:30:00,64.62833333333333
2018-11-06 04:00:00,64.415
2018-11-06 04:30:00,66.045
2018-11-06 05:00:00,66.17833333333333
2018-11-06 05:30:00,65.055
2018-11-06 06:00:00,60.72833333333333
2018-11-06 06:30:00,57.051666666666655
2018-11-06 07:00:00,47.27166666666667
2018-11-06 07:30:00,26.875
2018-11-06 08:00:00,27.313333333333336
2018-11-06 08:30:00,43.824999999999996
2018-11-06 09:00:00,43.68833333333333
2018-11-06 09:30:00,40.650000000000006
2018-11-06 10:00:00,40.501666666666665
2018-11-06 10:30:00,33.19166666666666
2018-11-06 11:00:00,40.455
2018-11-06 11:30:00,46.548333333333325
2018-11-06 12:00:00,60.80166666666667
2018-11-06 12:30:00,61.05666666666667
2018-11-06 13:00:00,58.629999999999995
2018-11-06 13:30:00,53.30833333333334
2018-11-06 14:00:00,45.504999999999995
2018-11-06 14:30:00,60.03666666666667
2018-11-06 15:00:00,63.085
2018-11-06 15:30:00,62.169999999999995
2018-11-06 16:00:00,57.635
2018-11-06 16:30:00,59.095
2018-11-06 17:00:00,54.96333333333333
2018-11-06 17:30:00,53.28666666666667
2018-11-06 18:00:00,50.995
2018-11-06 18:30:00,47.73333333333333
2018-11-06 19:00:00,41.276666666666664
2018-11-06 19:30:00,34.66166666666666
2018-11-06 20:00:00,37.711666666666666
2018-11-06 20:30:00,35.585
2018-11-06 21:00:00,32.690000000000005
2018-11-06 21:30:00,36.870000000000005
2018-11-06 22:00:00,22.97
2018-11-06 22:30:00,30.511666666666667
2018-11-06 23:00:00,39.53
2018-11-06 23:30:00,35.81333333333333
2018-11-07 00:00:00,30.418333333333333
2018-11-07 00:30:00,28.735
2018-11-07 01:00:00,32.04333333333333
2018-11-07 01:30:00,51.57666666666666
2018-11-07 02:00:00,58.55166666666667
2018-11-07 02:30:00,61.48500000000001
2018-11-07 03:00:00,66.28500000000001
2018-11-07 03:30:00,58.53666666666667
2018-11-07 04:00:00,43.04833333333334
2018-11-07 04:30:00,43.99666666666667
2018-11-07 05:00:00,48.553333333333335
2018-11-07 05:30:00,58.945
2018-11-07 06:00:00,63.724999999999994
2018-11-07 06:30:00,60.605
2018-11-07 07:00:00,42.91833333333333
2018-11-07 07:30:00,26.61
2018-11-07 08:00:00,17.023333333333333
2018-11-07 08:30:00,28.456666666666667
2018-11-07 09:00:00,34.50333333333333
2018-11-07 09:30:00,48.07333333333333
2018-11-07 10:00:00,45.919999999999995
2018-11-07 10:30:00,51.93333333333334
2018-11-07 11:00:00,55.13833333333334
2018-11-07 11:30:00,54.28
2018-11-07 12:00:00,52.54
2018-11-07 12:30:00,42.33833333333333
2018-11-07 13:00:00,2.875
2018-11-07 13:30:00,-0.3066666666666667
2018-11-07 14:00:00,15.375
2018-11-07 14:30:00,49.153333333333336
2018-11-07 15:00:00,48.51833333333334
2018-11-07 15:30:00,49.9
2018-11-07 16:00:00,48.27
2018-11-07 16:30:00,49.27166666666667
2018-11-07 17:00:00,53.24166666666667
2018-11-07 17:30:00,66.33833333333332
2018-11-07 18:00:00,64.49666666666666
2018-11-07 18:30:00,55.44166666666666
2018-11-07 19:00:00,54.21
2018-11-07 19:30:00,56.50333333333333
2018-11-07 20:00:00,56.26166666666666
2018-11-07 20:30:00,46.65
2018-11-07 21:00:00,47.370000000000005
2018-11-07 21:30:00,41.513333333333335
2018-11-07 22:00:00,26.19
2018-11-07 22:30:00,23.753333333333334
2018-11-07 23:00:00,31.005
2018-11-07 23:30:00,29.756666666666664
2018-11-08 00:00:00,28.611666666666668
2018-11-08 00:30:00,8.778333333333332
2018-11-08 01:00:00,12.153333333333334
2018-11-08 01:30:00,8.045
2018-11-08 02:00:00,4.3133333333333335
2018-11-08 02:30:00,3.581666666666667
2018-11-08 03:00:00,3.3383333333333334
2018-11-08 03:30:00,1.7816666666666663
2018-11-08 04:00:00,1.9966666666666668
2018-11-08 04:30:00,1.155
2018-11-08 05:00:00,1.415
2018-11-08 05:30:00,0.785
2018-11-08 06:00:00,0.02
2018-11-08 06:30:00,-0.315
2018-11-08 07:00:00,-0.31833333333333336
2018-11-08 07:30:00,-0.30833333333333335
2018-11-08 08:00:00,-0.30833333333333335
2018-11-08 08:30:00,-0.29833333333333334
2018-11-08 09:00:00,-0.31666666666666665
2018-11-08 09:30:00,-0.39833333333333326
2018-11-08 10:00:00,-0.31833333333333336
2018-11-08 10:30:00,-0.32333333333333336
2018-11-08 11:00:00,-0.24000000000000002
2018-11-08 11:30:00,-0.05833333333333334
2018-11-08 12:00:00,0.8333333333333334
2018-11-08 12:30:00,1.3616666666666666
2018-11-08 13:00:00,1.8383333333333336
2018-11-08 13:30:00,2.015
2018-11-08 14:00:00,2.6183333333333336
2018-11-08 14:30:00,2.2600000000000002
2018-11-08 15:00:00,0.9199999999999999
2018-11-08 15:30:00,1.7416666666666663
2018-11-08 16:00:00,1.6049999999999998
2018-11-08 16:30:00,5.391666666666667
2018-11-08 17:00:00,11.743333333333334
2018-11-08 17:30:00,10.885
2018-11-08 18:00:00,10.910000000000002
2018-11-08 18:30:00,10.383333333333333
2018-11-08 19:00:00,9.165000000000001
2018-11-08 19:30:00,7.9383333333333335
2018-11-08 20:00:00,3.1350000000000002
2018-11-08 20:30:00,-0.455
2018-11-08 21:00:00,-0.315
2018-11-08 21:30:00,-0.295
2018-11-08 22:00:00,-0.29
2018-11-08 22:30:00,-0.295
2018-11-08 23:00:00,-0.3
2018-11-08 23:30:00,-0.27166666666666667
2018-11-09 00:00:00,0.8066666666666666
2018-11-09 00:30:00,3.01
2018-11-09 01:00:00,5.9816666666666665
2018-11-09 01:30:00,17.546666666666667
2018-11-09 02:00:00,15.118333333333332
2018-11-09 02:30:00,13.643333333333333
2018-11-09 03:00:00,15.908333333333333
2018-11-09 03:30:00,13.068333333333333
2018-11-09 04:00:00,9.36
2018-11-09 04:30:00,9.756666666666666
2018-11-09 05:00:00,9.63
2018-11-09 05:30:00,14.259999999999998
2018-11-09 06:00:00,16.638333333333332
2018-11-09 06:30:00,23.356666666666666
2018-11-09 07:00:00,33.395
2018-11-09 07:30:00,38.775
2018-11-09 08:00:00,31.19333333333333
2018-11-09 08:30:00,24.578333333333333
2018-11-09 09:00:00,25.245
2018-11-09 09:30:00,32.34
2018-11-09 10:00:00,34.089999999999996
2018-11-09 10:30:00,30.858333333333338
2018-11-09 11:00:00,29.533333333333335
2018-11-09 11:30:00,26.30666666666667
2018-11-09 12:00:00,30.686666666666664
2018-11-09 12:30:00,34.644999999999996
2018-11-09 13:00:00,35.72666666666667
2018-11-09 13:30:00,36.23
2018-11-09 14:00:00,36.39833333333333
2018-11-09 14:30:00,35.62833333333333
2018-11-09 15:00:00,43.14833333333333
2018-11-09 15:30:00,35.833333333333336
2018-11-09 16:00:00,37.78666666666667
2018-11-09 16:30:00,26.528333333333332
2018-11-09 17:00:00,27.233333333333334
2018-11-09 17:30:00,41.04
2018-11-09 18:00:00,36.846666666666664
2018-11-09 18:30:00,28.209999999999997
2018-11-09 19:00:00,18.971666666666668
2018-11-09 19:30:00,21.256666666666664
2018-11-09 20:00:00,20.110000000000003
2018-11-09 20:30:00,16.893333333333334
2018-11-09 21:00:00,13.808333333333332
2018-11-09 21:30:00,10.931666666666667
2018-11-09 22:00:00,8.038333333333334
2018-11-09 22:30:00,4.266666666666667
2018-11-09 23:00:00,2.486666666666667
2018-11-09 23:30:00,0.3616666666666666
2018-11-10 00:00:00,1.9133333333333333
2018-11-10 00:30:00,5.248333333333333
2018-11-10 01:00:00,9.908333333333333
2018-11-10 01:30:00,16.72
2018-11-10 02:00:00,15.753333333333332
2018-11-10 02:30:00,14.786666666666667
2018-11-10 03:00:00,15.990000000000002
2018-11-10 03:30:00,18.455
2018-11-10 04:00:00,21.658333333333335
2018-11-10 04:30:00,24.441666666666666
2018-11-10 05:00:00,29.956666666666667
2018-11-10 05:30:00,31.281666666666666
2018-11-10 06:00:00,29.349999999999998
2018-11-10 06:30:00,28.626666666666665
2018-11-10 07:00:00,25.62333333333333
2018-11-10 07:30:00,18.025
2018-11-10 08:00:00,13.775
2018-11-10 08:30:00,11.881666666666666
2018-11-10 09:00:00,9.143333333333333
2018-11-10 09:30:00,1.4349999999999998
2018-11-10 10:00:00,-0.3766666666666667
2018-11-10 10:30:00,-0.33666666666666667
2018-11-10 11:00:00,-0.16666666666666666
2018-11-10 11:30:00,-0.12666666666666668
2018-11-10 12:00:00,-0.03666666666666667
2018-11-10 12:30:00,-0.024999999999999994
2018-11-10 13:00:00,-0.315
2018-11-10 13:30:00,-0.34833333333333333
2018-11-10 14:00:00,-0.38333333333333336
2018-11-10 14:30:00,-0.3333333333333333
2018-11-10 15:00:00,-0.010000000000000002
2018-11-10 15:30:00,-0.16
2018-11-10 16:00:00,0.7783333333333333
2018-11-10 16:30:00,1.9050000000000002
2018-11-10 17:00:00,1.86
2018-11-10 17:30:00,2.625
2018-11-10 18:00:00,5.291666666666667
2018-11-10 18:30:00,24.593333333333334
2018-11-10 19:00:00,30.046666666666667
2018-11-10 19:30:00,33.88833333333333
2018-11-10 20:00:00,32.583333333333336
2018-11-10 20:30:00,27.488333333333333
2018-11-10 21:00:00,23.325000000000003
2018-11-10 21:30:00,25.453333333333333
2018-11-10 22:00:00,33.72833333333333
2018-11-10 22:30:00,31.98
2018-11-10 23:00:00,34.98
2018-11-10 23:30:00,36.916666666666664
2018-11-11 00:00:00,34.01499999999999
2018-11-11 00:30:00,24.051666666666666
2018-11-11 01:00:00,25.955
2018-11-11 01:30:00,27.301666666666666
2018-11-11 02:00:00,28.146666666666665
2018-11-11 02:30:00,33.28333333333334
2018-11-11 03:00:00,35.4
2018-11-11 03:30:00,40.38999999999999
2018-11-11 04:00:00,42.60833333333333
2018-11-11 04:30:00,44.455000000000005
2018-11-11 05:00:00,43.78833333333333
2018-11-11 05:30:00,43.87166666666667
2018-11-11 06:00:00,44.925000000000004
2018-11-11 06:30:00,43.75666666666666
2018-11-11 07:00:00,43.74166666666667
2018-11-11 07:30:00,37.025000000000006
2018-11-11 08:00:00,32.47333333333333
2018-11-11 08:30:00,33.733333333333334
2018-11-11 09:00:00,26.90833333333333
2018-11-11 09:30:00,17.723333333333333
2018-11-11 10:00:00,11.736666666666665
2018-11-11 10:30:00,5.666666666666667
2018-11-11 11:00:00,1.0866666666666667
2018-11-11 11:30:00,0.7416666666666667
2018-11-11 12:00:00,1.001666666666667
