,CLEMGPWF
2018-11-27 10:00:00,0.4921666666666667
2018-11-27 10:30:00,0.024000000000000007
2018-11-27 11:00:00,0.6483333333333333
2018-11-27 11:30:00,2.761333333333333
2018-11-27 12:00:00,16.364
2018-11-27 12:30:00,43.149166666666666
2018-11-27 13:00:00,43.49699999999999
2018-11-27 13:30:00,48.455666666666666
2018-11-27 14:00:00,44.2415
2018-11-27 14:30:00,23.327333333333332
2018-11-27 15:00:00,11.309333333333335
2018-11-27 15:30:00,12.077666666666667
2018-11-27 16:00:00,31.9475
2018-11-27 16:30:00,25.8245
2018-11-27 17:00:00,40.54366666666667
2018-11-27 17:30:00,32.48766666666666
2018-11-27 18:00:00,42.092333333333336
2018-11-27 18:30:00,40.651833333333336
2018-11-27 19:00:00,32.535666666666664
2018-11-27 19:30:00,30.13466666666667
2018-11-27 20:00:00,39.451166666666666
2018-11-27 20:30:00,30.891000000000005
2018-11-27 21:00:00,21.406333333333333
2018-11-27 21:30:00,25.5725
2018-11-27 22:00:00,25.176166666666663
2018-11-27 22:30:00,28.117666666666665
2018-11-27 23:00:00,24.828000000000003
2018-11-27 23:30:00,18.921166666666668
2018-11-28 00:00:00,22.715000000000003
2018-11-28 00:30:00,25.176166666666663
2018-11-28 01:00:00,20.289833333333334
2018-11-28 01:30:00,10.289
2018-11-28 02:00:00,7.7798333333333325
2018-11-28 02:30:00,24.636
2018-11-28 03:00:00,24.552000000000003
2018-11-28 03:30:00,23.447333333333333
2018-11-28 04:00:00,28.669833333333333
2018-11-28 04:30:00,35.117
2018-11-28 05:00:00,19.5815
2018-11-28 05:30:00,14.599166666666667
2018-11-28 06:00:00,15.523499999999999
2018-11-28 06:30:00,12.918166666666666
2018-11-28 07:00:00,8.404
2018-11-28 07:30:00,3.0135
2018-11-28 08:00:00,2.029
2018-11-28 08:30:00,0.252
2018-11-28 09:00:00,-0.19199999999999998
2018-11-28 09:30:00,0.27616666666666667
2018-11-28 10:00:00,10.601166666666666
2018-11-28 10:30:00,16.495833333333334
2018-11-28 11:00:00,11.789833333333332
2018-11-28 11:30:00,21.346500000000002
2018-11-28 12:00:00,22.438833333333335
2018-11-28 12:30:00,16.087999999999997
2018-11-28 13:00:00,18.236833333333333
2018-11-28 13:30:00,21.274333333333335
2018-11-28 14:00:00,35.549166666666665
2018-11-28 14:30:00,38.887
2018-11-28 15:00:00,39.643166666666666
2018-11-28 15:30:00,42.57266666666666
2018-11-28 16:00:00,32.955999999999996
2018-11-28 16:30:00,34.34866666666667
2018-11-28 17:00:00,33.80833333333333
2018-11-28 17:30:00,32.187666666666665
2018-11-28 18:00:00,29.498166666666666
2018-11-28 18:30:00,28.68216666666667
2018-11-28 19:00:00,27.697333333333333
2018-11-28 19:30:00,28.60983333333333
2018-11-28 20:00:00,21.95866666666667
2018-11-28 20:30:00,16.568166666666666
2018-11-28 21:00:00,17.70866666666667
2018-11-28 21:30:00,24.75616666666667
2018-11-28 22:00:00,27.025166666666667
2018-11-28 22:30:00,23.255333333333336
2018-11-28 23:00:00,15.607666666666665
2018-11-28 23:30:00,11.285499999999999
2018-11-29 00:00:00,20.674
2018-11-29 00:30:00,17.3725
2018-11-29 01:00:00,9.664666666666667
2018-11-29 01:30:00,6.254999999999999
2018-11-29 02:00:00,6.279
2018-11-29 02:30:00,8.956333333333333
2018-11-29 03:00:00,8.548166666666667
2018-11-29 03:30:00,7.479500000000001
2018-11-29 04:00:00,10.697166666666666
2018-11-29 04:30:00,11.081166666666666
2018-11-29 05:00:00,9.2205
2018-11-29 05:30:00,10.9495
2018-11-29 06:00:00,13.2665
2018-11-29 06:30:00,13.746833333333333
2018-11-29 07:00:00,10.829333333333333
2018-11-29 07:30:00,12.942333333333332
2018-11-29 08:00:00,12.017833333333334
2018-11-29 08:30:00,8.560333333333334
2018-11-29 09:00:00,5.775000000000001
2018-11-29 09:30:00,1.0804999999999998
2018-11-29 10:00:00,-0.38399999999999995
2018-11-29 10:30:00,-0.3359999999999999
2018-11-29 11:00:00,-0.3479999999999999
2018-11-29 11:30:00,-0.3
2018-11-29 12:00:00,-0.3
2018-11-29 12:30:00,-0.37199999999999994
2018-11-29 13:00:00,-0.24
2018-11-29 13:30:00,0.6963333333333335
2018-11-29 14:00:00,7.1674999999999995
2018-11-29 14:30:00,11.6335
2018-11-29 15:00:00,10.709000000000001
2018-11-29 15:30:00,13.278333333333334
2018-11-29 16:00:00,14.407166666666667
2018-11-29 16:30:00,20.565833333333334
2018-11-29 17:00:00,15.499666666666668
2018-11-29 17:30:00,13.806666666666667
2018-11-29 18:00:00,11.453666666666665
2018-11-29 18:30:00,13.782666666666666
2018-11-29 19:00:00,12.51
2018-11-29 19:30:00,7.647666666666666
2018-11-29 20:00:00,6.783
2018-11-29 20:30:00,10.037
2018-11-29 21:00:00,8.500333333333334
2018-11-29 21:30:00,9.052333333333335
2018-11-29 22:00:00,15.9435
2018-11-29 22:30:00,21.058333333333334
2018-11-29 23:00:00,17.3605
2018-11-29 23:30:00,14.959333333333332
2018-11-30 00:00:00,13.230500000000001
2018-11-30 00:30:00,13.962833333333334
2018-11-30 01:00:00,13.830666666666666
2018-11-30 01:30:00,19.005333333333336
2018-11-30 02:00:00,17.828833333333332
2018-11-30 02:30:00,16.66416666666667
2018-11-30 03:00:00,12.017833333333334
2018-11-30 03:30:00,11.897833333333333
2018-11-30 04:00:00,10.049000000000001
2018-11-30 04:30:00,6.567166666666666
2018-11-30 05:00:00,2.701333333333334
2018-11-30 05:30:00,0.8039999999999999
2018-11-30 06:00:00,0.12
2018-11-30 06:30:00,1.0085
2018-11-30 07:00:00,1.8010000000000002
2018-11-30 07:30:00,-0.023999999999999976
2018-11-30 08:00:00,-0.324
2018-11-30 08:30:00,-0.3
2018-11-30 09:00:00,-0.324
2018-11-30 09:30:00,-0.31199999999999994
2018-11-30 10:00:00,-0.288
2018-11-30 10:30:00,-0.39599999999999996
2018-11-30 11:00:00,-0.36000000000000004
2018-11-30 11:30:00,-0.408
2018-11-30 12:00:00,1.7048333333333332
2018-11-30 12:30:00,1.0203333333333333
2018-11-30 13:00:00,0.6483333333333333
2018-11-30 13:30:00,3.4576666666666664
2018-11-30 14:00:00,0.7805
2018-11-30 14:30:00,-0.39599999999999996
2018-11-30 15:00:00,-0.42
2018-11-30 15:30:00,-0.38399999999999995
2018-11-30 16:00:00,-0.336
2018-11-30 16:30:00,-0.39599999999999996
2018-11-30 17:00:00,-0.37199999999999994
2018-11-30 17:30:00,-0.37200000000000005
2018-11-30 18:00:00,-0.3
2018-11-30 18:30:00,-0.38400000000000006
2018-11-30 19:00:00,-0.3359999999999999
2018-11-30 19:30:00,-0.3479999999999999
2018-11-30 20:00:00,-0.37199999999999994
2018-11-30 20:30:00,1.0685
2018-11-30 21:00:00,11.933833333333332
2018-11-30 21:30:00,25.020333333333337
2018-11-30 22:00:00,28.057666666666663
2018-11-30 22:30:00,25.980666666666668
2018-11-30 23:00:00,30.855000000000004
2018-11-30 23:30:00,34.768833333333326
2018-12-01 00:00:00,44.42166666666666
2018-12-01 00:30:00,47.56700000000001
2018-12-01 01:00:00,46.955000000000005
2018-12-01 01:30:00,41.60016666666666
2018-12-01 02:00:00,43.54516666666666
2018-12-01 02:30:00,46.2105
2018-12-01 03:00:00,53.13783333333334
2018-12-01 03:30:00,52.477666666666664
2018-12-01 04:00:00,50.628666666666675
2018-12-01 04:30:00,47.603166666666674
2018-12-01 05:00:00,45.490166666666674
2018-12-01 05:30:00,46.11433333333333
2018-12-01 06:00:00,45.310166666666674
2018-12-01 06:30:00,43.86933333333334
2018-12-01 07:00:00,44.961999999999996
2018-12-01 07:30:00,44.529666666666664
2018-12-01 08:00:00,44.30166666666667
2018-12-01 08:30:00,42.380833333333335
2018-12-01 09:00:00,39.9675
2018-12-01 09:30:00,39.259166666666665
2018-12-01 10:00:00,40.73566666666667
2018-12-01 10:30:00,41.216
2018-12-01 11:00:00,39.99133333333334
2018-12-01 11:30:00,40.18366666666666
2018-12-01 12:00:00,41.168
2018-12-01 12:30:00,42.452666666666666
2018-12-01 13:00:00,47.830999999999996
2018-12-01 13:30:00,48.311499999999995
2018-12-01 14:00:00,50.76083333333332
2018-12-01 14:30:00,51.421
2018-12-01 15:00:00,47.37516666666667
2018-12-01 15:30:00,48.61166666666667
2018-12-01 16:00:00,36.00566666666667
2018-12-01 16:30:00,26.136833333333332
2018-12-01 17:00:00,18.705166666666667
2018-12-01 17:30:00,22.799000000000003
2018-12-01 18:00:00,43.17283333333333
2018-12-01 18:30:00,42.452666666666666
2018-12-01 19:00:00,49.15200000000001
2018-12-01 19:30:00,53.449999999999996
2018-12-01 20:00:00,53.32999999999999
2018-12-01 20:30:00,51.64933333333334
2018-12-01 21:00:00,46.40266666666667
2018-12-01 21:30:00,46.762499999999996
2018-12-01 22:00:00,40.51966666666667
2018-12-01 22:30:00,21.406666666666666
2018-12-01 23:00:00,21.382499999999997
2018-12-01 23:30:00,24.023666666666667
2018-12-02 00:00:00,27.25316666666667
2018-12-02 00:30:00,27.769666666666666
2018-12-02 01:00:00,29.558333333333334
2018-12-02 01:30:00,44.553666666666665
2018-12-02 02:00:00,40.627833333333335
2018-12-02 02:30:00,40.59166666666666
2018-12-02 03:00:00,41.81633333333333
2018-12-02 03:30:00,45.40616666666666
2018-12-02 04:00:00,35.29716666666667
2018-12-02 04:30:00,32.619499999999995
2018-12-02 05:00:00,38.99516666666667
2018-12-02 05:30:00,41.552166666666665
2018-12-02 06:00:00,41.58816666666667
2018-12-02 06:30:00,42.596833333333336
2018-12-02 07:00:00,41.660333333333334
2018-12-02 07:30:00,41.384166666666665
2018-12-02 08:00:00,40.84383333333333
2018-12-02 08:30:00,40.1835
2018-12-02 09:00:00,49.211999999999996
2018-12-02 09:30:00,50.55666666666667
2018-12-02 10:00:00,48.05966666666666
2018-12-02 10:30:00,45.790166666666664
2018-12-02 11:00:00,42.452666666666666
2018-12-02 11:30:00,46.594500000000004
2018-12-02 12:00:00,51.32499999999999
2018-12-02 12:30:00,52.32149999999999
2018-12-02 13:00:00,54.20633333333333
2018-12-02 13:30:00,51.084833333333336
2018-12-02 14:00:00,50.952666666666666
2018-12-02 14:30:00,50.4005
2018-12-02 15:00:00,51.30116666666667
2018-12-02 15:30:00,51.613
2018-12-02 16:00:00,50.916666666666664
2018-12-02 16:30:00,51.084833333333336
2018-12-02 17:00:00,47.387
2018-12-02 17:30:00,44.541666666666664
2018-12-02 18:00:00,38.51466666666666
2018-12-02 18:30:00,37.24216666666667
2018-12-02 19:00:00,35.58533333333333
2018-12-02 19:30:00,22.006666666666664
2018-12-02 20:00:00,15.73966666666667
2018-12-02 20:30:00,14.587166666666668
2018-12-02 21:00:00,15.187333333333333
2018-12-02 21:30:00,15.0195
2018-12-02 22:00:00,17.240333333333336
2018-12-02 22:30:00,20.013666666666666
2018-12-02 23:00:00,21.16633333333333
2018-12-02 23:30:00,16.471999999999998
2018-12-03 00:00:00,15.63166666666667
2018-12-03 00:30:00,10.349
2018-12-03 01:00:00,11.045499999999999
2018-12-03 01:30:00,10.000833333333333
2018-12-03 02:00:00,9.1725
2018-12-03 02:30:00,4.526166666666667
2018-12-03 03:00:00,1.8369999999999997
2018-12-03 03:30:00,1.861
2018-12-03 04:00:00,0.7803333333333332
2018-12-03 04:30:00,-0.3
2018-12-03 05:00:00,-0.336
2018-12-03 05:30:00,-0.288
2018-12-03 06:00:00,-0.324
2018-12-03 06:30:00,-0.34800000000000003
2018-12-03 07:00:00,-0.37199999999999994
2018-12-03 07:30:00,-0.324
2018-12-03 08:00:00,-0.25199999999999995
2018-12-03 08:30:00,-0.21599999999999997
2018-12-03 09:00:00,0.9123333333333333
2018-12-03 09:30:00,2.5573333333333337
2018-12-03 10:00:00,2.125
2018-12-03 10:30:00,1.7406666666666668
2018-12-03 11:00:00,9.3885
2018-12-03 11:30:00,8.440000000000001
2018-12-03 12:00:00,8.560166666666666
2018-12-03 12:30:00,18.837000000000003
2018-12-03 13:00:00,26.268833333333337
2018-12-03 13:30:00,33.71233333333334
2018-12-03 14:00:00,35.657333333333334
2018-12-03 14:30:00,28.465666666666664
2018-12-03 15:00:00,19.917833333333334
2018-12-03 15:30:00,16.91616666666667
2018-12-03 16:00:00,17.6125
2018-12-03 16:30:00,22.006833333333333
2018-12-03 17:00:00,19.761333333333333
2018-12-03 17:30:00,18.59716666666667
2018-12-03 18:00:00,14.202666666666664
2018-12-03 18:30:00,14.875166666666667
2018-12-03 19:00:00,14.034833333333333
2018-12-03 19:30:00,11.5495
2018-12-03 20:00:00,9.965166666666667
2018-12-03 20:30:00,4.5023333333333335
2018-12-03 21:00:00,2.8691666666666666
2018-12-03 21:30:00,3.3136666666666668
2018-12-03 22:00:00,9.0285
2018-12-03 22:30:00,4.742333333333334
2018-12-03 23:00:00,7.2755
2018-12-03 23:30:00,16.976333333333333
2018-12-04 00:00:00,16.1
2018-12-04 00:30:00,16.14783333333333
2018-12-04 01:00:00,18.584833333333336
2018-12-04 01:30:00,14.86316666666667
2018-12-04 02:00:00,10.805166666666667
2018-12-04 02:30:00,6.3629999999999995
2018-12-04 03:00:00,8.524333333333333
2018-12-04 03:30:00,5.270500000000001
2018-12-04 04:00:00,4.562
2018-12-04 04:30:00,3.6378333333333335
2018-12-04 05:00:00,4.742333333333334
2018-12-04 05:30:00,8.043999999999999
2018-12-04 06:00:00,6.399
2018-12-04 06:30:00,3.4335
2018-12-04 07:00:00,-0.288
2018-12-04 07:30:00,-0.324
2018-12-04 08:00:00,0.03599999999999999
2018-12-04 08:30:00,0.468
2018-12-04 09:00:00,0.07199999999999998
2018-12-04 09:30:00,-0.408
2018-12-04 10:00:00,-0.432
2018-12-04 10:30:00,-0.38399999999999995
2018-12-04 11:00:00,-0.3479999999999999
2018-12-04 11:30:00,-0.336
2018-12-04 12:00:00,-0.35999999999999993
2018-12-04 12:30:00,-0.3479999999999999
2018-12-04 13:00:00,-0.35999999999999993
2018-12-04 13:30:00,-0.39599999999999996
2018-12-04 14:00:00,-0.38399999999999995
2018-12-04 14:30:00,-0.38399999999999995
2018-12-04 15:00:00,0.10816666666666667
2018-12-04 15:30:00,15.655666666666667
2018-12-04 16:00:00,11.093333333333334
2018-12-04 16:30:00,2.557166666666667
2018-12-04 17:00:00,5.642833333333333
2018-12-04 17:30:00,6.831333333333334
2018-12-04 18:00:00,5.0424999999999995
2018-12-04 18:30:00,3.974
2018-12-04 19:00:00,1.0803333333333331
2018-12-04 19:30:00,0.02400000000000001
2018-12-04 20:00:00,3.673666666666667
2018-12-04 20:30:00,41.67216666666666
2018-12-04 21:00:00,54.530499999999996
2018-12-04 21:30:00,55.083
2018-12-04 22:00:00,53.17383333333333
2018-12-04 22:30:00,47.735166666666665
2018-12-04 23:00:00,44.62583333333334
2018-12-04 23:30:00,43.113
2018-12-05 00:00:00,39.342999999999996
2018-12-05 00:30:00,39.51116666666667
2018-12-05 01:00:00,45.442
2018-12-05 01:30:00,47.69916666666666
2018-12-05 02:00:00,48.323499999999996
2018-12-05 02:30:00,47.19466666666667
2018-12-05 03:00:00,43.473000000000006
2018-12-05 03:30:00,40.748
2018-12-05 04:00:00,38.983
2018-12-05 04:30:00,38.43066666666667
2018-12-05 05:00:00,37.08599999999999
2018-12-05 05:30:00,32.24766666666667
2018-12-05 06:00:00,27.793666666666667
2018-12-05 06:30:00,27.961666666666662
2018-12-05 07:00:00,27.26516666666667
2018-12-05 07:30:00,22.679166666666664
2018-12-05 08:00:00,21.190166666666666
2018-12-05 08:30:00,19.80966666666667
2018-12-05 09:00:00,20.806166666666666
2018-12-05 09:30:00,18.440833333333334
2018-12-05 10:00:00,6.771166666666667
2018-12-05 10:30:00,0.5041666666666665
2018-12-05 11:00:00,-0.48
2018-12-05 11:30:00,-0.39599999999999996
2018-12-05 12:00:00,-0.168
2018-12-05 12:30:00,1.3806666666666667
2018-12-05 13:00:00,4.862333333333333
2018-12-05 13:30:00,6.123000000000001
2018-12-05 14:00:00,0.132
2018-12-05 14:30:00,-0.059833333333333294
2018-12-05 15:00:00,-0.42
2018-12-05 15:30:00,-0.336
2018-12-05 16:00:00,7.803666666666667
2018-12-05 16:30:00,14.539000000000001
2018-12-05 17:00:00,16.676333333333336
2018-12-05 17:30:00,12.017666666666665
2018-12-05 18:00:00,12.306
2018-12-05 18:30:00,8.560166666666667
2018-12-05 19:00:00,3.973833333333333
2018-12-05 19:30:00,0.7203333333333334
2018-12-05 20:00:00,-0.3
2018-12-05 20:30:00,-0.276
2018-12-05 21:00:00,0.9365
2018-12-05 21:30:00,10.313166666666666
2018-12-05 22:00:00,24.971999999999998
2018-12-05 22:30:00,29.294166666666666
2018-12-05 23:00:00,18.560833333333335
2018-12-05 23:30:00,15.403666666666666
2018-12-06 00:00:00,14.623166666666664
2018-12-06 00:30:00,16.556166666666666
2018-12-06 01:00:00,21.226166666666668
2018-12-06 01:30:00,26.244833333333332
2018-12-06 02:00:00,27.121333333333336
2018-12-06 02:30:00,31.64766666666667
2018-12-06 03:00:00,26.004500000000004
2018-12-06 03:30:00,27.157
2018-12-06 04:00:00,28.741833333333332
2018-12-06 04:30:00,28.898
2018-12-06 05:00:00,27.229166666666668
2018-12-06 05:30:00,26.929166666666664
2018-12-06 06:00:00,26.820833333333336
2018-12-06 06:30:00,24.672
2018-12-06 07:00:00,22.823166666666665
2018-12-06 07:30:00,19.581666666666667
2018-12-06 08:00:00,15.5115
2018-12-06 08:30:00,12.978333333333333
2018-12-06 09:00:00,13.098333333333334
2018-12-06 09:30:00,16.075833333333332
2018-12-06 10:00:00,17.828666666666663
2018-12-06 10:30:00,6.759166666666666
2018-12-06 11:00:00,6.087
2018-12-06 11:30:00,2.4611666666666667
2018-12-06 12:00:00,2.7853333333333334
2018-12-06 12:30:00,5.318666666666666
2018-12-06 13:00:00,7.803833333333333
2018-12-06 13:30:00,5.810666666666667
2018-12-06 14:00:00,4.153833333333334
2018-12-06 14:30:00,2.005
2018-12-06 15:00:00,4.5023333333333335
2018-12-06 15:30:00,5.2945
2018-12-06 16:00:00,5.930833333333333
2018-12-06 16:30:00,6.219
2018-12-06 17:00:00,6.951333333333333
2018-12-06 17:30:00,4.406333333333333
2018-12-06 18:00:00,8.212000000000002
2018-12-06 18:30:00,7.467666666666666
2018-12-06 19:00:00,2.7615
2018-12-06 19:30:00,0.03600000000000001
2018-12-06 20:00:00,-0.492
2018-12-06 20:30:00,-0.432
2018-12-06 21:00:00,-0.42
2018-12-06 21:30:00,-0.39599999999999996
2018-12-06 22:00:00,-0.38399999999999995
2018-12-06 22:30:00,-0.45599999999999996
2018-12-06 23:00:00,4.9825
2018-12-06 23:30:00,11.825833333333335
2018-12-07 00:00:00,18.549166666666668
2018-12-07 00:30:00,18.465
2018-12-07 01:00:00,28.729833333333332
2018-12-07 01:30:00,32.17566666666667
2018-12-07 02:00:00,35.62116666666666
2018-12-07 02:30:00,33.028
2018-12-07 03:00:00,32.99183333333334
2018-12-07 03:30:00,32.908166666666666
2018-12-07 04:00:00,36.06550000000001
2018-12-07 04:30:00,43.485166666666665
2018-12-07 05:00:00,40.71183333333334
2018-12-07 05:30:00,38.526666666666664
2018-12-07 06:00:00,32.907833333333336
2018-12-07 06:30:00,35.46516666666666
2018-12-07 07:00:00,48.5635
2018-12-07 07:30:00,51.99716666666666
2018-12-07 08:00:00,50.3285
2018-12-07 08:30:00,49.452
2018-12-07 09:00:00,48.32366666666667
2018-12-07 09:30:00,50.172333333333334
2018-12-07 10:00:00,49.78816666666666
2018-12-07 10:30:00,46.89483333333333
2018-12-07 11:00:00,43.86933333333334
2018-12-07 11:30:00,44.901999999999994
2018-12-07 12:00:00,45.50233333333333
2018-12-07 12:30:00,45.89833333333333
2018-12-07 13:00:00,46.95483333333333
2018-12-07 13:30:00,45.99416666666667
2018-12-07 14:00:00,44.22933333333334
2018-12-07 14:30:00,41.144
2018-12-07 15:00:00,37.458333333333336
2018-12-07 15:30:00,38.65883333333333
2018-12-07 16:00:00,31.923666666666666
2018-12-07 16:30:00,22.919166666666666
2018-12-07 17:00:00,26.700999999999997
2018-12-07 17:30:00,16.844333333333335
2018-12-07 18:00:00,18.909166666666664
2018-12-07 18:30:00,25.656333333333333
2018-12-07 19:00:00,29.282166666666665
2018-12-07 19:30:00,27.5775
2018-12-07 20:00:00,9.3285
2018-12-07 20:30:00,8.764333333333335
2018-12-07 21:00:00,1.5728333333333333
2018-12-07 21:30:00,2.4371666666666667
2018-12-07 22:00:00,18.24883333333333
2018-12-07 22:30:00,16.880166666666664
2018-12-07 23:00:00,8.223833333333332
2018-12-07 23:30:00,9.472666666666667
2018-12-08 00:00:00,9.928833333333333
2018-12-08 00:30:00,10.360999999999999
2018-12-08 01:00:00,5.690666666666666
2018-12-08 01:30:00,15.223333333333334
2018-12-08 02:00:00,34.0605
2018-12-08 02:30:00,22.631
2018-12-08 03:00:00,16.988333333333333
2018-12-08 03:30:00,20.866333333333333
2018-12-08 04:00:00,3.89
2018-12-08 04:30:00,13.506333333333332
2018-12-08 05:00:00,23.723333333333333
2018-12-08 05:30:00,31.20316666666667
2018-12-08 06:00:00,18.452833333333334
2018-12-08 06:30:00,38.50266666666667
2018-12-08 07:00:00,36.84583333333334
2018-12-08 07:30:00,17.6005
2018-12-08 08:00:00,5.870833333333334
2018-12-08 08:30:00,27.469333333333335
2018-12-08 09:00:00,31.034999999999997
2018-12-08 09:30:00,33.82033333333333
2018-12-08 10:00:00,45.262166666666666
2018-12-08 10:30:00,51.14483333333334
2018-12-08 11:00:00,45.021833333333326
