,ARWF1
2018-10-08 13:00:00,12.466666666666669
2018-10-08 13:30:00,5.133333333333333
2018-10-08 14:00:00,8.266666666666667
2018-10-08 14:30:00,3.966666666666667
2018-10-08 15:00:00,11.683333333333332
2018-10-08 15:30:00,25.86666666666667
2018-10-08 16:00:00,19.75
2018-10-08 16:30:00,8.350000000000001
2018-10-08 17:00:00,42.949999999999996
2018-10-08 17:30:00,29.53333333333333
2018-10-08 18:00:00,7.616666666666666
2018-10-08 18:30:00,12.799999999999999
2018-10-08 19:00:00,41.166666666666664
2018-10-08 19:30:00,44.666666666666664
2018-10-08 20:00:00,18.0
2018-10-08 20:30:00,-1.0
2018-10-08 21:00:00,1.3499999999999999
2018-10-08 21:30:00,0.9833333333333334
2018-10-08 22:00:00,-0.4333333333333334
2018-10-08 22:30:00,-0.6333333333333333
2018-10-08 23:00:00,0.6499999999999999
2018-10-08 23:30:00,-0.7999999999999999
2018-10-09 00:00:00,-1.4000000000000001
2018-10-09 00:30:00,1.8999999999999997
2018-10-09 01:00:00,12.666666666666666
2018-10-09 01:30:00,6.499999999999999
2018-10-09 02:00:00,1.133333333333333
2018-10-09 02:30:00,1.4833333333333332
2018-10-09 03:00:00,5.3
2018-10-09 03:30:00,6.216666666666666
2018-10-09 04:00:00,0.5333333333333332
2018-10-09 04:30:00,-1.8999999999999997
2018-10-09 05:00:00,0.3333333333333333
2018-10-09 05:30:00,19.250000000000004
2018-10-09 06:00:00,35.0
2018-10-09 06:30:00,28.450000000000003
2018-10-09 07:00:00,16.150000000000002
2018-10-09 07:30:00,4.316666666666666
2018-10-09 08:00:00,-0.11666666666666671
2018-10-09 08:30:00,1.0166666666666666
2018-10-09 09:00:00,1.7999999999999998
2018-10-09 09:30:00,-0.8166666666666669
2018-10-09 10:00:00,5.55
2018-10-09 10:30:00,23.3
2018-10-09 11:00:00,38.18333333333334
2018-10-09 11:30:00,59.716666666666676
2018-10-09 12:00:00,88.53333333333335
2018-10-09 12:30:00,114.91666666666667
2018-10-09 13:00:00,116.95
2018-10-09 13:30:00,90.39999999999999
2018-10-09 14:00:00,74.33333333333333
2018-10-09 14:30:00,46.35
2018-10-09 15:00:00,40.88333333333333
2018-10-09 15:30:00,63.583333333333336
2018-10-09 16:00:00,93.96666666666665
2018-10-09 16:30:00,113.08333333333333
2018-10-09 17:00:00,144.0
2018-10-09 17:30:00,167.36666666666667
2018-10-09 18:00:00,189.70000000000002
2018-10-09 18:30:00,184.4
2018-10-09 19:00:00,194.86666666666665
2018-10-09 19:30:00,203.9
2018-10-09 20:00:00,204.61666666666667
2018-10-09 20:30:00,201.86666666666665
2018-10-09 21:00:00,186.20000000000002
2018-10-09 21:30:00,174.65
2018-10-09 22:00:00,174.96666666666667
2018-10-09 22:30:00,188.30000000000004
2018-10-09 23:00:00,169.83333333333334
2018-10-09 23:30:00,153.06666666666666
2018-10-10 00:00:00,145.29999999999998
2018-10-10 00:30:00,162.03333333333333
2018-10-10 01:00:00,173.70000000000002
2018-10-10 01:30:00,193.01666666666665
2018-10-10 02:00:00,205.64999999999998
2018-10-10 02:30:00,191.79999999999998
2018-10-10 03:00:00,179.13333333333333
2018-10-10 03:30:00,151.13333333333333
2018-10-10 04:00:00,139.13333333333333
2018-10-10 04:30:00,129.86666666666667
2018-10-10 05:00:00,131.98333333333332
2018-10-10 05:30:00,115.98333333333333
2018-10-10 06:00:00,145.24999999999997
2018-10-10 06:30:00,174.15
2018-10-10 07:00:00,202.43333333333337
2018-10-10 07:30:00,192.39999999999998
2018-10-10 08:00:00,203.35000000000002
2018-10-10 08:30:00,208.96666666666667
2018-10-10 09:00:00,205.11666666666665
2018-10-10 09:30:00,203.43333333333337
2018-10-10 10:00:00,195.25
2018-10-10 10:30:00,183.75
2018-10-10 11:00:00,182.53333333333333
2018-10-10 11:30:00,188.65
2018-10-10 12:00:00,176.1
2018-10-10 12:30:00,171.30000000000004
2018-10-10 13:00:00,153.65
2018-10-10 13:30:00,152.53333333333333
2018-10-10 14:00:00,156.73333333333332
2018-10-10 14:30:00,159.38333333333333
2018-10-10 15:00:00,168.46666666666667
2018-10-10 15:30:00,182.60000000000002
2018-10-10 16:00:00,188.0666666666667
2018-10-10 16:30:00,189.6833333333333
2018-10-10 17:00:00,184.3166666666667
2018-10-10 17:30:00,189.38333333333333
2018-10-10 18:00:00,190.96666666666667
2018-10-10 18:30:00,188.14999999999998
2018-10-10 19:00:00,184.4
2018-10-10 19:30:00,193.04999999999998
2018-10-10 20:00:00,188.41666666666666
2018-10-10 20:30:00,191.75
2018-10-10 21:00:00,186.8166666666667
2018-10-10 21:30:00,175.78333333333333
2018-10-10 22:00:00,156.9333333333333
2018-10-10 22:30:00,147.11666666666667
2018-10-10 23:00:00,140.98333333333332
2018-10-10 23:30:00,139.04999999999998
2018-10-11 00:00:00,139.70000000000002
2018-10-11 00:30:00,126.5166666666667
2018-10-11 01:00:00,116.39999999999999
2018-10-11 01:30:00,84.28333333333333
2018-10-11 02:00:00,85.01666666666667
2018-10-11 02:30:00,56.03333333333334
2018-10-11 03:00:00,25.266666666666666
2018-10-11 03:30:00,15.683333333333332
2018-10-11 04:00:00,12.716666666666667
2018-10-11 04:30:00,8.433333333333334
2018-10-11 05:00:00,7.483333333333333
2018-10-11 05:30:00,2.3666666666666667
2018-10-11 06:00:00,-1.5333333333333332
2018-10-11 06:30:00,-1.2666666666666668
2018-10-11 07:00:00,-1.3
2018-10-11 07:30:00,-1.7166666666666668
2018-10-11 08:00:00,-1.8
2018-10-11 08:30:00,-2.0
2018-10-11 09:00:00,-2.216666666666667
2018-10-11 09:30:00,-2.4166666666666665
2018-10-11 10:00:00,-2.3499999999999996
2018-10-11 10:30:00,-2.4000000000000004
2018-10-11 11:00:00,-2.3666666666666667
2018-10-11 11:30:00,-2.3666666666666667
2018-10-11 12:00:00,-0.8333333333333334
2018-10-11 12:30:00,6.099999999999999
2018-10-11 13:00:00,18.45
2018-10-11 13:30:00,27.91666666666667
2018-10-11 14:00:00,37.28333333333334
2018-10-11 14:30:00,43.38333333333333
2018-10-11 15:00:00,43.68333333333334
2018-10-11 15:30:00,53.04999999999999
2018-10-11 16:00:00,48.68333333333334
2018-10-11 16:30:00,38.949999999999996
2018-10-11 17:00:00,34.25
2018-10-11 17:30:00,46.416666666666664
2018-10-11 18:00:00,74.61666666666667
2018-10-11 18:30:00,78.58333333333333
2018-10-11 19:00:00,75.81666666666666
2018-10-11 19:30:00,78.3
2018-10-11 20:00:00,72.01666666666667
2018-10-11 20:30:00,67.64999999999999
2018-10-11 21:00:00,72.56666666666666
2018-10-11 21:30:00,49.29999999999999
2018-10-11 22:00:00,33.333333333333336
2018-10-11 22:30:00,24.11666666666667
2018-10-11 23:00:00,11.716666666666667
2018-10-11 23:30:00,4.65
2018-10-12 00:00:00,2.0666666666666664
2018-10-12 00:30:00,2.5500000000000003
2018-10-12 01:00:00,2.5333333333333337
2018-10-12 01:30:00,1.6833333333333333
2018-10-12 02:00:00,1.8
2018-10-12 02:30:00,5.5
2018-10-12 03:00:00,6.95
2018-10-12 03:30:00,7.783333333333334
2018-10-12 04:00:00,11.033333333333331
2018-10-12 04:30:00,15.433333333333332
2018-10-12 05:00:00,28.28333333333333
2018-10-12 05:30:00,21.483333333333334
2018-10-12 06:00:00,16.049999999999997
2018-10-12 06:30:00,32.4
2018-10-12 07:00:00,49.833333333333336
2018-10-12 07:30:00,67.83333333333333
2018-10-12 08:00:00,62.199999999999996
2018-10-12 08:30:00,59.81666666666666
2018-10-12 09:00:00,45.01666666666666
2018-10-12 09:30:00,33.78333333333334
2018-10-12 10:00:00,35.21666666666666
2018-10-12 10:30:00,37.0
2018-10-12 11:00:00,35.71666666666667
2018-10-12 11:30:00,24.5
2018-10-12 12:00:00,26.45
2018-10-12 12:30:00,34.03333333333333
2018-10-12 13:00:00,36.283333333333324
2018-10-12 13:30:00,42.449999999999996
2018-10-12 14:00:00,42.46666666666666
2018-10-12 14:30:00,28.349999999999998
2018-10-12 15:00:00,34.800000000000004
2018-10-12 15:30:00,36.11666666666667
2018-10-12 16:00:00,23.799999999999997
2018-10-12 16:30:00,17.55
2018-10-12 17:00:00,11.366666666666665
2018-10-12 17:30:00,10.433333333333334
2018-10-12 18:00:00,2.85
2018-10-12 18:30:00,4.05
2018-10-12 19:00:00,13.0
2018-10-12 19:30:00,16.61666666666667
2018-10-12 20:00:00,10.15
2018-10-12 20:30:00,15.466666666666669
2018-10-12 21:00:00,26.21666666666667
2018-10-12 21:30:00,16.916666666666664
2018-10-12 22:00:00,23.100000000000005
2018-10-12 22:30:00,37.28333333333333
2018-10-12 23:00:00,38.46666666666666
2018-10-12 23:30:00,39.3
2018-10-13 00:00:00,27.133333333333336
2018-10-13 00:30:00,27.21666666666667
2018-10-13 01:00:00,30.633333333333336
2018-10-13 01:30:00,30.383333333333336
2018-10-13 02:00:00,35.15
2018-10-13 02:30:00,53.78333333333334
2018-10-13 03:00:00,78.38333333333334
2018-10-13 03:30:00,82.95
2018-10-13 04:00:00,92.96666666666665
2018-10-13 04:30:00,105.73333333333333
2018-10-13 05:00:00,107.16666666666667
2018-10-13 05:30:00,108.96666666666665
2018-10-13 06:00:00,107.59999999999998
2018-10-13 06:30:00,113.49999999999999
2018-10-13 07:00:00,113.09999999999998
2018-10-13 07:30:00,115.96666666666665
2018-10-13 08:00:00,119.43333333333334
2018-10-13 08:30:00,113.21666666666668
2018-10-13 09:00:00,113.53333333333332
2018-10-13 09:30:00,92.98333333333333
2018-10-13 10:00:00,99.31666666666666
2018-10-13 10:30:00,101.56666666666668
2018-10-13 11:00:00,78.63333333333334
2018-10-13 11:30:00,54.56666666666667
2018-10-13 12:00:00,44.76666666666667
2018-10-13 12:30:00,62.25
2018-10-13 13:00:00,96.98333333333335
2018-10-13 13:30:00,95.05
2018-10-13 14:00:00,76.84999999999998
2018-10-13 14:30:00,61.583333333333336
2018-10-13 15:00:00,54.666666666666664
2018-10-13 15:30:00,58.46666666666666
2018-10-13 16:00:00,47.400000000000006
2018-10-13 16:30:00,41.31666666666666
2018-10-13 17:00:00,55.38333333333333
2018-10-13 17:30:00,50.08333333333332
2018-10-13 18:00:00,51.6
2018-10-13 18:30:00,56.449999999999996
2018-10-13 19:00:00,64.46666666666667
2018-10-13 19:30:00,67.25000000000001
2018-10-13 20:00:00,65.53333333333333
2018-10-13 20:30:00,76.86666666666667
2018-10-13 21:00:00,72.18333333333334
2018-10-13 21:30:00,78.96666666666667
2018-10-13 22:00:00,107.31666666666666
2018-10-13 22:30:00,103.71666666666665
2018-10-13 23:00:00,89.3
2018-10-13 23:30:00,69.85000000000001
2018-10-14 00:00:00,62.38333333333333
2018-10-14 00:30:00,73.25
2018-10-14 01:00:00,73.41666666666667
2018-10-14 01:30:00,84.88333333333334
2018-10-14 02:00:00,87.98333333333335
2018-10-14 02:30:00,71.14999999999999
2018-10-14 03:00:00,77.89999999999999
2018-10-14 03:30:00,84.08333333333333
2018-10-14 04:00:00,92.11666666666667
2018-10-14 04:30:00,112.34999999999998
2018-10-14 05:00:00,140.41666666666666
2018-10-14 05:30:00,167.96666666666667
2018-10-14 06:00:00,184.83333333333334
2018-10-14 06:30:00,175.88333333333333
2018-10-14 07:00:00,176.89999999999998
2018-10-14 07:30:00,178.4
2018-10-14 08:00:00,179.71666666666667
2018-10-14 08:30:00,174.25000000000003
2018-10-14 09:00:00,175.33333333333334
2018-10-14 09:30:00,182.53333333333333
2018-10-14 10:00:00,185.93333333333337
2018-10-14 10:30:00,190.0666666666667
2018-10-14 11:00:00,191.43333333333337
2018-10-14 11:30:00,189.75
2018-10-14 12:00:00,192.36666666666667
2018-10-14 12:30:00,198.23333333333335
2018-10-14 13:00:00,207.81666666666663
2018-10-14 13:30:00,208.21666666666667
2018-10-14 14:00:00,206.36666666666667
2018-10-14 14:30:00,201.9333333333333
2018-10-14 15:00:00,192.73333333333335
2018-10-14 15:30:00,179.13333333333333
2018-10-14 16:00:00,197.13333333333333
2018-10-14 16:30:00,200.10000000000002
2018-10-14 17:00:00,188.93333333333337
2018-10-14 17:30:00,171.10000000000002
2018-10-14 18:00:00,165.79999999999998
2018-10-14 18:30:00,146.79999999999998
2018-10-14 19:00:00,155.01666666666668
2018-10-14 19:30:00,166.3
2018-10-14 20:00:00,185.4666666666667
2018-10-14 20:30:00,190.9
2018-10-14 21:00:00,185.6833333333333
2018-10-14 21:30:00,190.20000000000002
2018-10-14 22:00:00,202.88333333333333
2018-10-14 22:30:00,206.29999999999998
2018-10-14 23:00:00,211.81666666666663
2018-10-14 23:30:00,209.95000000000002
2018-10-15 00:00:00,201.83333333333334
2018-10-15 00:30:00,198.73333333333335
2018-10-15 01:00:00,201.4
2018-10-15 01:30:00,197.6666666666667
2018-10-15 02:00:00,208.91666666666666
2018-10-15 02:30:00,219.45000000000002
2018-10-15 03:00:00,222.91666666666666
2018-10-15 03:30:00,224.74999999999997
2018-10-15 04:00:00,217.4
2018-10-15 04:30:00,214.44999999999996
2018-10-15 05:00:00,214.35
2018-10-15 05:30:00,218.75
2018-10-15 06:00:00,206.8166666666667
2018-10-15 06:30:00,199.21666666666667
2018-10-15 07:00:00,205.29999999999998
2018-10-15 07:30:00,188.35000000000002
2018-10-15 08:00:00,184.05000000000004
2018-10-15 08:30:00,186.88333333333333
2018-10-15 09:00:00,175.76666666666665
2018-10-15 09:30:00,190.75
2018-10-15 10:00:00,205.21666666666667
2018-10-15 10:30:00,212.41666666666666
2018-10-15 11:00:00,214.64999999999998
2018-10-15 11:30:00,214.1
2018-10-15 12:00:00,210.4166666666667
2018-10-15 12:30:00,214.5833333333333
2018-10-15 13:00:00,211.0833333333333
2018-10-15 13:30:00,172.88333333333333
2018-10-15 14:00:00,172.9333333333333
2018-10-15 14:30:00,162.21666666666667
2018-10-15 15:00:00,185.58333333333334
2018-10-15 15:30:00,205.2833333333333
2018-10-15 16:00:00,219.03333333333333
2018-10-15 16:30:00,209.2833333333334
2018-10-15 17:00:00,199.85000000000002
2018-10-15 17:30:00,201.9666666666667
2018-10-15 18:00:00,195.0
2018-10-15 18:30:00,198.0
2018-10-15 19:00:00,206.4333333333333
2018-10-15 19:30:00,208.44999999999996
2018-10-15 20:00:00,206.45000000000002
2018-10-15 20:30:00,209.0
2018-10-15 21:00:00,216.11666666666667
2018-10-15 21:30:00,221.48333333333335
2018-10-15 22:00:00,223.9166666666667
2018-10-15 22:30:00,215.58333333333334
2018-10-15 23:00:00,200.6
2018-10-15 23:30:00,209.48333333333335
2018-10-16 00:00:00,199.8166666666667
2018-10-16 00:30:00,193.21666666666667
2018-10-16 01:00:00,211.01666666666665
2018-10-16 01:30:00,181.4
2018-10-16 02:00:00,170.13333333333335
2018-10-16 02:30:00,167.63333333333335
2018-10-16 03:00:00,180.70000000000002
2018-10-16 03:30:00,197.4
2018-10-16 04:00:00,175.48333333333335
2018-10-16 04:30:00,194.54999999999998
2018-10-16 05:00:00,213.0666666666667
2018-10-16 05:30:00,215.23333333333335
2018-10-16 06:00:00,205.76666666666665
2018-10-16 06:30:00,211.65
2018-10-16 07:00:00,207.8166666666667
2018-10-16 07:30:00,211.04999999999998
2018-10-16 08:00:00,207.70000000000002
2018-10-16 08:30:00,206.41666666666666
2018-10-16 09:00:00,212.29999999999998
2018-10-16 09:30:00,221.91666666666666
2018-10-16 10:00:00,223.13333333333333
2018-10-16 10:30:00,215.88333333333335
2018-10-16 11:00:00,202.79999999999998
2018-10-16 11:30:00,166.85
2018-10-16 12:00:00,122.18333333333334
2018-10-16 12:30:00,131.64999999999998
2018-10-16 13:00:00,142.14999999999998
2018-10-16 13:30:00,152.58333333333334
2018-10-16 14:00:00,152.48333333333332
2018-10-16 14:30:00,146.85
2018-10-16 15:00:00,155.33333333333334
2018-10-16 15:30:00,166.78333333333333
2018-10-16 16:00:00,165.16666666666669
2018-10-16 16:30:00,124.69999999999999
2018-10-16 17:00:00,119.55
2018-10-16 17:30:00,97.0
2018-10-16 18:00:00,60.73333333333334
2018-10-16 18:30:00,62.18333333333333
2018-10-16 19:00:00,67.63333333333334
2018-10-16 19:30:00,58.06666666666666
2018-10-16 20:00:00,47.51666666666667
2018-10-16 20:30:00,44.51666666666667
2018-10-16 21:00:00,46.583333333333336
2018-10-16 21:30:00,36.43333333333333
2018-10-16 22:00:00,55.56666666666666
2018-10-16 22:30:00,56.43333333333334
2018-10-16 23:00:00,55.81666666666666
2018-10-16 23:30:00,49.366666666666674
2018-10-17 00:00:00,40.35
2018-10-17 00:30:00,40.81666666666667
2018-10-17 01:00:00,19.316666666666666
2018-10-17 01:30:00,20.866666666666664
2018-10-17 02:00:00,22.983333333333334
2018-10-17 02:30:00,18.4
2018-10-17 03:00:00,21.650000000000002
2018-10-17 03:30:00,19.966666666666665
2018-10-17 04:00:00,16.683333333333334
2018-10-17 04:30:00,18.433333333333334
2018-10-17 05:00:00,24.216666666666665
2018-10-17 05:30:00,31.03333333333333
2018-10-17 06:00:00,23.8
2018-10-17 06:30:00,24.38333333333333
2018-10-17 07:00:00,15.550000000000002
2018-10-17 07:30:00,15.333333333333334
2018-10-17 08:00:00,16.316666666666666
2018-10-17 08:30:00,22.55
2018-10-17 09:00:00,36.666666666666664
2018-10-17 09:30:00,28.8
2018-10-17 10:00:00,28.666666666666668
2018-10-17 10:30:00,41.26666666666666
2018-10-17 11:00:00,50.71666666666667
2018-10-17 11:30:00,52.300000000000004
2018-10-17 12:00:00,57.88333333333333
2018-10-17 12:30:00,66.39999999999999
2018-10-17 13:00:00,53.56666666666666
2018-10-17 13:30:00,63.96666666666667
2018-10-17 14:00:00,38.56666666666667
2018-10-17 14:30:00,55.63333333333333
2018-10-17 15:00:00,49.56666666666666
2018-10-17 15:30:00,63.550000000000004
2018-10-17 16:00:00,82.96666666666665
2018-10-17 16:30:00,58.20000000000001
2018-10-17 17:00:00,61.550000000000004
2018-10-17 17:30:00,60.800000000000004
2018-10-17 18:00:00,59.800000000000004
2018-10-17 18:30:00,62.18333333333333
2018-10-17 19:00:00,46.366666666666674
2018-10-17 19:30:00,36.26666666666666
2018-10-17 20:00:00,23.166666666666668
2018-10-17 20:30:00,19.0
2018-10-17 21:00:00,18.48333333333333
2018-10-17 21:30:00,13.899999999999999
2018-10-17 22:00:00,12.300000000000002
2018-10-17 22:30:00,17.8
2018-10-17 23:00:00,20.566666666666666
2018-10-17 23:30:00,23.183333333333337
2018-10-18 00:00:00,23.299999999999997
2018-10-18 00:30:00,18.916666666666664
2018-10-18 01:00:00,20.0
2018-10-18 01:30:00,17.116666666666667
2018-10-18 02:00:00,12.983333333333333
2018-10-18 02:30:00,12.216666666666667
2018-10-18 03:00:00,13.333333333333334
2018-10-18 03:30:00,12.9
2018-10-18 04:00:00,11.133333333333333
2018-10-18 04:30:00,16.133333333333333
2018-10-18 05:00:00,17.116666666666667
2018-10-18 05:30:00,16.73333333333333
2018-10-18 06:00:00,22.233333333333334
2018-10-18 06:30:00,23.433333333333334
2018-10-18 07:00:00,24.166666666666668
2018-10-18 07:30:00,25.516666666666666
2018-10-18 08:00:00,29.566666666666663
2018-10-18 08:30:00,33.15
2018-10-18 09:00:00,33.55
2018-10-18 09:30:00,43.63333333333333
2018-10-18 10:00:00,38.050000000000004
2018-10-18 10:30:00,36.449999999999996
2018-10-18 11:00:00,42.4
2018-10-18 11:30:00,47.29999999999999
2018-10-18 12:00:00,41.96666666666667
2018-10-18 12:30:00,52.25
2018-10-18 13:00:00,49.699999999999996
2018-10-18 13:30:00,38.31666666666666
2018-10-18 14:00:00,28.116666666666664
2018-10-18 14:30:00,30.016666666666666
2018-10-18 15:00:00,27.366666666666664
2018-10-18 15:30:00,25.25
2018-10-18 16:00:00,18.0
2018-10-18 16:30:00,26.933333333333334
2018-10-18 17:00:00,16.6
2018-10-18 17:30:00,12.416666666666666
2018-10-18 18:00:00,6.816666666666666
2018-10-18 18:30:00,13.066666666666665
2018-10-18 19:00:00,12.466666666666667
2018-10-18 19:30:00,9.716666666666667
2018-10-18 20:00:00,9.133333333333333
2018-10-18 20:30:00,11.533333333333333
2018-10-18 21:00:00,12.116666666666667
2018-10-18 21:30:00,8.316666666666668
2018-10-18 22:00:00,7.883333333333334
2018-10-18 22:30:00,6.783333333333334
2018-10-18 23:00:00,6.95
2018-10-18 23:30:00,2.483333333333333
2018-10-19 00:00:00,1.4833333333333334
2018-10-19 00:30:00,0.4666666666666666
2018-10-19 01:00:00,0.3833333333333333
2018-10-19 01:30:00,4.833333333333333
2018-10-19 02:00:00,8.316666666666668
2018-10-19 02:30:00,23.950000000000003
2018-10-19 03:00:00,34.7
2018-10-19 03:30:00,49.06666666666666
2018-10-19 04:00:00,43.29999999999999
2018-10-19 04:30:00,45.666666666666664
2018-10-19 05:00:00,63.78333333333334
2018-10-19 05:30:00,75.63333333333333
2018-10-19 06:00:00,82.14999999999999
2018-10-19 06:30:00,78.3
2018-10-19 07:00:00,86.91666666666667
2018-10-19 07:30:00,88.41666666666669
2018-10-19 08:00:00,95.80000000000001
2018-10-19 08:30:00,91.36666666666667
2018-10-19 09:00:00,69.91666666666667
2018-10-19 09:30:00,122.08333333333333
2018-10-19 10:00:00,146.01666666666668
2018-10-19 10:30:00,154.33333333333334
2018-10-19 11:00:00,155.53333333333333
2018-10-19 11:30:00,164.38333333333333
2018-10-19 12:00:00,188.53333333333333
