,SAPHWF1
2018-10-31 16:00:00,-1.9576666666666664
2018-10-31 16:30:00,-1.7531666666666663
2018-10-31 17:00:00,-1.6108333333333336
2018-10-31 17:30:00,-2.3701666666666665
2018-10-31 18:00:00,-2.162666666666667
2018-10-31 18:30:00,-0.9904999999999999
2018-10-31 19:00:00,12.059166666666668
2018-10-31 19:30:00,45.99233333333333
2018-10-31 20:00:00,81.4655
2018-10-31 20:30:00,116.24699999999997
2018-10-31 21:00:00,127.50466666666667
2018-10-31 21:30:00,129.90166666666667
2018-10-31 22:00:00,141.59983333333332
2018-10-31 22:30:00,131.79533333333333
2018-10-31 23:00:00,111.70783333333333
2018-10-31 23:30:00,116.77666666666666
2018-11-01 00:00:00,111.30933333333331
2018-11-01 00:30:00,116.75000000000001
2018-11-01 01:00:00,100.08283333333333
2018-11-01 01:30:00,87.153
2018-11-01 02:00:00,70.09700000000001
2018-11-01 02:30:00,52.407999999999994
2018-11-01 03:00:00,35.364
2018-11-01 03:30:00,18.746833333333335
2018-11-01 04:00:00,7.121666666666667
2018-11-01 04:30:00,4.681166666666667
2018-11-01 05:00:00,0.6813333333333332
2018-11-01 05:30:00,-1.0718333333333334
2018-11-01 06:00:00,-2.0654999999999997
2018-11-01 06:30:00,-2.3106666666666666
2018-11-01 07:00:00,-2.084333333333333
2018-11-01 07:30:00,-2.082666666666667
2018-11-01 08:00:00,-2.0295
2018-11-01 08:30:00,-1.7844999999999998
2018-11-01 09:00:00,-1.7046666666666666
2018-11-01 09:30:00,-2.059333333333333
2018-11-01 10:00:00,-2.0188333333333333
2018-11-01 10:30:00,-0.6436666666666667
2018-11-01 11:00:00,1.5578333333333332
2018-11-01 11:30:00,4.442166666666667
2018-11-01 12:00:00,6.273499999999999
2018-11-01 12:30:00,9.8705
2018-11-01 13:00:00,11.882833333333332
2018-11-01 13:30:00,32.68766666666667
2018-11-01 14:00:00,33.83116666666667
2018-11-01 14:30:00,37.522
2018-11-01 15:00:00,41.98266666666667
2018-11-01 15:30:00,44.17816666666667
2018-11-01 16:00:00,47.95000000000001
2018-11-01 16:30:00,54.74533333333333
2018-11-01 17:00:00,64.04533333333333
2018-11-01 17:30:00,82.21233333333333
2018-11-01 18:00:00,100.39066666666668
2018-11-01 18:30:00,130.186
2018-11-01 19:00:00,171.73466666666664
2018-11-01 19:30:00,206.57033333333334
2018-11-01 20:00:00,216.49533333333332
2018-11-01 20:30:00,220.65933333333336
2018-11-01 21:00:00,220.3735
2018-11-01 21:30:00,217.5485
2018-11-01 22:00:00,209.48583333333332
2018-11-01 22:30:00,202.17516666666666
2018-11-01 23:00:00,210.1985
2018-11-01 23:30:00,218.10783333333333
2018-11-02 00:00:00,206.24216666666666
2018-11-02 00:30:00,179.91099999999997
2018-11-02 01:00:00,79.4905
2018-11-02 01:30:00,45.626666666666665
2018-11-02 02:00:00,54.21233333333333
2018-11-02 02:30:00,61.87966666666667
2018-11-02 03:00:00,49.934333333333335
2018-11-02 03:30:00,26.81266666666667
2018-11-02 04:00:00,13.232833333333334
2018-11-02 04:30:00,10.598500000000001
2018-11-02 05:00:00,21.92816666666667
2018-11-02 05:30:00,21.090666666666664
2018-11-02 06:00:00,32.60633333333333
2018-11-02 06:30:00,55.729666666666674
2018-11-02 07:00:00,45.548333333333325
2018-11-02 07:30:00,17.3845
2018-11-02 08:00:00,10.377999999999998
2018-11-02 08:30:00,0.8985
2018-11-02 09:00:00,0.6718333333333334
2018-11-02 09:30:00,1.0625
2018-11-02 10:00:00,9.520333333333332
2018-11-02 10:30:00,20.077833333333334
2018-11-02 11:00:00,32.75783333333333
2018-11-02 11:30:00,36.186
2018-11-02 12:00:00,47.440666666666665
2018-11-02 12:30:00,51.6875
2018-11-02 13:00:00,50.42499999999999
2018-11-02 13:30:00,49.878166666666665
2018-11-02 14:00:00,54.8735
2018-11-02 14:30:00,62.67816666666667
2018-11-02 15:00:00,57.06866666666667
2018-11-02 15:30:00,56.171666666666674
2018-11-02 16:00:00,48.262499999999996
2018-11-02 16:30:00,50.096833333333336
2018-11-02 17:00:00,51.35
2018-11-02 17:30:00,49.86250000000001
2018-11-02 18:00:00,46.68449999999999
2018-11-02 18:30:00,52.99683333333334
2018-11-02 19:00:00,67.44216666666667
2018-11-02 19:30:00,98.26716666666668
2018-11-02 20:00:00,163.11716666666666
2018-11-02 20:30:00,161.6425
2018-11-02 21:00:00,170.789
2018-11-02 21:30:00,149.91233333333335
2018-11-02 22:00:00,161.25166666666664
2018-11-02 22:30:00,170.41549999999998
2018-11-02 23:00:00,167.32966666666667
2018-11-02 23:30:00,170.333
2018-11-03 00:00:00,155.9
2018-11-03 00:30:00,158.2405
2018-11-03 01:00:00,131.42183333333335
2018-11-03 01:30:00,76.86583333333333
2018-11-03 02:00:00,25.443833333333334
2018-11-03 02:30:00,7.635833333333333
2018-11-03 03:00:00,55.62033333333333
2018-11-03 03:30:00,36.131166666666665
2018-11-03 04:00:00,28.282999999999998
2018-11-03 04:30:00,29.913999999999998
2018-11-03 05:00:00,41.14383333333333
2018-11-03 05:30:00,42.890666666666675
2018-11-03 06:00:00,24.078
2018-11-03 06:30:00,14.315499999999998
2018-11-03 07:00:00,47.1795
2018-11-03 07:30:00,70.62816666666667
2018-11-03 08:00:00,86.87333333333332
2018-11-03 08:30:00,50.093500000000006
2018-11-03 09:00:00,41.476499999999994
2018-11-03 09:30:00,29.459333333333333
2018-11-03 10:00:00,30.6875
2018-11-03 10:30:00,23.359499999999997
2018-11-03 11:00:00,22.821833333333334
2018-11-03 11:30:00,28.603333333333335
2018-11-03 12:00:00,24.451666666666668
2018-11-03 12:30:00,27.323166666666665
2018-11-03 13:00:00,31.147000000000002
2018-11-03 13:30:00,32.79983333333333
2018-11-03 14:00:00,32.187333333333335
2018-11-03 14:30:00,48.39383333333333
2018-11-03 15:00:00,72.0765
2018-11-03 15:30:00,57.5845
2018-11-03 16:00:00,65.97816666666667
2018-11-03 16:30:00,68.28750000000001
2018-11-03 17:00:00,68.84533333333334
2018-11-03 17:30:00,69.10133333333334
2018-11-03 18:00:00,47.264
2018-11-03 18:30:00,33.47
2018-11-03 19:00:00,44.7655
2018-11-03 19:30:00,58.40333333333334
2018-11-03 20:00:00,103.25783333333334
2018-11-03 20:30:00,73.52016666666667
2018-11-03 21:00:00,85.09983333333334
2018-11-03 21:30:00,90.47183333333334
2018-11-03 22:00:00,61.193666666666665
2018-11-03 22:30:00,41.208
2018-11-03 23:00:00,54.16400000000001
2018-11-03 23:30:00,29.957666666666665
2018-11-04 00:00:00,12.268833333333333
2018-11-04 00:30:00,16.849833333333333
2018-11-04 01:00:00,23.125
2018-11-04 01:30:00,15.306333333333333
2018-11-04 02:00:00,12.826666666666668
2018-11-04 02:30:00,9.1625
2018-11-04 03:00:00,22.785833333333333
2018-11-04 03:30:00,28.421999999999997
2018-11-04 04:00:00,24.206166666666665
2018-11-04 04:30:00,22.564166666666665
2018-11-04 05:00:00,20.69066666666667
2018-11-04 05:30:00,20.4515
2018-11-04 06:00:00,34.559333333333335
2018-11-04 06:30:00,30.102999999999998
2018-11-04 07:00:00,19.501666666666665
2018-11-04 07:30:00,11.531166666666666
2018-11-04 08:00:00,3.6733333333333333
2018-11-04 08:30:00,1.9423333333333332
2018-11-04 09:00:00,2.6045000000000003
2018-11-04 09:30:00,6.1499999999999995
2018-11-04 10:00:00,18.297
2018-11-04 10:30:00,30.992166666666666
2018-11-04 11:00:00,59.659333333333336
2018-11-04 11:30:00,98.69683333333334
2018-11-04 12:00:00,77.7265
2018-11-04 12:30:00,82.54066666666667
2018-11-04 13:00:00,87.125
2018-11-04 13:30:00,79.15483333333333
2018-11-04 14:00:00,73.37483333333333
2018-11-04 14:30:00,81.50766666666665
2018-11-04 15:00:00,66.72016666666666
2018-11-04 15:30:00,67.04216666666667
2018-11-04 16:00:00,47.49383333333333
2018-11-04 16:30:00,86.53916666666667
2018-11-04 17:00:00,86.17016666666666
2018-11-04 17:30:00,66.2735
2018-11-04 18:00:00,39.13433333333333
2018-11-04 18:30:00,42.78916666666667
2018-11-04 19:00:00,49.98883333333334
2018-11-04 19:30:00,54.51716666666666
2018-11-04 20:00:00,63.20933333333334
2018-11-04 20:30:00,62.13283333333333
2018-11-04 21:00:00,57.26116666666667
2018-11-04 21:30:00,56.8845
2018-11-04 22:00:00,41.068666666666665
2018-11-04 22:30:00,32.8
2018-11-04 23:00:00,25.570333333333334
2018-11-04 23:30:00,27.173333333333332
2018-11-05 00:00:00,21.692333333333334
2018-11-05 00:30:00,15.298499999999997
2018-11-05 01:00:00,4.356166666666667
2018-11-05 01:30:00,1.5485
2018-11-05 02:00:00,0.672
2018-11-05 02:30:00,-0.8031666666666665
2018-11-05 03:00:00,-1.0438333333333334
2018-11-05 03:30:00,-1.5548333333333335
2018-11-05 04:00:00,0.19533333333333336
2018-11-05 04:30:00,2.8078333333333334
2018-11-05 05:00:00,3.5156666666666667
2018-11-05 05:30:00,2.8091666666666666
2018-11-05 06:00:00,6.040499999999999
2018-11-05 06:30:00,6.534499999999999
2018-11-05 07:00:00,0.2125
2018-11-05 07:30:00,-1.4736666666666665
2018-11-05 08:00:00,-1.7781666666666665
2018-11-05 08:30:00,-0.6873333333333335
2018-11-05 09:00:00,-0.42049999999999993
2018-11-05 09:30:00,1.4016666666666666
2018-11-05 10:00:00,9.204666666666666
2018-11-05 10:30:00,16.875
2018-11-05 11:00:00,35.5875
2018-11-05 11:30:00,60.809333333333335
2018-11-05 12:00:00,72.4655
2018-11-05 12:30:00,81.46116666666667
2018-11-05 13:00:00,101.37033333333333
2018-11-05 13:30:00,102.37200000000001
2018-11-05 14:00:00,95.17333333333333
2018-11-05 14:30:00,80.84233333333333
2018-11-05 15:00:00,93.575
2018-11-05 15:30:00,71.128
2018-11-05 16:00:00,54.153166666666664
2018-11-05 16:30:00,34.83283333333333
2018-11-05 17:00:00,30.431166666666666
2018-11-05 17:30:00,28.423333333333332
2018-11-05 18:00:00,26.706333333333333
2018-11-05 18:30:00,25.259333333333334
2018-11-05 19:00:00,22.834333333333333
2018-11-05 19:30:00,19.384333333333334
2018-11-05 20:00:00,15.832833333333333
2018-11-05 20:30:00,18.346999999999998
2018-11-05 21:00:00,42.793499999999995
2018-11-05 21:30:00,96.84066666666668
2018-11-05 22:00:00,110.16083333333331
2018-11-05 22:30:00,128.6625
2018-11-05 23:00:00,129.62199999999999
2018-11-05 23:30:00,126.30149999999999
2018-11-06 00:00:00,125.6185
2018-11-06 00:30:00,131.38433333333333
2018-11-06 01:00:00,131.96249999999998
2018-11-06 01:30:00,132.04533333333333
2018-11-06 02:00:00,132.00466666666665
2018-11-06 02:30:00,129.10150000000002
2018-11-06 03:00:00,127.589
2018-11-06 03:30:00,120.26883333333332
2018-11-06 04:00:00,112.69349999999999
2018-11-06 04:30:00,114.01866666666668
2018-11-06 05:00:00,129.39233333333334
2018-11-06 05:30:00,124.1545
2018-11-06 06:00:00,120.17816666666666
2018-11-06 06:30:00,99.96416666666666
2018-11-06 07:00:00,96.1845
2018-11-06 07:30:00,96.06116666666667
2018-11-06 08:00:00,87.52833333333332
2018-11-06 08:30:00,82.04983333333332
2018-11-06 09:00:00,74.25616666666667
2018-11-06 09:30:00,77.85783333333333
2018-11-06 10:00:00,89.02033333333334
2018-11-06 10:30:00,103.66383333333333
2018-11-06 11:00:00,108.53750000000001
2018-11-06 11:30:00,104.88266666666668
2018-11-06 12:00:00,100.9765
2018-11-06 12:30:00,91.10766666666666
2018-11-06 13:00:00,99.59383333333334
2018-11-06 13:30:00,104.13916666666667
2018-11-06 14:00:00,105.79516666666666
2018-11-06 14:30:00,101.9095
2018-11-06 15:00:00,114.711
2018-11-06 15:30:00,112.928
2018-11-06 16:00:00,115.06866666666667
2018-11-06 16:30:00,115.52183333333333
2018-11-06 17:00:00,104.35300000000001
2018-11-06 17:30:00,107.2265
2018-11-06 18:00:00,127.4233333333333
2018-11-06 18:30:00,108.01083333333334
2018-11-06 19:00:00,105.28416666666668
2018-11-06 19:30:00,81.825
2018-11-06 20:00:00,82.4125
2018-11-06 20:30:00,69.59683333333334
2018-11-06 21:00:00,32.4765
2018-11-06 21:30:00,52.646833333333326
2018-11-06 22:00:00,54.55166666666667
2018-11-06 22:30:00,11.868833333333335
2018-11-06 23:00:00,2.0875
2018-11-06 23:30:00,3.8718333333333326
2018-11-07 00:00:00,-1.8343333333333334
2018-11-07 00:30:00,-0.7593333333333333
2018-11-07 01:00:00,-0.8468333333333332
2018-11-07 01:30:00,-1.9313333333333336
2018-11-07 02:00:00,-2.2455
2018-11-07 02:30:00,-1.0796666666666666
2018-11-07 03:00:00,2.893666666666667
2018-11-07 03:30:00,19.957666666666665
2018-11-07 04:00:00,58.553
2018-11-07 04:30:00,82.2455
2018-11-07 05:00:00,95.79199999999999
2018-11-07 05:30:00,104.358
2018-11-07 06:00:00,123.20483333333333
2018-11-07 06:30:00,128.4
2018-11-07 07:00:00,118.90766666666667
2018-11-07 07:30:00,112.48299999999999
2018-11-07 08:00:00,104.12183333333333
2018-11-07 08:30:00,87.61866666666667
2018-11-07 09:00:00,89.17333333333333
2018-11-07 09:30:00,87.89850000000001
2018-11-07 10:00:00,93.11383333333333
2018-11-07 10:30:00,101.17333333333333
2018-11-07 11:00:00,112.08283333333333
2018-11-07 11:30:00,112.14050000000002
2018-11-07 12:00:00,111.89999999999999
2018-11-07 12:30:00,115.82666666666667
2018-11-07 13:00:00,111.84683333333334
2018-11-07 13:30:00,122.55316666666666
2018-11-07 14:00:00,121.6295
2018-11-07 14:30:00,122.75150000000001
2018-11-07 15:00:00,121.9765
2018-11-07 15:30:00,126.89683333333335
2018-11-07 16:00:00,132.87983333333332
2018-11-07 16:30:00,136.12816666666666
2018-11-07 17:00:00,137.47816666666665
2018-11-07 17:30:00,134.7485
2018-11-07 18:00:00,134.06866666666667
2018-11-07 18:30:00,133.40016666666668
2018-11-07 19:00:00,130.35933333333335
2018-11-07 19:30:00,117.50483333333334
2018-11-07 20:00:00,100.53433333333334
2018-11-07 20:30:00,54.909333333333336
2018-11-07 21:00:00,21.163999999999998
2018-11-07 21:30:00,0.6266666666666667
2018-11-07 22:00:00,-0.2095000000000001
2018-11-07 22:30:00,10.060833333333333
2018-11-07 23:00:00,19.8795
2018-11-07 23:30:00,24.975000000000005
2018-11-08 00:00:00,26.314166666666665
2018-11-08 00:30:00,36.60933333333333
2018-11-08 01:00:00,43.93600000000001
2018-11-08 01:30:00,32.35316666666666
2018-11-08 02:00:00,26.885999999999996
2018-11-08 02:30:00,42.378166666666665
2018-11-08 03:00:00,74.57966666666665
2018-11-08 03:30:00,88.72816666666667
2018-11-08 04:00:00,108.57350000000001
2018-11-08 04:30:00,60.6155
2018-11-08 05:00:00,129.71550000000002
2018-11-08 05:30:00,88.62816666666667
2018-11-08 06:00:00,73.62516666666667
2018-11-08 06:30:00,91.09199999999998
2018-11-08 07:00:00,105.83916666666666
2018-11-08 07:30:00,128.7205
2018-11-08 08:00:00,124.41866666666665
2018-11-08 08:30:00,117.71583333333332
2018-11-08 09:00:00,121.00166666666667
2018-11-08 09:30:00,102.714
2018-11-08 10:00:00,111.80333333333334
2018-11-08 10:30:00,116.32516666666668
2018-11-08 11:00:00,121.27966666666667
2018-11-08 11:30:00,116.978
2018-11-08 12:00:00,102.45783333333334
2018-11-08 12:30:00,92.93283333333333
2018-11-08 13:00:00,70.69983333333333
2018-11-08 13:30:00,66.9765
2018-11-08 14:00:00,67.64549999999998
2018-11-08 14:30:00,66.85333333333332
2018-11-08 15:00:00,48.4435
2018-11-08 15:30:00,41.44516666666667
2018-11-08 16:00:00,32.30633333333333
2018-11-08 16:30:00,34.556000000000004
2018-11-08 17:00:00,32.68433333333333
2018-11-08 17:30:00,20.11733333333333
2018-11-08 18:00:00,19.654833333333332
2018-11-08 18:30:00,26.915499999999998
2018-11-08 19:00:00,29.75466666666667
2018-11-08 19:30:00,35.314166666666665
2018-11-08 20:00:00,37.55
2018-11-08 20:30:00,26.851499999999998
2018-11-08 21:00:00,18.5095
2018-11-08 21:30:00,20.454833333333337
2018-11-08 22:00:00,18.292166666666663
2018-11-08 22:30:00,41.26716666666667
2018-11-08 23:00:00,57.389
2018-11-08 23:30:00,75.85766666666666
2018-11-09 00:00:00,92.42666666666668
2018-11-09 00:30:00,99.21883333333334
2018-11-09 01:00:00,109.25783333333334
2018-11-09 01:30:00,123.53883333333334
2018-11-09 02:00:00,127.25766666666668
2018-11-09 02:30:00,137.70166666666668
2018-11-09 03:00:00,141.78116666666668
2018-11-09 03:30:00,143.47016666666664
2018-11-09 04:00:00,147.9485
2018-11-09 04:30:00,147.21233333333333
2018-11-09 05:00:00,148.27016666666665
2018-11-09 05:30:00,147.45466666666667
2018-11-09 06:00:00,146.5875
2018-11-09 06:30:00,140.369
2018-11-09 07:00:00,126.503
2018-11-09 07:30:00,114.36099999999999
2018-11-09 08:00:00,102.37383333333332
2018-11-09 08:30:00,81.322
2018-11-09 09:00:00,55.15166666666667
2018-11-09 09:30:00,30.712833333333336
2018-11-09 10:00:00,11.887666666666668
2018-11-09 10:30:00,4.853166666666666
2018-11-09 11:00:00,1.3279999999999998
2018-11-09 11:30:00,0.0
2018-11-09 12:00:00,-0.2313333333333333
2018-11-09 12:30:00,0.19849999999999998
2018-11-09 13:00:00,-0.2796666666666667
2018-11-09 13:30:00,0.3671666666666667
2018-11-09 14:00:00,0.0
2018-11-09 14:30:00,1.4718333333333333
2018-11-09 15:00:00,0.5421666666666667
2018-11-09 15:30:00,-0.864
2018-11-09 16:00:00,-0.9171666666666667
2018-11-09 16:30:00,1.3921666666666666
2018-11-09 17:00:00,2.8186666666666667
2018-11-09 17:30:00,2.1813333333333333
2018-11-09 18:00:00,6.595166666666667
2018-11-09 18:30:00,16.170333333333335
2018-11-09 19:00:00,26.731333333333335
2018-11-09 19:30:00,45.50149999999999
2018-11-09 20:00:00,85.49833333333333
2018-11-09 20:30:00,108.18583333333333
2018-11-09 21:00:00,113.96266666666668
2018-11-09 21:30:00,122.19683333333334
2018-11-09 22:00:00,123.42333333333333
2018-11-09 22:30:00,125.63283333333334
2018-11-09 23:00:00,129.18916666666667
2018-11-09 23:30:00,123.72350000000002
2018-11-10 00:00:00,109.675
2018-11-10 00:30:00,105.55016666666666
2018-11-10 01:00:00,102.19833333333334
2018-11-10 01:30:00,98.83116666666668
2018-11-10 02:00:00,98.60933333333334
2018-11-10 02:30:00,107.55316666666668
2018-11-10 03:00:00,112.70150000000001
2018-11-10 03:30:00,113.17666666666666
2018-11-10 04:00:00,103.43583333333333
2018-11-10 04:30:00,98.19516666666665
2018-11-10 05:00:00,98.68616666666667
2018-11-10 05:30:00,92.97483333333332
2018-11-10 06:00:00,75.51416666666667
2018-11-10 06:30:00,45.55166666666667
2018-11-10 07:00:00,22.53916666666667
2018-11-10 07:30:00,9.548499999999999
2018-11-10 08:00:00,3.3358333333333334
2018-11-10 08:30:00,-1.6580000000000001
2018-11-10 09:00:00,-2.1296666666666666
2018-11-10 09:30:00,-2.176333333333333
2018-11-10 10:00:00,-2.1294999999999997
2018-11-10 10:30:00,-1.2656666666666667
2018-11-10 11:00:00,3.5093333333333327
2018-11-10 11:30:00,14.667166666666667
2018-11-10 12:00:00,18.515500000000003
2018-11-10 12:30:00,19.1765
2018-11-10 13:00:00,23.704833333333337
2018-11-10 13:30:00,22.995333333333335
2018-11-10 14:00:00,28.023500000000002
2018-11-10 14:30:00,25.396833333333333
2018-11-10 15:00:00,24.848666666666663
2018-11-10 15:30:00,17.010833333333334
2018-11-10 16:00:00,12.442166666666665
2018-11-10 16:30:00,19.526500000000002
2018-11-10 17:00:00,21.518999999999995
2018-11-10 17:30:00,46.61233333333333
2018-11-10 18:00:00,29.726499999999998
2018-11-10 18:30:00,26.145166666666668
2018-11-10 19:00:00,22.24383333333333
2018-11-10 19:30:00,26.596999999999998
2018-11-10 20:00:00,24.958
2018-11-10 20:30:00,12.359499999999999
2018-11-10 21:00:00,16.579833333333333
2018-11-10 21:30:00,58.46083333333334
2018-11-10 22:00:00,109.81099999999999
2018-11-10 22:30:00,136.15016666666665
2018-11-10 23:00:00,143.36249999999998
2018-11-10 23:30:00,136.02333333333334
2018-11-11 00:00:00,139.35933333333332
2018-11-11 00:30:00,137.63133333333334
2018-11-11 01:00:00,140.7266666666667
2018-11-11 01:30:00,141.37016666666668
2018-11-11 02:00:00,142.84233333333333
2018-11-11 02:30:00,142.1498333333333
2018-11-11 03:00:00,140.58599999999998
2018-11-11 03:30:00,135.5905
2018-11-11 04:00:00,128.98749999999998
2018-11-11 04:30:00,121.89699999999999
2018-11-11 05:00:00,124.96416666666666
2018-11-11 05:30:00,127.10949999999998
2018-11-11 06:00:00,127.20633333333332
2018-11-11 06:30:00,117.33766666666666
2018-11-11 07:00:00,104.03283333333333
2018-11-11 07:30:00,85.66566666666667
2018-11-11 08:00:00,71.09066666666666
2018-11-11 08:30:00,59.13883333333333
2018-11-11 09:00:00,32.654666666666664
2018-11-11 09:30:00,10.8765
2018-11-11 10:00:00,2.503166666666667
