,SNOWTWN1
2018-11-30 06:30:00,-0.57
2018-11-30 07:00:00,-0.57
2018-11-30 07:30:00,-0.5703333333333332
2018-11-30 08:00:00,-0.5221666666666666
2018-11-30 08:30:00,-0.42683333333333334
2018-11-30 09:00:00,-0.427
2018-11-30 09:30:00,-0.46416666666666667
2018-11-30 10:00:00,-0.4856666666666667
2018-11-30 10:30:00,-0.5558333333333333
2018-11-30 11:00:00,-0.5081666666666667
2018-11-30 11:30:00,-0.49350000000000005
2018-11-30 12:00:00,-0.4343333333333333
2018-11-30 12:30:00,-0.39266666666666666
2018-11-30 13:00:00,0.9561666666666667
2018-11-30 13:30:00,13.78416666666667
2018-11-30 14:00:00,17.164333333333335
2018-11-30 14:30:00,19.58866666666667
2018-11-30 15:00:00,25.38966666666667
2018-11-30 15:30:00,19.353666666666665
2018-11-30 16:00:00,7.132666666666666
2018-11-30 16:30:00,8.727833333333333
2018-11-30 17:00:00,11.712166666666667
2018-11-30 17:30:00,4.719333333333333
2018-11-30 18:00:00,0.9861666666666666
2018-11-30 18:30:00,-0.5573333333333333
2018-11-30 19:00:00,-0.3674999999999999
2018-11-30 19:30:00,3.1415
2018-11-30 20:00:00,5.803333333333334
2018-11-30 20:30:00,7.9624999999999995
2018-11-30 21:00:00,10.007333333333333
2018-11-30 21:30:00,16.351833333333335
2018-11-30 22:00:00,24.963333333333335
2018-11-30 22:30:00,30.831833333333336
2018-11-30 23:00:00,51.87016666666667
2018-11-30 23:30:00,69.18149999999999
2018-12-01 00:00:00,81.80666666666667
2018-12-01 00:30:00,83.4475
2018-12-01 01:00:00,88.791
2018-12-01 01:30:00,85.64533333333334
2018-12-01 02:00:00,74.14816666666667
2018-12-01 02:30:00,80.9165
2018-12-01 03:00:00,88.24416666666667
2018-12-01 03:30:00,93.322
2018-12-01 04:00:00,89.19016666666668
2018-12-01 04:30:00,81.65933333333334
2018-12-01 05:00:00,78.61333333333333
2018-12-01 05:30:00,79.93283333333332
2018-12-01 06:00:00,77.97516666666668
2018-12-01 06:30:00,75.9955
2018-12-01 07:00:00,76.39033333333333
2018-12-01 07:30:00,76.81583333333334
2018-12-01 08:00:00,76.8795
2018-12-01 08:30:00,72.78933333333333
2018-12-01 09:00:00,68.93900000000001
2018-12-01 09:30:00,67.75983333333333
2018-12-01 10:00:00,71.35083333333333
2018-12-01 10:30:00,70.3205
2018-12-01 11:00:00,69.36133333333333
2018-12-01 11:30:00,69.44766666666668
2018-12-01 12:00:00,70.10183333333333
2018-12-01 12:30:00,73.73116666666667
2018-12-01 13:00:00,84.60533333333335
2018-12-01 13:30:00,83.829
2018-12-01 14:00:00,79.6735
2018-12-01 14:30:00,78.83800000000001
2018-12-01 15:00:00,81.096
2018-12-01 15:30:00,79.76233333333333
2018-12-01 16:00:00,88.59583333333335
2018-12-01 16:30:00,77.0615
2018-12-01 17:00:00,80.6085
2018-12-01 17:30:00,79.10700000000001
2018-12-01 18:00:00,9.511166666666666
2018-12-01 18:30:00,-2.0910000000000006
2018-12-01 19:00:00,-2.0910000000000006
2018-12-01 19:30:00,-2.0910000000000006
2018-12-01 20:00:00,-2.2101666666666664
2018-12-01 20:30:00,6.515833333333333
2018-12-01 21:00:00,60.40116666666666
2018-12-01 21:30:00,59.05316666666666
2018-12-01 22:00:00,59.48466666666667
2018-12-01 22:30:00,49.8585
2018-12-01 23:00:00,58.114
2018-12-01 23:30:00,64.92983333333333
2018-12-02 00:00:00,76.29650000000001
2018-12-02 00:30:00,68.166
2018-12-02 01:00:00,62.98583333333334
2018-12-02 01:30:00,60.66433333333334
2018-12-02 02:00:00,69.54733333333333
2018-12-02 02:30:00,68.90316666666666
2018-12-02 03:00:00,63.14016666666668
2018-12-02 03:30:00,50.844666666666676
2018-12-02 04:00:00,47.4835
2018-12-02 04:30:00,49.36333333333334
2018-12-02 05:00:00,64.97783333333332
2018-12-02 05:30:00,70.49833333333332
2018-12-02 06:00:00,69.33550000000001
2018-12-02 06:30:00,73.00133333333332
2018-12-02 07:00:00,71.51350000000001
2018-12-02 07:30:00,65.9215
2018-12-02 08:00:00,64.67466666666667
2018-12-02 08:30:00,64.88516666666666
2018-12-02 09:00:00,61.232
2018-12-02 09:30:00,56.327666666666666
2018-12-02 10:00:00,74.16466666666668
2018-12-02 10:30:00,73.89616666666666
2018-12-02 11:00:00,64.89366666666668
2018-12-02 11:30:00,66.64299999999999
2018-12-02 12:00:00,72.07483333333333
2018-12-02 12:30:00,77.95866666666666
2018-12-02 13:00:00,81.27716666666667
2018-12-02 13:30:00,84.20700000000001
2018-12-02 14:00:00,82.963
2018-12-02 14:30:00,83.49950000000001
2018-12-02 15:00:00,82.10733333333334
2018-12-02 15:30:00,79.502
2018-12-02 16:00:00,79.81916666666666
2018-12-02 16:30:00,80.26233333333334
2018-12-02 17:00:00,64.98766666666667
2018-12-02 17:30:00,54.59366666666666
2018-12-02 18:00:00,45.352833333333336
2018-12-02 18:30:00,41.340333333333334
2018-12-02 19:00:00,35.85699999999999
2018-12-02 19:30:00,19.408666666666665
2018-12-02 20:00:00,11.3555
2018-12-02 20:30:00,10.018666666666666
2018-12-02 21:00:00,10.569166666666668
2018-12-02 21:30:00,13.373
2018-12-02 22:00:00,13.702999999999998
2018-12-02 22:30:00,9.078333333333335
2018-12-02 23:00:00,10.911333333333332
2018-12-02 23:30:00,16.157833333333333
2018-12-03 00:00:00,16.84266666666667
2018-12-03 00:30:00,25.74066666666667
2018-12-03 01:00:00,31.542
2018-12-03 01:30:00,24.22883333333333
2018-12-03 02:00:00,21.85983333333333
2018-12-03 02:30:00,19.19816666666667
2018-12-03 03:00:00,15.644833333333333
2018-12-03 03:30:00,14.299166666666666
2018-12-03 04:00:00,17.398333333333333
2018-12-03 04:30:00,22.27116666666667
2018-12-03 05:00:00,23.670833333333334
2018-12-03 05:30:00,15.732833333333334
2018-12-03 06:00:00,10.2185
2018-12-03 06:30:00,10.504
2018-12-03 07:00:00,14.403999999999998
2018-12-03 07:30:00,12.541833333333335
2018-12-03 08:00:00,7.161333333333334
2018-12-03 08:30:00,6.202000000000001
2018-12-03 09:00:00,12.749499999999998
2018-12-03 09:30:00,6.567166666666668
2018-12-03 10:00:00,5.951833333333333
2018-12-03 10:30:00,5.237333333333333
2018-12-03 11:00:00,2.9578333333333333
2018-12-03 11:30:00,1.4244999999999999
2018-12-03 12:00:00,9.666
2018-12-03 12:30:00,18.67616666666667
2018-12-03 13:00:00,24.767166666666668
2018-12-03 13:30:00,23.8565
2018-12-03 14:00:00,25.017166666666665
2018-12-03 14:30:00,26.971999999999998
2018-12-03 15:00:00,22.867499999999996
2018-12-03 15:30:00,22.426
2018-12-03 16:00:00,25.843833333333333
2018-12-03 16:30:00,25.187166666666666
2018-12-03 17:00:00,25.2565
2018-12-03 17:30:00,22.3185
2018-12-03 18:00:00,15.152499999999998
2018-12-03 18:30:00,6.800333333333334
2018-12-03 19:00:00,8.793
2018-12-03 19:30:00,11.758000000000001
2018-12-03 20:00:00,13.724166666666667
2018-12-03 20:30:00,16.594666666666665
2018-12-03 21:00:00,20.972666666666665
2018-12-03 21:30:00,21.64316666666667
2018-12-03 22:00:00,25.471166666666665
2018-12-03 22:30:00,32.068333333333335
2018-12-03 23:00:00,40.190333333333335
2018-12-03 23:30:00,36.879
2018-12-04 00:00:00,42.76166666666666
2018-12-04 00:30:00,37.988
2018-12-04 01:00:00,31.67516666666667
2018-12-04 01:30:00,22.7205
2018-12-04 02:00:00,18.255
2018-12-04 02:30:00,19.98183333333333
2018-12-04 03:00:00,17.088333333333335
2018-12-04 03:30:00,9.193
2018-12-04 04:00:00,5.334833333333333
2018-12-04 04:30:00,4.763166666666667
2018-12-04 05:00:00,6.312833333333333
2018-12-04 05:30:00,10.575999999999999
2018-12-04 06:00:00,10.9435
2018-12-04 06:30:00,6.4543333333333335
2018-12-04 07:00:00,0.991
2018-12-04 07:30:00,0.03633333333333333
2018-12-04 08:00:00,0.8588333333333332
2018-12-04 08:30:00,5.4254999999999995
2018-12-04 09:00:00,7.2861666666666665
2018-12-04 09:30:00,8.123
2018-12-04 10:00:00,0.5514999999999999
2018-12-04 10:30:00,4.595
2018-12-04 11:00:00,0.01666666666666668
2018-12-04 11:30:00,-0.6756666666666667
2018-12-04 12:00:00,-0.5703333333333332
2018-12-04 12:30:00,-0.5715
2018-12-04 13:00:00,-0.6413333333333334
2018-12-04 13:30:00,-0.6805
2018-12-04 14:00:00,-0.5845000000000001
2018-12-04 14:30:00,1.2746666666666666
2018-12-04 15:00:00,1.5315
2018-12-04 15:30:00,0.5505
2018-12-04 16:00:00,8.113666666666667
2018-12-04 16:30:00,6.152833333333334
2018-12-04 17:00:00,6.006
2018-12-04 17:30:00,3.548166666666667
2018-12-04 18:00:00,2.149166666666667
2018-12-04 18:30:00,1.0616666666666665
2018-12-04 19:00:00,-0.3085
2018-12-04 19:30:00,3.562
2018-12-04 20:00:00,23.034999999999997
2018-12-04 20:30:00,58.09883333333334
2018-12-04 21:00:00,73.1215
2018-12-04 21:30:00,76.5055
2018-12-04 22:00:00,70.78316666666667
2018-12-04 22:30:00,60.25816666666666
2018-12-04 23:00:00,48.68083333333334
2018-12-04 23:30:00,47.99033333333333
2018-12-05 00:00:00,47.4395
2018-12-05 00:30:00,54.161833333333334
2018-12-05 01:00:00,59.84766666666666
2018-12-05 01:30:00,64.73466666666666
2018-12-05 02:00:00,72.65950000000001
2018-12-05 02:30:00,73.43933333333334
2018-12-05 03:00:00,71.86716666666666
2018-12-05 03:30:00,68.53233333333334
2018-12-05 04:00:00,63.303666666666665
2018-12-05 04:30:00,57.62866666666667
2018-12-05 05:00:00,58.24466666666667
2018-12-05 05:30:00,62.78316666666666
2018-12-05 06:00:00,63.63916666666666
2018-12-05 06:30:00,67.10666666666667
2018-12-05 07:00:00,63.95433333333333
2018-12-05 07:30:00,59.1235
2018-12-05 08:00:00,53.85500000000001
2018-12-05 08:30:00,44.15866666666667
2018-12-05 09:00:00,31.698833333333337
2018-12-05 09:30:00,20.711333333333332
2018-12-05 10:00:00,8.748666666666667
2018-12-05 10:30:00,0.7636666666666668
2018-12-05 11:00:00,-0.16616666666666668
2018-12-05 11:30:00,-0.5681666666666666
2018-12-05 12:00:00,-0.7596666666666666
2018-12-05 12:30:00,-0.7596666666666666
2018-12-05 13:00:00,-0.7621666666666668
2018-12-05 13:30:00,-0.7623333333333333
2018-12-05 14:00:00,-0.5883333333333333
2018-12-05 14:30:00,-0.5363333333333332
2018-12-05 15:00:00,-0.4138333333333333
2018-12-05 15:30:00,-0.579
2018-12-05 16:00:00,-0.6403333333333334
2018-12-05 16:30:00,-0.6405
2018-12-05 17:00:00,4.009666666666667
2018-12-05 17:30:00,18.6155
2018-12-05 18:00:00,17.378166666666665
2018-12-05 18:30:00,11.077833333333333
2018-12-05 19:00:00,5.211333333333333
2018-12-05 19:30:00,3.8255000000000003
2018-12-05 20:00:00,1.7601666666666667
2018-12-05 20:30:00,13.713166666666666
2018-12-05 21:00:00,37.07500000000001
2018-12-05 21:30:00,55.42733333333334
2018-12-05 22:00:00,34.162
2018-12-05 22:30:00,28.677666666666667
2018-12-05 23:00:00,30.6935
2018-12-05 23:30:00,38.85883333333333
2018-12-06 00:00:00,47.92533333333333
2018-12-06 00:30:00,59.70083333333333
2018-12-06 01:00:00,59.59666666666667
2018-12-06 01:30:00,57.590166666666676
2018-12-06 02:00:00,59.870666666666665
2018-12-06 02:30:00,58.27766666666667
2018-12-06 03:00:00,60.03333333333333
2018-12-06 03:30:00,67.61649999999999
2018-12-06 04:00:00,67.99033333333334
2018-12-06 04:30:00,64.26383333333332
2018-12-06 05:00:00,66.51716666666667
2018-12-06 05:30:00,59.014
2018-12-06 06:00:00,55.860166666666665
2018-12-06 06:30:00,58.33583333333333
2018-12-06 07:00:00,57.95633333333334
2018-12-06 07:30:00,50.715666666666664
2018-12-06 08:00:00,44.9555
2018-12-06 08:30:00,42.15133333333333
2018-12-06 09:00:00,36.97833333333333
2018-12-06 09:30:00,37.28816666666666
2018-12-06 10:00:00,32.32366666666666
2018-12-06 10:30:00,20.311333333333334
2018-12-06 11:00:00,10.263166666666669
2018-12-06 11:30:00,9.859333333333334
2018-12-06 12:00:00,8.778333333333332
2018-12-06 12:30:00,6.225833333333334
2018-12-06 13:00:00,6.759333333333333
2018-12-06 13:30:00,6.184666666666668
2018-12-06 14:00:00,8.045166666666667
2018-12-06 14:30:00,11.316666666666665
2018-12-06 15:00:00,22.435833333333335
2018-12-06 15:30:00,10.530000000000001
2018-12-06 16:00:00,54.09766666666667
2018-12-06 16:30:00,44.26566666666667
2018-12-06 17:00:00,31.081666666666667
2018-12-06 17:30:00,31.763499999999997
2018-12-06 18:00:00,28.775166666666667
2018-12-06 18:30:00,23.5475
2018-12-06 19:00:00,14.7365
2018-12-06 19:30:00,5.368000000000001
2018-12-06 20:00:00,-0.010500000000000028
2018-12-06 20:30:00,-0.6788333333333334
2018-12-06 21:00:00,-0.7103333333333333
2018-12-06 21:30:00,-0.711
2018-12-06 22:00:00,-0.6538333333333334
2018-12-06 22:30:00,-0.6785000000000001
2018-12-06 23:00:00,-0.7225000000000001
2018-12-06 23:30:00,1.461
2018-12-07 00:00:00,11.529000000000002
2018-12-07 00:30:00,30.900166666666667
2018-12-07 01:00:00,49.30116666666667
2018-12-07 01:30:00,57.49216666666666
2018-12-07 02:00:00,70.7785
2018-12-07 02:30:00,81.86933333333333
2018-12-07 03:00:00,84.84833333333333
2018-12-07 03:30:00,85.99883333333334
2018-12-07 04:00:00,86.56083333333333
2018-12-07 04:30:00,82.96416666666667
2018-12-07 05:00:00,83.72266666666667
2018-12-07 05:30:00,82.0185
2018-12-07 06:00:00,82.49216666666666
2018-12-07 06:30:00,82.53033333333333
2018-12-07 07:00:00,83.812
2018-12-07 07:30:00,82.9205
2018-12-07 08:00:00,82.0325
2018-12-07 08:30:00,83.192
2018-12-07 09:00:00,83.29383333333332
2018-12-07 09:30:00,83.90666666666667
2018-12-07 10:00:00,81.54116666666665
2018-12-07 10:30:00,81.15033333333334
2018-12-07 11:00:00,85.23066666666666
2018-12-07 11:30:00,84.05316666666668
2018-12-07 12:00:00,83.961
2018-12-07 12:30:00,82.82666666666667
2018-12-07 13:00:00,82.47333333333331
2018-12-07 13:30:00,81.52666666666667
2018-12-07 14:00:00,80.80300000000001
2018-12-07 14:30:00,79.77916666666665
2018-12-07 15:00:00,78.849
2018-12-07 15:30:00,78.69333333333334
2018-12-07 16:00:00,65.76483333333333
2018-12-07 16:30:00,45.607166666666664
2018-12-07 17:00:00,25.6945
2018-12-07 17:30:00,18.741
2018-12-07 18:00:00,16.592666666666666
2018-12-07 18:30:00,24.307666666666666
2018-12-07 19:00:00,30.245000000000005
2018-12-07 19:30:00,25.391166666666667
2018-12-07 20:00:00,27.869833333333336
2018-12-07 20:30:00,33.49633333333333
2018-12-07 21:00:00,42.883166666666675
2018-12-07 21:30:00,73.20316666666666
2018-12-07 22:00:00,80.3205
2018-12-07 22:30:00,78.77050000000001
2018-12-07 23:00:00,78.19183333333332
2018-12-07 23:30:00,73.77716666666667
2018-12-08 00:00:00,60.35283333333333
2018-12-08 00:30:00,73.43633333333332
2018-12-08 01:00:00,79.50750000000001
2018-12-08 01:30:00,78.20316666666666
2018-12-08 02:00:00,68.02666666666666
2018-12-08 02:30:00,67.76133333333333
2018-12-08 03:00:00,67.09416666666667
2018-12-08 03:30:00,64.74883333333332
2018-12-08 04:00:00,46.571333333333335
2018-12-08 04:30:00,31.163833333333333
2018-12-08 05:00:00,32.03033333333334
2018-12-08 05:30:00,33.7075
2018-12-08 06:00:00,35.722
2018-12-08 06:30:00,61.04616666666667
2018-12-08 07:00:00,52.876000000000005
2018-12-08 07:30:00,15.348333333333336
2018-12-08 08:00:00,3.1278333333333332
2018-12-08 08:30:00,30.01
2018-12-08 09:00:00,71.00599999999999
2018-12-08 09:30:00,83.03616666666666
2018-12-08 10:00:00,86.115
2018-12-08 10:30:00,83.04983333333332
2018-12-08 11:00:00,73.375
2018-12-08 11:30:00,61.908666666666655
2018-12-08 12:00:00,61.24633333333333
2018-12-08 12:30:00,55.7845
2018-12-08 13:00:00,82.164
2018-12-08 13:30:00,52.10816666666667
2018-12-08 14:00:00,62.94316666666668
2018-12-08 14:30:00,71.894
2018-12-08 15:00:00,74.26816666666667
2018-12-08 15:30:00,85.118
2018-12-08 16:00:00,82.27033333333334
2018-12-08 16:30:00,79.99133333333333
2018-12-08 17:00:00,78.469
2018-12-08 17:30:00,59.5385
2018-12-08 18:00:00,16.212333333333333
2018-12-08 18:30:00,16.08983333333333
2018-12-08 19:00:00,52.075999999999986
2018-12-08 19:30:00,70.4735
2018-12-08 20:00:00,66.56883333333333
2018-12-08 20:30:00,75.83483333333334
2018-12-08 21:00:00,75.40833333333335
2018-12-08 21:30:00,77.301
2018-12-08 22:00:00,83.51099999999998
2018-12-08 22:30:00,79.60966666666667
2018-12-08 23:00:00,75.06183333333333
2018-12-08 23:30:00,71.47083333333332
2018-12-09 00:00:00,65.96683333333333
2018-12-09 00:30:00,52.07483333333334
2018-12-09 01:00:00,49.581500000000005
2018-12-09 01:30:00,52.80983333333334
2018-12-09 02:00:00,54.74733333333333
2018-12-09 02:30:00,52.645833333333336
2018-12-09 03:00:00,51.004
2018-12-09 03:30:00,54.768166666666666
2018-12-09 04:00:00,56.9895
2018-12-09 04:30:00,50.57533333333334
2018-12-09 05:00:00,40.7065
2018-12-09 05:30:00,32.16866666666667
2018-12-09 06:00:00,33.226166666666664
2018-12-09 06:30:00,14.487
2018-12-09 07:00:00,3.1108333333333333
2018-12-09 07:30:00,-0.28283333333333327
2018-12-09 08:00:00,-0.5874999999999999
2018-12-09 08:30:00,-0.5068333333333332
2018-12-09 09:00:00,-0.06333333333333331
2018-12-09 09:30:00,-0.4796666666666665
2018-12-09 10:00:00,-0.57
2018-12-09 10:30:00,-0.5818333333333333
2018-12-09 11:00:00,-0.6294999999999998
2018-12-09 11:30:00,-0.4501666666666666
2018-12-09 12:00:00,-0.5706666666666667
2018-12-09 12:30:00,-0.5315
2018-12-09 13:00:00,0.5256666666666666
2018-12-09 13:30:00,10.7785
2018-12-09 14:00:00,11.627499999999998
2018-12-09 14:30:00,10.952999999999998
2018-12-09 15:00:00,16.421833333333332
2018-12-09 15:30:00,17.118333333333332
2018-12-09 16:00:00,8.9135
2018-12-09 16:30:00,13.8025
2018-12-09 17:00:00,30.68116666666667
2018-12-09 17:30:00,39.98316666666667
2018-12-09 18:00:00,50.92466666666667
2018-12-09 18:30:00,55.8885
2018-12-09 19:00:00,51.28833333333333
2018-12-09 19:30:00,49.54916666666667
2018-12-09 20:00:00,42.92749999999999
2018-12-09 20:30:00,42.3175
2018-12-09 21:00:00,40.56100000000001
2018-12-09 21:30:00,43.840166666666676
2018-12-09 22:00:00,62.343999999999994
2018-12-09 22:30:00,61.23333333333334
2018-12-09 23:00:00,50.187333333333335
2018-12-09 23:30:00,32.74883333333333
2018-12-10 00:00:00,25.3305
2018-12-10 00:30:00,38.45633333333333
2018-12-10 01:00:00,45.464499999999994
2018-12-10 01:30:00,73.08233333333332
2018-12-10 02:00:00,88.58533333333332
2018-12-10 02:30:00,90.93
2018-12-10 03:00:00,90.35433333333333
2018-12-10 03:30:00,90.508
2018-12-10 04:00:00,91.96133333333334
2018-12-10 04:30:00,89.64766666666667
2018-12-10 05:00:00,85.9905
2018-12-10 05:30:00,87.757
2018-12-10 06:00:00,89.24183333333333
2018-12-10 06:30:00,90.99816666666668
2018-12-10 07:00:00,89.98033333333335
2018-12-10 07:30:00,88.79183333333334
2018-12-10 08:00:00,85.603
2018-12-10 08:30:00,78.96033333333334
2018-12-10 09:00:00,76.34016666666666
2018-12-10 09:30:00,76.49733333333333
2018-12-10 10:00:00,69.48683333333332
2018-12-10 10:30:00,64.62400000000001
2018-12-10 11:00:00,63.079333333333345
2018-12-10 11:30:00,58.766
2018-12-10 12:00:00,46.355
2018-12-10 12:30:00,48.536833333333334
2018-12-10 13:00:00,59.68283333333333
2018-12-10 13:30:00,68.23233333333333
2018-12-10 14:00:00,77.95633333333335
2018-12-10 14:30:00,77.20550000000001
2018-12-10 15:00:00,80.56066666666668
2018-12-10 15:30:00,82.383
2018-12-10 16:00:00,83.6425
2018-12-10 16:30:00,87.94266666666668
2018-12-10 17:00:00,91.1635
2018-12-10 17:30:00,92.7165
2018-12-10 18:00:00,93.0455
2018-12-10 18:30:00,93.82433333333334
2018-12-10 19:00:00,94.38166666666666
2018-12-10 19:30:00,94.04616666666668
2018-12-10 20:00:00,94.00083333333333
2018-12-10 20:30:00,93.87966666666667
2018-12-10 21:00:00,93.53033333333333
2018-12-10 21:30:00,92.08800000000001
2018-12-10 22:00:00,92.7195
2018-12-10 22:30:00,93.15133333333334
2018-12-10 23:00:00,92.407
2018-12-10 23:30:00,91.20433333333334
2018-12-11 00:00:00,91.08299999999998
2018-12-11 00:30:00,88.85516666666666
2018-12-11 01:00:00,86.5415
2018-12-11 01:30:00,82.07266666666668
2018-12-11 02:00:00,80.18716666666667
2018-12-11 02:30:00,80.95649999999999
2018-12-11 03:00:00,75.38366666666667
2018-12-11 03:30:00,77.62933333333335
2018-12-11 04:00:00,76.95316666666666
2018-12-11 04:30:00,74.55983333333333
2018-12-11 05:00:00,68.7935
2018-12-11 05:30:00,68.80833333333332
2018-12-11 06:00:00,78.92583333333333
2018-12-11 06:30:00,76.1765
