,MUSSELR1
2018-10-27 20:00:00,54.166666666666664
2018-10-27 20:30:00,58.70000000000001
2018-10-27 21:00:00,68.83333333333334
2018-10-27 21:30:00,26.666666666666668
2018-10-27 22:00:00,7.966666666666666
2018-10-27 22:30:00,3.866666666666667
2018-10-27 23:00:00,3.2999999999999994
2018-10-27 23:30:00,2.216666666666667
2018-10-28 00:00:00,2.8666666666666667
2018-10-28 00:30:00,3.1666666666666665
2018-10-28 01:00:00,6.45
2018-10-28 01:30:00,15.866666666666665
2018-10-28 02:00:00,26.783333333333335
2018-10-28 02:30:00,21.46666666666667
2018-10-28 03:00:00,23.0
2018-10-28 03:30:00,40.599999999999994
2018-10-28 04:00:00,57.20000000000001
2018-10-28 04:30:00,51.666666666666664
2018-10-28 05:00:00,44.199999999999996
2018-10-28 05:30:00,34.4
2018-10-28 06:00:00,17.15
2018-10-28 06:30:00,0.38333333333333336
2018-10-28 07:00:00,-0.25
2018-10-28 07:30:00,-0.5
2018-10-28 08:00:00,-0.4333333333333333
2018-10-28 08:30:00,-0.5333333333333333
2018-10-28 09:00:00,-0.28333333333333327
2018-10-28 09:30:00,1.6833333333333336
2018-10-28 10:00:00,3.25
2018-10-28 10:30:00,6.683333333333334
2018-10-28 11:00:00,10.066666666666665
2018-10-28 11:30:00,10.233333333333334
2018-10-28 12:00:00,9.683333333333332
2018-10-28 12:30:00,13.083333333333334
2018-10-28 13:00:00,19.950000000000003
2018-10-28 13:30:00,30.2
2018-10-28 14:00:00,38.21666666666667
2018-10-28 14:30:00,44.13333333333333
2018-10-28 15:00:00,52.21666666666666
2018-10-28 15:30:00,55.46666666666667
2018-10-28 16:00:00,52.300000000000004
2018-10-28 16:30:00,39.75000000000001
2018-10-28 17:00:00,28.53333333333333
2018-10-28 17:30:00,22.116666666666664
2018-10-28 18:00:00,15.266666666666666
2018-10-28 18:30:00,10.883333333333335
2018-10-28 19:00:00,5.583333333333333
2018-10-28 19:30:00,2.566666666666667
2018-10-28 20:00:00,6.283333333333334
2018-10-28 20:30:00,6.516666666666666
2018-10-28 21:00:00,4.033333333333334
2018-10-28 21:30:00,2.0666666666666664
2018-10-28 22:00:00,-0.21666666666666667
2018-10-28 22:30:00,-0.43333333333333335
2018-10-28 23:00:00,-0.45
2018-10-28 23:30:00,-0.4666666666666666
2018-10-29 00:00:00,2.9
2018-10-29 00:30:00,8.450000000000001
2018-10-29 01:00:00,2.25
2018-10-29 01:30:00,21.400000000000002
2018-10-29 02:00:00,50.083333333333336
2018-10-29 02:30:00,41.233333333333334
2018-10-29 03:00:00,32.800000000000004
2018-10-29 03:30:00,51.916666666666664
2018-10-29 04:00:00,54.11666666666667
2018-10-29 04:30:00,29.316666666666666
2018-10-29 05:00:00,12.200000000000001
2018-10-29 05:30:00,11.633333333333333
2018-10-29 06:00:00,15.983333333333334
2018-10-29 06:30:00,25.7
2018-10-29 07:00:00,23.98333333333333
2018-10-29 07:30:00,12.566666666666665
2018-10-29 08:00:00,18.933333333333334
2018-10-29 08:30:00,34.93333333333334
2018-10-29 09:00:00,42.333333333333336
2018-10-29 09:30:00,21.88333333333333
2018-10-29 10:00:00,15.116666666666667
2018-10-29 10:30:00,43.6
2018-10-29 11:00:00,76.38333333333334
2018-10-29 11:30:00,97.7
2018-10-29 12:00:00,85.60000000000001
2018-10-29 12:30:00,67.03333333333335
2018-10-29 13:00:00,48.81666666666666
2018-10-29 13:30:00,38.666666666666664
2018-10-29 14:00:00,32.68333333333334
2018-10-29 14:30:00,25.899999999999995
2018-10-29 15:00:00,20.916666666666668
2018-10-29 15:30:00,14.783333333333333
2018-10-29 16:00:00,12.966666666666667
2018-10-29 16:30:00,11.966666666666667
2018-10-29 17:00:00,9.016666666666667
2018-10-29 17:30:00,10.75
2018-10-29 18:00:00,14.233333333333333
2018-10-29 18:30:00,10.183333333333332
2018-10-29 19:00:00,11.766666666666666
2018-10-29 19:30:00,22.900000000000002
2018-10-29 20:00:00,21.150000000000002
2018-10-29 20:30:00,23.149999999999995
2018-10-29 21:00:00,24.5
2018-10-29 21:30:00,25.05
2018-10-29 22:00:00,27.383333333333336
2018-10-29 22:30:00,29.783333333333335
2018-10-29 23:00:00,23.166666666666668
2018-10-29 23:30:00,12.683333333333335
2018-10-30 00:00:00,10.583333333333334
2018-10-30 00:30:00,8.683333333333332
2018-10-30 01:00:00,5.416666666666667
2018-10-30 01:30:00,4.066666666666666
2018-10-30 02:00:00,3.2833333333333337
2018-10-30 02:30:00,0.5166666666666666
2018-10-30 03:00:00,-0.016666666666666646
2018-10-30 03:30:00,-0.4166666666666666
2018-10-30 04:00:00,-0.3333333333333333
2018-10-30 04:30:00,-0.35000000000000003
2018-10-30 05:00:00,-0.39999999999999997
2018-10-30 05:30:00,-0.26666666666666666
2018-10-30 06:00:00,-0.08333333333333333
2018-10-30 06:30:00,1.25
2018-10-30 07:00:00,1.3499999999999999
2018-10-30 07:30:00,1.9666666666666668
2018-10-30 08:00:00,6.566666666666666
2018-10-30 08:30:00,18.816666666666666
2018-10-30 09:00:00,31.28333333333333
2018-10-30 09:30:00,44.416666666666664
2018-10-30 10:00:00,60.13333333333333
2018-10-30 10:30:00,73.45
2018-10-30 11:00:00,75.3
2018-10-30 11:30:00,81.55
2018-10-30 12:00:00,92.28333333333335
2018-10-30 12:30:00,107.11666666666667
2018-10-30 13:00:00,106.25
2018-10-30 13:30:00,115.96666666666668
2018-10-30 14:00:00,121.5
2018-10-30 14:30:00,136.95000000000002
2018-10-30 15:00:00,157.20000000000002
2018-10-30 15:30:00,160.61666666666667
2018-10-30 16:00:00,163.74999999999997
2018-10-30 16:30:00,163.96666666666667
2018-10-30 17:00:00,147.68333333333334
2018-10-30 17:30:00,159.16666666666666
2018-10-30 18:00:00,156.04999999999998
2018-10-30 18:30:00,151.63333333333333
2018-10-30 19:00:00,143.3166666666667
2018-10-30 19:30:00,129.38333333333333
2018-10-30 20:00:00,111.11666666666667
2018-10-30 20:30:00,126.34999999999998
2018-10-30 21:00:00,152.11666666666667
2018-10-30 21:30:00,150.2
2018-10-30 22:00:00,153.1
2018-10-30 22:30:00,143.9
2018-10-30 23:00:00,143.49999999999997
2018-10-30 23:30:00,147.41666666666666
2018-10-31 00:00:00,148.61666666666665
2018-10-31 00:30:00,155.85
2018-10-31 01:00:00,158.16666666666666
2018-10-31 01:30:00,149.79999999999998
2018-10-31 02:00:00,127.21666666666665
2018-10-31 02:30:00,99.38333333333333
2018-10-31 03:00:00,57.48333333333333
2018-10-31 03:30:00,31.46666666666667
2018-10-31 04:00:00,16.25
2018-10-31 04:30:00,13.466666666666667
2018-10-31 05:00:00,10.033333333333333
2018-10-31 05:30:00,7.8166666666666655
2018-10-31 06:00:00,4.916666666666666
2018-10-31 06:30:00,7.149999999999999
2018-10-31 07:00:00,4.75
2018-10-31 07:30:00,2.9666666666666663
2018-10-31 08:00:00,4.633333333333333
2018-10-31 08:30:00,3.7833333333333328
2018-10-31 09:00:00,4.516666666666667
2018-10-31 09:30:00,7.333333333333333
2018-10-31 10:00:00,6.966666666666668
2018-10-31 10:30:00,16.366666666666664
2018-10-31 11:00:00,33.96666666666667
2018-10-31 11:30:00,33.016666666666666
2018-10-31 12:00:00,31.48333333333333
2018-10-31 12:30:00,34.63333333333333
2018-10-31 13:00:00,30.98333333333333
2018-10-31 13:30:00,19.616666666666667
2018-10-31 14:00:00,17.46666666666667
2018-10-31 14:30:00,17.833333333333332
2018-10-31 15:00:00,19.683333333333334
2018-10-31 15:30:00,19.76666666666667
2018-10-31 16:00:00,21.566666666666666
2018-10-31 16:30:00,14.300000000000002
2018-10-31 17:00:00,9.416666666666666
2018-10-31 17:30:00,8.200000000000001
2018-10-31 18:00:00,12.25
2018-10-31 18:30:00,14.966666666666669
2018-10-31 19:00:00,21.400000000000002
2018-10-31 19:30:00,12.233333333333334
2018-10-31 20:00:00,0.43333333333333335
2018-10-31 20:30:00,-0.48333333333333334
2018-10-31 21:00:00,-0.39999999999999997
2018-10-31 21:30:00,-0.5
2018-10-31 22:00:00,-0.5
2018-10-31 22:30:00,-0.4666666666666666
2018-10-31 23:00:00,-0.5
2018-10-31 23:30:00,-0.4833333333333334
2018-11-01 00:00:00,-0.4666666666666666
2018-11-01 00:30:00,-0.48333333333333334
2018-11-01 01:00:00,-0.44999999999999996
2018-11-01 01:30:00,-0.48333333333333334
2018-11-01 02:00:00,-0.44999999999999996
2018-11-01 02:30:00,-0.45
2018-11-01 03:00:00,-0.4666666666666666
2018-11-01 03:30:00,-0.5
2018-11-01 04:00:00,-0.5
2018-11-01 04:30:00,-0.5833333333333334
2018-11-01 05:00:00,-0.5333333333333333
2018-11-01 05:30:00,-0.5666666666666667
2018-11-01 06:00:00,-0.5499999999999999
2018-11-01 06:30:00,-0.5166666666666667
2018-11-01 07:00:00,-0.5833333333333334
2018-11-01 07:30:00,-0.5666666666666668
2018-11-01 08:00:00,-0.5333333333333333
2018-11-01 08:30:00,-0.5499999999999999
2018-11-01 09:00:00,-0.6
2018-11-01 09:30:00,-0.5666666666666668
2018-11-01 10:00:00,-0.5499999999999999
2018-11-01 10:30:00,-0.6166666666666666
2018-11-01 11:00:00,2.2
2018-11-01 11:30:00,7.8
2018-11-01 12:00:00,7.966666666666666
2018-11-01 12:30:00,11.100000000000001
2018-11-01 13:00:00,19.05
2018-11-01 13:30:00,27.633333333333336
2018-11-01 14:00:00,44.81666666666666
2018-11-01 14:30:00,20.1
2018-11-01 15:00:00,11.5
2018-11-01 15:30:00,12.066666666666668
2018-11-01 16:00:00,1.4500000000000002
2018-11-01 16:30:00,0.01666666666666668
2018-11-01 17:00:00,-0.5666666666666667
2018-11-01 17:30:00,-0.6333333333333334
2018-11-01 18:00:00,-0.6
2018-11-01 18:30:00,-0.6166666666666667
2018-11-01 19:00:00,-0.5666666666666665
2018-11-01 19:30:00,0.5499999999999999
2018-11-01 20:00:00,3.9999999999999996
2018-11-01 20:30:00,29.46666666666667
2018-11-01 21:00:00,141.98333333333335
2018-11-01 21:30:00,162.33333333333334
2018-11-01 22:00:00,162.51666666666665
2018-11-01 22:30:00,146.21666666666664
2018-11-01 23:00:00,25.71666666666667
2018-11-01 23:30:00,11.4
2018-11-02 00:00:00,92.26666666666667
2018-11-02 00:30:00,31.766666666666662
2018-11-02 01:00:00,6.516666666666667
2018-11-02 01:30:00,75.83333333333333
2018-11-02 02:00:00,67.83333333333333
2018-11-02 02:30:00,10.916666666666666
2018-11-02 03:00:00,15.866666666666667
2018-11-02 03:30:00,54.550000000000004
2018-11-02 04:00:00,68.73333333333333
2018-11-02 04:30:00,53.03333333333333
2018-11-02 05:00:00,16.866666666666667
2018-11-02 05:30:00,14.35
2018-11-02 06:00:00,11.733333333333334
2018-11-02 06:30:00,79.74999999999999
2018-11-02 07:00:00,131.46666666666667
2018-11-02 07:30:00,138.25
2018-11-02 08:00:00,74.98333333333333
2018-11-02 08:30:00,47.53333333333333
2018-11-02 09:00:00,39.85
2018-11-02 09:30:00,31.150000000000002
2018-11-02 10:00:00,46.9
2018-11-02 10:30:00,16.46666666666667
2018-11-02 11:00:00,58.85
2018-11-02 11:30:00,105.63333333333334
2018-11-02 12:00:00,133.79999999999998
2018-11-02 12:30:00,154.1
2018-11-02 13:00:00,155.5
2018-11-02 13:30:00,155.73333333333335
2018-11-02 14:00:00,155.04999999999998
2018-11-02 14:30:00,155.13333333333333
2018-11-02 15:00:00,155.33333333333334
2018-11-02 15:30:00,153.13333333333333
2018-11-02 16:00:00,153.43333333333334
2018-11-02 16:30:00,155.46666666666667
2018-11-02 17:00:00,161.53333333333333
2018-11-02 17:30:00,165.86666666666665
2018-11-02 18:00:00,163.9333333333333
2018-11-02 18:30:00,165.63333333333333
2018-11-02 19:00:00,166.03333333333333
2018-11-02 19:30:00,165.78333333333333
2018-11-02 20:00:00,156.04999999999998
2018-11-02 20:30:00,165.93333333333337
2018-11-02 21:00:00,165.8
2018-11-02 21:30:00,165.96666666666667
2018-11-02 22:00:00,160.98333333333332
2018-11-02 22:30:00,106.68333333333334
2018-11-02 23:00:00,154.9333333333333
2018-11-02 23:30:00,162.83333333333334
2018-11-03 00:00:00,106.90000000000002
2018-11-03 00:30:00,131.71666666666667
2018-11-03 01:00:00,104.0
2018-11-03 01:30:00,82.58333333333333
2018-11-03 02:00:00,65.08333333333333
2018-11-03 02:30:00,68.16666666666667
2018-11-03 03:00:00,63.449999999999996
2018-11-03 03:30:00,116.39999999999999
2018-11-03 04:00:00,161.73333333333335
2018-11-03 04:30:00,165.08333333333334
2018-11-03 05:00:00,165.86666666666667
2018-11-03 05:30:00,165.81666666666666
2018-11-03 06:00:00,163.45000000000002
2018-11-03 06:30:00,152.3166666666667
2018-11-03 07:00:00,158.46666666666664
2018-11-03 07:30:00,135.01666666666668
2018-11-03 08:00:00,83.48333333333333
2018-11-03 08:30:00,124.89999999999999
2018-11-03 09:00:00,146.01666666666668
2018-11-03 09:30:00,138.7
2018-11-03 10:00:00,135.23333333333332
2018-11-03 10:30:00,111.3
2018-11-03 11:00:00,102.98333333333333
2018-11-03 11:30:00,78.18333333333332
2018-11-03 12:00:00,82.26666666666667
2018-11-03 12:30:00,64.43333333333332
2018-11-03 13:00:00,78.8
2018-11-03 13:30:00,132.95
2018-11-03 14:00:00,133.01666666666668
2018-11-03 14:30:00,96.35000000000001
2018-11-03 15:00:00,128.58333333333334
2018-11-03 15:30:00,154.18333333333337
2018-11-03 16:00:00,155.04999999999998
2018-11-03 16:30:00,154.91666666666666
2018-11-03 17:00:00,160.81666666666666
2018-11-03 17:30:00,158.2
2018-11-03 18:00:00,163.61666666666667
2018-11-03 18:30:00,163.7166666666667
2018-11-03 19:00:00,164.14999999999998
2018-11-03 19:30:00,163.66666666666666
2018-11-03 20:00:00,164.76666666666668
2018-11-03 20:30:00,163.78333333333333
2018-11-03 21:00:00,163.58333333333334
2018-11-03 21:30:00,163.68333333333334
2018-11-03 22:00:00,163.54999999999998
2018-11-03 22:30:00,162.9
2018-11-03 23:00:00,160.6
2018-11-03 23:30:00,160.74999999999997
2018-11-04 00:00:00,160.8166666666667
2018-11-04 00:30:00,160.71666666666664
2018-11-04 01:00:00,160.58333333333334
2018-11-04 01:30:00,161.51666666666665
2018-11-04 02:00:00,162.66666666666666
2018-11-04 02:30:00,162.16666666666666
2018-11-04 03:00:00,160.68333333333334
2018-11-04 03:30:00,160.76666666666668
2018-11-04 04:00:00,161.11666666666667
2018-11-04 04:30:00,160.96666666666667
2018-11-04 05:00:00,160.26666666666665
2018-11-04 05:30:00,160.35
2018-11-04 06:00:00,158.76666666666668
2018-11-04 06:30:00,159.7
2018-11-04 07:00:00,160.58333333333334
2018-11-04 07:30:00,159.86666666666665
2018-11-04 08:00:00,161.6
2018-11-04 08:30:00,159.93333333333334
2018-11-04 09:00:00,160.86666666666667
2018-11-04 09:30:00,159.58333333333334
2018-11-04 10:00:00,159.9
2018-11-04 10:30:00,161.28333333333333
2018-11-04 11:00:00,163.01666666666668
2018-11-04 11:30:00,162.46666666666667
2018-11-04 12:00:00,157.78333333333333
2018-11-04 12:30:00,154.08333333333334
2018-11-04 13:00:00,154.11666666666665
2018-11-04 13:30:00,154.15
2018-11-04 14:00:00,153.93333333333334
2018-11-04 14:30:00,154.08333333333334
2018-11-04 15:00:00,154.33333333333334
2018-11-04 15:30:00,154.0
2018-11-04 16:00:00,154.5
2018-11-04 16:30:00,156.05
2018-11-04 17:00:00,159.33333333333334
2018-11-04 17:30:00,156.33333333333334
2018-11-04 18:00:00,150.1
2018-11-04 18:30:00,127.96666666666665
2018-11-04 19:00:00,133.61666666666667
2018-11-04 19:30:00,135.45
2018-11-04 20:00:00,131.78333333333333
2018-11-04 20:30:00,120.78333333333335
2018-11-04 21:00:00,124.05000000000001
2018-11-04 21:30:00,113.06666666666666
2018-11-04 22:00:00,119.73333333333333
2018-11-04 22:30:00,124.76666666666667
2018-11-04 23:00:00,135.31666666666666
2018-11-04 23:30:00,118.48333333333335
2018-11-05 00:00:00,95.31666666666668
2018-11-05 00:30:00,81.13333333333334
2018-11-05 01:00:00,67.31666666666666
2018-11-05 01:30:00,43.53333333333333
2018-11-05 02:00:00,45.65
2018-11-05 02:30:00,60.25
2018-11-05 03:00:00,59.833333333333336
2018-11-05 03:30:00,67.73333333333333
2018-11-05 04:00:00,48.916666666666664
2018-11-05 04:30:00,35.800000000000004
2018-11-05 05:00:00,27.983333333333334
2018-11-05 05:30:00,45.68333333333333
2018-11-05 06:00:00,31.38333333333333
2018-11-05 06:30:00,23.21666666666667
2018-11-05 07:00:00,21.650000000000002
2018-11-05 07:30:00,20.433333333333334
2018-11-05 08:00:00,14.433333333333332
2018-11-05 08:30:00,22.616666666666664
2018-11-05 09:00:00,42.61666666666667
2018-11-05 09:30:00,31.45
2018-11-05 10:00:00,45.13333333333333
2018-11-05 10:30:00,64.0
2018-11-05 11:00:00,80.85000000000001
2018-11-05 11:30:00,82.14999999999999
2018-11-05 12:00:00,57.29999999999999
2018-11-05 12:30:00,49.61666666666667
2018-11-05 13:00:00,38.18333333333333
2018-11-05 13:30:00,16.2
2018-11-05 14:00:00,17.533333333333335
2018-11-05 14:30:00,21.316666666666666
2018-11-05 15:00:00,16.383333333333333
2018-11-05 15:30:00,15.800000000000002
2018-11-05 16:00:00,19.133333333333333
2018-11-05 16:30:00,36.56666666666667
2018-11-05 17:00:00,47.083333333333336
2018-11-05 17:30:00,40.166666666666664
2018-11-05 18:00:00,44.916666666666664
2018-11-05 18:30:00,34.41666666666667
2018-11-05 19:00:00,24.599999999999998
2018-11-05 19:30:00,18.716666666666665
2018-11-05 20:00:00,19.450000000000003
2018-11-05 20:30:00,15.516666666666666
2018-11-05 21:00:00,13.116666666666667
2018-11-05 21:30:00,18.23333333333333
2018-11-05 22:00:00,24.55
2018-11-05 22:30:00,30.73333333333333
2018-11-05 23:00:00,38.583333333333336
2018-11-05 23:30:00,52.199999999999996
2018-11-06 00:00:00,119.98333333333333
2018-11-06 00:30:00,117.31666666666665
2018-11-06 01:00:00,98.73333333333333
2018-11-06 01:30:00,98.36666666666667
2018-11-06 02:00:00,109.78333333333335
2018-11-06 02:30:00,79.08333333333333
2018-11-06 03:00:00,70.61666666666667
2018-11-06 03:30:00,95.38333333333333
2018-11-06 04:00:00,78.61666666666667
2018-11-06 04:30:00,50.98333333333334
2018-11-06 05:00:00,43.68333333333334
2018-11-06 05:30:00,25.849999999999998
2018-11-06 06:00:00,16.23333333333333
2018-11-06 06:30:00,13.416666666666666
2018-11-06 07:00:00,11.9
2018-11-06 07:30:00,17.283333333333335
2018-11-06 08:00:00,18.650000000000002
2018-11-06 08:30:00,24.96666666666667
2018-11-06 09:00:00,22.05
2018-11-06 09:30:00,20.53333333333333
2018-11-06 10:00:00,20.95
2018-11-06 10:30:00,23.383333333333336
2018-11-06 11:00:00,22.333333333333332
2018-11-06 11:30:00,18.333333333333336
2018-11-06 12:00:00,21.383333333333336
2018-11-06 12:30:00,18.566666666666666
2018-11-06 13:00:00,11.283333333333333
2018-11-06 13:30:00,19.650000000000002
2018-11-06 14:00:00,26.183333333333334
2018-11-06 14:30:00,31.03333333333333
2018-11-06 15:00:00,45.916666666666664
2018-11-06 15:30:00,58.416666666666664
2018-11-06 16:00:00,59.150000000000006
2018-11-06 16:30:00,68.53333333333335
2018-11-06 17:00:00,69.91666666666667
2018-11-06 17:30:00,85.51666666666667
2018-11-06 18:00:00,96.11666666666667
2018-11-06 18:30:00,96.93333333333334
2018-11-06 19:00:00,103.11666666666667
2018-11-06 19:30:00,128.3166666666667
2018-11-06 20:00:00,95.01666666666667
2018-11-06 20:30:00,102.44999999999999
2018-11-06 21:00:00,128.71666666666667
2018-11-06 21:30:00,152.6
2018-11-06 22:00:00,145.13333333333333
2018-11-06 22:30:00,144.46666666666667
2018-11-06 23:00:00,144.23333333333332
2018-11-06 23:30:00,158.1833333333333
2018-11-07 00:00:00,149.63333333333333
2018-11-07 00:30:00,160.73333333333332
2018-11-07 01:00:00,165.13333333333333
2018-11-07 01:30:00,165.7
2018-11-07 02:00:00,164.9
2018-11-07 02:30:00,165.36666666666667
2018-11-07 03:00:00,165.0
2018-11-07 03:30:00,164.23333333333335
2018-11-07 04:00:00,164.31666666666663
2018-11-07 04:30:00,161.38333333333335
2018-11-07 05:00:00,159.25000000000003
2018-11-07 05:30:00,152.95000000000002
2018-11-07 06:00:00,154.19999999999996
2018-11-07 06:30:00,160.43333333333334
2018-11-07 07:00:00,159.58333333333334
2018-11-07 07:30:00,164.33333333333334
2018-11-07 08:00:00,158.1833333333333
2018-11-07 08:30:00,156.21666666666667
2018-11-07 09:00:00,163.5
2018-11-07 09:30:00,164.23333333333332
2018-11-07 10:00:00,161.78333333333333
2018-11-07 10:30:00,158.96666666666667
2018-11-07 11:00:00,163.65
2018-11-07 11:30:00,164.53333333333333
2018-11-07 12:00:00,158.58333333333334
2018-11-07 12:30:00,155.45000000000002
2018-11-07 13:00:00,155.61666666666667
2018-11-07 13:30:00,155.83333333333334
