,BALDHWF1
2018-09-30 20:30:00,1.9236666666666669
2018-09-30 21:00:00,1.0606666666666666
2018-09-30 21:30:00,1.0978333333333332
2018-09-30 22:00:00,2.4538333333333333
2018-09-30 22:30:00,0.8286666666666668
2018-09-30 23:00:00,0.0
2018-09-30 23:30:00,0.060499999999999964
2018-10-01 00:00:00,0.461
2018-10-01 00:30:00,0.27233333333333337
2018-10-01 01:00:00,0.0
2018-10-01 01:30:00,0.0
2018-10-01 02:00:00,0.011666666666666667
2018-10-01 02:30:00,1.3948333333333334
2018-10-01 03:00:00,5.351500000000001
2018-10-01 03:30:00,7.1561666666666675
2018-10-01 04:00:00,4.015333333333333
2018-10-01 04:30:00,2.3466666666666667
2018-10-01 05:00:00,5.183999999999999
2018-10-01 05:30:00,10.177333333333333
2018-10-01 06:00:00,8.888833333333332
2018-10-01 06:30:00,8.6915
2018-10-01 07:00:00,13.245333333333335
2018-10-01 07:30:00,14.680000000000001
2018-10-01 08:00:00,13.695166666666667
2018-10-01 08:30:00,7.219166666666669
2018-10-01 09:00:00,2.8203333333333336
2018-10-01 09:30:00,0.9261666666666666
2018-10-01 10:00:00,0.0
2018-10-01 10:30:00,0.0
2018-10-01 11:00:00,0.8688333333333333
2018-10-01 11:30:00,4.086666666666667
2018-10-01 12:00:00,8.310833333333333
2018-10-01 12:30:00,16.269
2018-10-01 13:00:00,16.68433333333333
2018-10-01 13:30:00,14.538833333333331
2018-10-01 14:00:00,13.867333333333333
2018-10-01 14:30:00,13.511666666666668
2018-10-01 15:00:00,18.1415
2018-10-01 15:30:00,18.96166666666667
2018-10-01 16:00:00,16.053166666666666
2018-10-01 16:30:00,13.8395
2018-10-01 17:00:00,10.309833333333334
2018-10-01 17:30:00,6.030833333333334
2018-10-01 18:00:00,2.968
2018-10-01 18:30:00,1.842666666666667
2018-10-01 19:00:00,2.4418333333333333
2018-10-01 19:30:00,2.8825000000000003
2018-10-01 20:00:00,3.8673333333333333
2018-10-01 20:30:00,4.7748333333333335
2018-10-01 21:00:00,7.983666666666667
2018-10-01 21:30:00,8.020666666666665
2018-10-01 22:00:00,11.087333333333333
2018-10-01 22:30:00,4.366666666666667
2018-10-01 23:00:00,6.538
2018-10-01 23:30:00,8.7495
2018-10-02 00:00:00,8.287999999999998
2018-10-02 00:30:00,4.652166666666667
2018-10-02 01:00:00,6.351666666666667
2018-10-02 01:30:00,5.138166666666667
2018-10-02 02:00:00,4.203666666666666
2018-10-02 02:30:00,0.4951666666666667
2018-10-02 03:00:00,0.0
2018-10-02 03:30:00,3.917666666666667
2018-10-02 04:00:00,12.583666666666666
2018-10-02 04:30:00,17.261666666666667
2018-10-02 05:00:00,22.530500000000004
2018-10-02 05:30:00,23.503833333333336
2018-10-02 06:00:00,24.641000000000002
2018-10-02 06:30:00,25.983333333333334
2018-10-02 07:00:00,28.456500000000002
2018-10-02 07:30:00,27.532
2018-10-02 08:00:00,29.772833333333335
2018-10-02 08:30:00,33.289500000000004
2018-10-02 09:00:00,35.92283333333334
2018-10-02 09:30:00,50.0155
2018-10-02 10:00:00,54.81633333333334
2018-10-02 10:30:00,49.621500000000005
2018-10-02 11:00:00,35.40566666666667
2018-10-02 11:30:00,27.62183333333333
2018-10-02 12:00:00,31.284833333333335
2018-10-02 12:30:00,27.885500000000004
2018-10-02 13:00:00,27.44033333333334
2018-10-02 13:30:00,25.199166666666667
2018-10-02 14:00:00,27.56183333333333
2018-10-02 14:30:00,25.8225
2018-10-02 15:00:00,25.198999999999998
2018-10-02 15:30:00,30.826666666666668
2018-10-02 16:00:00,30.651666666666667
2018-10-02 16:30:00,30.38433333333333
2018-10-02 17:00:00,29.4645
2018-10-02 17:30:00,29.37966666666667
2018-10-02 18:00:00,27.611666666666665
2018-10-02 18:30:00,28.11866666666667
2018-10-02 19:00:00,26.926333333333336
2018-10-02 19:30:00,25.158
2018-10-02 20:00:00,28.2915
2018-10-02 20:30:00,36.03
2018-10-02 21:00:00,37.151
2018-10-02 21:30:00,35.553666666666665
2018-10-02 22:00:00,33.6555
2018-10-02 22:30:00,32.6145
2018-10-02 23:00:00,45.41316666666666
2018-10-02 23:30:00,56.50549999999999
2018-10-03 00:00:00,66.35766666666667
2018-10-03 00:30:00,79.52566666666667
2018-10-03 01:00:00,94.96050000000001
2018-10-03 01:30:00,89.05116666666667
2018-10-03 02:00:00,50.247833333333325
2018-10-03 02:30:00,47.393
2018-10-03 03:00:00,40.879
2018-10-03 03:30:00,16.017333333333333
2018-10-03 04:00:00,23.698166666666665
2018-10-03 04:30:00,38.93816666666667
2018-10-03 05:00:00,52.788833333333336
2018-10-03 05:30:00,101.77749999999999
2018-10-03 06:00:00,101.29066666666667
2018-10-03 06:30:00,93.06616666666667
2018-10-03 07:00:00,89.13533333333334
2018-10-03 07:30:00,92.82383333333333
2018-10-03 08:00:00,84.80516666666666
2018-10-03 08:30:00,82.69333333333333
2018-10-03 09:00:00,78.81633333333333
2018-10-03 09:30:00,57.971833333333336
2018-10-03 10:00:00,41.689166666666665
2018-10-03 10:30:00,54.49933333333333
2018-10-03 11:00:00,43.37283333333335
2018-10-03 11:30:00,31.30066666666666
2018-10-03 12:00:00,34.31583333333333
2018-10-03 12:30:00,43.88933333333333
2018-10-03 13:00:00,53.387833333333326
2018-10-03 13:30:00,56.30633333333335
2018-10-03 14:00:00,42.85766666666666
2018-10-03 14:30:00,32.905833333333334
2018-10-03 15:00:00,36.90083333333333
2018-10-03 15:30:00,56.57633333333333
2018-10-03 16:00:00,54.633833333333335
2018-10-03 16:30:00,63.80333333333334
2018-10-03 17:00:00,64.071
2018-10-03 17:30:00,62.30833333333334
2018-10-03 18:00:00,57.29866666666667
2018-10-03 18:30:00,64.75550000000001
2018-10-03 19:00:00,59.53466666666666
2018-10-03 19:30:00,52.871
2018-10-03 20:00:00,47.48966666666667
2018-10-03 20:30:00,48.532333333333334
2018-10-03 21:00:00,50.78133333333333
2018-10-03 21:30:00,39.3825
2018-10-03 22:00:00,31.864833333333337
2018-10-03 22:30:00,26.244999999999994
2018-10-03 23:00:00,21.593500000000002
2018-10-03 23:30:00,27.325500000000005
2018-10-04 00:00:00,22.68133333333333
2018-10-04 00:30:00,15.761666666666665
2018-10-04 01:00:00,8.904333333333334
2018-10-04 01:30:00,4.653666666666666
2018-10-04 02:00:00,5.456333333333333
2018-10-04 02:30:00,1.0538333333333332
2018-10-04 03:00:00,0.2028333333333333
2018-10-04 03:30:00,0.04683333333333334
2018-10-04 04:00:00,0.0
2018-10-04 04:30:00,0.0
2018-10-04 05:00:00,0.0
2018-10-04 05:30:00,0.48583333333333334
2018-10-04 06:00:00,5.3755
2018-10-04 06:30:00,5.031
2018-10-04 07:00:00,0.21266666666666667
2018-10-04 07:30:00,0.054
2018-10-04 08:00:00,0.0
2018-10-04 08:30:00,0.0
2018-10-04 09:00:00,0.0
2018-10-04 09:30:00,0.0
2018-10-04 10:00:00,0.0
2018-10-04 10:30:00,0.0
2018-10-04 11:00:00,0.0
2018-10-04 11:30:00,0.8643333333333333
2018-10-04 12:00:00,3.080833333333333
2018-10-04 12:30:00,3.6735000000000007
2018-10-04 13:00:00,5.353166666666667
2018-10-04 13:30:00,7.5856666666666674
2018-10-04 14:00:00,8.699333333333334
2018-10-04 14:30:00,15.230500000000001
2018-10-04 15:00:00,47.83283333333333
2018-10-04 15:30:00,64.714
2018-10-04 16:00:00,82.81316666666667
2018-10-04 16:30:00,75.24883333333334
2018-10-04 17:00:00,71.71316666666667
2018-10-04 17:30:00,69.22883333333333
2018-10-04 18:00:00,64.72583333333334
2018-10-04 18:30:00,56.12133333333333
2018-10-04 19:00:00,59.62216666666668
2018-10-04 19:30:00,41.0765
2018-10-04 20:00:00,27.67816666666667
2018-10-04 20:30:00,16.453666666666667
2018-10-04 21:00:00,20.7225
2018-10-04 21:30:00,23.077166666666667
2018-10-04 22:00:00,32.23983333333333
2018-10-04 22:30:00,37.52483333333334
2018-10-04 23:00:00,35.719833333333334
2018-10-04 23:30:00,26.00833333333334
2018-10-05 00:00:00,19.027166666666666
2018-10-05 00:30:00,13.377
2018-10-05 01:00:00,8.525166666666665
2018-10-05 01:30:00,11.5605
2018-10-05 02:00:00,16.033333333333335
2018-10-05 02:30:00,16.0385
2018-10-05 03:00:00,16.407999999999998
2018-10-05 03:30:00,17.892833333333336
2018-10-05 04:00:00,22.168499999999998
2018-10-05 04:30:00,21.604833333333335
2018-10-05 05:00:00,25.212833333333332
2018-10-05 05:30:00,27.035500000000003
2018-10-05 06:00:00,34.05533333333333
2018-10-05 06:30:00,41.24433333333334
2018-10-05 07:00:00,47.48499999999999
2018-10-05 07:30:00,32.43216666666667
2018-10-05 08:00:00,25.235333333333333
2018-10-05 08:30:00,25.275666666666666
2018-10-05 09:00:00,42.038
2018-10-05 09:30:00,47.006499999999996
2018-10-05 10:00:00,43.791
2018-10-05 10:30:00,47.74333333333334
2018-10-05 11:00:00,47.727833333333336
2018-10-05 11:30:00,47.19266666666667
2018-10-05 12:00:00,54.02700000000001
2018-10-05 12:30:00,57.40383333333333
2018-10-05 13:00:00,64.20216666666667
2018-10-05 13:30:00,71.17283333333333
2018-10-05 14:00:00,83.09783333333333
2018-10-05 14:30:00,88.24799999999999
2018-10-05 15:00:00,97.50283333333334
2018-10-05 15:30:00,100.596
2018-10-05 16:00:00,101.93466666666666
2018-10-05 16:30:00,101.70966666666668
2018-10-05 17:00:00,103.50933333333332
2018-10-05 17:30:00,103.43149999999999
2018-10-05 18:00:00,103.50549999999998
2018-10-05 18:30:00,101.68116666666667
2018-10-05 19:00:00,93.66783333333335
2018-10-05 19:30:00,93.7855
2018-10-05 20:00:00,100.63499999999999
2018-10-05 20:30:00,101.30633333333333
2018-10-05 21:00:00,100.08733333333333
2018-10-05 21:30:00,100.598
2018-10-05 22:00:00,94.67400000000002
2018-10-05 22:30:00,83.99216666666666
2018-10-05 23:00:00,84.33766666666666
2018-10-05 23:30:00,68.73783333333334
2018-10-06 00:00:00,50.427666666666674
2018-10-06 00:30:00,40.956500000000005
2018-10-06 01:00:00,39.680666666666674
2018-10-06 01:30:00,42.718333333333334
2018-10-06 02:00:00,39.643499999999996
2018-10-06 02:30:00,33.410000000000004
2018-10-06 03:00:00,29.638166666666663
2018-10-06 03:30:00,24.113666666666663
2018-10-06 04:00:00,19.894166666666667
2018-10-06 04:30:00,10.855833333333335
2018-10-06 05:00:00,5.424833333333333
2018-10-06 05:30:00,2.474666666666667
2018-10-06 06:00:00,3.3273333333333333
2018-10-06 06:30:00,3.6053333333333337
2018-10-06 07:00:00,4.830333333333334
2018-10-06 07:30:00,6.709666666666667
2018-10-06 08:00:00,2.087666666666667
2018-10-06 08:30:00,0.32016666666666665
2018-10-06 09:00:00,0.0
2018-10-06 09:30:00,0.0
2018-10-06 10:00:00,0.0
2018-10-06 10:30:00,0.11116666666666665
2018-10-06 11:00:00,0.07783333333333332
2018-10-06 11:30:00,0.0
2018-10-06 12:00:00,0.0
2018-10-06 12:30:00,0.0
2018-10-06 13:00:00,0.0
2018-10-06 13:30:00,0.0
2018-10-06 14:00:00,0.0
2018-10-06 14:30:00,0.0
2018-10-06 15:00:00,0.0
2018-10-06 15:30:00,0.4296666666666667
2018-10-06 16:00:00,1.8390000000000002
2018-10-06 16:30:00,7.514333333333333
2018-10-06 17:00:00,14.65
2018-10-06 17:30:00,19.565833333333334
2018-10-06 18:00:00,21.750333333333334
2018-10-06 18:30:00,24.360500000000002
2018-10-06 19:00:00,32.5475
2018-10-06 19:30:00,37.89116666666666
2018-10-06 20:00:00,37.36783333333334
2018-10-06 20:30:00,44.76533333333333
2018-10-06 21:00:00,41.32216666666667
2018-10-06 21:30:00,38.6475
2018-10-06 22:00:00,35.12733333333334
2018-10-06 22:30:00,37.59283333333333
2018-10-06 23:00:00,32.20116666666667
2018-10-06 23:30:00,29.174666666666667
2018-10-07 00:00:00,38.597833333333334
2018-10-07 00:30:00,45.573
2018-10-07 01:00:00,48.697
2018-10-07 01:30:00,38.99033333333333
2018-10-07 02:00:00,43.60433333333333
2018-10-07 02:30:00,46.86533333333333
2018-10-07 03:00:00,48.36366666666667
2018-10-07 03:30:00,60.28716666666667
2018-10-07 04:00:00,60.20250000000001
2018-10-07 04:30:00,59.74933333333334
2018-10-07 05:00:00,71.22699999999999
2018-10-07 05:30:00,81.75583333333334
2018-10-07 06:00:00,71.02633333333334
2018-10-07 06:30:00,56.03766666666667
2018-10-07 07:00:00,54.60966666666666
2018-10-07 07:30:00,53.89466666666666
2018-10-07 08:00:00,60.78
2018-10-07 08:30:00,43.7295
2018-10-07 09:00:00,45.46
2018-10-07 09:30:00,31.5155
2018-10-07 10:00:00,26.916333333333338
2018-10-07 10:30:00,25.550833333333333
2018-10-07 11:00:00,30.075999999999997
2018-10-07 11:30:00,26.607333333333333
2018-10-07 12:00:00,25.38433333333333
2018-10-07 12:30:00,27.947666666666667
2018-10-07 13:00:00,29.29766666666666
2018-10-07 13:30:00,29.8485
2018-10-07 14:00:00,29.454833333333337
2018-10-07 14:30:00,33.73733333333333
2018-10-07 15:00:00,34.80283333333333
2018-10-07 15:30:00,42.4895
2018-10-07 16:00:00,48.635999999999996
2018-10-07 16:30:00,52.24083333333334
2018-10-07 17:00:00,63.53733333333334
2018-10-07 17:30:00,66.81766666666667
2018-10-07 18:00:00,70.99283333333334
2018-10-07 18:30:00,75.66066666666667
2018-10-07 19:00:00,62.461333333333336
2018-10-07 19:30:00,51.415166666666664
2018-10-07 20:00:00,53.845333333333336
2018-10-07 20:30:00,64.03699999999999
2018-10-07 21:00:00,75.5105
2018-10-07 21:30:00,54.65200000000001
2018-10-07 22:00:00,39.4395
2018-10-07 22:30:00,43.20333333333334
2018-10-07 23:00:00,46.990166666666674
2018-10-07 23:30:00,45.88766666666666
2018-10-08 00:00:00,43.5565
2018-10-08 00:30:00,50.251
2018-10-08 01:00:00,52.75766666666667
2018-10-08 01:30:00,55.0035
2018-10-08 02:00:00,56.353833333333334
2018-10-08 02:30:00,55.08599999999999
2018-10-08 03:00:00,50.461000000000006
2018-10-08 03:30:00,57.096666666666664
2018-10-08 04:00:00,51.773500000000006
2018-10-08 04:30:00,43.371
2018-10-08 05:00:00,40.85266666666667
2018-10-08 05:30:00,40.714
2018-10-08 06:00:00,39.046
2018-10-08 06:30:00,27.7955
2018-10-08 07:00:00,27.07766666666667
2018-10-08 07:30:00,38.85999999999999
2018-10-08 08:00:00,37.22466666666667
2018-10-08 08:30:00,29.842499999999998
2018-10-08 09:00:00,21.841166666666666
2018-10-08 09:30:00,13.4505
2018-10-08 10:00:00,16.039833333333334
2018-10-08 10:30:00,12.008333333333333
2018-10-08 11:00:00,7.272166666666667
2018-10-08 11:30:00,5.942166666666666
2018-10-08 12:00:00,3.0461666666666667
2018-10-08 12:30:00,2.4033333333333338
2018-10-08 13:00:00,6.191333333333333
2018-10-08 13:30:00,6.861833333333333
2018-10-08 14:00:00,11.772166666666669
2018-10-08 14:30:00,13.160499999999999
2018-10-08 15:00:00,12.584666666666669
2018-10-08 15:30:00,8.843833333333334
2018-10-08 16:00:00,15.045333333333334
2018-10-08 16:30:00,23.07483333333333
2018-10-08 17:00:00,26.99416666666667
2018-10-08 17:30:00,28.449333333333332
2018-10-08 18:00:00,34.97366666666667
2018-10-08 18:30:00,45.2995
2018-10-08 19:00:00,54.4295
2018-10-08 19:30:00,54.81716666666667
2018-10-08 20:00:00,43.39516666666666
2018-10-08 20:30:00,33.14833333333333
2018-10-08 21:00:00,32.391
2018-10-08 21:30:00,18.52266666666667
2018-10-08 22:00:00,16.047333333333334
2018-10-08 22:30:00,11.384333333333336
2018-10-08 23:00:00,8.225166666666668
2018-10-08 23:30:00,5.687333333333334
2018-10-09 00:00:00,4.271333333333334
2018-10-09 00:30:00,1.532
2018-10-09 01:00:00,0.0
2018-10-09 01:30:00,3.157666666666667
2018-10-09 02:00:00,29.88716666666667
2018-10-09 02:30:00,52.495666666666665
2018-10-09 03:00:00,36.64533333333333
2018-10-09 03:30:00,30.0745
2018-10-09 04:00:00,22.10683333333333
2018-10-09 04:30:00,14.1335
2018-10-09 05:00:00,6.551833333333334
2018-10-09 05:30:00,0.584
2018-10-09 06:00:00,0.1735
2018-10-09 06:30:00,0.0016666666666666668
2018-10-09 07:00:00,0.0
2018-10-09 07:30:00,0.5103333333333334
2018-10-09 08:00:00,0.0
2018-10-09 08:30:00,0.0
2018-10-09 09:00:00,2.1915
2018-10-09 09:30:00,8.424333333333333
2018-10-09 10:00:00,17.753333333333334
2018-10-09 10:30:00,42.088166666666666
2018-10-09 11:00:00,25.415666666666667
2018-10-09 11:30:00,13.299
2018-10-09 12:00:00,14.643500000000001
2018-10-09 12:30:00,18.702666666666662
2018-10-09 13:00:00,27.741833333333336
2018-10-09 13:30:00,33.797999999999995
2018-10-09 14:00:00,31.209500000000002
2018-10-09 14:30:00,29.317999999999998
2018-10-09 15:00:00,19.842166666666667
2018-10-09 15:30:00,25.556
2018-10-09 16:00:00,26.663666666666668
2018-10-09 16:30:00,20.554999999999996
2018-10-09 17:00:00,25.635
2018-10-09 17:30:00,38.10733333333334
2018-10-09 18:00:00,35.92900000000001
2018-10-09 18:30:00,20.892166666666665
2018-10-09 19:00:00,17.137833333333333
2018-10-09 19:30:00,25.24983333333333
2018-10-09 20:00:00,36.826499999999996
2018-10-09 20:30:00,43.740166666666674
2018-10-09 21:00:00,46.62366666666667
2018-10-09 21:30:00,40.90033333333334
2018-10-09 22:00:00,29.004833333333334
2018-10-09 22:30:00,59.536
2018-10-09 23:00:00,103.25150000000001
2018-10-09 23:30:00,101.68700000000001
2018-10-10 00:00:00,104.70466666666668
2018-10-10 00:30:00,98.09866666666666
2018-10-10 01:00:00,82.64083333333333
2018-10-10 01:30:00,59.20316666666667
2018-10-10 02:00:00,81.9105
2018-10-10 02:30:00,79.43050000000001
2018-10-10 03:00:00,80.134
2018-10-10 03:30:00,83.01783333333334
2018-10-10 04:00:00,80.0245
2018-10-10 04:30:00,75.37500000000001
2018-10-10 05:00:00,80.97783333333332
2018-10-10 05:30:00,82.95549999999999
2018-10-10 06:00:00,78.944
2018-10-10 06:30:00,72.774
2018-10-10 07:00:00,62.10233333333334
2018-10-10 07:30:00,80.19866666666667
2018-10-10 08:00:00,89.55616666666667
2018-10-10 08:30:00,91.74583333333334
2018-10-10 09:00:00,97.74916666666667
2018-10-10 09:30:00,98.65366666666667
2018-10-10 10:00:00,101.30433333333333
2018-10-10 10:30:00,101.288
2018-10-10 11:00:00,102.65183333333333
2018-10-10 11:30:00,98.88
2018-10-10 12:00:00,102.77166666666665
2018-10-10 12:30:00,102.29483333333333
2018-10-10 13:00:00,102.12083333333332
2018-10-10 13:30:00,101.476
2018-10-10 14:00:00,102.75266666666668
2018-10-10 14:30:00,102.86500000000001
2018-10-10 15:00:00,102.68799999999999
2018-10-10 15:30:00,102.95483333333334
2018-10-10 16:00:00,102.23633333333333
2018-10-10 16:30:00,100.77616666666667
2018-10-10 17:00:00,98.705
2018-10-10 17:30:00,97.0105
2018-10-10 18:00:00,95.70133333333335
2018-10-10 18:30:00,92.53816666666667
2018-10-10 19:00:00,94.64116666666666
2018-10-10 19:30:00,94.74816666666668
2018-10-10 20:00:00,95.33533333333332
2018-10-10 20:30:00,88.71300000000001
2018-10-10 21:00:00,85.44483333333335
2018-10-10 21:30:00,98.71066666666667
2018-10-10 22:00:00,97.961
2018-10-10 22:30:00,90.44883333333333
2018-10-10 23:00:00,83.73649999999999
2018-10-10 23:30:00,83.30499999999999
2018-10-11 00:00:00,86.69599999999998
2018-10-11 00:30:00,86.12433333333333
2018-10-11 01:00:00,82.51683333333332
2018-10-11 01:30:00,72.2215
2018-10-11 02:00:00,76.78333333333332
2018-10-11 02:30:00,87.51883333333335
2018-10-11 03:00:00,73.72983333333333
2018-10-11 03:30:00,84.48899999999999
2018-10-11 04:00:00,75.86733333333333
2018-10-11 04:30:00,77.12466666666667
2018-10-11 05:00:00,74.47333333333334
2018-10-11 05:30:00,73.90933333333334
2018-10-11 06:00:00,70.57333333333334
2018-10-11 06:30:00,74.34
2018-10-11 07:00:00,67.55
2018-10-11 07:30:00,66.83966666666666
2018-10-11 08:00:00,57.127833333333335
2018-10-11 08:30:00,68.30216666666668
2018-10-11 09:00:00,67.227
2018-10-11 09:30:00,76.65616666666666
2018-10-11 10:00:00,80.21666666666665
2018-10-11 10:30:00,84.5195
2018-10-11 11:00:00,84.247
2018-10-11 11:30:00,87.438
2018-10-11 12:00:00,91.42333333333333
2018-10-11 12:30:00,85.88233333333334
2018-10-11 13:00:00,89.13616666666667
2018-10-11 13:30:00,92.10483333333333
2018-10-11 14:00:00,94.094
2018-10-11 14:30:00,98.19733333333333
2018-10-11 15:00:00,103.05550000000001
2018-10-11 15:30:00,102.66216666666666
2018-10-11 16:00:00,102.74416666666667
2018-10-11 16:30:00,102.23849999999999
2018-10-11 17:00:00,100.8335
2018-10-11 17:30:00,101.31966666666665
2018-10-11 18:00:00,100.81516666666666
2018-10-11 18:30:00,98.993
2018-10-11 19:00:00,102.05
2018-10-11 19:30:00,102.89566666666667
2018-10-11 20:00:00,102.44433333333335
2018-10-11 20:30:00,99.4295
2018-10-11 21:00:00,101.35883333333334
2018-10-11 21:30:00,99.42899999999999
2018-10-11 22:00:00,100.22433333333333
2018-10-11 22:30:00,99.66666666666667
