,WOODLWN1
2018-11-10 17:00:00,2.4720000000000004
2018-11-10 17:30:00,9.183
2018-11-10 18:00:00,9.091499999999998
2018-11-10 18:30:00,9.333
2018-11-10 19:00:00,14.167499999999999
2018-11-10 19:30:00,19.2015
2018-11-10 20:00:00,24.099
2018-11-10 20:30:00,19.974
2018-11-10 21:00:00,20.632499999999997
2018-11-10 21:30:00,20.487000000000002
2018-11-10 22:00:00,18.1215
2018-11-10 22:30:00,15.004500000000002
2018-11-10 23:00:00,11.8065
2018-11-10 23:30:00,11.148000000000001
2018-11-11 00:00:00,14.607
2018-11-11 00:30:00,14.398499999999999
2018-11-11 01:00:00,9.666
2018-11-11 01:30:00,9.4305
2018-11-11 02:00:00,9.0255
2018-11-11 02:30:00,7.854
2018-11-11 03:00:00,5.4239999999999995
2018-11-11 03:30:00,2.7795
2018-11-11 04:00:00,1.7115
2018-11-11 04:30:00,2.4075
2018-11-11 05:00:00,3.0570000000000004
2018-11-11 05:30:00,0.6749999999999999
2018-11-11 06:00:00,0.0
2018-11-11 06:30:00,0.0
2018-11-11 07:00:00,0.0
2018-11-11 07:30:00,0.0
2018-11-11 08:00:00,0.0
2018-11-11 08:30:00,0.0
2018-11-11 09:00:00,0.0
2018-11-11 09:30:00,0.0
2018-11-11 10:00:00,0.0
2018-11-11 10:30:00,0.0
2018-11-11 11:00:00,0.0
2018-11-11 11:30:00,0.0
2018-11-11 12:00:00,0.3645
2018-11-11 12:30:00,0.47400000000000003
2018-11-11 13:00:00,0.0
2018-11-11 13:30:00,0.0
2018-11-11 14:00:00,0.0
2018-11-11 14:30:00,0.0
2018-11-11 15:00:00,0.0
2018-11-11 15:30:00,0.0
2018-11-11 16:00:00,0.13799999999999998
2018-11-11 16:30:00,0.0
2018-11-11 17:00:00,1.1955
2018-11-11 17:30:00,27.051
2018-11-11 18:00:00,32.25750000000001
2018-11-11 18:30:00,30.4635
2018-11-11 19:00:00,29.671499999999998
2018-11-11 19:30:00,29.8455
2018-11-11 20:00:00,30.960000000000004
2018-11-11 20:30:00,31.485
2018-11-11 21:00:00,31.213499999999996
2018-11-11 21:30:00,33.4635
2018-11-11 22:00:00,35.2785
2018-11-11 22:30:00,34.8165
2018-11-11 23:00:00,33.487500000000004
2018-11-11 23:30:00,30.6495
2018-11-12 00:00:00,26.112
2018-11-12 00:30:00,20.3865
2018-11-12 01:00:00,16.6785
2018-11-12 01:30:00,18.334500000000002
2018-11-12 02:00:00,18.618
2018-11-12 02:30:00,15.753
2018-11-12 03:00:00,17.797499999999996
2018-11-12 03:30:00,12.839999999999998
2018-11-12 04:00:00,13.1085
2018-11-12 04:30:00,11.4825
2018-11-12 05:00:00,12.0585
2018-11-12 05:30:00,11.732999999999999
2018-11-12 06:00:00,10.2525
2018-11-12 06:30:00,8.6895
2018-11-12 07:00:00,4.438499999999999
2018-11-12 07:30:00,2.142
2018-11-12 08:00:00,2.7900000000000005
2018-11-12 08:30:00,0.48900000000000005
2018-11-12 09:00:00,0.0
2018-11-12 09:30:00,0.0
2018-11-12 10:00:00,0.0
2018-11-12 10:30:00,0.0
2018-11-12 11:00:00,0.0
2018-11-12 11:30:00,0.0
2018-11-12 12:00:00,0.0
2018-11-12 12:30:00,0.0
2018-11-12 13:00:00,0.0
2018-11-12 13:30:00,0.0
2018-11-12 14:00:00,0.24450000000000002
2018-11-12 14:30:00,0.0
2018-11-12 15:00:00,0.0
2018-11-12 15:30:00,0.0
2018-11-12 16:00:00,0.0
2018-11-12 16:30:00,0.18300000000000002
2018-11-12 17:00:00,0.285
2018-11-12 17:30:00,4.7535
2018-11-12 18:00:00,12.531
2018-11-12 18:30:00,15.5655
2018-11-12 19:00:00,14.113500000000002
2018-11-12 19:30:00,14.544000000000002
2018-11-12 20:00:00,10.847999999999999
2018-11-12 20:30:00,13.630499999999998
2018-11-12 21:00:00,16.302
2018-11-12 21:30:00,14.335500000000001
2018-11-12 22:00:00,11.4015
2018-11-12 22:30:00,9.5085
2018-11-12 23:00:00,8.07
2018-11-12 23:30:00,7.278
2018-11-13 00:00:00,4.125
2018-11-13 00:30:00,1.3275
2018-11-13 01:00:00,1.404
2018-11-13 01:30:00,2.7449999999999997
2018-11-13 02:00:00,2.5395
2018-11-13 02:30:00,0.5085000000000001
2018-11-13 03:00:00,0.12150000000000001
2018-11-13 03:30:00,0.0
2018-11-13 04:00:00,0.0
2018-11-13 04:30:00,0.1185
2018-11-13 05:00:00,0.7140000000000001
2018-11-13 05:30:00,2.0055
2018-11-13 06:00:00,0.0
2018-11-13 06:30:00,0.1245
2018-11-13 07:00:00,0.0
2018-11-13 07:30:00,0.0
2018-11-13 08:00:00,0.0
2018-11-13 08:30:00,0.0
2018-11-13 09:00:00,0.0
2018-11-13 09:30:00,0.0
2018-11-13 10:00:00,0.0
2018-11-13 10:30:00,0.6075
2018-11-13 11:00:00,1.0335
2018-11-13 11:30:00,0.504
2018-11-13 12:00:00,0.2655
2018-11-13 12:30:00,1.899
2018-11-13 13:00:00,6.848999999999999
2018-11-13 13:30:00,3.8970000000000002
2018-11-13 14:00:00,1.6485
2018-11-13 14:30:00,7.6754999999999995
2018-11-13 15:00:00,20.229
2018-11-13 15:30:00,13.936499999999997
2018-11-13 16:00:00,20.037000000000003
2018-11-13 16:30:00,36.246
2018-11-13 17:00:00,35.226
2018-11-13 17:30:00,34.783500000000004
2018-11-13 18:00:00,24.546000000000003
2018-11-13 18:30:00,9.084000000000001
2018-11-13 19:00:00,13.1325
2018-11-13 19:30:00,12.253499999999997
2018-11-13 20:00:00,4.473
2018-11-13 20:30:00,0.7305
2018-11-13 21:00:00,2.4735
2018-11-13 21:30:00,1.683
2018-11-13 22:00:00,0.741
2018-11-13 22:30:00,4.645499999999999
2018-11-13 23:00:00,8.757
2018-11-13 23:30:00,11.1855
2018-11-14 00:00:00,12.174
2018-11-14 00:30:00,13.5615
2018-11-14 01:00:00,12.729
2018-11-14 01:30:00,10.995
2018-11-14 02:00:00,17.257500000000004
2018-11-14 02:30:00,24.5685
2018-11-14 03:00:00,21.291
2018-11-14 03:30:00,21.558000000000003
2018-11-14 04:00:00,16.724999999999998
2018-11-14 04:30:00,13.809
2018-11-14 05:00:00,9.6765
2018-11-14 05:30:00,7.5855
2018-11-14 06:00:00,7.552499999999999
2018-11-14 06:30:00,7.3065
2018-11-14 07:00:00,6.9405
2018-11-14 07:30:00,6.9510000000000005
2018-11-14 08:00:00,10.411499999999998
2018-11-14 08:30:00,9.888
2018-11-14 09:00:00,5.455500000000001
2018-11-14 09:30:00,2.664
2018-11-14 10:00:00,6.9075
2018-11-14 10:30:00,14.37
2018-11-14 11:00:00,24.400500000000005
2018-11-14 11:30:00,22.022999999999996
2018-11-14 12:00:00,17.8155
2018-11-14 12:30:00,21.911999999999995
2018-11-14 13:00:00,23.427000000000003
2018-11-14 13:30:00,19.7745
2018-11-14 14:00:00,21.643500000000003
2018-11-14 14:30:00,17.4345
2018-11-14 15:00:00,14.9595
2018-11-14 15:30:00,18.441000000000003
2018-11-14 16:00:00,18.675
2018-11-14 16:30:00,19.0425
2018-11-14 17:00:00,19.035
2018-11-14 17:30:00,12.834000000000001
2018-11-14 18:00:00,10.606499999999999
2018-11-14 18:30:00,10.068
2018-11-14 19:00:00,11.6265
2018-11-14 19:30:00,8.5785
2018-11-14 20:00:00,10.778999999999998
2018-11-14 20:30:00,16.884
2018-11-14 21:00:00,20.847
2018-11-14 21:30:00,18.7695
2018-11-14 22:00:00,21.514499999999998
2018-11-14 22:30:00,21.2625
2018-11-14 23:00:00,17.355
2018-11-14 23:30:00,15.0105
2018-11-15 00:00:00,12.5835
2018-11-15 00:30:00,12.588000000000001
2018-11-15 01:00:00,10.1355
2018-11-15 01:30:00,8.343
2018-11-15 02:00:00,8.223
2018-11-15 02:30:00,11.046
2018-11-15 03:00:00,9.447000000000001
2018-11-15 03:30:00,7.5104999999999995
2018-11-15 04:00:00,6.052499999999999
2018-11-15 04:30:00,4.8180000000000005
2018-11-15 05:00:00,3.708
2018-11-15 05:30:00,2.5725000000000002
2018-11-15 06:00:00,0.6315
2018-11-15 06:30:00,0.0
2018-11-15 07:00:00,0.0
2018-11-15 07:30:00,0.0
2018-11-15 08:00:00,0.0
2018-11-15 08:30:00,0.1365
2018-11-15 09:00:00,0.6435000000000001
2018-11-15 09:30:00,0.5415
2018-11-15 10:00:00,1.2914999999999999
2018-11-15 10:30:00,5.0249999999999995
2018-11-15 11:00:00,7.41
2018-11-15 11:30:00,12.9285
2018-11-15 12:00:00,16.327499999999997
2018-11-15 12:30:00,17.9475
2018-11-15 13:00:00,19.947
2018-11-15 13:30:00,25.222499999999997
2018-11-15 14:00:00,33.333
2018-11-15 14:30:00,32.9445
2018-11-15 15:00:00,33.5745
2018-11-15 15:30:00,38.004000000000005
2018-11-15 16:00:00,37.6335
2018-11-15 16:30:00,34.533
2018-11-15 17:00:00,34.275000000000006
2018-11-15 17:30:00,34.7295
2018-11-15 18:00:00,33.1125
2018-11-15 18:30:00,26.620500000000003
2018-11-15 19:00:00,35.5545
2018-11-15 19:30:00,38.040000000000006
2018-11-15 20:00:00,39.74700000000001
2018-11-15 20:30:00,39.0855
2018-11-15 21:00:00,34.897499999999994
2018-11-15 21:30:00,33.2985
2018-11-15 22:00:00,29.49
2018-11-15 22:30:00,37.9155
2018-11-15 23:00:00,32.321999999999996
2018-11-15 23:30:00,23.183999999999997
2018-11-16 00:00:00,21.297
2018-11-16 00:30:00,19.821
2018-11-16 01:00:00,16.878
2018-11-16 01:30:00,13.838999999999999
2018-11-16 02:00:00,11.013
2018-11-16 02:30:00,9.8175
2018-11-16 03:00:00,12.271500000000001
2018-11-16 03:30:00,14.1045
2018-11-16 04:00:00,14.424
2018-11-16 04:30:00,15.024000000000001
2018-11-16 05:00:00,11.9955
2018-11-16 05:30:00,10.0305
2018-11-16 06:00:00,9.7275
2018-11-16 06:30:00,8.653500000000001
2018-11-16 07:00:00,10.9065
2018-11-16 07:30:00,13.0035
2018-11-16 08:00:00,10.7055
2018-11-16 08:30:00,8.0115
2018-11-16 09:00:00,7.566
2018-11-16 09:30:00,8.223
2018-11-16 10:00:00,8.149500000000002
2018-11-16 10:30:00,8.9355
2018-11-16 11:00:00,6.702000000000001
2018-11-16 11:30:00,3.8250000000000006
2018-11-16 12:00:00,0.9555000000000001
2018-11-16 12:30:00,3.2295000000000003
2018-11-16 13:00:00,4.236
2018-11-16 13:30:00,1.8164999999999998
2018-11-16 14:00:00,1.1805
2018-11-16 14:30:00,4.8435
2018-11-16 15:00:00,3.1814999999999998
2018-11-16 15:30:00,2.9505000000000003
2018-11-16 16:00:00,1.2794999999999999
2018-11-16 16:30:00,0.6960000000000001
2018-11-16 17:00:00,3.3930000000000002
2018-11-16 17:30:00,8.583
2018-11-16 18:00:00,16.5015
2018-11-16 18:30:00,19.983
2018-11-16 19:00:00,21.555000000000003
2018-11-16 19:30:00,20.0055
2018-11-16 20:00:00,17.805
2018-11-16 20:30:00,13.689
2018-11-16 21:00:00,12.447000000000001
2018-11-16 21:30:00,13.3185
2018-11-16 22:00:00,12.019833333333333
2018-11-16 22:30:00,13.431000000000003
2018-11-16 23:00:00,12.216
2018-11-16 23:30:00,8.5635
2018-11-17 00:00:00,5.043
2018-11-17 00:30:00,5.037
2018-11-17 01:00:00,3.2534999999999994
2018-11-17 01:30:00,0.9209999999999999
2018-11-17 02:00:00,0.0
2018-11-17 02:30:00,0.0
2018-11-17 03:00:00,0.0
2018-11-17 03:30:00,0.0
2018-11-17 04:00:00,0.0
2018-11-17 04:30:00,0.9645000000000001
2018-11-17 05:00:00,1.851
2018-11-17 05:30:00,3.6825000000000006
2018-11-17 06:00:00,8.202
2018-11-17 06:30:00,9.525
2018-11-17 07:00:00,9.200999999999999
2018-11-17 07:30:00,7.2345
2018-11-17 08:00:00,8.325
2018-11-17 08:30:00,7.2540000000000004
2018-11-17 09:00:00,12.2085
2018-11-17 09:30:00,14.679
2018-11-17 10:00:00,18.702
2018-11-17 10:30:00,18.742499999999996
2018-11-17 11:00:00,20.192999999999998
2018-11-17 11:30:00,15.033000000000001
2018-11-17 12:00:00,13.975499999999998
2018-11-17 12:30:00,11.6805
2018-11-17 13:00:00,13.7145
2018-11-17 13:30:00,20.697
2018-11-17 14:00:00,21.139499999999998
2018-11-17 14:30:00,21.786
2018-11-17 15:00:00,22.6005
2018-11-17 15:30:00,31.5615
2018-11-17 16:00:00,33.95249999999999
2018-11-17 16:30:00,27.8745
2018-11-17 17:00:00,28.7325
2018-11-17 17:30:00,33.160500000000006
2018-11-17 18:00:00,36.3165
2018-11-17 18:30:00,38.9475
2018-11-17 19:00:00,39.889500000000005
2018-11-17 19:30:00,37.952999999999996
2018-11-17 20:00:00,29.025000000000006
2018-11-17 20:30:00,28.370999999999995
2018-11-17 21:00:00,28.529999999999998
2018-11-17 21:30:00,29.194499999999994
2018-11-17 22:00:00,33.8865
2018-11-17 22:30:00,31.2915
2018-11-17 23:00:00,33.5385
2018-11-17 23:30:00,31.526999999999997
2018-11-18 00:00:00,30.8685
2018-11-18 00:30:00,35.799
2018-11-18 01:00:00,33.393
2018-11-18 01:30:00,29.232
2018-11-18 02:00:00,28.2015
2018-11-18 02:30:00,23.610000000000003
2018-11-18 03:00:00,20.973
2018-11-18 03:30:00,18.864
2018-11-18 04:00:00,23.980500000000003
2018-11-18 04:30:00,17.544
2018-11-18 05:00:00,10.769999999999998
2018-11-18 05:30:00,8.4465
2018-11-18 06:00:00,6.3825
2018-11-18 06:30:00,7.172999999999999
2018-11-18 07:00:00,15.2505
2018-11-18 07:30:00,29.8455
2018-11-18 08:00:00,25.537499999999998
2018-11-18 08:30:00,20.782500000000002
2018-11-18 09:00:00,22.3035
2018-11-18 09:30:00,24.4395
2018-11-18 10:00:00,28.102500000000003
2018-11-18 10:30:00,23.9145
2018-11-18 11:00:00,19.4265
2018-11-18 11:30:00,18.2595
2018-11-18 12:00:00,17.85
2018-11-18 12:30:00,16.569000000000003
2018-11-18 13:00:00,18.99
2018-11-18 13:30:00,20.175
2018-11-18 14:00:00,24.928500000000003
2018-11-18 14:30:00,23.259000000000004
2018-11-18 15:00:00,21.972000000000005
2018-11-18 15:30:00,31.47
2018-11-18 16:00:00,34.2945
2018-11-18 16:30:00,38.259
2018-11-18 17:00:00,36.15
2018-11-18 17:30:00,34.426500000000004
2018-11-18 18:00:00,37.239
2018-11-18 18:30:00,34.19700000000001
2018-11-18 19:00:00,33.927
2018-11-18 19:30:00,34.1445
2018-11-18 20:00:00,27.217499999999998
2018-11-18 20:30:00,28.450500000000005
2018-11-18 21:00:00,33.921
2018-11-18 21:30:00,26.4495
2018-11-18 22:00:00,17.964
2018-11-18 22:30:00,14.814
2018-11-18 23:00:00,19.6485
2018-11-18 23:30:00,11.136000000000001
2018-11-19 00:00:00,9.4485
2018-11-19 00:30:00,10.9395
2018-11-19 01:00:00,6.645
2018-11-19 01:30:00,3.6735
2018-11-19 02:00:00,6.4425
2018-11-19 02:30:00,5.2695
2018-11-19 03:00:00,3.2550000000000003
2018-11-19 03:30:00,3.6735
2018-11-19 04:00:00,1.5344999999999998
2018-11-19 04:30:00,1.1824999999999999
2018-11-19 05:00:00,1.9800000000000002
2018-11-19 05:30:00,1.2269999999999999
2018-11-19 06:00:00,0.49350000000000005
2018-11-19 06:30:00,0.0
2018-11-19 07:00:00,0.1035
2018-11-19 07:30:00,0.8160000000000002
2018-11-19 08:00:00,5.6925
2018-11-19 08:30:00,7.7985
2018-11-19 09:00:00,2.829
2018-11-19 09:30:00,0.9434999999999999
2018-11-19 10:00:00,0.15
2018-11-19 10:30:00,0.0
2018-11-19 11:00:00,0.0
2018-11-19 11:30:00,0.0
2018-11-19 12:00:00,0.0
2018-11-19 12:30:00,0.0
2018-11-19 13:00:00,0.0
2018-11-19 13:30:00,0.0
2018-11-19 14:00:00,0.0
2018-11-19 14:30:00,0.0
2018-11-19 15:00:00,0.0
2018-11-19 15:30:00,0.0
2018-11-19 16:00:00,0.0
2018-11-19 16:30:00,0.0
2018-11-19 17:00:00,13.071
2018-11-19 17:30:00,28.0365
2018-11-19 18:00:00,30.939000000000004
2018-11-19 18:30:00,30.234000000000005
2018-11-19 19:00:00,25.385999999999996
2018-11-19 19:30:00,22.3125
2018-11-19 20:00:00,20.61
2018-11-19 20:30:00,18.4635
2018-11-19 21:00:00,16.7925
2018-11-19 21:30:00,14.6685
2018-11-19 22:00:00,13.963499999999998
2018-11-19 22:30:00,11.3835
2018-11-19 23:00:00,11.347499999999998
2018-11-19 23:30:00,9.958499999999999
2018-11-20 00:00:00,9.6975
2018-11-20 00:30:00,8.4855
2018-11-20 01:00:00,8.883000000000001
2018-11-20 01:30:00,9.581999999999999
2018-11-20 02:00:00,6.0645
2018-11-20 02:30:00,2.3400000000000003
2018-11-20 03:00:00,3.0570000000000004
2018-11-20 03:30:00,1.4699999999999998
2018-11-20 04:00:00,0.0
2018-11-20 04:30:00,0.0
2018-11-20 05:00:00,0.0
2018-11-20 05:30:00,0.0
2018-11-20 06:00:00,0.0
2018-11-20 06:30:00,0.0
2018-11-20 07:00:00,0.0
2018-11-20 07:30:00,0.0
2018-11-20 08:00:00,0.0
2018-11-20 08:30:00,0.1245
2018-11-20 09:00:00,2.268
2018-11-20 09:30:00,8.1645
2018-11-20 10:00:00,7.302
2018-11-20 10:30:00,18.8625
2018-11-20 11:00:00,21.402
2018-11-20 11:30:00,18.6915
2018-11-20 12:00:00,8.85
2018-11-20 12:30:00,5.6055
2018-11-20 13:00:00,9.4815
2018-11-20 13:30:00,10.182
2018-11-20 14:00:00,9.009
2018-11-20 14:30:00,2.9175000000000004
2018-11-20 15:00:00,10.406999999999998
2018-11-20 15:30:00,3.8640000000000003
2018-11-20 16:00:00,9.6975
2018-11-20 16:30:00,8.337
2018-11-20 17:00:00,2.9190000000000005
2018-11-20 17:30:00,0.0
2018-11-20 18:00:00,0.0
2018-11-20 18:30:00,0.0
2018-11-20 19:00:00,0.759
2018-11-20 19:30:00,5.9715
2018-11-20 20:00:00,11.0415
2018-11-20 20:30:00,15.712499999999999
2018-11-20 21:00:00,14.385
2018-11-20 21:30:00,18.51
2018-11-20 22:00:00,13.402499999999998
2018-11-20 22:30:00,29.9355
2018-11-20 23:00:00,11.2545
2018-11-20 23:30:00,1.0995000000000001
2018-11-21 00:00:00,1.9320000000000002
2018-11-21 00:30:00,2.985
2018-11-21 01:00:00,12.282000000000002
2018-11-21 01:30:00,14.365499999999999
2018-11-21 02:00:00,13.836
2018-11-21 02:30:00,6.759
2018-11-21 03:00:00,6.3825
2018-11-21 03:30:00,10.429499999999999
2018-11-21 04:00:00,13.959000000000001
2018-11-21 04:30:00,17.518500000000003
2018-11-21 05:00:00,19.8135
2018-11-21 05:30:00,14.133000000000001
2018-11-21 06:00:00,26.709
2018-11-21 06:30:00,32.358
2018-11-21 07:00:00,37.621500000000005
2018-11-21 07:30:00,46.565999999999995
2018-11-21 08:00:00,46.119
2018-11-21 08:30:00,45.830999999999996
2018-11-21 09:00:00,46.0785
2018-11-21 09:30:00,46.204499999999996
2018-11-21 10:00:00,46.608000000000004
2018-11-21 10:30:00,46.778999999999996
2018-11-21 11:00:00,46.378499999999995
2018-11-21 11:30:00,45.862500000000004
2018-11-21 12:00:00,45.726
2018-11-21 12:30:00,46.4655
2018-11-21 13:00:00,46.1955
2018-11-21 13:30:00,46.449000000000005
2018-11-21 14:00:00,46.626
2018-11-21 14:30:00,46.63049999999999
2018-11-21 15:00:00,46.365
2018-11-21 15:30:00,46.296
2018-11-21 16:00:00,45.75749999999999
2018-11-21 16:30:00,45.827999999999996
2018-11-21 17:00:00,45.9735
2018-11-21 17:30:00,45.144000000000005
2018-11-21 18:00:00,43.294500000000006
2018-11-21 18:30:00,42.0525
2018-11-21 19:00:00,34.3005
2018-11-21 19:30:00,20.322
2018-11-21 20:00:00,16.5045
2018-11-21 20:30:00,11.7735
2018-11-21 21:00:00,2.7929999999999997
2018-11-21 21:30:00,1.8989999999999998
2018-11-21 22:00:00,0.5385
2018-11-21 22:30:00,0.0
2018-11-21 23:00:00,0.0
2018-11-21 23:30:00,0.6945
2018-11-22 00:00:00,1.0695
2018-11-22 00:30:00,5.062500000000001
2018-11-22 01:00:00,12.1905
2018-11-22 01:30:00,17.727
2018-11-22 02:00:00,24.610500000000002
2018-11-22 02:30:00,9.456000000000001
2018-11-22 03:00:00,3.6255
2018-11-22 03:30:00,3.8369999999999997
2018-11-22 04:00:00,4.026000000000001
2018-11-22 04:30:00,9.9975
2018-11-22 05:00:00,28.102500000000003
2018-11-22 05:30:00,35.565
2018-11-22 06:00:00,31.752
2018-11-22 06:30:00,40.255500000000005
2018-11-22 07:00:00,43.242
2018-11-22 07:30:00,44.9595
2018-11-22 08:00:00,44.6505
2018-11-22 08:30:00,37.686
2018-11-22 09:00:00,37.69566666666666
2018-11-22 09:30:00,44.5035
2018-11-22 10:00:00,45.117
2018-11-22 10:30:00,46.63049999999999
2018-11-22 11:00:00,44.587500000000006
2018-11-22 11:30:00,44.81399999999999
2018-11-22 12:00:00,44.65350000000001
2018-11-22 12:30:00,41.538000000000004
2018-11-22 13:00:00,40.9995
2018-11-22 13:30:00,36.8715
2018-11-22 14:00:00,34.656
2018-11-22 14:30:00,36.687000000000005
2018-11-22 15:00:00,43.50900000000001
2018-11-22 15:30:00,43.3665
2018-11-22 16:00:00,29.371499999999997
2018-11-22 16:30:00,19.7025
2018-11-22 17:00:00,35.8995
2018-11-22 17:30:00,42.023999999999994
2018-11-22 18:00:00,42.234
2018-11-22 18:30:00,41.725500000000004
2018-11-22 19:00:00,43.157999999999994
2018-11-22 19:30:00,38.856
2018-11-22 20:00:00,39.7545
2018-11-22 20:30:00,42.174
2018-11-22 21:00:00,42.639
2018-11-22 21:30:00,42.732
2018-11-22 22:00:00,43.038000000000004
2018-11-22 22:30:00,42.702
2018-11-22 23:00:00,42.73650000000001
2018-11-22 23:30:00,42.7185
2018-11-23 00:00:00,43.12950000000001
2018-11-23 00:30:00,43.02
2018-11-23 01:00:00,42.94200000000001
2018-11-23 01:30:00,43.08599999999999
2018-11-23 02:00:00,42.135
2018-11-23 02:30:00,41.964
2018-11-23 03:00:00,42.660000000000004
2018-11-23 03:30:00,42.912000000000006
2018-11-23 04:00:00,42.6675
2018-11-23 04:30:00,42.77100000000001
2018-11-23 05:00:00,40.344
2018-11-23 05:30:00,39.839999999999996
2018-11-23 06:00:00,43.2945
2018-11-23 06:30:00,44.6085
2018-11-23 07:00:00,44.188500000000005
2018-11-23 07:30:00,42.09300000000001
2018-11-23 08:00:00,44.891999999999996
2018-11-23 08:30:00,42.95400000000001
2018-11-23 09:00:00,44.569500000000005
2018-11-23 09:30:00,44.364000000000004
2018-11-23 10:00:00,41.2395
2018-11-23 10:30:00,28.501499999999997
2018-11-23 11:00:00,30.861
2018-11-23 11:30:00,21.726
2018-11-23 12:00:00,7.0680000000000005
2018-11-23 12:30:00,8.883000000000001
2018-11-23 13:00:00,8.673
2018-11-23 13:30:00,9.6855
2018-11-23 14:00:00,17.6175
2018-11-23 14:30:00,37.785
2018-11-23 15:00:00,44.383500000000005
2018-11-23 15:30:00,43.2525
2018-11-23 16:00:00,41.914500000000004
2018-11-23 16:30:00,44.742
2018-11-23 17:00:00,45.0645
2018-11-23 17:30:00,44.841
2018-11-23 18:00:00,41.23500000000001
2018-11-23 18:30:00,15.3945
2018-11-23 19:00:00,28.575
2018-11-23 19:30:00,41.754
2018-11-23 20:00:00,43.068000000000005
2018-11-23 20:30:00,42.624
2018-11-23 21:00:00,42.987
2018-11-23 21:30:00,43.0575
2018-11-23 22:00:00,44.6115
2018-11-23 22:30:00,44.563500000000005
2018-11-23 23:00:00,44.6685
2018-11-23 23:30:00,43.74
2018-11-24 00:00:00,44.7015
2018-11-24 00:30:00,44.466
2018-11-24 01:00:00,44.7645
2018-11-24 01:30:00,45.054
2018-11-24 02:00:00,44.2095
2018-11-24 02:30:00,41.064
2018-11-24 03:00:00,42.696
2018-11-24 03:30:00,43.8765
2018-11-24 04:00:00,39.964499999999994
2018-11-24 04:30:00,39.738
2018-11-24 05:00:00,40.962
2018-11-24 05:30:00,38.2155
2018-11-24 06:00:00,25.86
2018-11-24 06:30:00,31.194
2018-11-24 07:00:00,34.2135
2018-11-24 07:30:00,37.293
2018-11-24 08:00:00,42.994499999999995
2018-11-24 08:30:00,42.0105
2018-11-24 09:00:00,40.047000000000004
2018-11-24 09:30:00,39.22050000000001
2018-11-24 10:00:00,36.880500000000005
2018-11-24 10:30:00,38.583
2018-11-24 11:00:00,37.371
2018-11-24 11:30:00,42.111000000000004
2018-11-24 12:00:00,43.49099999999999
2018-11-24 12:30:00,42.8265
2018-11-24 13:00:00,44.3895
2018-11-24 13:30:00,44.217000000000006
2018-11-24 14:00:00,43.3425
2018-11-24 14:30:00,43.73850000000001
2018-11-24 15:00:00,44.875499999999995
2018-11-24 15:30:00,44.865
2018-11-24 16:00:00,33.821999999999996
