,GUNNING1
2018-10-10 01:30:00,41.3675
2018-10-10 02:00:00,31.825666666666667
2018-10-10 02:30:00,37.31383333333333
2018-10-10 03:00:00,35.95016666666666
2018-10-10 03:30:00,36.85733333333334
2018-10-10 04:00:00,37.68033333333333
2018-10-10 04:30:00,38.791333333333334
2018-10-10 05:00:00,40.13633333333333
2018-10-10 05:30:00,42.49166666666667
2018-10-10 06:00:00,42.58166666666666
2018-10-10 06:30:00,43.69800000000001
2018-10-10 07:00:00,42.65666666666666
2018-10-10 07:30:00,42.8775
2018-10-10 08:00:00,44.547000000000004
2018-10-10 08:30:00,42.93583333333333
2018-10-10 09:00:00,42.04183333333334
2018-10-10 09:30:00,42.93066666666667
2018-10-10 10:00:00,42.5255
2018-10-10 10:30:00,40.282000000000004
2018-10-10 11:00:00,42.052166666666665
2018-10-10 11:30:00,44.05333333333334
2018-10-10 12:00:00,44.38366666666667
2018-10-10 12:30:00,44.31983333333334
2018-10-10 13:00:00,44.61600000000001
2018-10-10 13:30:00,44.20283333333334
2018-10-10 14:00:00,44.79683333333333
2018-10-10 14:30:00,46.26
2018-10-10 15:00:00,46.015166666666666
2018-10-10 15:30:00,45.49350000000001
2018-10-10 16:00:00,46.04366666666667
2018-10-10 16:30:00,46.10016666666667
2018-10-10 17:00:00,45.449000000000005
2018-10-10 17:30:00,46.3775
2018-10-10 18:00:00,46.1755
2018-10-10 18:30:00,45.886833333333335
2018-10-10 19:00:00,46.03133333333333
2018-10-10 19:30:00,45.78816666666666
2018-10-10 20:00:00,45.708666666666666
2018-10-10 20:30:00,46.091833333333334
2018-10-10 21:00:00,46.284
2018-10-10 21:30:00,46.548833333333334
2018-10-10 22:00:00,46.26333333333334
2018-10-10 22:30:00,46.147166666666664
2018-10-10 23:00:00,46.505500000000005
2018-10-10 23:30:00,46.24433333333334
2018-10-11 00:00:00,45.55866666666666
2018-10-11 00:30:00,45.958333333333336
2018-10-11 01:00:00,44.77316666666666
2018-10-11 01:30:00,44.943666666666665
2018-10-11 02:00:00,46.05783333333334
2018-10-11 02:30:00,46.503166666666665
2018-10-11 03:00:00,46.24666666666667
2018-10-11 03:30:00,45.92733333333334
2018-10-11 04:00:00,46.09166666666667
2018-10-11 04:30:00,46.268166666666666
2018-10-11 05:00:00,46.566
2018-10-11 05:30:00,46.572333333333326
2018-10-11 06:00:00,46.44499999999999
2018-10-11 06:30:00,46.38333333333333
2018-10-11 07:00:00,45.43833333333333
2018-10-11 07:30:00,45.479000000000006
2018-10-11 08:00:00,46.14483333333334
2018-10-11 08:30:00,45.980333333333334
2018-10-11 09:00:00,45.25066666666667
2018-10-11 09:30:00,44.205000000000005
2018-10-11 10:00:00,43.07416666666666
2018-10-11 10:30:00,43.65533333333334
2018-10-11 11:00:00,41.607
2018-10-11 11:30:00,40.26833333333334
2018-10-11 12:00:00,36.11916666666667
2018-10-11 12:30:00,40.390499999999996
2018-10-11 13:00:00,42.96733333333333
2018-10-11 13:30:00,43.732499999999995
2018-10-11 14:00:00,44.27633333333333
2018-10-11 14:30:00,42.46066666666667
2018-10-11 15:00:00,41.311166666666665
2018-10-11 15:30:00,44.20083333333334
2018-10-11 16:00:00,38.38183333333334
2018-10-11 16:30:00,40.959
2018-10-11 17:00:00,37.500499999999995
2018-10-11 17:30:00,39.606833333333334
2018-10-11 18:00:00,36.017
2018-10-11 18:30:00,33.218333333333334
2018-10-11 19:00:00,31.82383333333333
2018-10-11 19:30:00,37.634166666666665
2018-10-11 20:00:00,40.349833333333336
2018-10-11 20:30:00,37.34516666666667
2018-10-11 21:00:00,39.541999999999994
2018-10-11 21:30:00,39.39483333333334
2018-10-11 22:00:00,37.669333333333334
2018-10-11 22:30:00,36.80416666666667
2018-10-11 23:00:00,32.633833333333335
2018-10-11 23:30:00,29.507000000000005
2018-10-12 00:00:00,36.18450000000001
2018-10-12 00:30:00,42.69616666666667
2018-10-12 01:00:00,40.183666666666674
2018-10-12 01:30:00,38.05433333333334
2018-10-12 02:00:00,40.648500000000006
2018-10-12 02:30:00,44.72883333333334
2018-10-12 03:00:00,43.266333333333336
2018-10-12 03:30:00,43.87116666666666
2018-10-12 04:00:00,38.88816666666667
2018-10-12 04:30:00,40.73616666666667
2018-10-12 05:00:00,44.41816666666667
2018-10-12 05:30:00,44.18883333333333
2018-10-12 06:00:00,43.121833333333335
2018-10-12 06:30:00,46.104666666666674
2018-10-12 07:00:00,45.970499999999994
2018-10-12 07:30:00,45.23683333333333
2018-10-12 08:00:00,42.5725
2018-10-12 08:30:00,42.97466666666667
2018-10-12 09:00:00,43.92083333333333
2018-10-12 09:30:00,42.90166666666667
2018-10-12 10:00:00,40.78766666666666
2018-10-12 10:30:00,36.012166666666666
2018-10-12 11:00:00,33.50333333333334
2018-10-12 11:30:00,33.219
2018-10-12 12:00:00,36.322833333333335
2018-10-12 12:30:00,35.693000000000005
2018-10-12 13:00:00,33.481166666666674
2018-10-12 13:30:00,35.03066666666667
2018-10-12 14:00:00,36.52066666666667
2018-10-12 14:30:00,35.74733333333333
2018-10-12 15:00:00,37.56216666666666
2018-10-12 15:30:00,37.506
2018-10-12 16:00:00,36.6045
2018-10-12 16:30:00,35.40483333333333
2018-10-12 17:00:00,41.26883333333334
2018-10-12 17:30:00,40.51683333333333
2018-10-12 18:00:00,40.410333333333334
2018-10-12 18:30:00,42.23566666666667
2018-10-12 19:00:00,40.529
2018-10-12 19:30:00,40.65116666666667
2018-10-12 20:00:00,39.57149999999999
2018-10-12 20:30:00,41.94066666666667
2018-10-12 21:00:00,41.08266666666666
2018-10-12 21:30:00,42.62433333333333
2018-10-12 22:00:00,36.760333333333335
2018-10-12 22:30:00,41.967666666666666
2018-10-12 23:00:00,39.759
2018-10-12 23:30:00,42.06250000000001
2018-10-13 00:00:00,41.89833333333333
2018-10-13 00:30:00,41.33166666666667
2018-10-13 01:00:00,33.826666666666675
2018-10-13 01:30:00,31.464333333333332
2018-10-13 02:00:00,16.373833333333334
2018-10-13 02:30:00,15.066833333333333
2018-10-13 03:00:00,21.78833333333333
2018-10-13 03:30:00,33.144333333333336
2018-10-13 04:00:00,24.9335
2018-10-13 04:30:00,15.798166666666667
2018-10-13 05:00:00,14.975833333333334
2018-10-13 05:30:00,16.673166666666667
2018-10-13 06:00:00,14.128
2018-10-13 06:30:00,15.095666666666668
2018-10-13 07:00:00,21.1095
2018-10-13 07:30:00,30.795666666666666
2018-10-13 08:00:00,35.63699999999999
2018-10-13 08:30:00,35.637
2018-10-13 09:00:00,38.370000000000005
2018-10-13 09:30:00,38.98016666666666
2018-10-13 10:00:00,35.203
2018-10-13 10:30:00,27.25316666666667
2018-10-13 11:00:00,20.88533333333333
2018-10-13 11:30:00,17.394666666666666
2018-10-13 12:00:00,15.1075
2018-10-13 12:30:00,14.303166666666668
2018-10-13 13:00:00,15.553333333333333
2018-10-13 13:30:00,16.883333333333333
2018-10-13 14:00:00,15.373166666666664
2018-10-13 14:30:00,19.796833333333336
2018-10-13 15:00:00,23.639
2018-10-13 15:30:00,22.380166666666668
2018-10-13 16:00:00,31.994333333333334
2018-10-13 16:30:00,29.480166666666673
2018-10-13 17:00:00,34.81366666666667
2018-10-13 17:30:00,38.380500000000005
2018-10-13 18:00:00,39.33166666666667
2018-10-13 18:30:00,37.65083333333333
2018-10-13 19:00:00,35.73833333333334
2018-10-13 19:30:00,39.965333333333334
2018-10-13 20:00:00,41.94616666666666
2018-10-13 20:30:00,44.03466666666667
2018-10-13 21:00:00,41.107499999999995
2018-10-13 21:30:00,37.040499999999994
2018-10-13 22:00:00,37.779833333333336
2018-10-13 22:30:00,42.18966666666666
2018-10-13 23:00:00,42.07483333333334
2018-10-13 23:30:00,33.27233333333334
2018-10-14 00:00:00,25.233499999999996
2018-10-14 00:30:00,41.15
2018-10-14 01:00:00,31.7235
2018-10-14 01:30:00,33.305
2018-10-14 02:00:00,37.65116666666666
2018-10-14 02:30:00,42.173
2018-10-14 03:00:00,41.42016666666667
2018-10-14 03:30:00,42.080000000000005
2018-10-14 04:00:00,45.021166666666666
2018-10-14 04:30:00,44.915333333333336
2018-10-14 05:00:00,44.89966666666667
2018-10-14 05:30:00,44.975666666666676
2018-10-14 06:00:00,45.010999999999996
2018-10-14 06:30:00,44.774
2018-10-14 07:00:00,45.05616666666666
2018-10-14 07:30:00,44.95033333333333
2018-10-14 08:00:00,45.02066666666667
2018-10-14 08:30:00,44.44833333333333
2018-10-14 09:00:00,43.11233333333333
2018-10-14 09:30:00,36.38966666666666
2018-10-14 10:00:00,29.13416666666667
2018-10-14 10:30:00,27.885833333333334
2018-10-14 11:00:00,39.93783333333333
2018-10-14 11:30:00,43.947
2018-10-14 12:00:00,44.26533333333334
2018-10-14 12:30:00,44.072
2018-10-14 13:00:00,43.89166666666667
2018-10-14 13:30:00,43.393499999999996
2018-10-14 14:00:00,43.0395
2018-10-14 14:30:00,44.302166666666665
2018-10-14 15:00:00,42.3375
2018-10-14 15:30:00,41.83833333333334
2018-10-14 16:00:00,42.151833333333336
2018-10-14 16:30:00,41.800333333333334
2018-10-14 17:00:00,42.324333333333335
2018-10-14 17:30:00,42.05883333333333
2018-10-14 18:00:00,41.661833333333334
2018-10-14 18:30:00,43.374833333333335
2018-10-14 19:00:00,44.89116666666666
2018-10-14 19:30:00,44.891
2018-10-14 20:00:00,44.78733333333333
2018-10-14 20:30:00,44.84366666666667
2018-10-14 21:00:00,43.58266666666666
2018-10-14 21:30:00,41.85566666666667
2018-10-14 22:00:00,44.02583333333333
2018-10-14 22:30:00,44.90883333333333
2018-10-14 23:00:00,45.029333333333334
2018-10-14 23:30:00,45.00933333333333
2018-10-15 00:00:00,44.98966666666667
2018-10-15 00:30:00,45.13483333333334
2018-10-15 01:00:00,44.84383333333334
2018-10-15 01:30:00,40.0745
2018-10-15 02:00:00,37.436166666666665
2018-10-15 02:30:00,38.72366666666667
2018-10-15 03:00:00,37.27283333333333
2018-10-15 03:30:00,35.92183333333333
2018-10-15 04:00:00,34.75033333333334
2018-10-15 04:30:00,31.55933333333333
2018-10-15 05:00:00,31.268166666666662
2018-10-15 05:30:00,31.810666666666666
2018-10-15 06:00:00,36.173833333333334
2018-10-15 06:30:00,38.94733333333333
2018-10-15 07:00:00,32.01733333333333
2018-10-15 07:30:00,35.4755
2018-10-15 08:00:00,37.09383333333333
2018-10-15 08:30:00,35.80833333333333
2018-10-15 09:00:00,32.78
2018-10-15 09:30:00,33.586166666666664
2018-10-15 10:00:00,38.69466666666667
2018-10-15 10:30:00,36.3765
2018-10-15 11:00:00,38.49816666666666
2018-10-15 11:30:00,41.5285
2018-10-15 12:00:00,41.933833333333325
2018-10-15 12:30:00,41.756
2018-10-15 13:00:00,42.45366666666666
2018-10-15 13:30:00,42.55683333333334
2018-10-15 14:00:00,40.63583333333333
2018-10-15 14:30:00,40.050999999999995
2018-10-15 15:00:00,38.57983333333334
2018-10-15 15:30:00,41.65466666666667
2018-10-15 16:00:00,42.34316666666667
2018-10-15 16:30:00,38.33483333333333
2018-10-15 17:00:00,40.93483333333334
2018-10-15 17:30:00,42.762166666666666
2018-10-15 18:00:00,43.60750000000001
2018-10-15 18:30:00,45.00383333333334
2018-10-15 19:00:00,44.535666666666664
2018-10-15 19:30:00,44.94716666666667
2018-10-15 20:00:00,45.0935
2018-10-15 20:30:00,44.90233333333333
2018-10-15 21:00:00,43.98283333333333
2018-10-15 21:30:00,44.101
2018-10-15 22:00:00,44.060833333333335
2018-10-15 22:30:00,42.22816666666667
2018-10-15 23:00:00,41.054833333333335
2018-10-15 23:30:00,37.96816666666666
2018-10-16 00:00:00,36.06166666666667
2018-10-16 00:30:00,34.71483333333333
2018-10-16 01:00:00,37.21783333333333
2018-10-16 01:30:00,32.069833333333335
2018-10-16 02:00:00,31.208000000000002
2018-10-16 02:30:00,36.068999999999996
2018-10-16 03:00:00,35.59983333333333
2018-10-16 03:30:00,34.10433333333334
2018-10-16 04:00:00,34.71033333333334
2018-10-16 04:30:00,31.954499999999996
2018-10-16 05:00:00,30.534333333333333
2018-10-16 05:30:00,30.646833333333333
2018-10-16 06:00:00,29.983500000000003
2018-10-16 06:30:00,27.041333333333338
2018-10-16 07:00:00,18.539166666666667
2018-10-16 07:30:00,15.337666666666669
2018-10-16 08:00:00,13.5755
2018-10-16 08:30:00,9.134833333333333
2018-10-16 09:00:00,8.878666666666668
2018-10-16 09:30:00,9.8275
2018-10-16 10:00:00,10.344
2018-10-16 10:30:00,11.448333333333332
2018-10-16 11:00:00,6.587
2018-10-16 11:30:00,5.852
2018-10-16 12:00:00,5.482
2018-10-16 12:30:00,5.776666666666666
2018-10-16 13:00:00,8.955833333333333
2018-10-16 13:30:00,13.808166666666665
2018-10-16 14:00:00,21.52633333333333
2018-10-16 14:30:00,22.993666666666666
2018-10-16 15:00:00,27.234166666666667
2018-10-16 15:30:00,30.981333333333335
2018-10-16 16:00:00,36.41866666666667
2018-10-16 16:30:00,36.761
2018-10-16 17:00:00,39.63999999999999
2018-10-16 17:30:00,40.60616666666667
2018-10-16 18:00:00,30.296666666666667
2018-10-16 18:30:00,32.58466666666667
2018-10-16 19:00:00,35.540166666666664
2018-10-16 19:30:00,38.0
2018-10-16 20:00:00,33.77333333333333
2018-10-16 20:30:00,31.034333333333333
2018-10-16 21:00:00,33.3795
2018-10-16 21:30:00,36.70466666666667
2018-10-16 22:00:00,35.199333333333335
2018-10-16 22:30:00,31.747
2018-10-16 23:00:00,30.33566666666667
2018-10-16 23:30:00,30.218833333333333
2018-10-17 00:00:00,29.549166666666665
2018-10-17 00:30:00,30.353166666666663
2018-10-17 01:00:00,14.719500000000002
2018-10-17 01:30:00,0.903
2018-10-17 02:00:00,0.5126666666666667
2018-10-17 02:30:00,0.38716666666666666
2018-10-17 03:00:00,2.2076666666666664
2018-10-17 03:30:00,4.4558333333333335
2018-10-17 04:00:00,4.754499999999999
2018-10-17 04:30:00,9.103666666666667
2018-10-17 05:00:00,8.260666666666665
2018-10-17 05:30:00,8.645833333333334
2018-10-17 06:00:00,14.382
2018-10-17 06:30:00,23.077833333333334
2018-10-17 07:00:00,20.739
2018-10-17 07:30:00,18.375166666666665
2018-10-17 08:00:00,12.850333333333333
2018-10-17 08:30:00,7.2121666666666675
2018-10-17 09:00:00,6.788499999999999
2018-10-17 09:30:00,9.646833333333333
2018-10-17 10:00:00,11.1655
2018-10-17 10:30:00,12.352166666666667
2018-10-17 11:00:00,14.452833333333336
2018-10-17 11:30:00,11.505333333333333
2018-10-17 12:00:00,11.520166666666666
2018-10-17 12:30:00,6.062
2018-10-17 13:00:00,3.4583333333333335
2018-10-17 13:30:00,3.7255
2018-10-17 14:00:00,2.795166666666667
2018-10-17 14:30:00,1.5633333333333332
2018-10-17 15:00:00,13.812333333333333
2018-10-17 15:30:00,4.5315
2018-10-17 16:00:00,6.703666666666667
2018-10-17 16:30:00,18.772
2018-10-17 17:00:00,9.970833333333333
2018-10-17 17:30:00,5.2145
2018-10-17 18:00:00,5.208333333333333
2018-10-17 18:30:00,6.2605
2018-10-17 19:00:00,4.3325
2018-10-17 19:30:00,5.8389999999999995
2018-10-17 20:00:00,5.119833333333333
2018-10-17 20:30:00,9.728499999999999
2018-10-17 21:00:00,7.972833333333334
2018-10-17 21:30:00,4.3983333333333325
2018-10-17 22:00:00,2.6140000000000003
2018-10-17 22:30:00,3.6335
2018-10-17 23:00:00,8.882833333333332
2018-10-17 23:30:00,7.069
2018-10-18 00:00:00,6.507833333333334
2018-10-18 00:30:00,4.215833333333333
2018-10-18 01:00:00,2.9521666666666664
2018-10-18 01:30:00,5.850833333333334
2018-10-18 02:00:00,6.710333333333334
2018-10-18 02:30:00,2.368666666666667
2018-10-18 03:00:00,5.389333333333334
2018-10-18 03:30:00,7.142166666666667
2018-10-18 04:00:00,5.342833333333332
2018-10-18 04:30:00,6.7175
2018-10-18 05:00:00,9.691166666666668
2018-10-18 05:30:00,10.024166666666668
2018-10-18 06:00:00,12.275833333333333
2018-10-18 06:30:00,11.990333333333334
2018-10-18 07:00:00,7.809833333333333
2018-10-18 07:30:00,4.9511666666666665
2018-10-18 08:00:00,4.5935
2018-10-18 08:30:00,4.443
2018-10-18 09:00:00,3.6101666666666667
2018-10-18 09:30:00,2.5016666666666665
2018-10-18 10:00:00,5.972333333333334
2018-10-18 10:30:00,8.570666666666666
2018-10-18 11:00:00,10.077166666666667
2018-10-18 11:30:00,9.6255
2018-10-18 12:00:00,11.198833333333333
2018-10-18 12:30:00,15.296000000000001
2018-10-18 13:00:00,16.6735
2018-10-18 13:30:00,11.323
2018-10-18 14:00:00,9.848666666666665
2018-10-18 14:30:00,11.119166666666667
2018-10-18 15:00:00,11.69
2018-10-18 15:30:00,7.734666666666666
2018-10-18 16:00:00,4.5605
2018-10-18 16:30:00,3.486500000000001
2018-10-18 17:00:00,5.616
2018-10-18 17:30:00,5.908833333333334
2018-10-18 18:00:00,6.066
2018-10-18 18:30:00,5.343666666666667
2018-10-18 19:00:00,2.503833333333333
2018-10-18 19:30:00,1.0546666666666666
2018-10-18 20:00:00,0.38516666666666666
2018-10-18 20:30:00,0.5386666666666666
2018-10-18 21:00:00,-0.30650000000000005
2018-10-18 21:30:00,-0.24583333333333326
2018-10-18 22:00:00,-0.25966666666666666
2018-10-18 22:30:00,-0.2755
2018-10-18 23:00:00,-0.2108333333333333
2018-10-18 23:30:00,-0.27133333333333337
2018-10-19 00:00:00,-0.27449999999999997
2018-10-19 00:30:00,-0.29900000000000004
2018-10-19 01:00:00,-0.23683333333333326
2018-10-19 01:30:00,-0.2871666666666666
2018-10-19 02:00:00,-0.2666666666666667
2018-10-19 02:30:00,-0.34099999999999997
2018-10-19 03:00:00,-0.3426666666666667
2018-10-19 03:30:00,-0.2993333333333333
2018-10-19 04:00:00,-0.29166666666666663
2018-10-19 04:30:00,0.08016666666666665
2018-10-19 05:00:00,1.5399999999999998
2018-10-19 05:30:00,2.9770000000000003
2018-10-19 06:00:00,3.4928333333333335
2018-10-19 06:30:00,4.464166666666667
2018-10-19 07:00:00,5.956333333333332
2018-10-19 07:30:00,6.6215
2018-10-19 08:00:00,5.4639999999999995
2018-10-19 08:30:00,8.537500000000001
2018-10-19 09:00:00,15.255833333333333
2018-10-19 09:30:00,20.429333333333336
2018-10-19 10:00:00,24.59
2018-10-19 10:30:00,26.583333333333332
2018-10-19 11:00:00,16.456500000000002
2018-10-19 11:30:00,17.270833333333332
2018-10-19 12:00:00,15.275666666666666
2018-10-19 12:30:00,12.251
2018-10-19 13:00:00,13.4185
2018-10-19 13:30:00,18.438833333333335
2018-10-19 14:00:00,15.935166666666666
2018-10-19 14:30:00,12.704500000000001
2018-10-19 15:00:00,11.4425
2018-10-19 15:30:00,10.507666666666665
2018-10-19 16:00:00,7.403666666666666
2018-10-19 16:30:00,6.0315
2018-10-19 17:00:00,4.794
2018-10-19 17:30:00,5.215
2018-10-19 18:00:00,1.6978333333333335
2018-10-19 18:30:00,-0.03933333333333329
2018-10-19 19:00:00,-0.22283333333333333
2018-10-19 19:30:00,-0.2943333333333333
2018-10-19 20:00:00,0.9388333333333335
2018-10-19 20:30:00,16.3355
2018-10-19 21:00:00,20.413333333333338
2018-10-19 21:30:00,22.77633333333333
2018-10-19 22:00:00,19.360666666666663
2018-10-19 22:30:00,17.52766666666667
2018-10-19 23:00:00,14.6285
2018-10-19 23:30:00,19.244333333333334
2018-10-20 00:00:00,22.551333333333332
2018-10-20 00:30:00,22.483833333333337
2018-10-20 01:00:00,17.307333333333336
2018-10-20 01:30:00,17.915333333333336
2018-10-20 02:00:00,24.86566666666667
2018-10-20 02:30:00,30.038
2018-10-20 03:00:00,28.218166666666665
2018-10-20 03:30:00,27.733833333333333
2018-10-20 04:00:00,26.647666666666666
2018-10-20 04:30:00,29.15516666666667
2018-10-20 05:00:00,30.343666666666667
2018-10-20 05:30:00,31.404
2018-10-20 06:00:00,36.52666666666667
2018-10-20 06:30:00,35.53333333333333
2018-10-20 07:00:00,34.746166666666674
2018-10-20 07:30:00,31.16316666666667
2018-10-20 08:00:00,25.945999999999998
2018-10-20 08:30:00,26.872500000000002
2018-10-20 09:00:00,29.47066666666667
2018-10-20 09:30:00,33.35183333333333
2018-10-20 10:00:00,34.87833333333334
2018-10-20 10:30:00,29.656333333333336
2018-10-20 11:00:00,29.0745
2018-10-20 11:30:00,34.76566666666667
2018-10-20 12:00:00,38.5575
2018-10-20 12:30:00,42.721000000000004
2018-10-20 13:00:00,20.71516666666667
2018-10-20 13:30:00,18.171666666666663
2018-10-20 14:00:00,19.698166666666665
2018-10-20 14:30:00,19.279666666666667
2018-10-20 15:00:00,21.145166666666665
2018-10-20 15:30:00,21.4795
2018-10-20 16:00:00,28.43716666666667
2018-10-20 16:30:00,25.207000000000004
2018-10-20 17:00:00,5.7121666666666675
2018-10-20 17:30:00,0.8423333333333334
2018-10-20 18:00:00,6.2763333333333335
2018-10-20 18:30:00,10.432666666666668
2018-10-20 19:00:00,22.4735
2018-10-20 19:30:00,25.951500000000006
2018-10-20 20:00:00,25.901333333333337
2018-10-20 20:30:00,14.211833333333333
2018-10-20 21:00:00,7.807333333333332
2018-10-20 21:30:00,6.718166666666666
