,TARALGA1
2018-12-09 11:30:00,7.936166666666666
2018-12-09 12:00:00,4.6405
2018-12-09 12:30:00,7.179333333333332
2018-12-09 13:00:00,4.768666666666667
2018-12-09 13:30:00,3.0461666666666667
2018-12-09 14:00:00,4.519666666666667
2018-12-09 14:30:00,1.8149999999999997
2018-12-09 15:00:00,1.8569999999999995
2018-12-09 15:30:00,1.0023333333333333
2018-12-09 16:00:00,59.81016666666667
2018-12-09 16:30:00,79.23616666666668
2018-12-09 17:00:00,65.53133333333334
2018-12-09 17:30:00,35.783166666666666
2018-12-09 18:00:00,31.5985
2018-12-09 18:30:00,26.5115
2018-12-09 19:00:00,15.6325
2018-12-09 19:30:00,7.853166666666667
2018-12-09 20:00:00,5.683666666666667
2018-12-09 20:30:00,11.311
2018-12-09 21:00:00,10.410666666666668
2018-12-09 21:30:00,13.700166666666668
2018-12-09 22:00:00,6.7941666666666665
2018-12-09 22:30:00,8.512666666666668
2018-12-09 23:00:00,5.973166666666667
2018-12-09 23:30:00,7.666333333333333
2018-12-10 00:00:00,11.193166666666665
2018-12-10 00:30:00,9.268166666666668
2018-12-10 01:00:00,7.9863333333333335
2018-12-10 01:30:00,5.045
2018-12-10 02:00:00,2.654
2018-12-10 02:30:00,1.3143333333333331
2018-12-10 03:00:00,2.508666666666667
2018-12-10 03:30:00,1.4761666666666666
2018-12-10 04:00:00,8.447000000000001
2018-12-10 04:30:00,17.773
2018-12-10 05:00:00,23.591333333333335
2018-12-10 05:30:00,17.598833333333335
2018-12-10 06:00:00,8.377666666666666
2018-12-10 06:30:00,2.7976666666666667
2018-12-10 07:00:00,1.0005
2018-12-10 07:30:00,0.105
2018-12-10 08:00:00,1.6521666666666668
2018-12-10 08:30:00,4.032333333333333
2018-12-10 09:00:00,7.3181666666666665
2018-12-10 09:30:00,7.392499999999999
2018-12-10 10:00:00,1.4855
2018-12-10 10:30:00,3.020666666666667
2018-12-10 11:00:00,9.056833333333334
2018-12-10 11:30:00,1.0606666666666666
2018-12-10 12:00:00,8.664333333333333
2018-12-10 12:30:00,14.796166666666664
2018-12-10 13:00:00,36.14066666666667
2018-12-10 13:30:00,29.045500000000004
2018-12-10 14:00:00,30.134500000000003
2018-12-10 14:30:00,44.248999999999995
2018-12-10 15:00:00,52.38283333333334
2018-12-10 15:30:00,30.647499999999997
2018-12-10 16:00:00,16.9675
2018-12-10 16:30:00,12.164333333333333
2018-12-10 17:00:00,20.198166666666665
2018-12-10 17:30:00,8.1195
2018-12-10 18:00:00,37.111999999999995
2018-12-10 18:30:00,46.65183333333332
2018-12-10 19:00:00,35.49816666666666
2018-12-10 19:30:00,17.302
2018-12-10 20:00:00,13.215000000000002
2018-12-10 20:30:00,20.0975
2018-12-10 21:00:00,24.053166666666666
2018-12-10 21:30:00,15.7275
2018-12-10 22:00:00,11.597666666666669
2018-12-10 22:30:00,7.922666666666667
2018-12-10 23:00:00,5.448833333333333
2018-12-10 23:30:00,12.147833333333333
2018-12-11 00:00:00,11.56
2018-12-11 00:30:00,8.931166666666666
2018-12-11 01:00:00,8.438833333333333
2018-12-11 01:30:00,10.566333333333334
2018-12-11 02:00:00,12.8825
2018-12-11 02:30:00,11.1205
2018-12-11 03:00:00,9.141333333333332
2018-12-11 03:30:00,7.9768333333333326
2018-12-11 04:00:00,5.501166666666666
2018-12-11 04:30:00,6.779833333333333
2018-12-11 05:00:00,8.263666666666667
2018-12-11 05:30:00,9.564833333333334
2018-12-11 06:00:00,8.890666666666666
2018-12-11 06:30:00,8.834333333333333
2018-12-11 07:00:00,12.249500000000003
2018-12-11 07:30:00,12.313666666666668
2018-12-11 08:00:00,9.328666666666667
2018-12-11 08:30:00,7.4638333333333335
2018-12-11 09:00:00,8.138
2018-12-11 09:30:00,8.883666666666667
2018-12-11 10:00:00,10.654000000000002
2018-12-11 10:30:00,10.798833333333334
2018-12-11 11:00:00,10.663166666666667
2018-12-11 11:30:00,5.173166666666667
2018-12-11 12:00:00,2.8554999999999997
2018-12-11 12:30:00,4.338166666666667
2018-12-11 13:00:00,8.244333333333335
2018-12-11 13:30:00,10.146166666666666
2018-12-11 14:00:00,8.887
2018-12-11 14:30:00,5.724333333333333
2018-12-11 15:00:00,10.300666666666666
2018-12-11 15:30:00,10.9035
2018-12-11 16:00:00,6.1626666666666665
2018-12-11 16:30:00,1.5691666666666666
2018-12-11 17:00:00,2.746333333333333
2018-12-11 17:30:00,4.816833333333332
2018-12-11 18:00:00,2.686833333333333
2018-12-11 18:30:00,4.6505
2018-12-11 19:00:00,6.124833333333334
2018-12-11 19:30:00,6.432500000000001
2018-12-11 20:00:00,8.929499999999999
2018-12-11 20:30:00,8.005166666666666
2018-12-11 21:00:00,4.870166666666667
2018-12-11 21:30:00,6.402
2018-12-11 22:00:00,7.7106666666666674
2018-12-11 22:30:00,7.182333333333333
2018-12-11 23:00:00,12.581333333333333
2018-12-11 23:30:00,16.842
2018-12-12 00:00:00,7.328166666666668
2018-12-12 00:30:00,5.632000000000001
2018-12-12 01:00:00,9.122
2018-12-12 01:30:00,7.787
2018-12-12 02:00:00,7.399666666666666
2018-12-12 02:30:00,9.811666666666667
2018-12-12 03:00:00,12.284333333333334
2018-12-12 03:30:00,10.4195
2018-12-12 04:00:00,12.3545
2018-12-12 04:30:00,6.351
2018-12-12 05:00:00,10.804333333333332
2018-12-12 05:30:00,13.242666666666667
2018-12-12 06:00:00,7.378166666666666
2018-12-12 06:30:00,9.355
2018-12-12 07:00:00,10.060666666666668
2018-12-12 07:30:00,13.919166666666667
2018-12-12 08:00:00,21.1325
2018-12-12 08:30:00,30.81916666666667
2018-12-12 09:00:00,30.806166666666666
2018-12-12 09:30:00,27.392500000000002
2018-12-12 10:00:00,29.560666666666663
2018-12-12 10:30:00,17.31866666666667
2018-12-12 11:00:00,20.003833333333336
2018-12-12 11:30:00,17.397499999999997
2018-12-12 12:00:00,12.122333333333332
2018-12-12 12:30:00,11.47
2018-12-12 13:00:00,14.443166666666668
2018-12-12 13:30:00,22.0855
2018-12-12 14:00:00,25.1975
2018-12-12 14:30:00,21.276833333333332
2018-12-12 15:00:00,23.66433333333333
2018-12-12 15:30:00,24.310666666666666
2018-12-12 16:00:00,29.532999999999998
2018-12-12 16:30:00,25.153666666666666
2018-12-12 17:00:00,26.749499999999998
2018-12-12 17:30:00,24.263666666666666
2018-12-12 18:00:00,16.22133333333333
2018-12-12 18:30:00,17.09733333333333
2018-12-12 19:00:00,23.565500000000004
2018-12-12 19:30:00,21.675
2018-12-12 20:00:00,24.869333333333334
2018-12-12 20:30:00,20.24683333333333
2018-12-12 21:00:00,17.215666666666664
2018-12-12 21:30:00,17.4275
2018-12-12 22:00:00,12.660499999999999
2018-12-12 22:30:00,17.394999999999996
2018-12-12 23:00:00,26.652
2018-12-12 23:30:00,35.56216666666666
2018-12-13 00:00:00,32.99
2018-12-13 00:30:00,44.94433333333334
2018-12-13 01:00:00,41.95883333333334
2018-12-13 01:30:00,13.583666666666666
2018-12-13 02:00:00,10.581833333333334
2018-12-13 02:30:00,16.30633333333333
2018-12-13 03:00:00,15.770166666666668
2018-12-13 03:30:00,4.588166666666667
2018-12-13 04:00:00,0.1895
2018-12-13 04:30:00,0.0
2018-12-13 05:00:00,0.04816666666666666
2018-12-13 05:30:00,1.4688333333333332
2018-12-13 06:00:00,7.092
2018-12-13 06:30:00,22.37566666666667
2018-12-13 07:00:00,42.4565
2018-12-13 07:30:00,43.482
2018-12-13 08:00:00,31.12816666666667
2018-12-13 08:30:00,29.763
2018-12-13 09:00:00,24.2975
2018-12-13 09:30:00,37.73116666666667
2018-12-13 10:00:00,36.3325
2018-12-13 10:30:00,29.50233333333333
2018-12-13 11:00:00,32.77483333333333
2018-12-13 11:30:00,49.965
2018-12-13 12:00:00,44.69283333333334
2018-12-13 12:30:00,37.496
2018-12-13 13:00:00,13.123166666666664
2018-12-13 13:30:00,18.327166666666667
2018-12-13 14:00:00,10.778166666666666
2018-12-13 14:30:00,10.317666666666668
2018-12-13 15:00:00,23.20883333333333
2018-12-13 15:30:00,12.271333333333333
2018-12-13 16:00:00,9.140166666666667
2018-12-13 16:30:00,4.124333333333333
2018-12-13 17:00:00,15.148333333333333
2018-12-13 17:30:00,23.12516666666666
2018-12-13 18:00:00,18.92316666666667
2018-12-13 18:30:00,3.4405
2018-12-13 19:00:00,0.13
2018-12-13 19:30:00,7.3465
2018-12-13 20:00:00,11.84383333333333
2018-12-13 20:30:00,13.172666666666666
2018-12-13 21:00:00,15.835666666666668
2018-12-13 21:30:00,21.198833333333333
2018-12-13 22:00:00,40.764
2018-12-13 22:30:00,28.078
2018-12-13 23:00:00,2.8363333333333336
2018-12-13 23:30:00,0.0
2018-12-14 00:00:00,0.0
2018-12-14 00:30:00,1.5345000000000002
2018-12-14 01:00:00,2.3543333333333334
2018-12-14 01:30:00,1.1500000000000001
2018-12-14 02:00:00,0.0
2018-12-14 02:30:00,1.6443333333333332
2018-12-14 03:00:00,10.6325
2018-12-14 03:30:00,7.407333333333334
2018-12-14 04:00:00,9.071166666666667
2018-12-14 04:30:00,2.2000000000000006
2018-12-14 05:00:00,14.846166666666663
2018-12-14 05:30:00,11.9125
2018-12-14 06:00:00,10.024333333333333
2018-12-14 06:30:00,8.114333333333333
2018-12-14 07:00:00,2.714166666666667
2018-12-14 07:30:00,5.399333333333334
2018-12-14 08:00:00,12.037500000000001
2018-12-14 08:30:00,17.543166666666668
2018-12-14 09:00:00,23.613
2018-12-14 09:30:00,16.836166666666667
2018-12-14 10:00:00,4.327333333333334
2018-12-14 10:30:00,3.018666666666667
2018-12-14 11:00:00,0.8855000000000001
2018-12-14 11:30:00,10.351833333333333
2018-12-14 12:00:00,22.042999999999996
2018-12-14 12:30:00,23.088333333333335
2018-12-14 13:00:00,23.195666666666664
2018-12-14 13:30:00,23.132499999999997
2018-12-14 14:00:00,27.625500000000002
2018-12-14 14:30:00,51.00299999999999
2018-12-14 15:00:00,50.985666666666674
2018-12-14 15:30:00,28.10366666666667
2018-12-14 16:00:00,17.520500000000002
2018-12-14 16:30:00,26.234499999999997
2018-12-14 17:00:00,40.82183333333334
2018-12-14 17:30:00,36.195
2018-12-14 18:00:00,57.92066666666667
2018-12-14 18:30:00,58.80616666666666
2018-12-14 19:00:00,42.240500000000004
2018-12-14 19:30:00,41.81183333333333
2018-12-14 20:00:00,37.901833333333336
2018-12-14 20:30:00,30.105499999999996
2018-12-14 21:00:00,28.83433333333333
2018-12-14 21:30:00,26.956833333333332
2018-12-14 22:00:00,23.63266666666667
2018-12-14 22:30:00,22.400499999999997
2018-12-14 23:00:00,19.173833333333334
2018-12-14 23:30:00,15.646833333333335
2018-12-15 00:00:00,8.365666666666666
2018-12-15 00:30:00,13.481
2018-12-15 01:00:00,11.309833333333335
2018-12-15 01:30:00,14.6325
2018-12-15 02:00:00,26.492833333333333
2018-12-15 02:30:00,20.901833333333332
2018-12-15 03:00:00,13.704500000000001
2018-12-15 03:30:00,10.903833333333333
2018-12-15 04:00:00,5.763166666666667
2018-12-15 04:30:00,7.1325
2018-12-15 05:00:00,10.693166666666668
2018-12-15 05:30:00,16.053
2018-12-15 06:00:00,16.697
2018-12-15 06:30:00,14.876333333333335
2018-12-15 07:00:00,9.217333333333334
2018-12-15 07:30:00,5.636333333333333
2018-12-15 08:00:00,5.378166666666666
2018-12-15 08:30:00,2.0475
2018-12-15 09:00:00,4.162999999999999
2018-12-15 09:30:00,9.184333333333333
2018-12-15 10:00:00,7.606166666666667
2018-12-15 10:30:00,3.170166666666667
2018-12-15 11:00:00,5.871166666666667
2018-12-15 11:30:00,9.775666666666666
2018-12-15 12:00:00,8.14
2018-12-15 12:30:00,4.5495
2018-12-15 13:00:00,19.218833333333336
2018-12-15 13:30:00,43.56916666666667
2018-12-15 14:00:00,45.34066666666667
2018-12-15 14:30:00,55.92183333333333
2018-12-15 15:00:00,41.41616666666666
2018-12-15 15:30:00,27.969166666666666
2018-12-15 16:00:00,22.51133333333333
2018-12-15 16:30:00,19.992333333333335
2018-12-15 17:00:00,6.594999999999999
2018-12-15 17:30:00,10.929499999999997
2018-12-15 18:00:00,15.34683333333333
2018-12-15 18:30:00,9.7845
2018-12-15 19:00:00,14.5235
2018-12-15 19:30:00,24.1925
2018-12-15 20:00:00,25.4475
2018-12-15 20:30:00,26.407666666666668
2018-12-15 21:00:00,18.201333333333334
2018-12-15 21:30:00,16.4785
2018-12-15 22:00:00,11.945833333333333
2018-12-15 22:30:00,7.921833333333335
2018-12-15 23:00:00,5.7425
2018-12-15 23:30:00,9.226166666666668
2018-12-16 00:00:00,10.247666666666666
2018-12-16 00:30:00,6.620666666666668
2018-12-16 01:00:00,4.444333333333334
2018-12-16 01:30:00,7.104499999999999
2018-12-16 02:00:00,10.734499999999999
2018-12-16 02:30:00,10.471833333333334
2018-12-16 03:00:00,15.05016666666667
2018-12-16 03:30:00,27.869833333333332
2018-12-16 04:00:00,26.679333333333332
2018-12-16 04:30:00,21.58683333333333
2018-12-16 05:00:00,23.78616666666667
2018-12-16 05:30:00,26.765500000000003
2018-12-16 06:00:00,19.211166666666667
2018-12-16 06:30:00,14.766833333333333
2018-12-16 07:00:00,18.3
2018-12-16 07:30:00,18.49416666666667
2018-12-16 08:00:00,22.825000000000003
2018-12-16 08:30:00,24.96966666666667
2018-12-16 09:00:00,39.78333333333333
2018-12-16 09:30:00,63.01383333333333
2018-12-16 10:00:00,70.6355
2018-12-16 10:30:00,67.1355
2018-12-16 11:00:00,74.68233333333332
2018-12-16 11:30:00,78.125
2018-12-16 12:00:00,78.77933333333334
2018-12-16 12:30:00,73.7825
2018-12-16 13:00:00,79.08083333333333
2018-12-16 13:30:00,67.468
2018-12-16 14:00:00,68.07733333333334
2018-12-16 14:30:00,67.0175
2018-12-16 15:00:00,62.476166666666664
2018-12-16 15:30:00,56.183666666666674
2018-12-16 16:00:00,39.7275
2018-12-16 16:30:00,24.938
2018-12-16 17:00:00,23.912499999999998
2018-12-16 17:30:00,23.986166666666666
2018-12-16 18:00:00,23.529999999999998
2018-12-16 18:30:00,20.638833333333334
2018-12-16 19:00:00,16.038666666666664
2018-12-16 19:30:00,23.010499999999997
2018-12-16 20:00:00,26.214333333333332
2018-12-16 20:30:00,28.0175
2018-12-16 21:00:00,16.905666666666665
2018-12-16 21:30:00,3.284333333333333
2018-12-16 22:00:00,0.1668333333333333
2018-12-16 22:30:00,0.0
2018-12-16 23:00:00,0.0
2018-12-16 23:30:00,0.07383333333333332
2018-12-17 00:00:00,0.0
2018-12-17 00:30:00,0.0
2018-12-17 01:00:00,0.0
2018-12-17 01:30:00,0.0
2018-12-17 02:00:00,1.6281666666666668
2018-12-17 02:30:00,4.21
2018-12-17 03:00:00,5.834333333333333
2018-12-17 03:30:00,7.2668333333333335
2018-12-17 04:00:00,9.291333333333334
2018-12-17 04:30:00,8.588166666666668
2018-12-17 05:00:00,11.707666666666666
2018-12-17 05:30:00,17.388666666666666
2018-12-17 06:00:00,19.891833333333334
2018-12-17 06:30:00,26.685999999999996
2018-12-17 07:00:00,13.128000000000002
2018-12-17 07:30:00,10.1385
2018-12-17 08:00:00,17.243666666666666
2018-12-17 08:30:00,21.7495
2018-12-17 09:00:00,27.772666666666666
2018-12-17 09:30:00,27.451333333333334
2018-12-17 10:00:00,33.15316666666667
2018-12-17 10:30:00,28.7475
2018-12-17 11:00:00,26.75616666666667
2018-12-17 11:30:00,26.803166666666666
2018-12-17 12:00:00,26.63133333333333
2018-12-17 12:30:00,25.159499999999998
2018-12-17 13:00:00,23.818833333333334
2018-12-17 13:30:00,25.249833333333328
2018-12-17 14:00:00,19.921166666666668
2018-12-17 14:30:00,19.584833333333332
2018-12-17 15:00:00,19.3825
2018-12-17 15:30:00,14.435666666666664
2018-12-17 16:00:00,8.975499999999998
2018-12-17 16:30:00,5.845
2018-12-17 17:00:00,9.649333333333333
2018-12-17 17:30:00,4.483833333333333
2018-12-17 18:00:00,4.268833333333333
2018-12-17 18:30:00,3.943333333333333
2018-12-17 19:00:00,13.679000000000002
2018-12-17 19:30:00,20.581833333333332
2018-12-17 20:00:00,13.53433333333333
2018-12-17 20:30:00,12.638166666666665
2018-12-17 21:00:00,16.87383333333333
2018-12-17 21:30:00,15.767000000000001
2018-12-17 22:00:00,11.728666666666667
2018-12-17 22:30:00,9.648666666666667
2018-12-17 23:00:00,9.395833333333332
2018-12-17 23:30:00,10.136333333333333
2018-12-18 00:00:00,9.989333333333335
2018-12-18 00:30:00,8.608666666666666
2018-12-18 01:00:00,6.9558333333333335
2018-12-18 01:30:00,4.980833333333334
2018-12-18 02:00:00,3.400166666666667
2018-12-18 02:30:00,1.5968333333333329
2018-12-18 03:00:00,0.6425000000000001
2018-12-18 03:30:00,1.4326666666666668
2018-12-18 04:00:00,1.5443333333333336
2018-12-18 04:30:00,3.3488333333333338
2018-12-18 05:00:00,5.581333333333333
2018-12-18 05:30:00,5.8293333333333335
2018-12-18 06:00:00,5.876333333333332
2018-12-18 06:30:00,5.103833333333334
2018-12-18 07:00:00,4.1481666666666674
2018-12-18 07:30:00,3.6110000000000007
2018-12-18 08:00:00,4.6045
2018-12-18 08:30:00,5.009333333333333
2018-12-18 09:00:00,6.198
2018-12-18 09:30:00,8.323333333333332
2018-12-18 10:00:00,6.906833333333334
2018-12-18 10:30:00,5.572500000000001
2018-12-18 11:00:00,3.8668333333333336
2018-12-18 11:30:00,2.8238333333333334
2018-12-18 12:00:00,2.529333333333333
2018-12-18 12:30:00,3.125
2018-12-18 13:00:00,2.662
2018-12-18 13:30:00,2.4531666666666667
2018-12-18 14:00:00,3.7701666666666664
2018-12-18 14:30:00,5.288833333333334
2018-12-18 15:00:00,8.389333333333335
2018-12-18 15:30:00,28.111333333333334
2018-12-18 16:00:00,45.130500000000005
2018-12-18 16:30:00,55.71316666666667
2018-12-18 17:00:00,56.96
2018-12-18 17:30:00,43.905499999999996
2018-12-18 18:00:00,35.81633333333333
2018-12-18 18:30:00,27.104333333333333
2018-12-18 19:00:00,21.404500000000002
2018-12-18 19:30:00,25.08866666666667
2018-12-18 20:00:00,27.05933333333333
2018-12-18 20:30:00,26.311833333333336
2018-12-18 21:00:00,22.8935
2018-12-18 21:30:00,20.558666666666667
2018-12-18 22:00:00,19.8075
2018-12-18 22:30:00,17.06566666666667
2018-12-18 23:00:00,14.902
2018-12-18 23:30:00,12.315666666666667
2018-12-19 00:00:00,10.2615
2018-12-19 00:30:00,10.938166666666666
2018-12-19 01:00:00,10.760499999999999
2018-12-19 01:30:00,7.1788333333333325
2018-12-19 02:00:00,8.4405
2018-12-19 02:30:00,7.202500000000001
2018-12-19 03:00:00,5.731833333333334
2018-12-19 03:30:00,4.748166666666666
2018-12-19 04:00:00,5.475666666666666
2018-12-19 04:30:00,5.1225000000000005
2018-12-19 05:00:00,6.101333333333334
2018-12-19 05:30:00,8.807166666666667
2018-12-19 06:00:00,9.278166666666666
2018-12-19 06:30:00,7.1593333333333335
2018-12-19 07:00:00,5.8775
2018-12-19 07:30:00,4.7796666666666665
2018-12-19 08:00:00,3.5704999999999996
2018-12-19 08:30:00,5.453166666666667
2018-12-19 09:00:00,3.030666666666667
2018-12-19 09:30:00,3.884333333333334
2018-12-19 10:00:00,3.8104999999999998
2018-12-19 10:30:00,3.7505
2018-12-19 11:00:00,3.5863333333333336
2018-12-19 11:30:00,3.1945
2018-12-19 12:00:00,4.93
2018-12-19 12:30:00,6.830166666666668
2018-12-19 13:00:00,8.641333333333334
2018-12-19 13:30:00,6.229499999999999
2018-12-19 14:00:00,6.382666666666666
2018-12-19 14:30:00,5.671666666666667
2018-12-19 15:00:00,7.799333333333333
2018-12-19 15:30:00,8.419500000000001
2018-12-19 16:00:00,14.082999999999998
2018-12-19 16:30:00,12.549
2018-12-19 17:00:00,19.750000000000004
2018-12-19 17:30:00,11.359833333333334
2018-12-19 18:00:00,23.453166666666664
2018-12-19 18:30:00,36.525666666666666
2018-12-19 19:00:00,40.396499999999996
2018-12-19 19:30:00,37.725
2018-12-19 20:00:00,11.210666666666667
2018-12-19 20:30:00,12.83183333333333
2018-12-19 21:00:00,10.898333333333333
2018-12-19 21:30:00,9.5345
2018-12-19 22:00:00,10.121999999999998
2018-12-19 22:30:00,19.23016666666667
2018-12-19 23:00:00,14.751833333333332
2018-12-19 23:30:00,4.702
2018-12-20 00:00:00,2.6788333333333334
2018-12-20 00:30:00,5.3148333333333335
2018-12-20 01:00:00,8.894833333333333
2018-12-20 01:30:00,16.848333333333333
2018-12-20 02:00:00,23.9475
2018-12-20 02:30:00,33.72616666666667
2018-12-20 03:00:00,23.158
2018-12-20 03:30:00,21.62183333333333
2018-12-20 04:00:00,29.543000000000003
2018-12-20 04:30:00,29.693833333333334
2018-12-20 05:00:00,34.327666666666666
2018-12-20 05:30:00,43.28416666666667
2018-12-20 06:00:00,41.599000000000004
2018-12-20 06:30:00,36.56366666666667
2018-12-20 07:00:00,26.219166666666663
2018-12-20 07:30:00,43.15566666666667
2018-12-20 08:00:00,28.213666666666665
2018-12-20 08:30:00,17.332666666666668
2018-12-20 09:00:00,25.257
2018-12-20 09:30:00,22.735500000000002
2018-12-20 10:00:00,34.26616666666667
2018-12-20 10:30:00,40.76916666666667
2018-12-20 11:00:00,24.171833333333336
2018-12-20 11:30:00,18.197999999999997
2018-12-20 12:00:00,22.136833333333332
2018-12-20 12:30:00,23.850499999999997
