,WRWF1
2018-10-20 06:30:00,1.7191666666666663
2018-10-20 07:00:00,-0.2436666666666667
2018-10-20 07:30:00,-0.34733333333333327
2018-10-20 08:00:00,0.07550000000000001
2018-10-20 08:30:00,-1.4193333333333333
2018-10-20 09:00:00,-1.1925000000000001
2018-10-20 09:30:00,1.3211666666666668
2018-10-20 10:00:00,1.0933333333333335
2018-10-20 10:30:00,-0.6816666666666668
2018-10-20 11:00:00,5.714166666666666
2018-10-20 11:30:00,5.663166666666666
2018-10-20 12:00:00,1.5904999999999998
2018-10-20 12:30:00,5.794499999999999
2018-10-20 13:00:00,12.421833333333332
2018-10-20 13:30:00,16.526833333333332
2018-10-20 14:00:00,13.897499999999999
2018-10-20 14:30:00,7.601499999999999
2018-10-20 15:00:00,5.362333333333333
2018-10-20 15:30:00,6.0095
2018-10-20 16:00:00,12.241
2018-10-20 16:30:00,16.489166666666666
2018-10-20 17:00:00,20.40833333333333
2018-10-20 17:30:00,10.576500000000001
2018-10-20 18:00:00,9.212833333333334
2018-10-20 18:30:00,3.7490000000000006
2018-10-20 19:00:00,6.326666666666667
2018-10-20 19:30:00,15.363
2018-10-20 20:00:00,126.82516666666668
2018-10-20 20:30:00,136.83899999999997
2018-10-20 21:00:00,156.94716666666667
2018-10-20 21:30:00,152.46450000000002
2018-10-20 22:00:00,151.445
2018-10-20 22:30:00,130.31883333333334
2018-10-20 23:00:00,74.364
2018-10-20 23:30:00,18.74633333333333
2018-10-21 00:00:00,15.844666666666667
2018-10-21 00:30:00,5.264499999999999
2018-10-21 01:00:00,-1.0031666666666668
2018-10-21 01:30:00,17.0015
2018-10-21 02:00:00,40.27483333333333
2018-10-21 02:30:00,90.76466666666666
2018-10-21 03:00:00,95.979
2018-10-21 03:30:00,20.47666666666667
2018-10-21 04:00:00,9.420666666666667
2018-10-21 04:30:00,12.016833333333333
2018-10-21 05:00:00,30.215500000000002
2018-10-21 05:30:00,32.43083333333333
2018-10-21 06:00:00,9.0695
2018-10-21 06:30:00,6.343
2018-10-21 07:00:00,13.258499999999998
2018-10-21 07:30:00,30.667166666666663
2018-10-21 08:00:00,35.63166666666666
2018-10-21 08:30:00,37.94133333333334
2018-10-21 09:00:00,30.3245
2018-10-21 09:30:00,13.406500000000001
2018-10-21 10:00:00,3.155
2018-10-21 10:30:00,9.991833333333334
2018-10-21 11:00:00,3.9768333333333334
2018-10-21 11:30:00,5.655166666666666
2018-10-21 12:00:00,2.345833333333333
2018-10-21 12:30:00,6.320833333333333
2018-10-21 13:00:00,21.411666666666665
2018-10-21 13:30:00,37.79716666666666
2018-10-21 14:00:00,43.06666666666667
2018-10-21 14:30:00,27.926333333333332
2018-10-21 15:00:00,9.403
2018-10-21 15:30:00,13.2555
2018-10-21 16:00:00,25.340499999999995
2018-10-21 16:30:00,11.579666666666668
2018-10-21 17:00:00,10.204166666666667
2018-10-21 17:30:00,3.867166666666666
2018-10-21 18:00:00,9.246166666666666
2018-10-21 18:30:00,11.8735
2018-10-21 19:00:00,11.728
2018-10-21 19:30:00,21.879333333333335
2018-10-21 20:00:00,30.767166666666668
2018-10-21 20:30:00,30.36266666666667
2018-10-21 21:00:00,31.597333333333328
2018-10-21 21:30:00,43.45416666666667
2018-10-21 22:00:00,52.50466666666667
2018-10-21 22:30:00,56.737
2018-10-21 23:00:00,57.10633333333334
2018-10-21 23:30:00,67.0345
2018-10-22 00:00:00,45.2005
2018-10-22 00:30:00,46.4675
2018-10-22 01:00:00,50.27483333333333
2018-10-22 01:30:00,67.32433333333334
2018-10-22 02:00:00,83.415
2018-10-22 02:30:00,77.3995
2018-10-22 03:00:00,72.744
2018-10-22 03:30:00,78.2675
2018-10-22 04:00:00,70.35816666666666
2018-10-22 04:30:00,70.84316666666668
2018-10-22 05:00:00,70.67933333333333
2018-10-22 05:30:00,70.318
2018-10-22 06:00:00,64.85216666666666
2018-10-22 06:30:00,60.54533333333333
2018-10-22 07:00:00,49.211166666666664
2018-10-22 07:30:00,30.105499999999996
2018-10-22 08:00:00,15.490833333333333
2018-10-22 08:30:00,10.808
2018-10-22 09:00:00,3.563
2018-10-22 09:30:00,0.042833333333333355
2018-10-22 10:00:00,-0.7713333333333333
2018-10-22 10:30:00,-1.28
2018-10-22 11:00:00,-1.3008333333333333
2018-10-22 11:30:00,-1.3483333333333334
2018-10-22 12:00:00,-1.426
2018-10-22 12:30:00,-1.2678333333333334
2018-10-22 13:00:00,-1.2996666666666667
2018-10-22 13:30:00,-1.2958333333333334
2018-10-22 14:00:00,-1.1613333333333333
2018-10-22 14:30:00,-1.093
2018-10-22 15:00:00,-1.2066666666666668
2018-10-22 15:30:00,-1.141
2018-10-22 16:00:00,0.7831666666666667
2018-10-22 16:30:00,6.552333333333333
2018-10-22 17:00:00,0.10033333333333332
2018-10-22 17:30:00,-0.6441666666666667
2018-10-22 18:00:00,4.588500000000001
2018-10-22 18:30:00,16.342833333333335
2018-10-22 19:00:00,41.550666666666665
2018-10-22 19:30:00,59.60583333333333
2018-10-22 20:00:00,68.032
2018-10-22 20:30:00,54.791
2018-10-22 21:00:00,52.440333333333335
2018-10-22 21:30:00,47.16366666666667
2018-10-22 22:00:00,52.79833333333334
2018-10-22 22:30:00,50.98233333333334
2018-10-22 23:00:00,46.12616666666667
2018-10-22 23:30:00,44.362
2018-10-23 00:00:00,49.15166666666667
2018-10-23 00:30:00,42.40116666666667
2018-10-23 01:00:00,27.42216666666667
2018-10-23 01:30:00,18.899333333333335
2018-10-23 02:00:00,12.763166666666669
2018-10-23 02:30:00,9.07
2018-10-23 03:00:00,9.47
2018-10-23 03:30:00,5.520833333333333
2018-10-23 04:00:00,1.5006666666666666
2018-10-23 04:30:00,0.6505
2018-10-23 05:00:00,0.09266666666666667
2018-10-23 05:30:00,0.7658333333333335
2018-10-23 06:00:00,1.1223333333333332
2018-10-23 06:30:00,0.8091666666666667
2018-10-23 07:00:00,0.7975
2018-10-23 07:30:00,0.9208333333333334
2018-10-23 08:00:00,2.580666666666667
2018-10-23 08:30:00,5.2275
2018-10-23 09:00:00,7.017166666666668
2018-10-23 09:30:00,8.130666666666666
2018-10-23 10:00:00,7.920000000000001
2018-10-23 10:30:00,11.249166666666667
2018-10-23 11:00:00,8.485333333333333
2018-10-23 11:30:00,4.447500000000001
2018-10-23 12:00:00,3.516666666666667
2018-10-23 12:30:00,4.722
2018-10-23 13:00:00,6.6560000000000015
2018-10-23 13:30:00,11.782333333333334
2018-10-23 14:00:00,9.771333333333333
2018-10-23 14:30:00,13.137666666666668
2018-10-23 15:00:00,12.591833333333332
2018-10-23 15:30:00,8.541166666666667
2018-10-23 16:00:00,12.862499999999999
2018-10-23 16:30:00,15.339833333333333
2018-10-23 17:00:00,14.500166666666665
2018-10-23 17:30:00,16.078833333333332
2018-10-23 18:00:00,11.4245
2018-10-23 18:30:00,8.362499999999999
2018-10-23 19:00:00,11.238666666666667
2018-10-23 19:30:00,9.880333333333333
2018-10-23 20:00:00,3.8223333333333334
2018-10-23 20:30:00,4.5155
2018-10-23 21:00:00,9.972666666666667
2018-10-23 21:30:00,15.795166666666667
2018-10-23 22:00:00,22.465666666666667
2018-10-23 22:30:00,22.495
2018-10-23 23:00:00,17.747333333333334
2018-10-23 23:30:00,9.751166666666666
2018-10-24 00:00:00,8.195666666666666
2018-10-24 00:30:00,6.085333333333334
2018-10-24 01:00:00,4.598833333333333
2018-10-24 01:30:00,4.5968333333333335
2018-10-24 02:00:00,1.9251666666666667
2018-10-24 02:30:00,0.30866666666666664
2018-10-24 03:00:00,-0.1386666666666667
2018-10-24 03:30:00,-0.48983333333333334
2018-10-24 04:00:00,-1.2934999999999999
2018-10-24 04:30:00,-1.3551666666666666
2018-10-24 05:00:00,-1.4046666666666667
2018-10-24 05:30:00,-1.2495
2018-10-24 06:00:00,-0.9273333333333335
2018-10-24 06:30:00,-1.2931666666666668
2018-10-24 07:00:00,-1.2833333333333334
2018-10-24 07:30:00,-1.2608333333333333
2018-10-24 08:00:00,-0.27449999999999997
2018-10-24 08:30:00,2.0076666666666667
2018-10-24 09:00:00,1.0758333333333334
2018-10-24 09:30:00,2.1256666666666666
2018-10-24 10:00:00,2.3863333333333334
2018-10-24 10:30:00,3.0306666666666664
2018-10-24 11:00:00,3.9356666666666666
2018-10-24 11:30:00,2.174
2018-10-24 12:00:00,3.5
2018-10-24 12:30:00,4.47
2018-10-24 13:00:00,5.117500000000001
2018-10-24 13:30:00,6.1555
2018-10-24 14:00:00,6.696333333333333
2018-10-24 14:30:00,4.5231666666666674
2018-10-24 15:00:00,3.6346666666666665
2018-10-24 15:30:00,6.923666666666667
2018-10-24 16:00:00,3.5020000000000002
2018-10-24 16:30:00,2.3031666666666664
2018-10-24 17:00:00,8.485000000000001
2018-10-24 17:30:00,16.402166666666666
2018-10-24 18:00:00,3.7258333333333336
2018-10-24 18:30:00,29.852666666666664
2018-10-24 19:00:00,30.266499999999997
2018-10-24 19:30:00,100.43566666666668
2018-10-24 20:00:00,160.33916666666667
2018-10-24 20:30:00,126.96216666666668
2018-10-24 21:00:00,43.98533333333334
2018-10-24 21:30:00,82.90383333333334
2018-10-24 22:00:00,108.18883333333333
2018-10-24 22:30:00,106.02416666666666
2018-10-24 23:00:00,80.50533333333334
2018-10-24 23:30:00,53.11433333333334
2018-10-25 00:00:00,46.449333333333335
2018-10-25 00:30:00,49.107499999999995
2018-10-25 01:00:00,60.61750000000001
2018-10-25 01:30:00,59.43666666666667
2018-10-25 02:00:00,55.066833333333335
2018-10-25 02:30:00,43.645
2018-10-25 03:00:00,32.120666666666665
2018-10-25 03:30:00,22.714333333333332
2018-10-25 04:00:00,16.974833333333333
2018-10-25 04:30:00,10.593833333333334
2018-10-25 05:00:00,14.448666666666666
2018-10-25 05:30:00,20.45866666666667
2018-10-25 06:00:00,19.7655
2018-10-25 06:30:00,14.960166666666666
2018-10-25 07:00:00,10.139833333333334
2018-10-25 07:30:00,5.840333333333334
2018-10-25 08:00:00,6.600499999999999
2018-10-25 08:30:00,10.108833333333333
2018-10-25 09:00:00,10.061666666666667
2018-10-25 09:30:00,15.740833333333333
2018-10-25 10:00:00,20.8055
2018-10-25 10:30:00,43.865166666666674
2018-10-25 11:00:00,59.566833333333335
2018-10-25 11:30:00,79.6085
2018-10-25 12:00:00,91.0845
2018-10-25 12:30:00,90.4345
2018-10-25 13:00:00,76.96549999999999
2018-10-25 13:30:00,89.04533333333335
2018-10-25 14:00:00,103.84816666666667
2018-10-25 14:30:00,111.92183333333332
2018-10-25 15:00:00,125.18333333333334
2018-10-25 15:30:00,122.90033333333334
2018-10-25 16:00:00,113.68216666666667
2018-10-25 16:30:00,115.55783333333333
2018-10-25 17:00:00,79.32816666666666
2018-10-25 17:30:00,18.428166666666666
2018-10-25 18:00:00,7.3135
2018-10-25 18:30:00,20.2605
2018-10-25 19:00:00,13.525999999999998
2018-10-25 19:30:00,3.6719999999999993
2018-10-25 20:00:00,4.896166666666667
2018-10-25 20:30:00,12.206166666666666
2018-10-25 21:00:00,20.265833333333333
2018-10-25 21:30:00,27.263
2018-10-25 22:00:00,30.63666666666667
2018-10-25 22:30:00,30.0755
2018-10-25 23:00:00,22.923166666666663
2018-10-25 23:30:00,23.881
2018-10-26 00:00:00,31.8715
2018-10-26 00:30:00,35.013666666666666
2018-10-26 01:00:00,32.54600000000001
2018-10-26 01:30:00,32.29266666666666
2018-10-26 02:00:00,39.5145
2018-10-26 02:30:00,35.84199999999999
2018-10-26 03:00:00,30.746
2018-10-26 03:30:00,25.266166666666663
2018-10-26 04:00:00,26.1125
2018-10-26 04:30:00,24.150166666666667
2018-10-26 05:00:00,24.186666666666667
2018-10-26 05:30:00,31.810166666666664
2018-10-26 06:00:00,31.015666666666664
2018-10-26 06:30:00,33.792
2018-10-26 07:00:00,30.25133333333333
2018-10-26 07:30:00,31.197000000000003
2018-10-26 08:00:00,36.0725
2018-10-26 08:30:00,28.575999999999997
2018-10-26 09:00:00,14.107999999999999
2018-10-26 09:30:00,22.87183333333333
2018-10-26 10:00:00,38.78216666666667
2018-10-26 10:30:00,33.43166666666667
2018-10-26 11:00:00,0.0
2018-10-26 11:30:00,1.8968333333333334
2018-10-26 12:00:00,18.203333333333333
2018-10-26 12:30:00,35.54866666666667
2018-10-26 13:00:00,45.913666666666664
2018-10-26 13:30:00,39.77033333333333
2018-10-26 14:00:00,34.65266666666667
2018-10-26 14:30:00,33.636833333333335
2018-10-26 15:00:00,33.001666666666665
2018-10-26 15:30:00,26.269499999999997
2018-10-26 16:00:00,40.416000000000004
2018-10-26 16:30:00,51.56383333333334
2018-10-26 17:00:00,37.76416666666666
2018-10-26 17:30:00,25.3815
2018-10-26 18:00:00,22.454666666666668
2018-10-26 18:30:00,25.69333333333334
2018-10-26 19:00:00,22.0605
2018-10-26 19:30:00,18.268
2018-10-26 20:00:00,13.697333333333333
2018-10-26 20:30:00,12.843333333333334
2018-10-26 21:00:00,16.581666666666667
2018-10-26 21:30:00,24.06266666666667
2018-10-26 22:00:00,30.540333333333333
2018-10-26 22:30:00,27.644666666666666
2018-10-26 23:00:00,35.1955
2018-10-26 23:30:00,37.07783333333333
2018-10-27 00:00:00,39.726
2018-10-27 00:30:00,39.252
2018-10-27 01:00:00,29.317666666666664
2018-10-27 01:30:00,17.239833333333333
2018-10-27 02:00:00,11.3575
2018-10-27 02:30:00,16.3365
2018-10-27 03:00:00,13.352333333333332
2018-10-27 03:30:00,6.944999999999999
2018-10-27 04:00:00,6.159166666666667
2018-10-27 04:30:00,8.7675
2018-10-27 05:00:00,7.693999999999999
2018-10-27 05:30:00,7.780166666666666
2018-10-27 06:00:00,6.3675
2018-10-27 06:30:00,5.006833333333333
2018-10-27 07:00:00,3.7136666666666667
2018-10-27 07:30:00,1.3648333333333331
2018-10-27 08:00:00,-0.4739999999999999
2018-10-27 08:30:00,-0.727
2018-10-27 09:00:00,0.3356666666666667
2018-10-27 09:30:00,1.8074999999999999
2018-10-27 10:00:00,7.0335
2018-10-27 10:30:00,17.154
2018-10-27 11:00:00,36.74816666666667
2018-10-27 11:30:00,48.403
2018-10-27 12:00:00,50.66866666666666
2018-10-27 12:30:00,49.57816666666667
2018-10-27 13:00:00,43.65283333333334
2018-10-27 13:30:00,65.93683333333334
2018-10-27 14:00:00,88.25316666666667
2018-10-27 14:30:00,79.722
2018-10-27 15:00:00,82.895
2018-10-27 15:30:00,74.29183333333333
2018-10-27 16:00:00,68.4755
2018-10-27 16:30:00,56.02533333333333
2018-10-27 17:00:00,47.552
2018-10-27 17:30:00,30.879333333333335
2018-10-27 18:00:00,19.323333333333334
2018-10-27 18:30:00,13.702499999999999
2018-10-27 19:00:00,8.235666666666667
2018-10-27 19:30:00,4.510666666666667
2018-10-27 20:00:00,3.5058333333333334
2018-10-27 20:30:00,2.2411666666666665
2018-10-27 21:00:00,1.0166666666666666
2018-10-27 21:30:00,5.726666666666667
2018-10-27 22:00:00,12.166833333333335
2018-10-27 22:30:00,18.295833333333334
2018-10-27 23:00:00,18.706
2018-10-27 23:30:00,21.304833333333335
2018-10-28 00:00:00,32.5075
2018-10-28 00:30:00,57.4625
2018-10-28 01:00:00,48.871166666666674
2018-10-28 01:30:00,56.25266666666666
2018-10-28 02:00:00,70.95433333333334
2018-10-28 02:30:00,71.346
2018-10-28 03:00:00,66.38716666666666
2018-10-28 03:30:00,64.42983333333332
2018-10-28 04:00:00,60.040666666666674
2018-10-28 04:30:00,41.659
2018-10-28 05:00:00,40.597
2018-10-28 05:30:00,42.653666666666666
2018-10-28 06:00:00,22.144999999999996
2018-10-28 06:30:00,14.275666666666666
2018-10-28 07:00:00,6.277000000000001
2018-10-28 07:30:00,-0.5066666666666667
2018-10-28 08:00:00,3.3171666666666666
2018-10-28 08:30:00,21.305833333333336
2018-10-28 09:00:00,36.85516666666667
2018-10-28 09:30:00,23.238166666666668
2018-10-28 10:00:00,14.690166666666665
2018-10-28 10:30:00,20.599999999999998
2018-10-28 11:00:00,25.825333333333333
2018-10-28 11:30:00,21.36766666666667
2018-10-28 12:00:00,26.829166666666666
2018-10-28 12:30:00,32.023833333333336
2018-10-28 13:00:00,27.900666666666666
2018-10-28 13:30:00,10.710833333333333
2018-10-28 14:00:00,2.4451666666666667
2018-10-28 14:30:00,3.3528333333333333
2018-10-28 15:00:00,4.524666666666667
2018-10-28 15:30:00,2.2159999999999997
2018-10-28 16:00:00,10.2385
2018-10-28 16:30:00,18.40516666666667
2018-10-28 17:00:00,17.2975
2018-10-28 17:30:00,17.53683333333333
2018-10-28 18:00:00,30.563666666666666
2018-10-28 18:30:00,53.27016666666666
2018-10-28 19:00:00,79.98866666666666
2018-10-28 19:30:00,83.29116666666668
2018-10-28 20:00:00,80.28183333333332
2018-10-28 20:30:00,68.9305
2018-10-28 21:00:00,73.389
2018-10-28 21:30:00,81.567
2018-10-28 22:00:00,93.48966666666666
2018-10-28 22:30:00,102.66950000000001
2018-10-28 23:00:00,102.27883333333334
2018-10-28 23:30:00,83.2425
2018-10-29 00:00:00,71.42983333333332
2018-10-29 00:30:00,61.761833333333335
2018-10-29 01:00:00,64.768
2018-10-29 01:30:00,51.586999999999996
2018-10-29 02:00:00,49.9175
2018-10-29 02:30:00,44.13466666666667
2018-10-29 03:00:00,41.89933333333334
2018-10-29 03:30:00,42.544333333333334
2018-10-29 04:00:00,37.57483333333334
2018-10-29 04:30:00,35.407666666666664
2018-10-29 05:00:00,27.410333333333337
2018-10-29 05:30:00,26.245666666666665
2018-10-29 06:00:00,16.768999999999995
2018-10-29 06:30:00,11.471499999999999
2018-10-29 07:00:00,7.0569999999999995
2018-10-29 07:30:00,6.353166666666667
2018-10-29 08:00:00,6.2805
2018-10-29 08:30:00,4.080166666666667
2018-10-29 09:00:00,1.4233333333333331
2018-10-29 09:30:00,0.9186666666666667
2018-10-29 10:00:00,2.2231666666666663
2018-10-29 10:30:00,-0.8684999999999999
2018-10-29 11:00:00,-1.4363333333333335
2018-10-29 11:30:00,-1.7338333333333333
2018-10-29 12:00:00,-1.5831666666666664
2018-10-29 12:30:00,-1.5256666666666663
2018-10-29 13:00:00,-1.3226666666666669
2018-10-29 13:30:00,-1.1620000000000001
2018-10-29 14:00:00,-0.8763333333333333
2018-10-29 14:30:00,0.4749999999999999
2018-10-29 15:00:00,0.5966666666666667
2018-10-29 15:30:00,0.2678333333333333
2018-10-29 16:00:00,2.364333333333333
2018-10-29 16:30:00,-0.10683333333333332
2018-10-29 17:00:00,-0.8046666666666668
2018-10-29 17:30:00,-1.4071666666666667
2018-10-29 18:00:00,13.3705
2018-10-29 18:30:00,42.277
2018-10-29 19:00:00,51.06783333333333
2018-10-29 19:30:00,82.62400000000001
2018-10-29 20:00:00,81.79516666666667
2018-10-29 20:30:00,83.67116666666668
2018-10-29 21:00:00,87.0625
2018-10-29 21:30:00,108.57583333333334
2018-10-29 22:00:00,115.93233333333335
2018-10-29 22:30:00,103.21900000000001
2018-10-29 23:00:00,85.418
2018-10-29 23:30:00,63.347666666666676
2018-10-30 00:00:00,59.889
2018-10-30 00:30:00,65.88333333333333
2018-10-30 01:00:00,68.86233333333332
2018-10-30 01:30:00,85.91633333333334
2018-10-30 02:00:00,94.02999999999999
2018-10-30 02:30:00,91.27266666666667
2018-10-30 03:00:00,85.847
2018-10-30 03:30:00,87.78183333333334
2018-10-30 04:00:00,92.75349999999999
2018-10-30 04:30:00,86.46216666666665
2018-10-30 05:00:00,68.73483333333334
2018-10-30 05:30:00,51.05433333333334
2018-10-30 06:00:00,32.5515
2018-10-30 06:30:00,18.382166666666667
2018-10-30 07:00:00,10.423499999999999
2018-10-30 07:30:00,5.449166666666667
2018-10-30 08:00:00,1.7964999999999998
2018-10-30 08:30:00,-0.425
2018-10-30 09:00:00,-1.3735
2018-10-30 09:30:00,-1.4096666666666666
2018-10-30 10:00:00,-1.2550000000000001
2018-10-30 10:30:00,-0.5238333333333333
2018-10-30 11:00:00,0.17950000000000002
2018-10-30 11:30:00,0.9073333333333332
2018-10-30 12:00:00,3.2548333333333335
2018-10-30 12:30:00,3.0370000000000004
2018-10-30 13:00:00,4.182166666666666
2018-10-30 13:30:00,5.154166666666667
2018-10-30 14:00:00,4.2044999999999995
2018-10-30 14:30:00,1.6654999999999998
2018-10-30 15:00:00,2.353666666666667
2018-10-30 15:30:00,2.9416666666666664
2018-10-30 16:00:00,2.7778333333333336
2018-10-30 16:30:00,2.3080000000000003
2018-10-30 17:00:00,3.9650000000000003
2018-10-30 17:30:00,8.273666666666667
2018-10-30 18:00:00,11.452
2018-10-30 18:30:00,11.649333333333333
2018-10-30 19:00:00,3.179833333333333
2018-10-30 19:30:00,-1.1411666666666667
2018-10-30 20:00:00,-0.007833333333333284
2018-10-30 20:30:00,3.5319999999999996
2018-10-30 21:00:00,2.4875
2018-10-30 21:30:00,1.7226666666666668
2018-10-30 22:00:00,4.1049999999999995
2018-10-30 22:30:00,5.229
2018-10-30 23:00:00,4.071833333333333
2018-10-30 23:30:00,1.9055
2018-10-31 00:00:00,0.6845
2018-10-31 00:30:00,2.0986666666666665
2018-10-31 01:00:00,2.6013333333333333
2018-10-31 01:30:00,2.028166666666667
2018-10-31 02:00:00,4.4335
2018-10-31 02:30:00,2.1673333333333336
