,LKBONNY3
2018-11-13 23:00:00,0.25983333333333336
2018-11-13 23:30:00,0.26016666666666666
2018-11-14 00:00:00,0.735
2018-11-14 00:30:00,0.26033333333333325
2018-11-14 01:00:00,1.6003333333333334
2018-11-14 01:30:00,0.6326666666666667
2018-11-14 02:00:00,3.2005
2018-11-14 02:30:00,1.8143333333333336
2018-11-14 03:00:00,1.9353333333333333
2018-11-14 03:30:00,2.2608333333333337
2018-11-14 04:00:00,-0.09449999999999996
2018-11-14 04:30:00,-0.225
2018-11-14 05:00:00,0.13849999999999998
2018-11-14 05:30:00,1.2838333333333332
2018-11-14 06:00:00,2.363166666666667
2018-11-14 06:30:00,5.321833333333333
2018-11-14 07:00:00,3.637833333333333
2018-11-14 07:30:00,1.563
2018-11-14 08:00:00,1.0606666666666669
2018-11-14 08:30:00,0.37166666666666665
2018-11-14 09:00:00,0.3905
2018-11-14 09:30:00,1.9815000000000003
2018-11-14 10:00:00,3.9448333333333334
2018-11-14 10:30:00,2.986666666666667
2018-11-14 11:00:00,3.5261666666666667
2018-11-14 11:30:00,4.940333333333334
2018-11-14 12:00:00,4.624
2018-11-14 12:30:00,5.545000000000001
2018-11-14 13:00:00,7.349833333333334
2018-11-14 13:30:00,12.950666666666669
2018-11-14 14:00:00,7.415166666666667
2018-11-14 14:30:00,12.541333333333334
2018-11-14 15:00:00,15.834999999999999
2018-11-14 15:30:00,25.510833333333334
2018-11-14 16:00:00,31.446499999999997
2018-11-14 16:30:00,30.832166666666666
2018-11-14 17:00:00,11.629666666666667
2018-11-14 17:30:00,6.028666666666666
2018-11-14 18:00:00,4.503
2018-11-14 18:30:00,7.331166666666667
2018-11-14 19:00:00,8.587499999999999
2018-11-14 19:30:00,4.400833333333334
2018-11-14 20:00:00,4.800833333333333
2018-11-14 20:30:00,8.661666666666667
2018-11-14 21:00:00,9.452666666666667
2018-11-14 21:30:00,7.377833333333334
2018-11-14 22:00:00,5.172833333333333
2018-11-14 22:30:00,6.559166666666666
2018-11-14 23:00:00,7.0520000000000005
2018-11-14 23:30:00,7.126666666666668
2018-11-15 00:00:00,6.549833333333333
2018-11-15 00:30:00,4.8566666666666665
2018-11-15 01:00:00,8.187166666666666
2018-11-15 01:30:00,7.563833333333334
2018-11-15 02:00:00,6.559000000000001
2018-11-15 02:30:00,5.916833333333333
2018-11-15 03:00:00,5.61
2018-11-15 03:30:00,3.4795
2018-11-15 04:00:00,2.474666666666667
2018-11-15 04:30:00,2.7448333333333337
2018-11-15 05:00:00,2.363166666666667
2018-11-15 05:30:00,3.516666666666667
2018-11-15 06:00:00,3.2003333333333335
2018-11-15 06:30:00,2.8378333333333337
2018-11-15 07:00:00,2.2701666666666664
2018-11-15 07:30:00,1.535
2018-11-15 08:00:00,1.3116666666666665
2018-11-15 08:30:00,1.7026666666666666
2018-11-15 09:00:00,2.149
2018-11-15 09:30:00,2.8654999999999995
2018-11-15 10:00:00,0.7815
2018-11-15 10:30:00,0.5023333333333333
2018-11-15 11:00:00,0.9303333333333331
2018-11-15 11:30:00,1.7954999999999999
2018-11-15 12:00:00,2.0933333333333333
2018-11-15 12:30:00,2.391
2018-11-15 13:00:00,3.2561666666666667
2018-11-15 13:30:00,4.3635
2018-11-15 14:00:00,4.6985
2018-11-15 14:30:00,5.451833333333333
2018-11-15 15:00:00,6.651833333333333
2018-11-15 15:30:00,6.689333333333333
2018-11-15 16:00:00,6.028666666666667
2018-11-15 16:30:00,6.242666666666666
2018-11-15 17:00:00,6.921833333333333
2018-11-15 17:30:00,7.517333333333332
2018-11-15 18:00:00,6.0568333333333335
2018-11-15 18:30:00,6.177499999999999
2018-11-15 19:00:00,5.302833333333333
2018-11-15 19:30:00,3.498166666666666
2018-11-15 20:00:00,4.298166666666667
2018-11-15 20:30:00,5.6193333333333335
2018-11-15 21:00:00,6.531166666666667
2018-11-15 21:30:00,6.9965
2018-11-15 22:00:00,5.340166666666666
2018-11-15 22:30:00,5.330833333333333
2018-11-15 23:00:00,6.465833333333333
2018-11-15 23:30:00,6.847500000000001
2018-11-16 00:00:00,9.657333333333334
2018-11-16 00:30:00,7.396666666666666
2018-11-16 01:00:00,7.8616666666666655
2018-11-16 01:30:00,5.321666666666666
2018-11-16 02:00:00,5.2843333333333335
2018-11-16 02:30:00,5.684666666666666
2018-11-16 03:00:00,6.214833333333334
2018-11-16 03:30:00,5.172833333333333
2018-11-16 04:00:00,7.2011666666666665
2018-11-16 04:30:00,7.843166666666666
2018-11-16 05:00:00,2.698166666666667
2018-11-16 05:30:00,-0.1595
2018-11-16 06:00:00,-0.225
2018-11-16 06:30:00,-0.225
2018-11-16 07:00:00,-0.225
2018-11-16 07:30:00,-0.225
2018-11-16 08:00:00,-0.225
2018-11-16 08:30:00,-0.057000000000000016
2018-11-16 09:00:00,0.42799999999999994
2018-11-16 09:30:00,0.1386666666666667
2018-11-16 10:00:00,1.284
2018-11-16 10:30:00,2.5863333333333336
2018-11-16 11:00:00,3.312
2018-11-16 11:30:00,4.391333333333334
2018-11-16 12:00:00,4.354
2018-11-16 12:30:00,5.3775
2018-11-16 13:00:00,6.9126666666666665
2018-11-16 13:30:00,7.8709999999999996
2018-11-16 14:00:00,7.833833333333334
2018-11-16 14:30:00,7.005499999999999
2018-11-16 15:00:00,5.759
2018-11-16 15:30:00,6.0378333333333325
2018-11-16 16:00:00,6.140499999999999
2018-11-16 16:30:00,6.605499999999999
2018-11-16 17:00:00,6.093666666666667
2018-11-16 17:30:00,6.0006666666666675
2018-11-16 18:00:00,5.628666666666668
2018-11-16 18:30:00,5.879833333333334
2018-11-16 19:00:00,4.409833333333334
2018-11-16 19:30:00,3.4141666666666666
2018-11-16 20:00:00,2.6793333333333336
2018-11-16 20:30:00,3.0143333333333335
2018-11-16 21:00:00,3.5445000000000007
2018-11-16 21:30:00,5.2284999999999995
2018-11-16 22:00:00,6.884666666666667
2018-11-16 22:30:00,7.805666666666667
2018-11-16 23:00:00,7.070666666666667
2018-11-16 23:30:00,6.735833333333333
2018-11-17 00:00:00,7.731333333333333
2018-11-17 00:30:00,7.8614999999999995
2018-11-17 01:00:00,7.433666666666666
2018-11-17 01:30:00,7.294166666666666
2018-11-17 02:00:00,8.671333333333335
2018-11-17 02:30:00,8.652333333333333
2018-11-17 03:00:00,8.010666666666667
2018-11-17 03:30:00,6.540500000000001
2018-11-17 04:00:00,4.5215
2018-11-17 04:30:00,3.5446666666666666
2018-11-17 05:00:00,3.7773333333333334
2018-11-17 05:30:00,5.600833333333334
2018-11-17 06:00:00,8.261833333333334
2018-11-17 06:30:00,8.103499999999999
2018-11-17 07:00:00,6.205500000000001
2018-11-17 07:30:00,3.8795
2018-11-17 08:00:00,4.754
2018-11-17 08:30:00,8.6245
2018-11-17 09:00:00,9.982999999999999
2018-11-17 09:30:00,9.620166666666668
2018-11-17 10:00:00,10.457333333333334
2018-11-17 10:30:00,9.3875
2018-11-17 11:00:00,9.731833333333332
2018-11-17 11:30:00,8.066166666666666
2018-11-17 12:00:00,7.991833333333332
2018-11-17 12:30:00,9.889666666666667
2018-11-17 13:00:00,9.685
2018-11-17 13:30:00,13.490333333333332
2018-11-17 14:00:00,15.192833333333335
2018-11-17 14:30:00,15.1835
2018-11-17 15:00:00,12.541333333333332
2018-11-17 15:30:00,10.997
2018-11-17 16:00:00,8.875666666666667
2018-11-17 16:30:00,6.6615
2018-11-17 17:00:00,5.749666666666666
2018-11-17 17:30:00,6.354666666666667
2018-11-17 18:00:00,8.010333333333334
2018-11-17 18:30:00,10.373666666666667
2018-11-17 19:00:00,11.173666666666668
2018-11-17 19:30:00,10.364166666666668
2018-11-17 20:00:00,8.987166666666665
2018-11-17 20:30:00,9.1735
2018-11-17 21:00:00,11.089999999999998
2018-11-17 21:30:00,12.848333333333334
2018-11-17 22:00:00,14.830166666666665
2018-11-17 22:30:00,10.271333333333333
2018-11-17 23:00:00,7.173166666666667
2018-11-17 23:30:00,8.150166666666665
2018-11-18 00:00:00,11.824999999999998
2018-11-18 00:30:00,16.690833333333334
2018-11-18 01:00:00,14.262666666666666
2018-11-18 01:30:00,11.890166666666667
2018-11-18 02:00:00,11.796999999999999
2018-11-18 02:30:00,13.174
2018-11-18 03:00:00,16.272000000000002
2018-11-18 03:30:00,16.569833333333335
2018-11-18 04:00:00,12.374
2018-11-18 04:30:00,8.5405
2018-11-18 05:00:00,7.703333333333333
2018-11-18 05:30:00,9.340666666666666
2018-11-18 06:00:00,10.373666666666667
2018-11-18 06:30:00,10.717999999999998
2018-11-18 07:00:00,16.3
2018-11-18 07:30:00,15.853499999999999
2018-11-18 08:00:00,16.67233333333333
2018-11-18 08:30:00,8.187
2018-11-18 09:00:00,5.024000000000001
2018-11-18 09:30:00,1.7305
2018-11-18 10:00:00,1.6188333333333336
2018-11-18 10:30:00,1.6468333333333334
2018-11-18 11:00:00,1.6653333333333336
2018-11-18 11:30:00,0.29733333333333334
2018-11-18 12:00:00,0.07399999999999995
2018-11-18 12:30:00,0.2976666666666667
2018-11-18 13:00:00,2.5863333333333336
2018-11-18 13:30:00,3.907666666666666
2018-11-18 14:00:00,3.3305000000000007
2018-11-18 14:30:00,2.0559999999999996
2018-11-18 15:00:00,3.228333333333334
2018-11-18 15:30:00,3.3960000000000004
2018-11-18 16:00:00,3.1633333333333336
2018-11-18 16:30:00,3.1075
2018-11-18 17:00:00,3.0331666666666663
2018-11-18 17:30:00,1.8051666666666668
2018-11-18 18:00:00,2.539833333333333
2018-11-18 18:30:00,1.6933333333333336
2018-11-18 19:00:00,1.1908333333333332
2018-11-18 19:30:00,2.707166666666667
2018-11-18 20:00:00,2.828333333333333
2018-11-18 20:30:00,3.498333333333333
2018-11-18 21:00:00,5.7124999999999995
2018-11-18 21:30:00,5.777333333333334
2018-11-18 22:00:00,4.4195
2018-11-18 22:30:00,5.265833333333333
2018-11-18 23:00:00,3.8983333333333334
2018-11-18 23:30:00,4.363666666666667
2018-11-19 00:00:00,5.163666666666667
2018-11-19 00:30:00,7.191833333333332
2018-11-19 01:00:00,8.959666666666665
2018-11-19 01:30:00,14.829833333333331
2018-11-19 02:00:00,14.299833333333334
2018-11-19 02:30:00,13.099833333333331
2018-11-19 03:00:00,11.964666666666666
2018-11-19 03:30:00,11.732
2018-11-19 04:00:00,10.196833333333334
2018-11-19 04:30:00,11.388
2018-11-19 05:00:00,6.531166666666667
2018-11-19 05:30:00,2.4285
2018-11-19 06:00:00,2.456333333333333
2018-11-19 06:30:00,2.9306666666666668
2018-11-19 07:00:00,2.7724999999999995
2018-11-19 07:30:00,3.5816666666666666
2018-11-19 08:00:00,5.5264999999999995
2018-11-19 08:30:00,7.034
2018-11-19 09:00:00,6.029
2018-11-19 09:30:00,8.010333333333334
2018-11-19 10:00:00,8.019833333333333
2018-11-19 10:30:00,8.764166666666668
2018-11-19 11:00:00,11.266833333333333
2018-11-19 11:30:00,10.801499999999999
2018-11-19 12:00:00,10.522333333333334
2018-11-19 12:30:00,8.578166666666666
2018-11-19 13:00:00,6.745333333333334
2018-11-19 13:30:00,5.982333333333333
2018-11-19 14:00:00,5.786833333333334
2018-11-19 14:30:00,3.507333333333333
2018-11-19 15:00:00,4.158666666666667
2018-11-19 15:30:00,4.279833333333333
2018-11-19 16:00:00,5.489166666666667
2018-11-19 16:30:00,9.024666666666667
2018-11-19 17:00:00,10.299166666666666
2018-11-19 17:30:00,7.889499999999999
2018-11-19 18:00:00,5.033166666666666
2018-11-19 18:30:00,4.8845
2018-11-19 19:00:00,3.395666666666667
2018-11-19 19:30:00,4.633333333333334
2018-11-19 20:00:00,7.9265
2018-11-19 20:30:00,9.257
2018-11-19 21:00:00,9.462
2018-11-19 21:30:00,9.871166666666667
2018-11-19 22:00:00,8.754833333333332
2018-11-19 22:30:00,6.2799999999999985
2018-11-19 23:00:00,8.3455
2018-11-19 23:30:00,10.150166666666665
2018-11-20 00:00:00,3.144666666666667
2018-11-20 00:30:00,8.782666666666666
2018-11-20 01:00:00,6.438166666666665
2018-11-20 01:30:00,6.010000000000001
2018-11-20 02:00:00,10.9225
2018-11-20 02:30:00,6.233333333333334
2018-11-20 03:00:00,9.722333333333333
2018-11-20 03:30:00,10.820333333333332
2018-11-20 04:00:00,10.6805
2018-11-20 04:30:00,13.629833333333332
2018-11-20 05:00:00,13.676499999999999
2018-11-20 05:30:00,12.355166666666667
2018-11-20 06:00:00,14.113666666666667
2018-11-20 06:30:00,12.578333333333333
2018-11-20 07:00:00,14.225166666666667
2018-11-20 07:30:00,13.639333333333335
2018-11-20 08:00:00,6.921833333333335
2018-11-20 08:30:00,2.9676666666666667
2018-11-20 09:00:00,5.275166666666666
2018-11-20 09:30:00,5.0055000000000005
2018-11-20 10:00:00,5.340166666666668
2018-11-20 10:30:00,3.9356666666666666
2018-11-20 11:00:00,4.251666666666667
2018-11-20 11:30:00,1.6366666666666665
2018-11-20 12:00:00,-0.07599999999999997
2018-11-20 12:30:00,2.4651666666666663
2018-11-20 13:00:00,2.0468333333333333
2018-11-20 13:30:00,0.14833333333333332
2018-11-20 14:00:00,1.1908333333333334
2018-11-20 14:30:00,6.270666666666667
2018-11-20 15:00:00,4.112333333333334
2018-11-20 15:30:00,0.9305
2018-11-20 16:00:00,1.3955
2018-11-20 16:30:00,1.6096666666666666
2018-11-20 17:00:00,1.7211666666666667
2018-11-20 17:30:00,1.2096666666666667
2018-11-20 18:00:00,2.2795
2018-11-20 18:30:00,5.693833333333334
2018-11-20 19:00:00,6.866166666666667
2018-11-20 19:30:00,5.851833333333334
2018-11-20 20:00:00,4.102833333333334
2018-11-20 20:30:00,6.233666666666667
2018-11-20 21:00:00,7.675666666666667
2018-11-20 21:30:00,7.433833333333333
2018-11-20 22:00:00,5.6845
2018-11-20 22:30:00,6.2799999999999985
2018-11-20 23:00:00,6.791666666666667
2018-11-20 23:30:00,5.349499999999999
2018-11-21 00:00:00,7.7315000000000005
2018-11-21 00:30:00,4.196
2018-11-21 01:00:00,1.0136666666666665
2018-11-21 01:30:00,1.349
2018-11-21 02:00:00,2.260666666666667
2018-11-21 02:30:00,1.656
2018-11-21 03:00:00,0.2884999999999999
2018-11-21 03:30:00,-0.16916666666666666
2018-11-21 04:00:00,-0.225
2018-11-21 04:30:00,-0.225
2018-11-21 05:00:00,-0.0756666666666667
2018-11-21 05:30:00,1.107
2018-11-21 06:00:00,1.2003333333333333
2018-11-21 06:30:00,2.9585000000000004
2018-11-21 07:00:00,2.4283333333333332
2018-11-21 07:30:00,2.4468333333333336
2018-11-21 08:00:00,2.800333333333333
2018-11-21 08:30:00,5.107833333333334
2018-11-21 09:00:00,8.3455
2018-11-21 09:30:00,10.513166666666669
2018-11-21 10:00:00,11.415666666666667
2018-11-21 10:30:00,10.783166666666666
2018-11-21 11:00:00,11.201499999999998
2018-11-21 11:30:00,7.349833333333334
2018-11-21 12:00:00,12.5415
2018-11-21 12:30:00,10.959666666666669
2018-11-21 13:00:00,8.884833333333333
2018-11-21 13:30:00,7.303333333333334
2018-11-21 14:00:00,8.243166666666665
2018-11-21 14:30:00,10.196833333333332
2018-11-21 15:00:00,3.6471666666666667
2018-11-21 15:30:00,3.5075
2018-11-21 16:00:00,4.3260000000000005
2018-11-21 16:30:00,3.9263333333333335
2018-11-21 17:00:00,10.308333333333332
2018-11-21 17:30:00,6.707999999999999
2018-11-21 18:00:00,9.806166666666668
2018-11-21 18:30:00,9.285000000000002
2018-11-21 19:00:00,9.061833333333333
2018-11-21 19:30:00,7.387166666666666
2018-11-21 20:00:00,8.401333333333334
2018-11-21 20:30:00,5.433333333333334
2018-11-21 21:00:00,1.5164999999999997
2018-11-21 21:30:00,4.642333333333333
2018-11-21 22:00:00,4.977333333333333
2018-11-21 22:30:00,8.289500000000002
2018-11-21 23:00:00,7.070666666666667
2018-11-21 23:30:00,7.135833333333334
2018-11-22 00:00:00,4.456500000000001
2018-11-22 00:30:00,3.321333333333333
2018-11-22 01:00:00,2.7445
2018-11-22 01:30:00,0.9768333333333333
2018-11-22 02:00:00,2.4653333333333336
2018-11-22 02:30:00,7.005666666666667
2018-11-22 03:00:00,2.3445
2018-11-22 03:30:00,6.819500000000001
2018-11-22 04:00:00,13.713500000000002
2018-11-22 04:30:00,10.504
2018-11-22 05:00:00,2.679666666666666
2018-11-22 05:30:00,4.9590000000000005
2018-11-22 06:00:00,9.275666666666668
2018-11-22 06:30:00,10.392166666666666
2018-11-22 07:00:00,6.2985
2018-11-22 07:30:00,3.5260000000000002
2018-11-22 08:00:00,10.578166666666668
2018-11-22 08:30:00,8.261666666666665
2018-11-22 09:00:00,4.2331666666666665
2018-11-22 09:30:00,5.154
2018-11-22 10:00:00,1.9438333333333333
2018-11-22 10:30:00,-0.225
2018-11-22 11:00:00,-0.225
2018-11-22 11:30:00,1.3955
2018-11-22 12:00:00,-0.020000000000000007
2018-11-22 12:30:00,4.353833333333334
2018-11-22 13:00:00,1.5073333333333334
2018-11-22 13:30:00,0.35249999999999987
2018-11-22 14:00:00,-0.020000000000000018
2018-11-22 14:30:00,0.7999999999999998
2018-11-22 15:00:00,0.18499999999999991
2018-11-22 15:30:00,0.2035
2018-11-22 16:00:00,0.06399999999999996
2018-11-22 16:30:00,-0.23433333333333337
2018-11-22 17:00:00,-0.020000000000000007
2018-11-22 17:30:00,0.5949999999999999
2018-11-22 18:00:00,1.1724999999999999
2018-11-22 18:30:00,1.5073333333333332
2018-11-22 19:00:00,1.005
2018-11-22 19:30:00,5.470333333333333
2018-11-22 20:00:00,4.354333333333333
2018-11-22 20:30:00,2.689
2018-11-22 21:00:00,3.089
2018-11-22 21:30:00,3.5165
2018-11-22 22:00:00,2.9865
2018-11-22 22:30:00,3.8515
2018-11-22 23:00:00,3.842166666666666
2018-11-22 23:30:00,8.326833333333333
2018-11-23 00:00:00,8.401333333333332
2018-11-23 00:30:00,9.164
2018-11-23 01:00:00,6.754666666666666
2018-11-23 01:30:00,8.838666666666667
2018-11-23 02:00:00,6.0008333333333335
2018-11-23 02:30:00,8.131166666666667
2018-11-23 03:00:00,11.787666666666667
2018-11-23 03:30:00,12.485666666666669
2018-11-23 04:00:00,12.606666666666667
2018-11-23 04:30:00,12.132333333333333
2018-11-23 05:00:00,10.345666666666668
2018-11-23 05:30:00,10.606166666666667
2018-11-23 06:00:00,9.871166666666667
2018-11-23 06:30:00,11.434333333333335
2018-11-23 07:00:00,10.290000000000001
2018-11-23 07:30:00,8.419500000000001
2018-11-23 08:00:00,14.085666666666668
2018-11-23 08:30:00,7.396499999999999
2018-11-23 09:00:00,7.619333333333333
2018-11-23 09:30:00,3.665833333333333
2018-11-23 10:00:00,5.814833333333333
2018-11-23 10:30:00,5.4985
2018-11-23 11:00:00,11.266666666666667
2018-11-23 11:30:00,8.150166666666665
2018-11-23 12:00:00,9.005833333333333
2018-11-23 12:30:00,5.368166666666667
2018-11-23 13:00:00,5.489
2018-11-23 13:30:00,4.288833333333334
2018-11-23 14:00:00,5.637833333333333
2018-11-23 14:30:00,7.563666666666666
2018-11-23 15:00:00,5.9265
2018-11-23 15:30:00,7.740666666666666
2018-11-23 16:00:00,8.531333333333334
2018-11-23 16:30:00,7.982666666666667
2018-11-23 17:00:00,12.411
2018-11-23 17:30:00,11.592500000000001
2018-11-23 18:00:00,9.266499999999999
2018-11-23 18:30:00,9.182833333333333
2018-11-23 19:00:00,8.698833333333335
2018-11-23 19:30:00,9.8805
2018-11-23 20:00:00,7.992000000000001
2018-11-23 20:30:00,9.089666666666666
2018-11-23 21:00:00,7.703499999999999
2018-11-23 21:30:00,9.247833333333332
2018-11-23 22:00:00,9.8805
2018-11-23 22:30:00,13.285499999999999
2018-11-23 23:00:00,8.280333333333333
2018-11-23 23:30:00,12.253
2018-11-24 00:00:00,9.666500000000001
2018-11-24 00:30:00,9.201333333333332
2018-11-24 01:00:00,13.630000000000003
2018-11-24 01:30:00,7.266333333333333
2018-11-24 02:00:00,9.527166666666668
2018-11-24 02:30:00,7.163999999999999
2018-11-24 03:00:00,6.2055
2018-11-24 03:30:00,3.647166666666667
2018-11-24 04:00:00,1.256
2018-11-24 04:30:00,2.9028333333333336
2018-11-24 05:00:00,4.744833333333333
2018-11-24 05:30:00,4.0841666666666665
2018-11-24 06:00:00,3.9911666666666665
2018-11-24 06:30:00,1.349
2018-11-24 07:00:00,1.8421666666666665
2018-11-24 07:30:00,0.1578333333333333
2018-11-24 08:00:00,0.5579999999999999
2018-11-24 08:30:00,1.8793333333333333
2018-11-24 09:00:00,2.27
2018-11-24 09:30:00,2.019
2018-11-24 10:00:00,1.6468333333333334
2018-11-24 10:30:00,3.3491666666666666
2018-11-24 11:00:00,2.688833333333333
2018-11-24 11:30:00,3.2285000000000004
2018-11-24 12:00:00,2.3538333333333337
2018-11-24 12:30:00,1.3676666666666666
2018-11-24 13:00:00,0.9114999999999999
2018-11-24 13:30:00,0.7163333333333332
2018-11-24 14:00:00,1.5723333333333331
2018-11-24 14:30:00,2.661
2018-11-24 15:00:00,2.502666666666667
2018-11-24 15:30:00,4.010000000000001
2018-11-24 16:00:00,3.656333333333333
2018-11-24 16:30:00,4.01
2018-11-24 17:00:00,3.5446666666666666
2018-11-24 17:30:00,3.7588333333333335
2018-11-24 18:00:00,4.4005
2018-11-24 18:30:00,3.9633333333333334
2018-11-24 19:00:00,3.7398333333333333
2018-11-24 19:30:00,2.177
2018-11-24 20:00:00,2.242
2018-11-24 20:30:00,1.9631666666666667
2018-11-24 21:00:00,2.298
2018-11-24 21:30:00,0.9301666666666666
2018-11-24 22:00:00,0.9025
