,BOCORWF1
2018-11-05 12:30:00,81.29166666666667
2018-11-05 13:00:00,99.80666666666667
2018-11-05 13:30:00,107.60333333333334
2018-11-05 14:00:00,107.61666666666666
2018-11-05 14:30:00,107.49166666666667
2018-11-05 15:00:00,108.04
2018-11-05 15:30:00,109.06833333333333
2018-11-05 16:00:00,110.26333333333332
2018-11-05 16:30:00,109.97166666666665
2018-11-05 17:00:00,110.56333333333332
2018-11-05 17:30:00,108.815
2018-11-05 18:00:00,102.67999999999999
2018-11-05 18:30:00,89.96833333333332
2018-11-05 19:00:00,77.34666666666666
2018-11-05 19:30:00,78.22666666666667
2018-11-05 20:00:00,65.23833333333333
2018-11-05 20:30:00,85.76499999999999
2018-11-05 21:00:00,90.21333333333332
2018-11-05 21:30:00,100.03333333333335
2018-11-05 22:00:00,103.70666666666665
2018-11-05 22:30:00,105.675
2018-11-05 23:00:00,107.07166666666666
2018-11-05 23:30:00,82.90166666666667
2018-11-06 00:00:00,59.80833333333334
2018-11-06 00:30:00,51.721666666666664
2018-11-06 01:00:00,42.89833333333333
2018-11-06 01:30:00,41.61833333333333
2018-11-06 02:00:00,34.681666666666665
2018-11-06 02:30:00,19.26
2018-11-06 03:00:00,49.73833333333334
2018-11-06 03:30:00,83.795
2018-11-06 04:00:00,104.60666666666667
2018-11-06 04:30:00,97.87666666666667
2018-11-06 05:00:00,97.99833333333333
2018-11-06 05:30:00,105.08999999999999
2018-11-06 06:00:00,108.915
2018-11-06 06:30:00,108.79
2018-11-06 07:00:00,107.68833333333332
2018-11-06 07:30:00,104.86833333333334
2018-11-06 08:00:00,92.99833333333333
2018-11-06 08:30:00,99.90166666666666
2018-11-06 09:00:00,97.96833333333335
2018-11-06 09:30:00,102.54166666666667
2018-11-06 10:00:00,106.26333333333334
2018-11-06 10:30:00,103.16833333333335
2018-11-06 11:00:00,95.00166666666667
2018-11-06 11:30:00,107.52166666666666
2018-11-06 12:00:00,78.835
2018-11-06 12:30:00,63.76833333333334
2018-11-06 13:00:00,95.67333333333333
2018-11-06 13:30:00,109.17166666666667
2018-11-06 14:00:00,109.43166666666667
2018-11-06 14:30:00,110.58999999999999
2018-11-06 15:00:00,109.125
2018-11-06 15:30:00,108.59333333333335
2018-11-06 16:00:00,96.44999999999999
2018-11-06 16:30:00,95.97333333333334
2018-11-06 17:00:00,98.63166666666666
2018-11-06 17:30:00,94.48333333333333
2018-11-06 18:00:00,98.47833333333334
2018-11-06 18:30:00,59.928333333333335
2018-11-06 19:00:00,27.490000000000006
2018-11-06 19:30:00,45.47
2018-11-06 20:00:00,82.59166666666665
2018-11-06 20:30:00,92.74333333333334
2018-11-06 21:00:00,85.94666666666667
2018-11-06 21:30:00,57.45833333333332
2018-11-06 22:00:00,47.343333333333334
2018-11-06 22:30:00,35.14333333333333
2018-11-06 23:00:00,24.293333333333333
2018-11-06 23:30:00,24.040000000000003
2018-11-07 00:00:00,29.914999999999996
2018-11-07 00:30:00,31.67833333333333
2018-11-07 01:00:00,32.30833333333334
2018-11-07 01:30:00,43.211666666666666
2018-11-07 02:00:00,89.38666666666666
2018-11-07 02:30:00,107.36833333333334
2018-11-07 03:00:00,102.13333333333333
2018-11-07 03:30:00,94.24833333333333
2018-11-07 04:00:00,76.515
2018-11-07 04:30:00,64.24
2018-11-07 05:00:00,67.90666666666667
2018-11-07 05:30:00,51.461666666666666
2018-11-07 06:00:00,71.115
2018-11-07 06:30:00,70.82333333333332
2018-11-07 07:00:00,81.53166666666668
2018-11-07 07:30:00,76.16000000000001
2018-11-07 08:00:00,66.26666666666667
2018-11-07 08:30:00,77.37833333333333
2018-11-07 09:00:00,43.693333333333335
2018-11-07 09:30:00,13.72
2018-11-07 10:00:00,6.728333333333333
2018-11-07 10:30:00,4.763333333333334
2018-11-07 11:00:00,22.383333333333336
2018-11-07 11:30:00,21.508333333333336
2018-11-07 12:00:00,5.586666666666667
2018-11-07 12:30:00,0.13166666666666668
2018-11-07 13:00:00,0.0
2018-11-07 13:30:00,0.0
2018-11-07 14:00:00,0.006666666666666667
2018-11-07 14:30:00,0.6083333333333334
2018-11-07 15:00:00,5.128333333333334
2018-11-07 15:30:00,10.806666666666667
2018-11-07 16:00:00,0.2066666666666667
2018-11-07 16:30:00,0.8766666666666666
2018-11-07 17:00:00,1.6166666666666665
2018-11-07 17:30:00,14.701666666666668
2018-11-07 18:00:00,25.42
2018-11-07 18:30:00,33.395
2018-11-07 19:00:00,31.31833333333334
2018-11-07 19:30:00,42.17333333333333
2018-11-07 20:00:00,54.10833333333334
2018-11-07 20:30:00,50.435
2018-11-07 21:00:00,45.33833333333333
2018-11-07 21:30:00,47.69166666666666
2018-11-07 22:00:00,39.50166666666667
2018-11-07 22:30:00,31.533333333333335
2018-11-07 23:00:00,30.320000000000004
2018-11-07 23:30:00,19.16
2018-11-08 00:00:00,29.750000000000004
2018-11-08 00:30:00,29.746666666666666
2018-11-08 01:00:00,43.498333333333335
2018-11-08 01:30:00,69.64333333333333
2018-11-08 02:00:00,73.515
2018-11-08 02:30:00,82.53833333333334
2018-11-08 03:00:00,76.83333333333333
2018-11-08 03:30:00,80.60166666666667
2018-11-08 04:00:00,89.75999999999999
2018-11-08 04:30:00,86.22666666666667
2018-11-08 05:00:00,84.73333333333335
2018-11-08 05:30:00,86.72666666666667
2018-11-08 06:00:00,80.83833333333332
2018-11-08 06:30:00,90.50500000000001
2018-11-08 07:00:00,87.73
2018-11-08 07:30:00,80.88666666666667
2018-11-08 08:00:00,79.685
2018-11-08 08:30:00,70.14333333333333
2018-11-08 09:00:00,83.90833333333335
2018-11-08 09:30:00,79.68333333333334
2018-11-08 10:00:00,67.16333333333333
2018-11-08 10:30:00,71.46166666666667
2018-11-08 11:00:00,67.31500000000001
2018-11-08 11:30:00,60.376666666666665
2018-11-08 12:00:00,50.02333333333333
2018-11-08 12:30:00,57.953333333333326
2018-11-08 13:00:00,45.93333333333334
2018-11-08 13:30:00,39.53333333333333
2018-11-08 14:00:00,32.295
2018-11-08 14:30:00,33.605000000000004
2018-11-08 15:00:00,30.963333333333335
2018-11-08 15:30:00,22.611666666666668
2018-11-08 16:00:00,13.253333333333332
2018-11-08 16:30:00,5.263333333333333
2018-11-08 17:00:00,6.483333333333333
2018-11-08 17:30:00,3.286666666666667
2018-11-08 18:00:00,0.545
2018-11-08 18:30:00,0.69
2018-11-08 19:00:00,6.903333333333333
2018-11-08 19:30:00,9.735000000000001
2018-11-08 20:00:00,6.985
2018-11-08 20:30:00,3.235
2018-11-08 21:00:00,8.456666666666667
2018-11-08 21:30:00,14.338333333333333
2018-11-08 22:00:00,11.786666666666667
2018-11-08 22:30:00,11.363333333333335
2018-11-08 23:00:00,12.023333333333333
2018-11-08 23:30:00,17.981666666666666
2018-11-09 00:00:00,19.00166666666667
2018-11-09 00:30:00,12.815
2018-11-09 01:00:00,12.291666666666666
2018-11-09 01:30:00,13.988333333333335
2018-11-09 02:00:00,11.203333333333333
2018-11-09 02:30:00,9.586666666666668
2018-11-09 03:00:00,5.82
2018-11-09 03:30:00,6.248333333333334
2018-11-09 04:00:00,10.94
2018-11-09 04:30:00,10.806666666666667
2018-11-09 05:00:00,12.048333333333334
2018-11-09 05:30:00,11.56
2018-11-09 06:00:00,8.568333333333333
2018-11-09 06:30:00,4.2749999999999995
2018-11-09 07:00:00,1.2966666666666666
2018-11-09 07:30:00,0.0
2018-11-09 08:00:00,0.07166666666666667
2018-11-09 08:30:00,0.725
2018-11-09 09:00:00,5.083333333333333
2018-11-09 09:30:00,11.385
2018-11-09 10:00:00,16.938333333333333
2018-11-09 10:30:00,16.003333333333334
2018-11-09 11:00:00,15.31
2018-11-09 11:30:00,25.21166666666667
2018-11-09 12:00:00,37.93333333333334
2018-11-09 12:30:00,52.00666666666666
2018-11-09 13:00:00,59.605
2018-11-09 13:30:00,67.99333333333333
2018-11-09 14:00:00,63.03333333333333
2018-11-09 14:30:00,71.99333333333333
2018-11-09 15:00:00,71.37166666666667
2018-11-09 15:30:00,62.903333333333336
2018-11-09 16:00:00,74.89166666666667
2018-11-09 16:30:00,78.94000000000001
2018-11-09 17:00:00,85.54833333333333
2018-11-09 17:30:00,100.55
2018-11-09 18:00:00,93.52833333333332
2018-11-09 18:30:00,85.04833333333333
2018-11-09 19:00:00,49.071666666666665
2018-11-09 19:30:00,14.898333333333333
2018-11-09 20:00:00,14.488333333333332
2018-11-09 20:30:00,10.136666666666665
2018-11-09 21:00:00,9.033333333333333
2018-11-09 21:30:00,1.8466666666666667
2018-11-09 22:00:00,0.0
2018-11-09 22:30:00,0.0
2018-11-09 23:00:00,0.0
2018-11-09 23:30:00,1.4916666666666665
2018-11-10 00:00:00,18.206666666666667
2018-11-10 00:30:00,16.365
2018-11-10 01:00:00,5.9383333333333335
2018-11-10 01:30:00,0.3433333333333333
2018-11-10 02:00:00,0.0
2018-11-10 02:30:00,0.0
2018-11-10 03:00:00,0.0
2018-11-10 03:30:00,0.0
2018-11-10 04:00:00,0.5033333333333333
2018-11-10 04:30:00,1.1733333333333333
2018-11-10 05:00:00,0.0
2018-11-10 05:30:00,0.0
2018-11-10 06:00:00,0.0
2018-11-10 06:30:00,1.3083333333333333
2018-11-10 07:00:00,0.7800000000000001
2018-11-10 07:30:00,0.0
2018-11-10 08:00:00,0.0
2018-11-10 08:30:00,0.04666666666666667
2018-11-10 09:00:00,4.925
2018-11-10 09:30:00,11.761666666666665
2018-11-10 10:00:00,7.819999999999999
2018-11-10 10:30:00,6.423333333333333
2018-11-10 11:00:00,1.0316666666666665
2018-11-10 11:30:00,4.843333333333333
2018-11-10 12:00:00,4.891666666666667
2018-11-10 12:30:00,10.413333333333334
2018-11-10 13:00:00,11.730000000000002
2018-11-10 13:30:00,7.875
2018-11-10 14:00:00,8.518333333333333
2018-11-10 14:30:00,9.446666666666667
2018-11-10 15:00:00,15.511666666666668
2018-11-10 15:30:00,19.708333333333336
2018-11-10 16:00:00,10.431666666666668
2018-11-10 16:30:00,18.558333333333334
2018-11-10 17:00:00,22.701666666666668
2018-11-10 17:30:00,24.441666666666663
2018-11-10 18:00:00,37.13
2018-11-10 18:30:00,41.595
2018-11-10 19:00:00,37.27833333333333
2018-11-10 19:30:00,36.525
2018-11-10 20:00:00,31.959999999999997
2018-11-10 20:30:00,23.565
2018-11-10 21:00:00,18.015
2018-11-10 21:30:00,15.775
2018-11-10 22:00:00,17.30666666666667
2018-11-10 22:30:00,17.793333333333333
2018-11-10 23:00:00,14.223333333333334
2018-11-10 23:30:00,13.878333333333336
2018-11-11 00:00:00,15.631666666666668
2018-11-11 00:30:00,14.72
2018-11-11 01:00:00,14.39
2018-11-11 01:30:00,6.501666666666668
2018-11-11 02:00:00,3.8483333333333327
2018-11-11 02:30:00,4.016666666666667
2018-11-11 03:00:00,7.1816666666666675
2018-11-11 03:30:00,7.758333333333333
2018-11-11 04:00:00,6.215
2018-11-11 04:30:00,5.866666666666666
2018-11-11 05:00:00,7.050000000000001
2018-11-11 05:30:00,6.118333333333332
2018-11-11 06:00:00,6.441666666666667
2018-11-11 06:30:00,4.671666666666666
2018-11-11 07:00:00,0.09166666666666667
2018-11-11 07:30:00,0.0
2018-11-11 08:00:00,0.0
2018-11-11 08:30:00,0.0
2018-11-11 09:00:00,0.0
2018-11-11 09:30:00,0.0
2018-11-11 10:00:00,0.0
2018-11-11 10:30:00,0.0
2018-11-11 11:00:00,0.0
2018-11-11 11:30:00,0.0
2018-11-11 12:00:00,0.0
2018-11-11 12:30:00,0.33666666666666667
2018-11-11 13:00:00,0.14833333333333334
2018-11-11 13:30:00,0.7050000000000001
2018-11-11 14:00:00,2.0400000000000005
2018-11-11 14:30:00,2.098333333333333
2018-11-11 15:00:00,27.35166666666667
2018-11-11 15:30:00,62.68833333333333
2018-11-11 16:00:00,87.97833333333334
2018-11-11 16:30:00,83.20666666666666
2018-11-11 17:00:00,91.79666666666668
2018-11-11 17:30:00,82.47333333333333
2018-11-11 18:00:00,71.09166666666667
2018-11-11 18:30:00,64.44666666666666
2018-11-11 19:00:00,61.88666666666666
2018-11-11 19:30:00,58.24000000000001
2018-11-11 20:00:00,50.45166666666666
2018-11-11 20:30:00,47.971666666666664
2018-11-11 21:00:00,37.86
2018-11-11 21:30:00,22.946666666666662
2018-11-11 22:00:00,6.611666666666667
2018-11-11 22:30:00,5.996666666666667
2018-11-11 23:00:00,10.968333333333332
2018-11-11 23:30:00,16.68
2018-11-12 00:00:00,19.558333333333334
2018-11-12 00:30:00,29.99
2018-11-12 01:00:00,45.56666666666666
2018-11-12 01:30:00,47.76499999999999
2018-11-12 02:00:00,51.33166666666667
2018-11-12 02:30:00,44.043333333333344
2018-11-12 03:00:00,46.13666666666666
2018-11-12 03:30:00,56.323333333333345
2018-11-12 04:00:00,57.11666666666667
2018-11-12 04:30:00,58.336666666666666
2018-11-12 05:00:00,54.815
2018-11-12 05:30:00,56.72666666666667
2018-11-12 06:00:00,57.748333333333335
2018-11-12 06:30:00,48.94333333333333
2018-11-12 07:00:00,26.50166666666667
2018-11-12 07:30:00,21.003333333333334
2018-11-12 08:00:00,28.7
2018-11-12 08:30:00,23.275000000000002
2018-11-12 09:00:00,15.393333333333333
2018-11-12 09:30:00,10.151666666666666
2018-11-12 10:00:00,4.588333333333334
2018-11-12 10:30:00,4.266666666666667
2018-11-12 11:00:00,1.4933333333333332
2018-11-12 11:30:00,4.141666666666667
2018-11-12 12:00:00,3.4299999999999997
2018-11-12 12:30:00,2.2833333333333337
2018-11-12 13:00:00,1.585
2018-11-12 13:30:00,0.125
2018-11-12 14:00:00,1.0083333333333333
2018-11-12 14:30:00,4.503333333333333
2018-11-12 15:00:00,1.7250000000000003
2018-11-12 15:30:00,19.98
2018-11-12 16:00:00,75.32833333333333
2018-11-12 16:30:00,73.19166666666666
2018-11-12 17:00:00,56.416666666666664
2018-11-12 17:30:00,38.199999999999996
2018-11-12 18:00:00,40.18666666666667
2018-11-12 18:30:00,43.66166666666667
2018-11-12 19:00:00,46.69333333333333
2018-11-12 19:30:00,46.47
2018-11-12 20:00:00,49.885
2018-11-12 20:30:00,50.26
2018-11-12 21:00:00,58.35166666666667
2018-11-12 21:30:00,49.95499999999999
2018-11-12 22:00:00,31.075000000000003
2018-11-12 22:30:00,21.811666666666667
2018-11-12 23:00:00,34.086666666666666
2018-11-12 23:30:00,41.803333333333335
2018-11-13 00:00:00,45.89666666666667
2018-11-13 00:30:00,39.324999999999996
2018-11-13 01:00:00,37.89333333333334
2018-11-13 01:30:00,42.928333333333335
2018-11-13 02:00:00,51.303333333333335
2018-11-13 02:30:00,56.955000000000005
2018-11-13 03:00:00,42.75333333333333
2018-11-13 03:30:00,38.751666666666665
2018-11-13 04:00:00,41.475
2018-11-13 04:30:00,48.833333333333336
2018-11-13 05:00:00,55.21
2018-11-13 05:30:00,61.02
2018-11-13 06:00:00,67.82666666666667
2018-11-13 06:30:00,67.82666666666667
2018-11-13 07:00:00,59.678333333333335
2018-11-13 07:30:00,55.315
2018-11-13 08:00:00,59.85166666666667
2018-11-13 08:30:00,61.01499999999999
2018-11-13 09:00:00,69.935
2018-11-13 09:30:00,73.15333333333334
2018-11-13 10:00:00,68.26333333333334
2018-11-13 10:30:00,62.77666666666667
2018-11-13 11:00:00,67.32166666666667
2018-11-13 11:30:00,61.931666666666665
2018-11-13 12:00:00,73.44166666666668
2018-11-13 12:30:00,91.09166666666665
2018-11-13 13:00:00,103.17
2018-11-13 13:30:00,102.88333333333333
2018-11-13 14:00:00,102.39833333333333
2018-11-13 14:30:00,96.96166666666666
2018-11-13 15:00:00,91.705
2018-11-13 15:30:00,79.53500000000001
2018-11-13 16:00:00,79.46333333333332
2018-11-13 16:30:00,59.35833333333334
2018-11-13 17:00:00,39.45166666666667
2018-11-13 17:30:00,19.583333333333336
2018-11-13 18:00:00,22.228333333333335
2018-11-13 18:30:00,4.615
2018-11-13 19:00:00,0.023333333333333334
2018-11-13 19:30:00,0.0
2018-11-13 20:00:00,0.0
2018-11-13 20:30:00,0.0
2018-11-13 21:00:00,0.0
2018-11-13 21:30:00,0.028333333333333335
2018-11-13 22:00:00,0.7016666666666667
2018-11-13 22:30:00,0.66
2018-11-13 23:00:00,3.9883333333333333
2018-11-13 23:30:00,27.848333333333333
2018-11-14 00:00:00,51.41
2018-11-14 00:30:00,57.53666666666667
2018-11-14 01:00:00,77.62666666666668
2018-11-14 01:30:00,103.91166666666668
2018-11-14 02:00:00,105.67000000000002
2018-11-14 02:30:00,107.19166666666666
2018-11-14 03:00:00,106.87
2018-11-14 03:30:00,95.27333333333333
2018-11-14 04:00:00,58.89833333333333
2018-11-14 04:30:00,15.946666666666665
2018-11-14 05:00:00,3.535
2018-11-14 05:30:00,0.0
2018-11-14 06:00:00,0.0
2018-11-14 06:30:00,1.2
2018-11-14 07:00:00,12.195
2018-11-14 07:30:00,12.408333333333333
2018-11-14 08:00:00,1.916666666666667
2018-11-14 08:30:00,1.0983333333333334
2018-11-14 09:00:00,2.283333333333333
2018-11-14 09:30:00,1.6483333333333334
2018-11-14 10:00:00,1.79
2018-11-14 10:30:00,8.04
2018-11-14 11:00:00,14.328333333333333
2018-11-14 11:30:00,9.0
2018-11-14 12:00:00,6.078333333333333
2018-11-14 12:30:00,1.7633333333333336
2018-11-14 13:00:00,3.0933333333333333
2018-11-14 13:30:00,1.7716666666666665
2018-11-14 14:00:00,0.0
2018-11-14 14:30:00,0.01
2018-11-14 15:00:00,0.0
2018-11-14 15:30:00,0.08
2018-11-14 16:00:00,0.0
2018-11-14 16:30:00,2.1633333333333336
2018-11-14 17:00:00,0.09333333333333332
2018-11-14 17:30:00,0.17833333333333332
2018-11-14 18:00:00,0.19666666666666668
2018-11-14 18:30:00,0.0
2018-11-14 19:00:00,0.0
2018-11-14 19:30:00,0.0
2018-11-14 20:00:00,0.0
2018-11-14 20:30:00,0.6333333333333333
2018-11-14 21:00:00,2.9949999999999997
2018-11-14 21:30:00,2.4466666666666668
2018-11-14 22:00:00,0.0
2018-11-14 22:30:00,0.0
2018-11-14 23:00:00,0.0
2018-11-14 23:30:00,0.0
2018-11-15 00:00:00,0.0
2018-11-15 00:30:00,0.6533333333333333
2018-11-15 01:00:00,1.5899999999999999
2018-11-15 01:30:00,2.395
2018-11-15 02:00:00,4.128333333333333
2018-11-15 02:30:00,17.724999999999998
2018-11-15 03:00:00,17.900000000000002
2018-11-15 03:30:00,13.226666666666668
2018-11-15 04:00:00,13.071666666666667
2018-11-15 04:30:00,12.935
2018-11-15 05:00:00,19.723333333333336
2018-11-15 05:30:00,16.416666666666664
2018-11-15 06:00:00,5.421666666666667
2018-11-15 06:30:00,13.571666666666667
2018-11-15 07:00:00,19.459999999999997
2018-11-15 07:30:00,13.644999999999998
2018-11-15 08:00:00,14.339999999999998
2018-11-15 08:30:00,15.311666666666667
2018-11-15 09:00:00,12.110000000000001
2018-11-15 09:30:00,11.273333333333333
2018-11-15 10:00:00,10.521666666666667
2018-11-15 10:30:00,7.836666666666667
2018-11-15 11:00:00,7.948333333333333
2018-11-15 11:30:00,12.311666666666667
2018-11-15 12:00:00,13.219999999999999
2018-11-15 12:30:00,19.014999999999997
2018-11-15 13:00:00,25.005
2018-11-15 13:30:00,26.691666666666666
2018-11-15 14:00:00,26.793333333333337
2018-11-15 14:30:00,46.169999999999995
2018-11-15 15:00:00,34.620000000000005
2018-11-15 15:30:00,29.146666666666672
2018-11-15 16:00:00,28.59833333333334
2018-11-15 16:30:00,17.59333333333333
2018-11-15 17:00:00,12.93
2018-11-15 17:30:00,9.838333333333333
2018-11-15 18:00:00,14.378333333333332
2018-11-15 18:30:00,25.341666666666665
2018-11-15 19:00:00,35.714999999999996
2018-11-15 19:30:00,22.875
2018-11-15 20:00:00,22.626666666666665
2018-11-15 20:30:00,23.12166666666667
2018-11-15 21:00:00,30.474999999999998
2018-11-15 21:30:00,21.49
2018-11-15 22:00:00,15.316666666666668
2018-11-15 22:30:00,10.541666666666666
2018-11-15 23:00:00,11.081666666666669
2018-11-15 23:30:00,8.848333333333331
2018-11-16 00:00:00,3.448333333333333
2018-11-16 00:30:00,1.3333333333333333
2018-11-16 01:00:00,1.0116666666666665
2018-11-16 01:30:00,0.03666666666666667
2018-11-16 02:00:00,0.0
2018-11-16 02:30:00,0.0
2018-11-16 03:00:00,0.0
2018-11-16 03:30:00,0.0
2018-11-16 04:00:00,0.05833333333333333
2018-11-16 04:30:00,2.3716666666666666
2018-11-16 05:00:00,3.826666666666666
2018-11-16 05:30:00,6.874999999999999
2018-11-16 06:00:00,2.2916666666666665
2018-11-16 06:30:00,0.105
2018-11-16 07:00:00,11.823333333333332
2018-11-16 07:30:00,19.746666666666666
2018-11-16 08:00:00,22.200000000000003
2018-11-16 08:30:00,36.06666666666667
2018-11-16 09:00:00,37.575
2018-11-16 09:30:00,37.251666666666665
2018-11-16 10:00:00,36.55666666666667
2018-11-16 10:30:00,33.54833333333334
2018-11-16 11:00:00,24.198333333333334
2018-11-16 11:30:00,20.685
2018-11-16 12:00:00,10.250000000000002
2018-11-16 12:30:00,3.295
2018-11-16 13:00:00,0.4583333333333333
2018-11-16 13:30:00,0.03833333333333334
2018-11-16 14:00:00,0.065
2018-11-16 14:30:00,22.41333333333333
2018-11-16 15:00:00,36.235
2018-11-16 15:30:00,46.15833333333333
2018-11-16 16:00:00,52.521666666666654
2018-11-16 16:30:00,60.38166666666666
2018-11-16 17:00:00,47.315
2018-11-16 17:30:00,37.55
2018-11-16 18:00:00,38.18333333333334
2018-11-16 18:30:00,33.47666666666667
2018-11-16 19:00:00,29.135
2018-11-16 19:30:00,30.150000000000002
2018-11-16 20:00:00,15.790000000000001
2018-11-16 20:30:00,4.641666666666667
2018-11-16 21:00:00,10.613333333333333
2018-11-16 21:30:00,9.975
2018-11-16 22:00:00,0.44166666666666665
2018-11-16 22:30:00,0.0
2018-11-16 23:00:00,1.155
2018-11-16 23:30:00,4.535
