,HALLWF1
2018-10-29 19:00:00,27.265
2018-10-29 19:30:00,29.709999999999997
2018-10-29 20:00:00,36.406666666666666
2018-10-29 20:30:00,25.15166666666667
2018-10-29 21:00:00,10.626666666666667
2018-10-29 21:30:00,4.728333333333333
2018-10-29 22:00:00,4.026666666666666
2018-10-29 22:30:00,0.5966666666666667
2018-10-29 23:00:00,-0.6766666666666667
2018-10-29 23:30:00,-0.5533333333333332
2018-10-30 00:00:00,-0.32
2018-10-30 00:30:00,-0.165
2018-10-30 01:00:00,0.9250000000000002
2018-10-30 01:30:00,2.481666666666667
2018-10-30 02:00:00,5.736666666666667
2018-10-30 02:30:00,7.495000000000001
2018-10-30 03:00:00,8.545
2018-10-30 03:30:00,8.933333333333335
2018-10-30 04:00:00,10.568333333333333
2018-10-30 04:30:00,12.126666666666667
2018-10-30 05:00:00,15.073333333333336
2018-10-30 05:30:00,18.425
2018-10-30 06:00:00,25.424999999999997
2018-10-30 06:30:00,26.308333333333334
2018-10-30 07:00:00,15.523333333333332
2018-10-30 07:30:00,8.511666666666665
2018-10-30 08:00:00,4.528333333333333
2018-10-30 08:30:00,0.14166666666666666
2018-10-30 09:00:00,-0.5616666666666666
2018-10-30 09:30:00,-0.295
2018-10-30 10:00:00,-0.3333333333333333
2018-10-30 10:30:00,0.8666666666666667
2018-10-30 11:00:00,1.9583333333333333
2018-10-30 11:30:00,5.9366666666666665
2018-10-30 12:00:00,18.24
2018-10-30 12:30:00,26.685000000000002
2018-10-30 13:00:00,31.508333333333336
2018-10-30 13:30:00,38.14833333333334
2018-10-30 14:00:00,50.598333333333336
2018-10-30 14:30:00,53.12166666666667
2018-10-30 15:00:00,53.75333333333333
2018-10-30 15:30:00,56.74666666666666
2018-10-30 16:00:00,55.30666666666667
2018-10-30 16:30:00,52.95333333333334
2018-10-30 17:00:00,46.224999999999994
2018-10-30 17:30:00,30.11833333333334
2018-10-30 18:00:00,25.723333333333333
2018-10-30 18:30:00,10.623333333333333
2018-10-30 19:00:00,9.201666666666666
2018-10-30 19:30:00,7.705000000000001
2018-10-30 20:00:00,4.248333333333334
2018-10-30 20:30:00,2.953333333333333
2018-10-30 21:00:00,13.838333333333333
2018-10-30 21:30:00,20.68166666666667
2018-10-30 22:00:00,9.054999999999998
2018-10-30 22:30:00,1.6583333333333332
2018-10-30 23:00:00,0.7316666666666668
2018-10-30 23:30:00,8.885
2018-10-31 00:00:00,13.386666666666665
2018-10-31 00:30:00,13.781666666666666
2018-10-31 01:00:00,17.673333333333332
2018-10-31 01:30:00,16.795
2018-10-31 02:00:00,18.573333333333334
2018-10-31 02:30:00,23.861666666666668
2018-10-31 03:00:00,28.213333333333328
2018-10-31 03:30:00,31.235
2018-10-31 04:00:00,36.02
2018-10-31 04:30:00,42.91833333333333
2018-10-31 05:00:00,55.339999999999996
2018-10-31 05:30:00,64.385
2018-10-31 06:00:00,65.36666666666667
2018-10-31 06:30:00,60.035000000000004
2018-10-31 07:00:00,58.18166666666667
2018-10-31 07:30:00,57.6
2018-10-31 08:00:00,51.56333333333333
2018-10-31 08:30:00,36.82166666666667
2018-10-31 09:00:00,30.94666666666667
2018-10-31 09:30:00,27.734999999999996
2018-10-31 10:00:00,25.41
2018-10-31 10:30:00,19.45
2018-10-31 11:00:00,16.091666666666665
2018-10-31 11:30:00,6.843333333333333
2018-10-31 12:00:00,1.0650000000000002
2018-10-31 12:30:00,1.4783333333333335
2018-10-31 13:00:00,2.6533333333333338
2018-10-31 13:30:00,7.928333333333334
2018-10-31 14:00:00,6.641666666666667
2018-10-31 14:30:00,12.156666666666666
2018-10-31 15:00:00,3.3749999999999996
2018-10-31 15:30:00,4.715000000000001
2018-10-31 16:00:00,2.091666666666667
2018-10-31 16:30:00,0.5583333333333332
2018-10-31 17:00:00,0.6133333333333334
2018-10-31 17:30:00,-0.016666666666666646
2018-10-31 18:00:00,-0.61
2018-10-31 18:30:00,-0.5433333333333333
2018-10-31 19:00:00,-0.5099999999999999
2018-10-31 19:30:00,-0.5099999999999999
2018-10-31 20:00:00,-0.5099999999999999
2018-10-31 20:30:00,-0.28333333333333327
2018-10-31 21:00:00,5.261666666666668
2018-10-31 21:30:00,6.044999999999999
2018-10-31 22:00:00,7.403333333333333
2018-10-31 22:30:00,20.61666666666667
2018-10-31 23:00:00,58.53333333333333
2018-10-31 23:30:00,76.045
2018-11-01 00:00:00,75.48833333333334
2018-11-01 00:30:00,75.54833333333333
2018-11-01 01:00:00,71.16000000000001
2018-11-01 01:30:00,71.95166666666667
2018-11-01 02:00:00,74.145
2018-11-01 02:30:00,75.15833333333333
2018-11-01 03:00:00,75.72666666666667
2018-11-01 03:30:00,75.57333333333334
2018-11-01 04:00:00,76.87666666666667
2018-11-01 04:30:00,77.04333333333334
2018-11-01 05:00:00,75.92333333333333
2018-11-01 05:30:00,68.69166666666668
2018-11-01 06:00:00,48.038333333333334
2018-11-01 06:30:00,38.641666666666666
2018-11-01 07:00:00,51.35833333333334
2018-11-01 07:30:00,57.35833333333334
2018-11-01 08:00:00,59.035000000000004
2018-11-01 08:30:00,40.085
2018-11-01 09:00:00,31.185
2018-11-01 09:30:00,55.00999999999999
2018-11-01 10:00:00,75.61666666666667
2018-11-01 10:30:00,58.81333333333333
2018-11-01 11:00:00,76.99166666666666
2018-11-01 11:30:00,73.08333333333333
2018-11-01 12:00:00,73.78000000000002
2018-11-01 12:30:00,74.91333333333331
2018-11-01 13:00:00,74.77666666666666
2018-11-01 13:30:00,72.90166666666666
2018-11-01 14:00:00,54.94166666666666
2018-11-01 14:30:00,62.041666666666664
2018-11-01 15:00:00,66.81500000000001
2018-11-01 15:30:00,68.72833333333334
2018-11-01 16:00:00,62.275000000000006
2018-11-01 16:30:00,38.11333333333334
2018-11-01 17:00:00,50.42166666666666
2018-11-01 17:30:00,51.73499999999999
2018-11-01 18:00:00,41.285
2018-11-01 18:30:00,46.416666666666664
2018-11-01 19:00:00,22.776666666666667
2018-11-01 19:30:00,38.33166666666667
2018-11-01 20:00:00,66.165
2018-11-01 20:30:00,56.59166666666667
2018-11-01 21:00:00,47.225
2018-11-01 21:30:00,33.71333333333334
2018-11-01 22:00:00,28.03333333333333
2018-11-01 22:30:00,33.21333333333334
2018-11-01 23:00:00,42.72833333333333
2018-11-01 23:30:00,47.84166666666667
2018-11-02 00:00:00,56.46333333333334
2018-11-02 00:30:00,52.83833333333333
2018-11-02 01:00:00,37.964999999999996
2018-11-02 01:30:00,35.54
2018-11-02 02:00:00,39.40833333333334
2018-11-02 02:30:00,47.71000000000001
2018-11-02 03:00:00,64.67333333333333
2018-11-02 03:30:00,74.93333333333332
2018-11-02 04:00:00,79.455
2018-11-02 04:30:00,81.375
2018-11-02 05:00:00,71.18166666666666
2018-11-02 05:30:00,59.37
2018-11-02 06:00:00,56.52333333333333
2018-11-02 06:30:00,66.8
2018-11-02 07:00:00,65.91166666666666
2018-11-02 07:30:00,75.78666666666668
2018-11-02 08:00:00,77.44833333333334
2018-11-02 08:30:00,74.31666666666666
2018-11-02 09:00:00,80.02333333333333
2018-11-02 09:30:00,72.62666666666667
2018-11-02 10:00:00,75.08
2018-11-02 10:30:00,76.70666666666666
2018-11-02 11:00:00,78.545
2018-11-02 11:30:00,79.72000000000001
2018-11-02 12:00:00,78.29833333333333
2018-11-02 12:30:00,77.58333333333333
2018-11-02 13:00:00,79.47500000000001
2018-11-02 13:30:00,71.72166666666666
2018-11-02 14:00:00,57.695
2018-11-02 14:30:00,53.04
2018-11-02 15:00:00,53.696666666666665
2018-11-02 15:30:00,56.45333333333334
2018-11-02 16:00:00,53.21
2018-11-02 16:30:00,64.19166666666666
2018-11-02 17:00:00,65.75999999999999
2018-11-02 17:30:00,65.98166666666667
2018-11-02 18:00:00,66.46499999999999
2018-11-02 18:30:00,67.11
2018-11-02 19:00:00,72.72500000000001
2018-11-02 19:30:00,79.33333333333333
2018-11-02 20:00:00,80.17166666666667
2018-11-02 20:30:00,75.07166666666666
2018-11-02 21:00:00,70.64833333333333
2018-11-02 21:30:00,60.41
2018-11-02 22:00:00,50.76
2018-11-02 22:30:00,42.27
2018-11-02 23:00:00,41.395
2018-11-02 23:30:00,39.805
2018-11-03 00:00:00,46.05500000000001
2018-11-03 00:30:00,44.98166666666666
2018-11-03 01:00:00,49.623333333333335
2018-11-03 01:30:00,58.53666666666667
2018-11-03 02:00:00,62.38333333333333
2018-11-03 02:30:00,60.54833333333334
2018-11-03 03:00:00,67.73833333333334
2018-11-03 03:30:00,69.37833333333333
2018-11-03 04:00:00,62.468333333333334
2018-11-03 04:30:00,55.64666666666667
2018-11-03 05:00:00,56.38333333333333
2018-11-03 05:30:00,59.52166666666667
2018-11-03 06:00:00,57.921666666666674
2018-11-03 06:30:00,71.63833333333334
2018-11-03 07:00:00,60.035000000000004
2018-11-03 07:30:00,40.65333333333333
2018-11-03 08:00:00,30.813333333333333
2018-11-03 08:30:00,31.514999999999997
2018-11-03 09:00:00,26.495
2018-11-03 09:30:00,15.103333333333333
2018-11-03 10:00:00,8.541666666666666
2018-11-03 10:30:00,2.6833333333333336
2018-11-03 11:00:00,0.89
2018-11-03 11:30:00,-0.3733333333333333
2018-11-03 12:00:00,-0.165
2018-11-03 12:30:00,0.6733333333333333
2018-11-03 13:00:00,1.99
2018-11-03 13:30:00,3.9933333333333336
2018-11-03 14:00:00,1.6833333333333333
2018-11-03 14:30:00,0.35333333333333333
2018-11-03 15:00:00,-0.04999999999999999
2018-11-03 15:30:00,1.9783333333333335
2018-11-03 16:00:00,5.73
2018-11-03 16:30:00,6.116666666666667
2018-11-03 17:00:00,12.458333333333334
2018-11-03 17:30:00,31.59833333333333
2018-11-03 18:00:00,56.501666666666665
2018-11-03 18:30:00,55.565
2018-11-03 19:00:00,49.76333333333333
2018-11-03 19:30:00,44.245000000000005
2018-11-03 20:00:00,26.584999999999997
2018-11-03 20:30:00,2.8649999999999998
2018-11-03 21:00:00,1.8983333333333334
2018-11-03 21:30:00,0.44333333333333336
2018-11-03 22:00:00,-0.63
2018-11-03 22:30:00,-0.63
2018-11-03 23:00:00,-0.63
2018-11-03 23:30:00,-0.63
2018-11-04 00:00:00,-0.63
2018-11-04 00:30:00,-0.63
2018-11-04 01:00:00,-0.63
2018-11-04 01:30:00,1.0816666666666668
2018-11-04 02:00:00,6.965
2018-11-04 02:30:00,3.533333333333333
2018-11-04 03:00:00,11.86
2018-11-04 03:30:00,14.421666666666667
2018-11-04 04:00:00,18.34
2018-11-04 04:30:00,24.921666666666663
2018-11-04 05:00:00,38.52833333333333
2018-11-04 05:30:00,24.659999999999997
2018-11-04 06:00:00,20.923333333333336
2018-11-04 06:30:00,24.531666666666666
2018-11-04 07:00:00,28.39
2018-11-04 07:30:00,26.395
2018-11-04 08:00:00,23.26
2018-11-04 08:30:00,9.67
2018-11-04 09:00:00,16.544999999999998
2018-11-04 09:30:00,28.661666666666665
2018-11-04 10:00:00,30.831666666666663
2018-11-04 10:30:00,38.406666666666666
2018-11-04 11:00:00,52.37
2018-11-04 11:30:00,46.71333333333333
2018-11-04 12:00:00,38.99666666666667
2018-11-04 12:30:00,29.06833333333334
2018-11-04 13:00:00,35.14666666666667
2018-11-04 13:30:00,58.26333333333334
2018-11-04 14:00:00,43.968333333333334
2018-11-04 14:30:00,57.02
2018-11-04 15:00:00,58.964999999999996
2018-11-04 15:30:00,62.29
2018-11-04 16:00:00,46.76500000000001
2018-11-04 16:30:00,35.39833333333333
2018-11-04 17:00:00,70.17666666666666
2018-11-04 17:30:00,78.95833333333333
2018-11-04 18:00:00,80.69
2018-11-04 18:30:00,60.086666666666666
2018-11-04 19:00:00,46.04999999999999
2018-11-04 19:30:00,25.600000000000005
2018-11-04 20:00:00,48.785000000000004
2018-11-04 20:30:00,81.89166666666667
2018-11-04 21:00:00,56.12666666666667
2018-11-04 21:30:00,43.346666666666664
2018-11-04 22:00:00,33.88666666666666
2018-11-04 22:30:00,13.483333333333329
2018-11-04 23:00:00,2.0116666666666667
2018-11-04 23:30:00,7.646666666666666
2018-11-05 00:00:00,22.459999999999997
2018-11-05 00:30:00,51.61333333333334
2018-11-05 01:00:00,56.00833333333333
2018-11-05 01:30:00,47.98
2018-11-05 02:00:00,70.54166666666667
2018-11-05 02:30:00,59.788333333333334
2018-11-05 03:00:00,31.91666666666667
2018-11-05 03:30:00,33.221666666666664
2018-11-05 04:00:00,33.505
2018-11-05 04:30:00,28.393333333333334
2018-11-05 05:00:00,24.92833333333333
2018-11-05 05:30:00,28.686666666666667
2018-11-05 06:00:00,58.18
2018-11-05 06:30:00,67.72166666666666
2018-11-05 07:00:00,75.73666666666666
2018-11-05 07:30:00,76.12833333333334
2018-11-05 08:00:00,67.86333333333333
2018-11-05 08:30:00,70.955
2018-11-05 09:00:00,74.95666666666666
2018-11-05 09:30:00,75.52166666666666
2018-11-05 10:00:00,79.14
2018-11-05 10:30:00,76.71166666666666
2018-11-05 11:00:00,72.00500000000001
2018-11-05 11:30:00,73.045
2018-11-05 12:00:00,71.92333333333333
2018-11-05 12:30:00,69.62666666666667
2018-11-05 13:00:00,74.615
2018-11-05 13:30:00,71.10333333333334
2018-11-05 14:00:00,65.90000000000002
2018-11-05 14:30:00,66.25666666666667
2018-11-05 15:00:00,60.51666666666666
2018-11-05 15:30:00,50.77166666666667
2018-11-05 16:00:00,52.29500000000001
2018-11-05 16:30:00,50.53833333333333
2018-11-05 17:00:00,38.281666666666666
2018-11-05 17:30:00,17.238333333333333
2018-11-05 18:00:00,12.778333333333334
2018-11-05 18:30:00,2.8183333333333334
2018-11-05 19:00:00,-0.5483333333333333
2018-11-05 19:30:00,-0.48666666666666664
2018-11-05 20:00:00,3.4299999999999997
2018-11-05 20:30:00,4.346666666666667
2018-11-05 21:00:00,0.6616666666666667
2018-11-05 21:30:00,0.11333333333333333
2018-11-05 22:00:00,0.5266666666666667
2018-11-05 22:30:00,23.189999999999998
2018-11-05 23:00:00,48.785
2018-11-05 23:30:00,58.843333333333334
2018-11-06 00:00:00,63.92166666666666
2018-11-06 00:30:00,63.723333333333336
2018-11-06 01:00:00,53.31166666666666
2018-11-06 01:30:00,52.51833333333334
2018-11-06 02:00:00,70.76666666666667
2018-11-06 02:30:00,80.60000000000001
2018-11-06 03:00:00,78.84166666666665
2018-11-06 03:30:00,82.18333333333334
2018-11-06 04:00:00,81.96500000000002
2018-11-06 04:30:00,78.22333333333333
2018-11-06 05:00:00,79.15333333333334
2018-11-06 05:30:00,77.89
2018-11-06 06:00:00,60.82500000000001
2018-11-06 06:30:00,78.14666666666666
2018-11-06 07:00:00,72.56833333333334
2018-11-06 07:30:00,45.97
2018-11-06 08:00:00,33.306666666666665
2018-11-06 08:30:00,41.843333333333334
2018-11-06 09:00:00,39.44
2018-11-06 09:30:00,39.968333333333334
2018-11-06 10:00:00,47.29833333333334
2018-11-06 10:30:00,49.46333333333334
2018-11-06 11:00:00,58.42499999999999
2018-11-06 11:30:00,68.20333333333333
2018-11-06 12:00:00,75.90333333333332
2018-11-06 12:30:00,76.02666666666666
2018-11-06 13:00:00,72.93666666666667
2018-11-06 13:30:00,62.931666666666665
2018-11-06 14:00:00,47.99833333333333
2018-11-06 14:30:00,65.80666666666666
2018-11-06 15:00:00,69.52166666666666
2018-11-06 15:30:00,73.53
2018-11-06 16:00:00,74.44166666666666
2018-11-06 16:30:00,72.35666666666667
2018-11-06 17:00:00,68.08
2018-11-06 17:30:00,68.76333333333334
2018-11-06 18:00:00,60.90166666666667
2018-11-06 18:30:00,55.076666666666675
2018-11-06 19:00:00,51.596666666666664
2018-11-06 19:30:00,50.083333333333336
2018-11-06 20:00:00,46.74666666666667
2018-11-06 20:30:00,46.88833333333334
2018-11-06 21:00:00,48.63166666666666
2018-11-06 21:30:00,41.22166666666667
2018-11-06 22:00:00,27.570000000000004
2018-11-06 22:30:00,27.13
2018-11-06 23:00:00,31.261666666666667
2018-11-06 23:30:00,28.755
2018-11-07 00:00:00,37.385
2018-11-07 00:30:00,34.36666666666667
2018-11-07 01:00:00,32.02333333333333
2018-11-07 01:30:00,36.95166666666666
2018-11-07 02:00:00,41.00666666666667
2018-11-07 02:30:00,50.59166666666667
2018-11-07 03:00:00,48.915
2018-11-07 03:30:00,31.71666666666667
2018-11-07 04:00:00,49.696666666666665
2018-11-07 04:30:00,63.64166666666667
2018-11-07 05:00:00,54.93666666666667
2018-11-07 05:30:00,66.56833333333334
2018-11-07 06:00:00,68.12333333333333
2018-11-07 06:30:00,44.66166666666667
2018-11-07 07:00:00,31.414999999999996
2018-11-07 07:30:00,21.39
2018-11-07 08:00:00,14.911666666666669
2018-11-07 08:30:00,32.718333333333334
2018-11-07 09:00:00,61.82666666666666
2018-11-07 09:30:00,70.73333333333333
2018-11-07 10:00:00,72.39333333333333
2018-11-07 10:30:00,76.31
2018-11-07 11:00:00,76.06
2018-11-07 11:30:00,75.33833333333332
2018-11-07 12:00:00,73.00833333333333
2018-11-07 12:30:00,74.01666666666667
2018-11-07 13:00:00,56.75833333333333
2018-11-07 13:30:00,42.76499999999999
2018-11-07 14:00:00,26.751666666666665
2018-11-07 14:30:00,45.425000000000004
2018-11-07 15:00:00,65.12666666666667
2018-11-07 15:30:00,66.2
2018-11-07 16:00:00,64.90166666666667
2018-11-07 16:30:00,65.375
2018-11-07 17:00:00,71.15833333333335
2018-11-07 17:30:00,82.02333333333333
2018-11-07 18:00:00,75.33333333333333
2018-11-07 18:30:00,71.54333333333334
2018-11-07 19:00:00,50.45833333333334
2018-11-07 19:30:00,54.926666666666655
2018-11-07 20:00:00,55.458333333333336
2018-11-07 20:30:00,51.18833333333333
2018-11-07 21:00:00,50.498333333333335
2018-11-07 21:30:00,47.29
2018-11-07 22:00:00,43.14833333333333
2018-11-07 22:30:00,40.63666666666666
2018-11-07 23:00:00,37.02
2018-11-07 23:30:00,36.431666666666665
2018-11-08 00:00:00,43.156666666666666
2018-11-08 00:30:00,48.26666666666667
2018-11-08 01:00:00,30.138333333333332
2018-11-08 01:30:00,21.61
2018-11-08 02:00:00,16.91333333333333
2018-11-08 02:30:00,10.178333333333333
2018-11-08 03:00:00,10.626666666666665
2018-11-08 03:30:00,11.13
2018-11-08 04:00:00,8.416666666666666
2018-11-08 04:30:00,4.8950000000000005
2018-11-08 05:00:00,6.125
2018-11-08 05:30:00,3.7533333333333334
2018-11-08 06:00:00,1.6550000000000002
2018-11-08 06:30:00,-0.5183333333333333
2018-11-08 07:00:00,-0.48
2018-11-08 07:30:00,-0.48
2018-11-08 08:00:00,-0.43
2018-11-08 08:30:00,-0.43
2018-11-08 09:00:00,-0.43
2018-11-08 09:30:00,-0.4533333333333333
2018-11-08 10:00:00,-0.40499999999999997
2018-11-08 10:30:00,0.7366666666666667
2018-11-08 11:00:00,0.6316666666666667
2018-11-08 11:30:00,0.14333333333333334
2018-11-08 12:00:00,-0.01833333333333333
2018-11-08 12:30:00,0.22999999999999998
2018-11-08 13:00:00,0.06499999999999999
2018-11-08 13:30:00,0.24833333333333332
2018-11-08 14:00:00,2.7866666666666666
2018-11-08 14:30:00,2.8850000000000002
2018-11-08 15:00:00,1.6033333333333335
2018-11-08 15:30:00,1.2333333333333334
2018-11-08 16:00:00,2.848333333333333
2018-11-08 16:30:00,6.1499999999999995
2018-11-08 17:00:00,8.808333333333335
2018-11-08 17:30:00,11.645000000000001
2018-11-08 18:00:00,9.090000000000002
2018-11-08 18:30:00,6.093333333333334
2018-11-08 19:00:00,3.445
2018-11-08 19:30:00,0.91
2018-11-08 20:00:00,-0.43500000000000005
2018-11-08 20:30:00,-0.47000000000000003
2018-11-08 21:00:00,-0.43
2018-11-08 21:30:00,-0.43
2018-11-08 22:00:00,-0.43
2018-11-08 22:30:00,-0.43
2018-11-08 23:00:00,-0.43
2018-11-08 23:30:00,-0.43
2018-11-09 00:00:00,-0.44333333333333336
2018-11-09 00:30:00,-0.29666666666666663
2018-11-09 01:00:00,0.9283333333333333
2018-11-09 01:30:00,6.131666666666667
2018-11-09 02:00:00,19.285
2018-11-09 02:30:00,20.955
2018-11-09 03:00:00,24.03333333333333
2018-11-09 03:30:00,25.959999999999997
2018-11-09 04:00:00,18.610000000000003
2018-11-09 04:30:00,17.946666666666665
2018-11-09 05:00:00,15.118333333333332
2018-11-09 05:30:00,13.13166666666667
2018-11-09 06:00:00,11.586666666666666
2018-11-09 06:30:00,10.445
2018-11-09 07:00:00,21.128333333333334
2018-11-09 07:30:00,28.598333333333333
2018-11-09 08:00:00,27.89
2018-11-09 08:30:00,26.498333333333335
2018-11-09 09:00:00,28.30333333333333
2018-11-09 09:30:00,36.0
2018-11-09 10:00:00,36.333333333333336
2018-11-09 10:30:00,33.335
2018-11-09 11:00:00,22.388333333333335
2018-11-09 11:30:00,18.885
2018-11-09 12:00:00,19.62
2018-11-09 12:30:00,27.341666666666665
2018-11-09 13:00:00,32.08833333333333
2018-11-09 13:30:00,28.691666666666666
2018-11-09 14:00:00,30.25666666666666
2018-11-09 14:30:00,30.213333333333335
2018-11-09 15:00:00,30.755
2018-11-09 15:30:00,27.02
2018-11-09 16:00:00,22.173333333333336
2018-11-09 16:30:00,30.583333333333332
2018-11-09 17:00:00,25.31833333333333
2018-11-09 17:30:00,20.383333333333336
2018-11-09 18:00:00,13.335
2018-11-09 18:30:00,14.578333333333331
2018-11-09 19:00:00,19.216666666666665
2018-11-09 19:30:00,23.888333333333335
2018-11-09 20:00:00,22.5
2018-11-09 20:30:00,37.044999999999995
2018-11-09 21:00:00,37.166666666666664
2018-11-09 21:30:00,34.42166666666667
2018-11-09 22:00:00,26.721666666666675
2018-11-09 22:30:00,15.436666666666667
2018-11-09 23:00:00,7.961666666666666
