,MACARTH1
2018-12-15 09:30:00,0.4433333333333334
2018-12-15 10:00:00,3.055
2018-12-15 10:30:00,1.0883333333333334
2018-12-15 11:00:00,9.038333333333332
2018-12-15 11:30:00,-0.5366666666666666
2018-12-15 12:00:00,-0.5933333333333334
2018-12-15 12:30:00,3.8716666666666666
2018-12-15 13:00:00,20.241666666666667
2018-12-15 13:30:00,62.75333333333333
2018-12-15 14:00:00,67.17333333333333
2018-12-15 14:30:00,25.718333333333334
2018-12-15 15:00:00,-1.7033333333333334
2018-12-15 15:30:00,24.959999999999997
2018-12-15 16:00:00,56.27333333333333
2018-12-15 16:30:00,119.175
2018-12-15 17:00:00,53.88833333333334
2018-12-15 17:30:00,31.40833333333333
2018-12-15 18:00:00,38.766666666666666
2018-12-15 18:30:00,67.18666666666667
2018-12-15 19:00:00,49.4
2018-12-15 19:30:00,22.316666666666663
2018-12-15 20:00:00,10.178333333333335
2018-12-15 20:30:00,-0.8150000000000001
2018-12-15 21:00:00,2.766666666666667
2018-12-15 21:30:00,8.931666666666667
2018-12-15 22:00:00,4.896666666666667
2018-12-15 22:30:00,18.173333333333332
2018-12-15 23:00:00,17.846666666666668
2018-12-15 23:30:00,26.995
2018-12-16 00:00:00,23.478333333333335
2018-12-16 00:30:00,13.255000000000003
2018-12-16 01:00:00,-2.5700000000000003
2018-12-16 01:30:00,-3.811666666666666
2018-12-16 02:00:00,-3.901666666666667
2018-12-16 02:30:00,-3.8200000000000003
2018-12-16 03:00:00,-3.3633333333333333
2018-12-16 03:30:00,-2.9966666666666666
2018-12-16 04:00:00,0.6249999999999999
2018-12-16 04:30:00,4.926666666666667
2018-12-16 05:00:00,9.236666666666666
2018-12-16 05:30:00,17.703333333333337
2018-12-16 06:00:00,22.30333333333333
2018-12-16 06:30:00,22.93833333333333
2018-12-16 07:00:00,-1.58
2018-12-16 07:30:00,-3.723333333333333
2018-12-16 08:00:00,-3.914999999999999
2018-12-16 08:30:00,-3.6466666666666665
2018-12-16 09:00:00,-3.653333333333333
2018-12-16 09:30:00,-3.4283333333333332
2018-12-16 10:00:00,-3.598333333333333
2018-12-16 10:30:00,-2.8200000000000003
2018-12-16 11:00:00,-1.8833333333333335
2018-12-16 11:30:00,-3.8716666666666666
2018-12-16 12:00:00,-4.066666666666667
2018-12-16 12:30:00,-3.8949999999999996
2018-12-16 13:00:00,-3.6783333333333332
2018-12-16 13:30:00,-3.4966666666666666
2018-12-16 14:00:00,-1.4649999999999999
2018-12-16 14:30:00,0.0
2018-12-16 15:00:00,-2.953333333333333
2018-12-16 15:30:00,-2.2600000000000002
2018-12-16 16:00:00,12.9
2018-12-16 16:30:00,73.165
2018-12-16 17:00:00,81.54166666666667
2018-12-16 17:30:00,99.32666666666667
2018-12-16 18:00:00,123.46166666666666
2018-12-16 18:30:00,72.91000000000001
2018-12-16 19:00:00,45.578333333333326
2018-12-16 19:30:00,23.49333333333333
2018-12-16 20:00:00,8.299999999999999
2018-12-16 20:30:00,8.503333333333334
2018-12-16 21:00:00,15.726666666666667
2018-12-16 21:30:00,5.116666666666667
2018-12-16 22:00:00,2.85
2018-12-16 22:30:00,-1.9116666666666664
2018-12-16 23:00:00,3.9150000000000005
2018-12-16 23:30:00,-0.48000000000000004
2018-12-17 00:00:00,-3.161666666666667
2018-12-17 00:30:00,-2.9316666666666666
2018-12-17 01:00:00,1.8833333333333335
2018-12-17 01:30:00,19.911666666666665
2018-12-17 02:00:00,44.755
2018-12-17 02:30:00,43.468333333333334
2018-12-17 03:00:00,47.69
2018-12-17 03:30:00,36.88166666666667
2018-12-17 04:00:00,50.15166666666667
2018-12-17 04:30:00,30.526666666666667
2018-12-17 05:00:00,21.621666666666666
2018-12-17 05:30:00,28.706666666666667
2018-12-17 06:00:00,28.296666666666667
2018-12-17 06:30:00,23.30333333333333
2018-12-17 07:00:00,21.641666666666666
2018-12-17 07:30:00,39.43
2018-12-17 08:00:00,37.50833333333333
2018-12-17 08:30:00,43.071666666666665
2018-12-17 09:00:00,49.11833333333333
2018-12-17 09:30:00,54.40166666666667
2018-12-17 10:00:00,61.60166666666667
2018-12-17 10:30:00,66.105
2018-12-17 11:00:00,55.43
2018-12-17 11:30:00,57.88333333333333
2018-12-17 12:00:00,60.31999999999999
2018-12-17 12:30:00,78.005
2018-12-17 13:00:00,70.45666666666666
2018-12-17 13:30:00,71.48833333333333
2018-12-17 14:00:00,59.26
2018-12-17 14:30:00,59.123333333333335
2018-12-17 15:00:00,52.44166666666667
2018-12-17 15:30:00,45.30666666666667
2018-12-17 16:00:00,43.56333333333333
2018-12-17 16:30:00,39.25333333333333
2018-12-17 17:00:00,35.239999999999995
2018-12-17 17:30:00,42.321666666666665
2018-12-17 18:00:00,49.30833333333334
2018-12-17 18:30:00,61.803333333333335
2018-12-17 19:00:00,66.80333333333334
2018-12-17 19:30:00,60.64333333333334
2018-12-17 20:00:00,39.99333333333333
2018-12-17 20:30:00,33.23
2018-12-17 21:00:00,31.528333333333336
2018-12-17 21:30:00,25.775000000000002
2018-12-17 22:00:00,29.721666666666668
2018-12-17 22:30:00,33.203333333333326
2018-12-17 23:00:00,38.538333333333334
2018-12-17 23:30:00,32.82
2018-12-18 00:00:00,39.49166666666667
2018-12-18 00:30:00,45.83833333333333
2018-12-18 01:00:00,63.48333333333333
2018-12-18 01:30:00,31.593333333333334
2018-12-18 02:00:00,36.27333333333333
2018-12-18 02:30:00,34.37166666666667
2018-12-18 03:00:00,24.971666666666668
2018-12-18 03:30:00,19.956666666666667
2018-12-18 04:00:00,5.8
2018-12-18 04:30:00,0.9700000000000001
2018-12-18 05:00:00,7.026666666666666
2018-12-18 05:30:00,13.594999999999999
2018-12-18 06:00:00,25.308333333333334
2018-12-18 06:30:00,34.598333333333336
2018-12-18 07:00:00,43.300000000000004
2018-12-18 07:30:00,48.43333333333333
2018-12-18 08:00:00,46.163333333333334
2018-12-18 08:30:00,45.60833333333334
2018-12-18 09:00:00,34.50000000000001
2018-12-18 09:30:00,30.005
2018-12-18 10:00:00,25.751666666666665
2018-12-18 10:30:00,24.91333333333333
2018-12-18 11:00:00,31.326666666666668
2018-12-18 11:30:00,47.395
2018-12-18 12:00:00,29.606666666666666
2018-12-18 12:30:00,34.824999999999996
2018-12-18 13:00:00,45.949999999999996
2018-12-18 13:30:00,63.294999999999995
2018-12-18 14:00:00,87.58833333333332
2018-12-18 14:30:00,93.81666666666666
2018-12-18 15:00:00,63.30166666666667
2018-12-18 15:30:00,27.891666666666666
2018-12-18 16:00:00,60.48499999999999
2018-12-18 16:30:00,95.02
2018-12-18 17:00:00,74.39333333333333
2018-12-18 17:30:00,90.81333333333333
2018-12-18 18:00:00,103.32000000000001
2018-12-18 18:30:00,95.91833333333334
2018-12-18 19:00:00,93.17666666666668
2018-12-18 19:30:00,55.26333333333334
2018-12-18 20:00:00,28.503333333333334
2018-12-18 20:30:00,20.716666666666665
2018-12-18 21:00:00,23.97
2018-12-18 21:30:00,35.98666666666667
2018-12-18 22:00:00,41.88
2018-12-18 22:30:00,41.85
2018-12-18 23:00:00,24.799999999999997
2018-12-18 23:30:00,12.451666666666668
2018-12-19 00:00:00,2.6433333333333335
2018-12-19 00:30:00,-2.2416666666666667
2018-12-19 01:00:00,3.563333333333333
2018-12-19 01:30:00,-0.41500000000000004
2018-12-19 02:00:00,17.518333333333334
2018-12-19 02:30:00,25.368333333333336
2018-12-19 03:00:00,23.671666666666667
2018-12-19 03:30:00,27.83
2018-12-19 04:00:00,44.76
2018-12-19 04:30:00,14.893333333333333
2018-12-19 05:00:00,-1.1466666666666667
2018-12-19 05:30:00,7.046666666666666
2018-12-19 06:00:00,44.89333333333334
2018-12-19 06:30:00,33.593333333333334
2018-12-19 07:00:00,28.631666666666664
2018-12-19 07:30:00,10.366666666666665
2018-12-19 08:00:00,5.993333333333335
2018-12-19 08:30:00,4.573333333333333
2018-12-19 09:00:00,4.713333333333334
2018-12-19 09:30:00,14.660000000000002
2018-12-19 10:00:00,13.006666666666666
2018-12-19 10:30:00,11.01
2018-12-19 11:00:00,2.618333333333333
2018-12-19 11:30:00,-0.8833333333333334
2018-12-19 12:00:00,-1.6683333333333332
2018-12-19 12:30:00,2.143333333333333
2018-12-19 13:00:00,-1.71
2018-12-19 13:30:00,3.61
2018-12-19 14:00:00,0.9533333333333331
2018-12-19 14:30:00,-2.155
2018-12-19 15:00:00,-3.796666666666667
2018-12-19 15:30:00,-3.651666666666666
2018-12-19 16:00:00,-3.7833333333333328
2018-12-19 16:30:00,-3.4483333333333337
2018-12-19 17:00:00,-3.2533333333333334
2018-12-19 17:30:00,-3.1199999999999997
2018-12-19 18:00:00,-2.15
2018-12-19 18:30:00,-0.57
2018-12-19 19:00:00,6.108333333333334
2018-12-19 19:30:00,2.575
2018-12-19 20:00:00,0.40166666666666667
2018-12-19 20:30:00,0.4033333333333333
2018-12-19 21:00:00,0.12833333333333333
2018-12-19 21:30:00,1.5216666666666667
2018-12-19 22:00:00,-0.4266666666666667
2018-12-19 22:30:00,-2.226666666666667
2018-12-19 23:00:00,-2.22
2018-12-19 23:30:00,-3.776666666666667
2018-12-20 00:00:00,2.598333333333333
2018-12-20 00:30:00,14.358333333333334
2018-12-20 01:00:00,11.56
2018-12-20 01:30:00,13.631666666666668
2018-12-20 02:00:00,20.965
2018-12-20 02:30:00,15.616666666666665
2018-12-20 03:00:00,23.093333333333334
2018-12-20 03:30:00,29.25
2018-12-20 04:00:00,38.95666666666667
2018-12-20 04:30:00,30.465000000000003
2018-12-20 05:00:00,19.11
2018-12-20 05:30:00,25.993333333333336
2018-12-20 06:00:00,45.06
2018-12-20 06:30:00,77.95833333333334
2018-12-20 07:00:00,81.00999999999999
2018-12-20 07:30:00,88.08666666666666
2018-12-20 08:00:00,123.625
2018-12-20 08:30:00,145.14499999999998
2018-12-20 09:00:00,131.40333333333334
2018-12-20 09:30:00,120.68333333333332
2018-12-20 10:00:00,117.62166666666667
2018-12-20 10:30:00,132.50166666666667
2018-12-20 11:00:00,125.77499999999999
2018-12-20 11:30:00,109.33166666666669
2018-12-20 12:00:00,120.67
2018-12-20 12:30:00,181.0533333333333
2018-12-20 13:00:00,167.38500000000002
2018-12-20 13:30:00,146.675
2018-12-20 14:00:00,222.02833333333334
2018-12-20 14:30:00,207.8183333333333
2018-12-20 15:00:00,206.755
2018-12-20 15:30:00,210.42999999999998
2018-12-20 16:00:00,227.64499999999998
2018-12-20 16:30:00,266.2333333333333
2018-12-20 17:00:00,257.56333333333333
2018-12-20 17:30:00,213.3316666666667
2018-12-20 18:00:00,183.75
2018-12-20 18:30:00,193.00833333333333
2018-12-20 19:00:00,169.38166666666666
2018-12-20 19:30:00,136.59333333333333
2018-12-20 20:00:00,111.09833333333334
2018-12-20 20:30:00,74.825
2018-12-20 21:00:00,74.16833333333332
2018-12-20 21:30:00,72.70166666666667
2018-12-20 22:00:00,59.053333333333335
2018-12-20 22:30:00,46.446666666666665
2018-12-20 23:00:00,61.27833333333333
2018-12-20 23:30:00,27.67
2018-12-21 00:00:00,23.11666666666667
2018-12-21 00:30:00,25.194999999999997
2018-12-21 01:00:00,24.491666666666664
2018-12-21 01:30:00,44.07
2018-12-21 02:00:00,70.835
2018-12-21 02:30:00,59.64833333333334
2018-12-21 03:00:00,76.57166666666667
2018-12-21 03:30:00,97.58833333333335
2018-12-21 04:00:00,123.89333333333332
2018-12-21 04:30:00,55.565
2018-12-21 05:00:00,65.06833333333334
2018-12-21 05:30:00,78.30833333333332
2018-12-21 06:00:00,72.11333333333333
2018-12-21 06:30:00,40.336666666666666
2018-12-21 07:00:00,68.405
2018-12-21 07:30:00,123.51499999999999
2018-12-21 08:00:00,124.69833333333334
2018-12-21 08:30:00,153.43500000000003
2018-12-21 09:00:00,145.23666666666665
2018-12-21 09:30:00,179.36833333333334
2018-12-21 10:00:00,188.99666666666664
2018-12-21 10:30:00,213.15
2018-12-21 11:00:00,189.4333333333333
2018-12-21 11:30:00,199.12333333333333
2018-12-21 12:00:00,199.1816666666667
2018-12-21 12:30:00,228.78833333333333
2018-12-21 13:00:00,204.99166666666667
2018-12-21 13:30:00,184.80999999999997
2018-12-21 14:00:00,155.725
2018-12-21 14:30:00,171.62666666666667
2018-12-21 15:00:00,216.7216666666667
2018-12-21 15:30:00,260.4166666666667
2018-12-21 16:00:00,236.715
2018-12-21 16:30:00,168.645
2018-12-21 17:00:00,188.12
2018-12-21 17:30:00,189.64166666666665
2018-12-21 18:00:00,150.80166666666665
2018-12-21 18:30:00,142.2533333333333
2018-12-21 19:00:00,126.97166666666668
2018-12-21 19:30:00,92.60333333333334
2018-12-21 20:00:00,77.28500000000001
2018-12-21 20:30:00,69.07166666666666
2018-12-21 21:00:00,45.805
2018-12-21 21:30:00,49.935
2018-12-21 22:00:00,23.796666666666667
2018-12-21 22:30:00,29.58666666666667
2018-12-21 23:00:00,34.839999999999996
2018-12-21 23:30:00,30.52
2018-12-22 00:00:00,32.54666666666667
2018-12-22 00:30:00,27.23
2018-12-22 01:00:00,34.711666666666666
2018-12-22 01:30:00,43.70000000000001
2018-12-22 02:00:00,15.413333333333334
2018-12-22 02:30:00,21.485
2018-12-22 03:00:00,35.005
2018-12-22 03:30:00,35.699999999999996
2018-12-22 04:00:00,29.33
2018-12-22 04:30:00,42.55833333333334
2018-12-22 05:00:00,44.73166666666666
2018-12-22 05:30:00,43.11333333333332
2018-12-22 06:00:00,45.70000000000001
2018-12-22 06:30:00,33.696666666666665
2018-12-22 07:00:00,26.661666666666672
2018-12-22 07:30:00,27.811666666666667
2018-12-22 08:00:00,71.62166666666667
2018-12-22 08:30:00,78.33833333333334
2018-12-22 09:00:00,70.30333333333333
2018-12-22 09:30:00,50.81333333333333
2018-12-22 10:00:00,42.33833333333333
2018-12-22 10:30:00,43.096666666666664
2018-12-22 11:00:00,59.940000000000005
2018-12-22 11:30:00,48.843333333333334
2018-12-22 12:00:00,39.29
2018-12-22 12:30:00,49.20666666666667
2018-12-22 13:00:00,60.08833333333334
2018-12-22 13:30:00,66.51166666666667
2018-12-22 14:00:00,57.531666666666666
2018-12-22 14:30:00,61.258333333333326
2018-12-22 15:00:00,71.145
2018-12-22 15:30:00,71.99166666666666
2018-12-22 16:00:00,71.64333333333333
2018-12-22 16:30:00,64.42166666666667
2018-12-22 17:00:00,59.86833333333334
2018-12-22 17:30:00,47.23666666666666
2018-12-22 18:00:00,42.61666666666667
2018-12-22 18:30:00,37.92333333333333
2018-12-22 19:00:00,42.138333333333335
2018-12-22 19:30:00,38.33833333333334
2018-12-22 20:00:00,32.68333333333333
2018-12-22 20:30:00,24.558333333333334
2018-12-22 21:00:00,25.501666666666665
2018-12-22 21:30:00,14.585000000000003
2018-12-22 22:00:00,1.59
2018-12-22 22:30:00,-2.57
2018-12-22 23:00:00,-3.1483333333333334
2018-12-22 23:30:00,-2.151666666666667
2018-12-23 00:00:00,0.5166666666666667
2018-12-23 00:30:00,0.19166666666666665
2018-12-23 01:00:00,-2.766666666666666
2018-12-23 01:30:00,-3.8249999999999997
2018-12-23 02:00:00,-3.8066666666666666
2018-12-23 02:30:00,-3.7616666666666667
2018-12-23 03:00:00,-3.4149999999999996
2018-12-23 03:30:00,-3.1366666666666667
2018-12-23 04:00:00,-3.0533333333333332
2018-12-23 04:30:00,-2.8333333333333335
2018-12-23 05:00:00,-3.3316666666666666
2018-12-23 05:30:00,-3.263333333333333
2018-12-23 06:00:00,-3.1966666666666668
2018-12-23 06:30:00,-3.315
2018-12-23 07:00:00,-3.2916666666666665
2018-12-23 07:30:00,-3.3716666666666675
2018-12-23 08:00:00,-2.52
2018-12-23 08:30:00,-3.231666666666667
2018-12-23 09:00:00,-1.29
2018-12-23 09:30:00,-2.0666666666666664
2018-12-23 10:00:00,-3.9250000000000003
2018-12-23 10:30:00,-2.918333333333333
2018-12-23 11:00:00,-2.0050000000000003
2018-12-23 11:30:00,-1.2950000000000002
2018-12-23 12:00:00,-1.4283333333333335
2018-12-23 12:30:00,0.0
2018-12-23 13:00:00,0.325
2018-12-23 13:30:00,2.2133333333333334
2018-12-23 14:00:00,4.083333333333333
2018-12-23 14:30:00,3.615
2018-12-23 15:00:00,27.046666666666667
2018-12-23 15:30:00,38.75
2018-12-23 16:00:00,53.51
2018-12-23 16:30:00,55.35666666666666
2018-12-23 17:00:00,64.60166666666666
2018-12-23 17:30:00,49.09
2018-12-23 18:00:00,29.658333333333335
2018-12-23 18:30:00,20.551666666666666
2018-12-23 19:00:00,15.123333333333333
2018-12-23 19:30:00,6.463333333333334
2018-12-23 20:00:00,3.7083333333333335
2018-12-23 20:30:00,-2.905
2018-12-23 21:00:00,-2.8766666666666665
2018-12-23 21:30:00,-3.8016666666666663
2018-12-23 22:00:00,0.42
2018-12-23 22:30:00,13.701666666666668
2018-12-23 23:00:00,22.30666666666667
2018-12-23 23:30:00,24.133333333333336
2018-12-24 00:00:00,20.709999999999997
2018-12-24 00:30:00,27.875
2018-12-24 01:00:00,32.355000000000004
2018-12-24 01:30:00,22.96166666666667
2018-12-24 02:00:00,18.75
2018-12-24 02:30:00,22.846666666666664
2018-12-24 03:00:00,36.23833333333334
2018-12-24 03:30:00,53.565
2018-12-24 04:00:00,86.67000000000002
2018-12-24 04:30:00,98.08833333333332
2018-12-24 05:00:00,99.87166666666667
2018-12-24 05:30:00,99.615
2018-12-24 06:00:00,100.28666666666668
2018-12-24 06:30:00,102.03166666666668
2018-12-24 07:00:00,110.32166666666666
2018-12-24 07:30:00,95.14166666666667
2018-12-24 08:00:00,93.005
2018-12-24 08:30:00,120.21833333333335
2018-12-24 09:00:00,152.26333333333335
2018-12-24 09:30:00,204.93500000000003
2018-12-24 10:00:00,259.7716666666667
2018-12-24 10:30:00,212.66333333333333
2018-12-24 11:00:00,188.36166666666668
2018-12-24 11:30:00,170.95833333333334
2018-12-24 12:00:00,165.86166666666665
2018-12-24 12:30:00,172.56166666666664
2018-12-24 13:00:00,178.22500000000002
2018-12-24 13:30:00,160.5616666666667
2018-12-24 14:00:00,155.83833333333334
2018-12-24 14:30:00,163.93833333333333
2018-12-24 15:00:00,131.26500000000001
2018-12-24 15:30:00,117.92500000000001
2018-12-24 16:00:00,108.42
2018-12-24 16:30:00,86.52666666666666
2018-12-24 17:00:00,116.60333333333331
2018-12-24 17:30:00,212.09833333333333
2018-12-24 18:00:00,230.75333333333333
2018-12-24 18:30:00,211.49
2018-12-24 19:00:00,168.02166666666668
2018-12-24 19:30:00,98.57166666666667
2018-12-24 20:00:00,44.75
2018-12-24 20:30:00,41.218333333333334
2018-12-24 21:00:00,30.099999999999998
2018-12-24 21:30:00,12.916666666666666
2018-12-24 22:00:00,-2.9483333333333337
2018-12-24 22:30:00,-3.3366666666666673
2018-12-24 23:00:00,6.941666666666666
2018-12-24 23:30:00,3.585000000000001
2018-12-25 00:00:00,-3.8833333333333333
2018-12-25 00:30:00,-3.7516666666666665
2018-12-25 01:00:00,-3.783333333333333
2018-12-25 01:30:00,-1.23
2018-12-25 02:00:00,-0.21666666666666667
2018-12-25 02:30:00,8.288333333333334
2018-12-25 03:00:00,16.84
2018-12-25 03:30:00,16.19
2018-12-25 04:00:00,18.24833333333333
2018-12-25 04:30:00,9.193333333333333
2018-12-25 05:00:00,14.011666666666668
2018-12-25 05:30:00,11.805
2018-12-25 06:00:00,10.118333333333334
2018-12-25 06:30:00,10.83
2018-12-25 07:00:00,4.54
2018-12-25 07:30:00,-3.225
2018-12-25 08:00:00,-3.5033333333333334
2018-12-25 08:30:00,1.0833333333333333
2018-12-25 09:00:00,5.075
2018-12-25 09:30:00,6.406666666666666
2018-12-25 10:00:00,4.448333333333333
2018-12-25 10:30:00,8.505
2018-12-25 11:00:00,13.303333333333335
2018-12-25 11:30:00,17.196666666666665
2018-12-25 12:00:00,25.521666666666665
2018-12-25 12:30:00,35.71333333333333
2018-12-25 13:00:00,44.6
2018-12-25 13:30:00,40.865
2018-12-25 14:00:00,54.21333333333333
2018-12-25 14:30:00,49.218333333333334
2018-12-25 15:00:00,45.01
2018-12-25 15:30:00,56.53
2018-12-25 16:00:00,61.52
2018-12-25 16:30:00,85.25666666666666
2018-12-25 17:00:00,94.88
2018-12-25 17:30:00,76.88666666666668
2018-12-25 18:00:00,71.51
2018-12-25 18:30:00,88.11166666666666
2018-12-25 19:00:00,103.66833333333335
2018-12-25 19:30:00,88.07666666666665
2018-12-25 20:00:00,71.115
2018-12-25 20:30:00,72.49166666666666
2018-12-25 21:00:00,72.03833333333333
2018-12-25 21:30:00,68.085
2018-12-25 22:00:00,78.07666666666667
2018-12-25 22:30:00,85.515
2018-12-25 23:00:00,82.11833333333333
2018-12-25 23:30:00,93.93166666666667
2018-12-26 00:00:00,116.48000000000002
2018-12-26 00:30:00,150.07999999999998
2018-12-26 01:00:00,160.0616666666667
2018-12-26 01:30:00,107.61166666666666
2018-12-26 02:00:00,48.88500000000001
2018-12-26 02:30:00,41.281666666666666
2018-12-26 03:00:00,89.555
2018-12-26 03:30:00,103.56833333333333
2018-12-26 04:00:00,81.16666666666667
