,MERCER01
2018-09-27 11:30:00,99.70383333333332
2018-09-27 12:00:00,94.52183333333335
2018-09-27 12:30:00,86.78250000000001
2018-09-27 13:00:00,74.9045
2018-09-27 13:30:00,85.9855
2018-09-27 14:00:00,84.26316666666666
2018-09-27 14:30:00,46.87966666666666
2018-09-27 15:00:00,44.39283333333333
2018-09-27 15:30:00,49.94366666666667
2018-09-27 16:00:00,39.16233333333333
2018-09-27 16:30:00,38.33316666666666
2018-09-27 17:00:00,57.44483333333334
2018-09-27 17:30:00,60.25116666666667
2018-09-27 18:00:00,34.53116666666667
2018-09-27 18:30:00,37.10016666666667
2018-09-27 19:00:00,35.02483333333333
2018-09-27 19:30:00,25.06716666666667
2018-09-27 20:00:00,21.77733333333333
2018-09-27 20:30:00,20.642166666666668
2018-09-27 21:00:00,17.313666666666666
2018-09-27 21:30:00,10.737833333333334
2018-09-27 22:00:00,2.8913333333333338
2018-09-27 22:30:00,0.5748333333333334
2018-09-27 23:00:00,3.3325
2018-09-27 23:30:00,2.778833333333333
2018-09-28 00:00:00,7.2455
2018-09-28 00:30:00,8.591
2018-09-28 01:00:00,30.663666666666668
2018-09-28 01:30:00,43.85699999999999
2018-09-28 02:00:00,37.18
2018-09-28 02:30:00,28.593
2018-09-28 03:00:00,44.06216666666666
2018-09-28 03:30:00,57.435833333333335
2018-09-28 04:00:00,54.04599999999999
2018-09-28 04:30:00,69.51716666666668
2018-09-28 05:00:00,52.664500000000004
2018-09-28 05:30:00,53.5025
2018-09-28 06:00:00,61.797666666666665
2018-09-28 06:30:00,50.0585
2018-09-28 07:00:00,48.635
2018-09-28 07:30:00,46.553666666666665
2018-09-28 08:00:00,43.27733333333334
2018-09-28 08:30:00,39.80083333333334
2018-09-28 09:00:00,38.00233333333333
2018-09-28 09:30:00,23.2255
2018-09-28 10:00:00,18.44783333333333
2018-09-28 10:30:00,22.014833333333332
2018-09-28 11:00:00,43.366666666666674
2018-09-28 11:30:00,48.9915
2018-09-28 12:00:00,36.873
2018-09-28 12:30:00,81.84716666666667
2018-09-28 13:00:00,63.178
2018-09-28 13:30:00,33.987
2018-09-28 14:00:00,12.345666666666666
2018-09-28 14:30:00,33.1105
2018-09-28 15:00:00,39.478333333333325
2018-09-28 15:30:00,30.561333333333334
2018-09-28 16:00:00,6.419
2018-09-28 16:30:00,5.5006666666666675
2018-09-28 17:00:00,62.35049999999999
2018-09-28 17:30:00,64.41483333333333
2018-09-28 18:00:00,33.321333333333335
2018-09-28 18:30:00,14.8335
2018-09-28 19:00:00,28.557500000000005
2018-09-28 19:30:00,18.281333333333336
2018-09-28 20:00:00,57.421166666666664
2018-09-28 20:30:00,40.83050000000001
2018-09-28 21:00:00,40.652
2018-09-28 21:30:00,39.081
2018-09-28 22:00:00,38.47966666666667
2018-09-28 22:30:00,63.296
2018-09-28 23:00:00,52.63316666666666
2018-09-28 23:30:00,53.30833333333333
2018-09-29 00:00:00,74.26216666666666
2018-09-29 00:30:00,48.513
2018-09-29 01:00:00,68.5685
2018-09-29 01:30:00,63.06416666666666
2018-09-29 02:00:00,54.51283333333333
2018-09-29 02:30:00,53.564666666666675
2018-09-29 03:00:00,55.88150000000001
2018-09-29 03:30:00,42.4295
2018-09-29 04:00:00,38.004
2018-09-29 04:30:00,43.47866666666667
2018-09-29 05:00:00,37.1475
2018-09-29 05:30:00,22.549166666666668
2018-09-29 06:00:00,23.066
2018-09-29 06:30:00,31.196499999999997
2018-09-29 07:00:00,36.97683333333333
2018-09-29 07:30:00,28.066666666666663
2018-09-29 08:00:00,17.162666666666667
2018-09-29 08:30:00,17.767166666666665
2018-09-29 09:00:00,18.160999999999998
2018-09-29 09:30:00,28.06866666666667
2018-09-29 10:00:00,24.09
2018-09-29 10:30:00,23.352833333333333
2018-09-29 11:00:00,22.18166666666667
2018-09-29 11:30:00,34.11533333333334
2018-09-29 12:00:00,34.72366666666667
2018-09-29 12:30:00,39.4955
2018-09-29 13:00:00,37.21733333333333
2018-09-29 13:30:00,50.82316666666666
2018-09-29 14:00:00,48.47266666666667
2018-09-29 14:30:00,40.14183333333333
2018-09-29 15:00:00,47.37983333333333
2018-09-29 15:30:00,59.90566666666667
2018-09-29 16:00:00,46.56883333333334
2018-09-29 16:30:00,22.766833333333334
2018-09-29 17:00:00,22.9995
2018-09-29 17:30:00,23.951666666666668
2018-09-29 18:00:00,14.456833333333336
2018-09-29 18:30:00,8.0805
2018-09-29 19:00:00,5.624
2018-09-29 19:30:00,7.313
2018-09-29 20:00:00,5.602166666666666
2018-09-29 20:30:00,8.494000000000002
2018-09-29 21:00:00,13.048333333333332
2018-09-29 21:30:00,18.285500000000003
2018-09-29 22:00:00,7.469833333333335
2018-09-29 22:30:00,7.590333333333334
2018-09-29 23:00:00,12.595500000000001
2018-09-29 23:30:00,10.367166666666668
2018-09-30 00:00:00,6.581666666666667
2018-09-30 00:30:00,7.919333333333334
2018-09-30 01:00:00,7.217833333333334
2018-09-30 01:30:00,8.720666666666666
2018-09-30 02:00:00,9.110333333333333
2018-09-30 02:30:00,11.103333333333333
2018-09-30 03:00:00,7.879666666666668
2018-09-30 03:30:00,4.766333333333334
2018-09-30 04:00:00,3.8121666666666667
2018-09-30 04:30:00,1.3135000000000001
2018-09-30 05:00:00,-0.06966666666666667
2018-09-30 05:30:00,0.9143333333333334
2018-09-30 06:00:00,4.171333333333334
2018-09-30 06:30:00,3.7485
2018-09-30 07:00:00,3.1655
2018-09-30 07:30:00,3.1184999999999996
2018-09-30 08:00:00,0.3376666666666667
2018-09-30 08:30:00,-0.29733333333333334
2018-09-30 09:00:00,0.21066666666666667
2018-09-30 09:30:00,1.3548333333333333
2018-09-30 10:00:00,0.7543333333333334
2018-09-30 10:30:00,-0.142
2018-09-30 11:00:00,-0.18866666666666665
2018-09-30 11:30:00,-0.0655
2018-09-30 12:00:00,-0.20799999999999996
2018-09-30 12:30:00,-0.19066666666666665
2018-09-30 13:00:00,-0.18616666666666667
2018-09-30 13:30:00,-0.18816666666666662
2018-09-30 14:00:00,-0.18549999999999997
2018-09-30 14:30:00,-0.1985
2018-09-30 15:00:00,-0.1815
2018-09-30 15:30:00,-0.17049999999999998
2018-09-30 16:00:00,-0.2383333333333333
2018-09-30 16:30:00,-0.2508333333333333
2018-09-30 17:00:00,-0.19900000000000004
2018-09-30 17:30:00,0.21766666666666667
2018-09-30 18:00:00,3.2311666666666667
2018-09-30 18:30:00,7.129833333333333
2018-09-30 19:00:00,14.131333333333332
2018-09-30 19:30:00,17.498833333333337
2018-09-30 20:00:00,16.4865
2018-09-30 20:30:00,14.319833333333335
2018-09-30 21:00:00,14.225999999999999
2018-09-30 21:30:00,20.478333333333335
2018-09-30 22:00:00,23.328666666666667
2018-09-30 22:30:00,48.57533333333333
2018-09-30 23:00:00,46.15266666666667
2018-09-30 23:30:00,40.475500000000004
2018-10-01 00:00:00,53.7925
2018-10-01 00:30:00,59.406666666666666
2018-10-01 01:00:00,39.20316666666667
2018-10-01 01:30:00,44.03816666666666
2018-10-01 02:00:00,43.60616666666667
2018-10-01 02:30:00,45.294000000000004
2018-10-01 03:00:00,37.741499999999995
2018-10-01 03:30:00,18.242
2018-10-01 04:00:00,11.269666666666666
2018-10-01 04:30:00,14.375
2018-10-01 05:00:00,25.408833333333334
2018-10-01 05:30:00,42.12766666666667
2018-10-01 06:00:00,55.70433333333333
2018-10-01 06:30:00,63.36033333333334
2018-10-01 07:00:00,72.98133333333332
2018-10-01 07:30:00,75.10033333333334
2018-10-01 08:00:00,76.03833333333333
2018-10-01 08:30:00,71.5045
2018-10-01 09:00:00,47.6525
2018-10-01 09:30:00,42.92683333333334
2018-10-01 10:00:00,46.43266666666667
2018-10-01 10:30:00,41.24016666666667
2018-10-01 11:00:00,34.42316666666667
2018-10-01 11:30:00,21.72083333333333
2018-10-01 12:00:00,15.977666666666666
2018-10-01 12:30:00,17.177833333333336
2018-10-01 13:00:00,16.020333333333337
2018-10-01 13:30:00,10.959833333333334
2018-10-01 14:00:00,7.394333333333333
2018-10-01 14:30:00,5.1695
2018-10-01 15:00:00,2.4986666666666664
2018-10-01 15:30:00,1.6589999999999998
2018-10-01 16:00:00,0.22466666666666665
2018-10-01 16:30:00,0.42783333333333334
2018-10-01 17:00:00,-0.046499999999999986
2018-10-01 17:30:00,-0.2776666666666667
2018-10-01 18:00:00,-0.2123333333333333
2018-10-01 18:30:00,15.394166666666665
2018-10-01 19:00:00,33.574000000000005
2018-10-01 19:30:00,28.926833333333335
2018-10-01 20:00:00,30.504666666666665
2018-10-01 20:30:00,37.04633333333334
2018-10-01 21:00:00,46.24383333333333
2018-10-01 21:30:00,40.18566666666667
2018-10-01 22:00:00,36.46733333333333
2018-10-01 22:30:00,41.95466666666667
2018-10-01 23:00:00,51.75183333333333
2018-10-01 23:30:00,47.564833333333326
2018-10-02 00:00:00,45.47566666666666
2018-10-02 00:30:00,39.32383333333333
2018-10-02 01:00:00,34.4625
2018-10-02 01:30:00,26.615333333333336
2018-10-02 02:00:00,24.1975
2018-10-02 02:30:00,26.904833333333332
2018-10-02 03:00:00,40.669333333333334
2018-10-02 03:30:00,37.462666666666664
2018-10-02 04:00:00,44.54983333333333
2018-10-02 04:30:00,33.54833333333334
2018-10-02 05:00:00,33.323166666666665
2018-10-02 05:30:00,33.1025
2018-10-02 06:00:00,25.786833333333334
2018-10-02 06:30:00,23.429666666666666
2018-10-02 07:00:00,26.597833333333337
2018-10-02 07:30:00,27.6745
2018-10-02 08:00:00,8.091333333333333
2018-10-02 08:30:00,2.9629999999999996
2018-10-02 09:00:00,4.686833333333333
2018-10-02 09:30:00,6.6605
2018-10-02 10:00:00,19.238500000000002
2018-10-02 10:30:00,13.791666666666666
2018-10-02 11:00:00,14.539333333333332
2018-10-02 11:30:00,34.525666666666666
2018-10-02 12:00:00,31.86583333333333
2018-10-02 12:30:00,44.921
2018-10-02 13:00:00,64.96066666666665
2018-10-02 13:30:00,83.87433333333334
2018-10-02 14:00:00,95.90750000000001
2018-10-02 14:30:00,68.86966666666667
2018-10-02 15:00:00,81.8165
2018-10-02 15:30:00,79.298
2018-10-02 16:00:00,76.4085
2018-10-02 16:30:00,86.8035
2018-10-02 17:00:00,87.46783333333333
2018-10-02 17:30:00,83.782
2018-10-02 18:00:00,79.88350000000001
2018-10-02 18:30:00,76.861
2018-10-02 19:00:00,76.051
2018-10-02 19:30:00,96.33633333333334
2018-10-02 20:00:00,98.41883333333332
2018-10-02 20:30:00,88.23800000000001
2018-10-02 21:00:00,91.243
2018-10-02 21:30:00,96.2015
2018-10-02 22:00:00,94.52683333333333
2018-10-02 22:30:00,106.12616666666666
2018-10-02 23:00:00,106.61283333333334
2018-10-02 23:30:00,101.98283333333332
2018-10-03 00:00:00,54.51550000000001
2018-10-03 00:30:00,13.819499999999998
2018-10-03 01:00:00,5.688833333333332
2018-10-03 01:30:00,4.3821666666666665
2018-10-03 02:00:00,26.267333333333337
2018-10-03 02:30:00,36.68266666666667
2018-10-03 03:00:00,60.166
2018-10-03 03:30:00,75.08850000000001
2018-10-03 04:00:00,58.8675
2018-10-03 04:30:00,39.62466666666668
2018-10-03 05:00:00,50.42333333333334
2018-10-03 05:30:00,45.00633333333334
2018-10-03 06:00:00,47.892500000000005
2018-10-03 06:30:00,46.89033333333333
2018-10-03 07:00:00,37.97666666666667
2018-10-03 07:30:00,28.656000000000006
2018-10-03 08:00:00,49.29933333333333
2018-10-03 08:30:00,44.171666666666674
2018-10-03 09:00:00,11.736333333333333
2018-10-03 09:30:00,5.7940000000000005
2018-10-03 10:00:00,5.341666666666666
2018-10-03 10:30:00,0.21466666666666664
2018-10-03 11:00:00,0.9476666666666667
2018-10-03 11:30:00,1.6348333333333331
2018-10-03 12:00:00,-0.08383333333333333
2018-10-03 12:30:00,-0.08883333333333333
2018-10-03 13:00:00,-0.17716666666666667
2018-10-03 13:30:00,-0.15299999999999997
2018-10-03 14:00:00,1.9383333333333332
2018-10-03 14:30:00,1.4088333333333336
2018-10-03 15:00:00,-0.17699999999999996
2018-10-03 15:30:00,14.879333333333333
2018-10-03 16:00:00,40.83133333333333
2018-10-03 16:30:00,36.751666666666665
2018-10-03 17:00:00,30.882500000000004
2018-10-03 17:30:00,39.74866666666667
2018-10-03 18:00:00,35.331999999999994
2018-10-03 18:30:00,29.676833333333335
2018-10-03 19:00:00,29.075166666666664
2018-10-03 19:30:00,24.205333333333332
2018-10-03 20:00:00,22.736666666666665
2018-10-03 20:30:00,16.4495
2018-10-03 21:00:00,6.822500000000001
2018-10-03 21:30:00,4.355666666666667
2018-10-03 22:00:00,3.802
2018-10-03 22:30:00,7.354500000000001
2018-10-03 23:00:00,11.280833333333334
2018-10-03 23:30:00,3.821
2018-10-04 00:00:00,2.9006666666666665
2018-10-04 00:30:00,10.435333333333334
2018-10-04 01:00:00,8.030833333333334
2018-10-04 01:30:00,13.156833333333333
2018-10-04 02:00:00,14.200666666666669
2018-10-04 02:30:00,18.9925
2018-10-04 03:00:00,19.984666666666666
2018-10-04 03:30:00,19.064333333333334
2018-10-04 04:00:00,26.994833333333332
2018-10-04 04:30:00,22.566833333333335
2018-10-04 05:00:00,24.332333333333334
2018-10-04 05:30:00,26.3215
2018-10-04 06:00:00,24.9195
2018-10-04 06:30:00,14.536999999999999
2018-10-04 07:00:00,17.253666666666664
2018-10-04 07:30:00,18.539333333333335
2018-10-04 08:00:00,13.295166666666665
2018-10-04 08:30:00,14.1445
2018-10-04 09:00:00,9.614500000000001
2018-10-04 09:30:00,16.460833333333337
2018-10-04 10:00:00,14.248333333333333
2018-10-04 10:30:00,19.862666666666666
2018-10-04 11:00:00,12.832500000000001
2018-10-04 11:30:00,8.570166666666667
2018-10-04 12:00:00,12.772
2018-10-04 12:30:00,16.623166666666666
2018-10-04 13:00:00,16.926
2018-10-04 13:30:00,22.44366666666667
2018-10-04 14:00:00,25.237333333333336
2018-10-04 14:30:00,29.691
2018-10-04 15:00:00,34.147999999999996
2018-10-04 15:30:00,32.762499999999996
2018-10-04 16:00:00,46.03966666666667
2018-10-04 16:30:00,55.528
2018-10-04 17:00:00,47.089666666666666
2018-10-04 17:30:00,46.80566666666667
2018-10-04 18:00:00,54.941
2018-10-04 18:30:00,55.25083333333333
2018-10-04 19:00:00,38.000166666666665
2018-10-04 19:30:00,28.770666666666667
2018-10-04 20:00:00,18.767
2018-10-04 20:30:00,22.733833333333333
2018-10-04 21:00:00,24.14
2018-10-04 21:30:00,28.298833333333334
2018-10-04 22:00:00,24.289333333333335
2018-10-04 22:30:00,26.373
2018-10-04 23:00:00,25.03316666666667
2018-10-04 23:30:00,22.837500000000002
2018-10-05 00:00:00,19.6185
2018-10-05 00:30:00,14.778666666666666
2018-10-05 01:00:00,19.996499999999997
2018-10-05 01:30:00,30.764166666666668
2018-10-05 02:00:00,30.22283333333333
2018-10-05 02:30:00,34.15266666666667
2018-10-05 03:00:00,35.78633333333334
2018-10-05 03:30:00,35.717166666666664
2018-10-05 04:00:00,38.881499999999996
2018-10-05 04:30:00,41.224333333333334
2018-10-05 05:00:00,42.80500000000001
2018-10-05 05:30:00,48.42083333333333
2018-10-05 06:00:00,47.558666666666674
2018-10-05 06:30:00,46.56366666666668
2018-10-05 07:00:00,47.252
2018-10-05 07:30:00,49.445
2018-10-05 08:00:00,52.146166666666666
2018-10-05 08:30:00,54.336166666666664
2018-10-05 09:00:00,66.36566666666666
2018-10-05 09:30:00,70.6105
2018-10-05 10:00:00,59.26233333333334
2018-10-05 10:30:00,58.03333333333334
2018-10-05 11:00:00,51.85566666666667
2018-10-05 11:30:00,48.815
2018-10-05 12:00:00,48.435833333333335
2018-10-05 12:30:00,41.14416666666666
2018-10-05 13:00:00,38.842666666666666
2018-10-05 13:30:00,36.589999999999996
2018-10-05 14:00:00,39.14333333333334
2018-10-05 14:30:00,41.2965
2018-10-05 15:00:00,43.824666666666666
2018-10-05 15:30:00,43.113
2018-10-05 16:00:00,35.07933333333333
2018-10-05 16:30:00,44.256499999999996
2018-10-05 17:00:00,58.824333333333335
2018-10-05 17:30:00,53.731
2018-10-05 18:00:00,50.854166666666664
2018-10-05 18:30:00,37.477
2018-10-05 19:00:00,33.77016666666667
2018-10-05 19:30:00,25.565833333333334
2018-10-05 20:00:00,19.906333333333336
2018-10-05 20:30:00,9.290666666666667
2018-10-05 21:00:00,6.102166666666666
2018-10-05 21:30:00,2.2083333333333335
2018-10-05 22:00:00,2.1950000000000003
2018-10-05 22:30:00,2.568
2018-10-05 23:00:00,3.4746666666666672
2018-10-05 23:30:00,7.989666666666666
2018-10-06 00:00:00,12.769166666666669
2018-10-06 00:30:00,8.048499999999999
2018-10-06 01:00:00,6.676833333333332
2018-10-06 01:30:00,3.4405
2018-10-06 02:00:00,1.8546666666666667
2018-10-06 02:30:00,1.3486666666666665
2018-10-06 03:00:00,1.1393333333333333
2018-10-06 03:30:00,1.147
2018-10-06 04:00:00,0.7215000000000001
2018-10-06 04:30:00,0.7661666666666666
2018-10-06 05:00:00,2.812666666666667
2018-10-06 05:30:00,5.035
2018-10-06 06:00:00,6.038166666666666
2018-10-06 06:30:00,8.563166666666667
2018-10-06 07:00:00,41.41283333333334
2018-10-06 07:30:00,73.67699999999999
2018-10-06 08:00:00,83.08766666666666
2018-10-06 08:30:00,78.36766666666666
2018-10-06 09:00:00,69.84949999999999
2018-10-06 09:30:00,56.19283333333334
2018-10-06 10:00:00,48.78383333333334
2018-10-06 10:30:00,33.469
2018-10-06 11:00:00,19.705166666666667
2018-10-06 11:30:00,10.240166666666667
2018-10-06 12:00:00,4.1385
2018-10-06 12:30:00,0.1396666666666667
2018-10-06 13:00:00,0.18916666666666668
2018-10-06 13:30:00,0.22100000000000006
2018-10-06 14:00:00,0.061666666666666654
2018-10-06 14:30:00,-0.2028333333333333
2018-10-06 15:00:00,-0.24049999999999996
2018-10-06 15:30:00,-0.2643333333333333
2018-10-06 16:00:00,-0.2661666666666666
2018-10-06 16:30:00,5.290666666666666
2018-10-06 17:00:00,18.08383333333333
2018-10-06 17:30:00,21.225999999999996
2018-10-06 18:00:00,18.166833333333333
2018-10-06 18:30:00,16.498
2018-10-06 19:00:00,15.088666666666668
2018-10-06 19:30:00,16.2275
2018-10-06 20:00:00,24.102833333333336
2018-10-06 20:30:00,52.72983333333334
2018-10-06 21:00:00,64.55116666666667
2018-10-06 21:30:00,45.28
2018-10-06 22:00:00,58.469166666666666
2018-10-06 22:30:00,56.447833333333335
2018-10-06 23:00:00,54.74883333333333
2018-10-06 23:30:00,54.26650000000001
2018-10-07 00:00:00,62.08133333333333
2018-10-07 00:30:00,70.11766666666666
2018-10-07 01:00:00,71.49833333333333
2018-10-07 01:30:00,56.158166666666666
2018-10-07 02:00:00,37.160000000000004
2018-10-07 02:30:00,40.495000000000005
2018-10-07 03:00:00,40.908166666666666
2018-10-07 03:30:00,41.14950000000001
2018-10-07 04:00:00,35.87533333333333
2018-10-07 04:30:00,37.7945
2018-10-07 05:00:00,29.652
2018-10-07 05:30:00,27.608666666666664
2018-10-07 06:00:00,30.50233333333333
2018-10-07 06:30:00,26.077333333333332
2018-10-07 07:00:00,28.346499999999995
2018-10-07 07:30:00,35.725833333333334
2018-10-07 08:00:00,34.397333333333336
2018-10-07 08:30:00,17.91
2018-10-07 09:00:00,3.150166666666667
2018-10-07 09:30:00,1.8823333333333332
2018-10-07 10:00:00,1.6056666666666668
2018-10-07 10:30:00,3.6683333333333334
2018-10-07 11:00:00,8.124833333333333
2018-10-07 11:30:00,9.353333333333333
2018-10-07 12:00:00,6.609333333333333
2018-10-07 12:30:00,3.0911666666666666
2018-10-07 13:00:00,3.3251666666666666
2018-10-07 13:30:00,1.5786666666666667
2018-10-07 14:00:00,0.39516666666666667
2018-10-07 14:30:00,-0.162
2018-10-07 15:00:00,0.8941666666666667
2018-10-07 15:30:00,2.5165
2018-10-07 16:00:00,3.7000000000000006
2018-10-07 16:30:00,3.487
2018-10-07 17:00:00,3.0598333333333336
2018-10-07 17:30:00,2.4211666666666667
2018-10-07 18:00:00,-0.23766666666666666
2018-10-07 18:30:00,-0.16766666666666663
2018-10-07 19:00:00,0.5151666666666667
2018-10-07 19:30:00,5.225333333333333
2018-10-07 20:00:00,16.142333333333333
2018-10-07 20:30:00,34.927
2018-10-07 21:00:00,38.61433333333334
2018-10-07 21:30:00,36.4465
2018-10-07 22:00:00,41.975500000000004
2018-10-07 22:30:00,47.51166666666666
2018-10-07 23:00:00,53.827999999999996
2018-10-07 23:30:00,52.9415
2018-10-08 00:00:00,54.40716666666666
2018-10-08 00:30:00,47.256
2018-10-08 01:00:00,46.566833333333335
2018-10-08 01:30:00,43.24266666666666
2018-10-08 02:00:00,32.62133333333333
2018-10-08 02:30:00,31.0555
2018-10-08 03:00:00,30.660833333333333
2018-10-08 03:30:00,29.462999999999997
2018-10-08 04:00:00,26.071833333333334
2018-10-08 04:30:00,20.92516666666667
2018-10-08 05:00:00,23.507833333333334
